ticker,open,high,low,close,volume
aaa,13.89,14.03,13.69,13.69,1216360
aam,9.71,10.16,9.71,9.75,6270
aav,9.36,10.26,9.27,10.08,752955
abt,40.01,40.01,39.87,39.88,2000
acb,21.69,21.92,21.08,21.23,3291576
acl,34.88,37.03,33.27,33.27,73490
acm,0.8,0.9,0.7,0.7,147300
adc,16.12,16.12,16.12,16.12,9
ads,12.01,12.01,11.88,11.97,16660
agm,13.54,13.54,13.35,13.55,116800
agr,3.3,3.31,3.22,3.29,103140
amc,17.63,17.63,17.63,17.63,100
amd,3.32,3.35,3.3,3.31,286220
ame,10.89,10.89,10.89,10.89,100
amv,23.43,23.76,23.43,23.43,103800
anv,28.47,28.66,26.81,26.82,920350
apc,35.05,36.2,35.0,35.0,40260
apg,7.3,7.3,7.1,7.2,215720
api,17.3,17.8,17.3,17.8,300
app,7.65,7.65,7.65,7.65,8
aps,2.9,2.9,2.9,2.9,37000
arm,54.39,54.39,54.39,54.39,100
art,4.4,4.4,4.2,4.3,1596968
asm,9.24,9.5,9.1,9.28,2849780
asp,5.76,5.78,5.76,5.78,11500
ast,49.66,49.97,49.36,49.51,86660
atg,1.75,1.9,1.75,1.9,66070
ats,38.9,39.4,38.9,39.0,12600
bbc,76.5,76.5,72.01,74.81,200
bcc,6.8,6.8,6.6,6.8,7100
bce,4.68,4.72,4.67,4.67,17040
bcg,5.95,5.98,5.8,5.9,109780
bed,22.86,22.86,22.86,22.86,100
bfc,22.96,22.96,22.61,22.61,5470
bhn,76.4,76.4,76.4,76.4,60
bic,23.31,23.31,22.33,22.33,13730
bid,30.48,30.97,29.5,29.5,1511410
bii,1.2,1.2,1.1,1.1,267400
bmc,13.55,13.55,13.55,13.55,10
bmi,20.01,20.11,19.53,19.63,12980
bmp,50.03,50.21,49.06,49.06,31200
bpc,11.28,11.28,11.09,11.09,6700
bsi,8.76,8.76,8.52,8.67,20370
bt6,2.4,2.4,2.4,2.4,200
btp,10.72,10.72,10.21,10.53,3010
btt,32.64,37.46,32.64,37.46,790
btw,12.57,12.57,12.57,12.57,113
bvh,97.65,97.65,95.68,96.67,89250
bvs,11.59,11.59,11.04,11.31,57970
bwe,19.57,20.46,19.57,20.36,461590
c21,22.18,22.18,22.18,22.18,1200
c32,25.44,26.07,25.31,25.44,186450
c47,17.75,17.84,17.48,17.75,16040
c69,3.84,3.84,3.84,3.84,42300
cap,30.33,30.74,30.08,30.74,8600
cav,48.9,49.08,48.9,49.08,2240
cci,10.65,11.01,10.65,10.92,12820
ccl,2.86,2.94,2.82,2.89,78960
ccm,24.28,24.28,24.28,24.28,100
cdn,16.59,16.59,16.2,16.2,200
cdo,1.1,1.1,1.0,1.1,130340
cee,16.3,16.3,16.0,16.0,25390
ceo,11.84,11.93,11.66,11.75,385485
cet,3.3,3.3,3.2,3.2,1791
chp,19.28,19.47,19.28,19.46,9580
cia,21.04,21.04,21.04,21.04,208
cig,3.8,3.9,3.5,3.89,250
cii,24.95,25.35,24.5,24.5,762580
clc,30.24,30.51,29.89,30.24,2160
clg,2.75,2.75,2.61,2.64,6690
cmc,5.3,5.3,5.3,5.3,3150
cmg,17.81,18.7,17.66,17.9,10460
cms,5.04,5.04,4.68,4.68,11700
cmt,7.3,7.3,7.3,7.3,10
cmv,17.16,17.16,17.16,17.16,100
cmx,17.15,17.15,15.0,16.5,922440
cng,24.13,24.4,24.13,24.4,14200
cpc,32.48,32.48,32.48,32.48,200
crc,16.9,17.87,16.85,17.87,196730
cre,25.81,25.93,25.75,25.94,74130
csc,13.19,13.79,13.1,13.79,25016
csm,15.1,15.1,14.9,15.0,63520
csv,25.82,25.82,25.13,25.82,50850
ctb,19.74,22.2,19.74,22.2,400
ctd,140.61,143.71,140.61,141.58,47960
ctf,16.23,16.3,16.23,16.3,25500
ctg,22.0,22.35,20.95,21.2,5671640
cti,24.75,25.0,24.5,24.8,465170
ctp,3.9,4.0,3.8,3.9,64870
cts,9.38,9.38,8.93,9.38,416210
cvn,13.8,14.5,13.7,13.9,37900
cvt,19.32,19.86,19.32,19.37,262250
cyc,1.0,1.2,1.0,1.2,3210
d2d,32.77,33.02,32.77,33.02,7560
dag,6.15,6.38,6.15,6.21,51770
dah,5.83,5.85,5.76,5.76,74730
dbc,26.0,26.0,25.0,25.0,25044
dbd,37.49,39.08,37.49,38.55,22500
dbt,12.53,12.53,11.89,11.89,6900
