ticker,open,high,low,close,volume
aaa,8.18,8.18,8.03,8.08,442900
aam,8.74,8.8,8.68,8.68,7440
abt,31.27,31.58,31.27,31.58,1000
acb,8.05,8.1,8.0,8.05,155655
acl,10.23,10.23,9.83,9.91,24000
adc,9.59,10.22,9.59,10.22,1600
agf,17.99,17.99,17.37,17.37,53050
agm,8.29,9.03,8.29,9.02,2760
agr,7.3,7.6,7.2,7.4,721010
alp,4.2,4.3,4.1,4.3,2220
alt,7.9,7.9,7.9,7.91,700
alv,5.85,5.85,5.37,5.86,2200
ame,2.92,2.92,2.92,2.92,1600
amv,3.31,3.51,3.31,3.52,2300
anv,4.11,4.11,4.03,4.11,72700
apc,15.25,15.25,14.23,14.24,336310
apg,5.6,5.6,5.42,5.6,32200
api,11.9,12.3,11.5,11.5,42000
app,7.33,7.33,7.33,7.33,1700
aps,6.2,6.4,6.1,6.2,871400
asa,21.25,22.41,19.7,22.41,954600
asm,8.57,8.87,8.49,8.72,2430980
asp,6.12,6.28,5.97,5.97,474600
avf,4.6,4.7,4.5,4.6,1012830
b82,7.18,7.18,7.18,7.18,820
bbc,52.75,55.1,52.75,55.1,20
bbs,9.93,9.93,9.93,9.93,300
bcc,10.49,10.72,10.18,10.48,407740
bce,6.34,6.51,6.34,6.46,73740
bci,14.77,15.16,14.77,14.77,266100
bgm,4.8,4.9,4.8,4.8,287210
bhs,7.94,7.94,7.94,7.94,12040
bic,10.7,10.95,10.62,10.87,278380
bid,11.27,11.35,11.19,11.27,269030
bii,12.73,12.73,12.28,12.27,116900
bkc,9.9,9.9,9.9,9.9,300
bmc,20.67,20.67,20.32,20.46,19020
bmi,11.28,11.28,10.62,10.75,82510
bmp,28.57,28.57,28.16,28.37,30660
bpc,7.81,7.81,7.81,7.8,1000
brc,6.52,6.52,6.45,6.45,1020
bsi,6.6,6.96,6.6,6.81,432940
bt6,7.1,7.2,7.1,7.1,3130
bth,5.1,6.1,5.1,5.7,1600
btp,8.0,8.0,7.81,7.88,43630
bts,6.9,6.9,6.7,6.7,6000
btt,25.29,25.29,25.29,25.29,60
btw,12.18,12.18,12.11,12.11,9100
bvh,36.77,37.78,36.77,37.59,53310
bvs,13.5,13.94,13.5,13.6,614060
c47,9.36,9.36,9.19,9.19,4060
c92,11.13,12.06,11.13,12.06,1700
cad,2.1,2.1,2.0,2.0,18025
cap,9.57,9.57,9.46,9.46,7600
ccl,4.53,4.71,4.53,4.7,388120
cdc,5.96,6.29,5.89,6.29,641070
chp,7.35,7.41,7.35,7.35,13200
cig,3.3,3.4,3.3,3.4,3930
cii,16.58,16.91,16.34,16.66,1275140
cjc,10.97,12.01,10.71,12.01,1100
ckv,7.03,7.27,7.03,7.27,8000
clc,13.24,13.24,13.06,13.24,350
clg,7.6,7.8,7.5,7.5,84080
cll,23.94,24.07,23.87,23.94,37770
clw,12.51,12.51,12.2,12.2,7000
cmg,5.95,6.25,5.95,6.25,380670
cmi,16.9,16.99,16.61,16.9,249400
cms,8.06,8.67,8.06,8.66,325400
cmt,10.6,10.6,9.8,10.3,10340
cmv,8.93,9.2,8.93,9.21,2180
cmx,8.3,8.3,7.9,8.2,315080
cng,24.1,24.68,24.1,24.42,76390
com,23.56,23.56,23.56,23.56,10
cpc,14.45,14.45,14.45,14.45,224
csc,4.41,4.45,4.41,4.41,3800
csm,21.17,21.5,21.12,21.31,136940
ct6,4.81,4.81,4.81,4.81,100
cta,3.9,3.9,3.9,3.9,100
ctb,11.23,12.48,11.23,12.48,3600
ctd,41.16,41.16,39.92,39.91,7010
ctg,12.78,12.96,12.78,12.87,456610
cti,9.09,9.09,9.09,9.09,20
ctn,8.2,8.2,7.5,7.5,1415
cts,6.84,6.97,6.64,6.63,493200
ctx,3.04,3.18,3.01,3.01,21400
cvn,3.2,3.2,2.9,2.9,71500
cvt,6.58,6.76,6.55,6.65,166607
cx8,3.15,3.15,3.15,3.15,9000
d2d,12.26,12.37,12.26,12.3,13400
dad,9.78,10.17,9.78,10.17,5700
dae,11.22,11.22,11.22,11.22,500
dag,6.36,6.36,6.36,6.36,100
dbc,16.87,16.93,16.33,16.33,209596
dbt,9.0,9.0,9.0,9.0,1700
dc4,4.96,4.96,4.96,4.96,2037
dcl,8.23,8.41,8.15,8.16,100520
dcs,5.7,5.9,5.6,5.9,580200
dct,2.6,2.7,2.5,2.6,49450
dgc,19.15,19.3,18.74,19.2,7600
dha,8.89,8.89,8.82,8.82,71060
dhc,8.7,8.7,8.58,8.62,80590
dhg,51.26,51.83,51.26,51.83,10140
dhm,6.54,6.54,6.45,6.45,139500
dhp,5.88,5.88,5.2,5.51,15300
dht,7.07,7.29,6.69,6.69,19000
dic,7.36,7.61,7.27,7.35,122050
dig,9.16,9.71,9.16,9.44,1001110
dih,6.24,6.24,6.24,6.24,3700
dl1,3.59,3.59,3.59,3.59,16800
dlg,8.71,9.25,8.71,9.25,2365680
dmc,28.35,28.35,27.69,27.82,45520
dnc,6.18,6.35,6.18,6.36,3000
dnm,25.13,26.0,24.98,25.85,6300
dnp,2.58,2.64,2.33,2.35,3500
dny,4.26,4.26,4.19,4.26,6200
dpc,11.72,11.72,11.72,11.72,100
dpm,19.65,20.03,19.4,19.65,465970
dpr,21.19,21.19,21.09,21.14,11670
dqc,26.56,27.83,26.31,26.56,58470
drc,30.55,31.59,30.55,31.07,120030
drh,3.5,3.58,3.5,3.5,130330
drl,20.72,21.02,20.72,21.02,10000
dsn,26.31,26.74,25.88,26.74,2160
dta,3.4,3.4,3.4,3.4,800
dtc,4.6,4.6,4.6,4.6,500
dtt,5.25,5.25,5.25,5.26,10
dvp,30.2,30.2,29.86,29.93,3340
dxg,5.87,6.1,5.84,5.98,2275660
dxp,12.69,12.69,12.41,12.69,11500
dxv,4.24,4.33,4.24,4.24,7010
dzm,4.0,4.0,4.0,4.0,100
ebs,5.1,5.16,5.03,5.16,14000
eci,12.07,12.7,12.07,12.7,300
efi,6.3,6.5,6.3,6.5,94410
eib,12.3,12.3,12.2,12.2,90610
eid,8.2,8.26,8.2,8.26,5400
emc,4.89,5.29,4.65,5.05,13680
eve,12.18,12.18,12.13,12.13,2670
fcm,9.0,9.21,9.0,9.07,864290
fcn,16.08,16.08,15.69,15.76,351830
fdc,16.58,16.65,16.37,16.65,43540
fdt,25.45,25.45,25.45,25.45,400
fit,9.7,9.91,9.59,9.76,2815360
flc,8.17,8.45,8.17,8.38,11748320
fmc,8.82,8.82,8.14,8.15,62250
fpt,22.21,22.63,22.0,22.0,1320590
gas,85.13,85.89,82.85,82.85,379770
gdt,12.62,12.62,12.21,12.41,1130
gdw,11.26,11.26,11.26,11.26,100
ggg,1.9,1.9,1.8,1.8,129350
gil,9.44,9.52,9.32,9.44,11640
glt,12.77,12.77,12.77,12.77,200
gmc,17.21,17.26,17.21,17.21,3060
gmd,14.97,15.1,14.8,14.85,435870
gmx,5.28,5.28,5.28,5.28,100
gsp,7.62,7.67,7.33,7.51,87680
gta,7.66,8.29,7.66,7.94,1960
gtt,4.7,4.9,4.7,4.8,211220
hag,24.3,24.6,24.2,24.2,3564580
hai,13.41,14.71,13.41,14.71,443970
hap,4.89,4.95,4.83,4.84,500100
har,8.79,9.16,8.7,8.79,796250
has,4.94,5.1,4.94,5.02,20120
hat,36.8,40.12,36.8,40.12,500
hax,2.69,2.69,2.69,2.7,10
hbc,3.91,3.98,3.88,3.91,229850
hbe,3.18,3.72,3.18,3.72,1500
hbs,5.9,5.9,5.9,5.9,32200
hcc,3.59,3.59,3.59,3.6,500
hcm,14.78,15.01,14.7,14.74,618540
hdc,8.55,8.67,8.55,8.67,56150
hdg,14.05,14.83,13.53,14.31,29220
hdo,3.7,3.8,3.6,3.7,61800
hhc,15.77,16.96,15.77,16.96,200
hhg,4.83,5.37,4.77,5.04,32200
hhs,9.95,10.12,9.83,9.83,570370
hjs,6.6,6.6,6.6,6.6,33000
hla,2.5,2.6,2.5,2.6,29770
hld,6.71,6.71,6.56,6.57,32900
hly,6.78,6.78,6.78,6.78,100
hmc,5.1,5.1,5.1,5.1,10000
hmh,13.12,13.12,12.65,13.01,14900
hnm,9.55,9.55,9.45,9.45,60230
hom,7.98,8.07,7.89,7.97,86800
hpb,8.88,9.48,8.88,9.47,6800
hpg,10.55,10.92,10.55,10.83,713690
hqc,6.79,6.96,6.7,6.79,2496370
hrc,21.71,22.28,21.2,22.29,1920
hsg,8.85,8.85,8.69,8.71,69550
ht1,9.97,10.17,9.97,10.04,899780
htc,11.18,11.18,11.06,11.07,3100
hti,6.84,6.84,6.65,6.65,12500
htl,7.57,7.57,7.57,7.57,1010
htp,4.52,4.52,4.52,4.52,100
htv,9.81,9.92,9.7,9.92,4700
hu3,4.9,4.9,4.86,4.9,11040
hut,6.73,6.91,6.67,6.73,737206
hvg,20.58,20.58,19.44,19.44,3280790
hvt,8.4,9.29,8.4,9.29,6800
hvx,5.19,5.45,5.19,5.45,220
icf,6.4,6.5,6.3,6.3,53640
icg,7.06,7.15,6.89,7.06,185006
idi,6.18,6.33,6.18,6.23,508640
idj,4.3,4.4,4.3,4.3,116200
idv,7.8,8.94,7.8,8.94,1100
ijc,9.87,10.38,9.87,10.09,2007030
imp,26.06,26.25,25.75,25.74,8020
inn,17.22,17.76,17.22,17.76,3666
ita,8.5,8.9,8.4,8.7,7780960
itc,7.03,7.3,7.03,7.21,354640
itd,4.18,4.46,4.18,4.46,501100
itq,8.11,8.2,7.85,8.11,244400
ivs,6.92,7.0,6.84,6.92,182000
jvc,15.33,15.33,14.56,14.57,1798540
kac,10.84,11.58,10.84,11.58,20
kbc,12.64,13.48,12.64,13.48,6575370
kdc,27.33,28.72,27.33,27.8,697740
kdh,7.99,8.18,7.99,7.99,106280
kha,13.86,13.86,13.86,13.86,10
khb,4.73,4.73,4.46,4.64,115700
khp,9.32,9.39,9.32,9.32,23150
kkc,12.16,12.34,12.09,12.28,11600
klf,11.38,11.56,11.01,11.38,5132100
kls,1.07,1.09,1.06,1.06,3365024
kmr,6.35,6.5,6.27,6.35,456350
ksa,8.1,8.2,8.0,8.1,669910
ksb,7.96,7.99,7.96,7.99,12030
ksd,5.8,6.3,5.8,6.1,455000
ksh,17.7,19.0,17.6,19.0,802350
ksk,8.1,8.1,7.6,7.9,458650
ksq,8.1,8.1,7.6,7.8,19700
kss,5.8,6.0,5.8,5.9,1028460
ktb,6.1,6.2,6.1,6.2,873430
l10,9.83,9.83,9.48,9.76,960
l18,4.81,4.81,4.81,4.81,2900
l35,3.61,3.75,3.61,3.75,5200
l61,8.11,8.27,8.11,8.28,3400
l62,3.49,3.97,3.49,3.97,2100
laf,15.9,16.5,15.7,15.8,156620
las,14.23,14.31,14.19,14.31,48602
lbe,7.8,7.8,7.12,7.8,1600
lcg,7.02,7.18,6.94,7.11,729630
lcm,6.0,6.0,5.8,6.0,402040
lcs,5.7,5.7,5.6,5.6,11400
lgc,12.56,13.4,12.5,13.39,4715180
lgl,3.38,3.43,3.27,3.43,50440
lhc,25.07,25.47,24.75,25.47,4100
lhg,5.13,5.13,5.07,5.13,1320
lig,4.42,4.42,4.42,4.41,3300
lix,13.86,14.24,13.86,14.24,23750
lm7,4.3,4.5,4.3,4.5,200
lm8,14.65,14.65,13.88,14.58,3200
lo5,3.69,3.79,3.69,3.79,6500
lss,7.57,7.64,7.57,7.57,35160
ltc,8.4,8.6,8.4,8.6,20194
lut,5.2,5.3,5.2,5.2,1000
mac,4.58,4.58,4.58,4.58,1000
mas,42.96,43.01,42.96,42.97,5100
max,3.8,3.9,3.8,3.9,79000
mbb,7.64,7.75,7.64,7.7,594530
mcf,7.61,7.76,7.61,7.76,6700
mcg,7.0,7.1,6.9,7.0,315190
mdc,4.66,4.66,4.66,4.66,100
mdg,4.71,5.0,4.71,5.0,227920
mec,4.73,4.73,4.57,4.57,1000
mhc,7.58,7.72,7.58,7.58,358790
mnc,8.38,8.64,8.25,8.65,4600
mpc,30.78,30.78,29.21,30.56,3020
msn,52.8,53.12,52.48,52.48,84720
mwg,29.97,30.47,28.97,28.97,13620
nag,3.84,3.84,3.77,3.85,27500
nav,5.26,5.49,5.26,5.49,15550
nbb,17.14,17.54,17.14,17.38,359740
nbc,5.1,5.18,5.1,5.19,2210
nbp,10.44,10.44,9.63,9.63,200
nbw,13.68,13.68,13.68,13.68,2000
ndf,22.5,23.0,22.3,22.3,337200
ndn,5.59,5.66,5.44,5.59,447400
ndx,3.68,3.68,3.68,3.68,3000
net,12.99,12.99,12.99,12.99,100
nha,3.53,3.53,3.19,3.19,2200
nhc,18.45,18.45,18.45,18.44,100
nhs,11.1,11.2,10.9,11.2,23960
nhw,10.2,10.2,10.2,10.2,10
nkg,3.77,3.85,3.77,3.81,20380
nlc,12.95,12.95,12.6,12.8,33200
nlg,11.21,11.21,11.21,11.21,14050
nnc,13.47,13.47,13.26,13.47,10950
nsc,60.78,62.32,60.78,62.32,3440
nst,10.93,11.35,10.76,11.34,6100
nt2,5.96,5.96,5.96,5.95,85400
ntb,4.7,4.7,4.2,4.2,54705
ntl,10.8,11.08,10.73,10.94,541520
ntp,21.72,21.77,21.72,21.72,11920
nvb,6.1,6.5,6.1,6.5,4900
nvn,3.0,3.1,3.0,3.1,3000
nvt,6.1,6.2,6.0,6.0,435530
och,25.5,25.5,25.4,25.4,15000
ogc,11.1,11.4,11.1,11.2,2424020
one,4.51,4.92,4.46,4.57,8093
opc,26.87,26.87,26.87,26.87,3150
ors,4.2,4.2,4.1,4.1,690400
pac,9.75,9.75,9.2,9.51,8290
pan,25.26,26.87,25.26,26.75,127770
pcg,7.64,8.46,7.64,8.46,5200
pct,4.76,4.84,4.51,4.68,138300
pdc,4.0,4.1,4.0,4.1,8200
pdn,17.11,17.65,17.0,17.6,3330
pdr,6.49,6.63,6.49,6.58,190520
pet,12.28,12.49,12.12,12.13,957970
pgc,7.62,7.67,7.57,7.62,394960
pgd,18.04,18.04,17.75,17.74,225230
pgi,7.83,7.83,7.83,7.83,10
pgs,19.01,19.01,17.64,17.64,1277260
pgt,6.0,6.0,6.0,6.0,1000
phc,2.48,2.57,2.48,2.57,6100
phh,6.6,6.8,6.4,6.6,118200
phr,12.17,12.17,12.13,12.17,6350
pit,8.1,8.1,7.9,7.9,110
pjt,4.13,4.24,4.13,4.24,3760
plc,14.65,14.65,14.04,14.04,148032
pmc,41.47,42.28,41.47,41.87,9809
pnc,7.66,8.37,7.66,8.37,100
pnj,10.88,11.04,10.74,10.98,35210
pom,7.7,7.7,7.39,7.38,1100
pot,11.3,11.38,11.3,11.38,7900
ppc,14.5,14.67,14.5,14.5,689010
ppe,3.7,4.0,3.7,3.8,6400
ppg,3.1,3.1,3.1,3.1,100
ppi,10.45,10.72,10.36,10.36,135830
pps,5.38,5.58,5.38,5.58,13500
prc,8.24,8.24,8.24,8.23,200
