symbol,open,high,low,close,volume,adj_close
agf,34.2,34.2,34.2,34.2,0,10.03
bbc,15.9,15.9,15.8,15.8,9530,7.43
bpc,15.9,15.9,15.9,15.9,10,5.58
can,15.0,15.0,15.0,15.0,0,7.57
dha,33.8,33.8,33.5,33.5,32900,5.25
dpc,8.9,8.9,8.5,8.5,30,4.43
gil,31.0,31.0,31.0,31.0,5080,5.18
gmd,51.0,52.0,51.0,52.0,2610,10.96
hap,22.8,22.8,22.7,22.7,5800,4.34
has,25.8,25.8,25.7,25.7,3150,5.8
kha,25.1,25.1,25.1,25.1,7060,4.87
laf,33.8,33.8,33.6,33.6,44810,13.85
mhc,17.5,17.6,17.5,17.6,40200,5.87
pms,14.0,14.1,14.0,14.1,50,4.81
ree,25.9,26.0,25.9,26.0,9050,2.66
sam,37.5,37.5,37.5,37.5,18060,4.54
sav,29.5,29.5,29.4,29.4,1140,12.57
sfc,21.0,21.0,21.0,21.0,2000,1.92
sgh,13.6,13.8,13.6,13.8,100,2.5
ssc,34.6,34.6,34.6,34.6,9690,8.91
tms,33.3,33.3,33.3,33.3,860,10.33
ts4,18.8,18.8,18.0,18.0,20,3.11
vtc,34.0,34.5,34.0,34.5,10,14.27
