symbol,open,high,low,close,volume,adj_close
aaa,34.65,34.9,33.95,34.0,1790670,34.0
aam,10.35,10.4,10.35,10.4,30,10.4
abt,33.5,33.9,32.7,33.5,1310,33.5
acb,32.4,32.5,31.5,31.7,2328487,31.7
acc,24.5,24.7,24.5,24.7,150,24.7
acl,8.69,8.7,8.69,8.7,2020,8.7
acm,1.7,1.8,1.7,1.7,371500,1.7
adc,16.4,16.4,16.4,16.4,0,
ads,19.0,19.35,19.0,19.25,55680,18.74
agf,8.7,8.7,8.7,8.7,0,
agm,9.07,9.07,8.51,9.07,0,
agr,5.55,5.59,5.43,5.44,696180,5.44
alt,13.5,13.5,13.5,13.5,0,
alv,12.7,14.1,12.7,14.1,127940,14.1
amc,26.0,26.0,26.0,26.0,5000,26.0
amd,10.5,10.55,9.77,10.0,5500780,10.0
ame,4.4,4.4,4.4,4.4,0,
amv,14.7,15.0,14.7,15.0,8500,15.0
anv,9.9,10.3,9.81,9.81,381630,9.81
apc,55.3,55.3,52.5,55.0,166570,55.0
apg,5.26,5.32,5.22,5.28,212430,5.28
api,33.4,33.4,31.0,31.0,2200,31.0
app,10.0,10.0,10.0,10.0,0,
aps,,,,,372900,3.3
asa,,,,,117600,2.8
asm,,,,,3014500,10.75
asp,,,,,29930,6.36
atg,,,,,72930,3.68
ats,,,,,5000,24.1
bcc,,,,,10955,8.3
bce,,,,,4480,5.68
bcg,,,,,336200,6.6
bci,,,,,11180,30.5
bfc,,,,,88950,38.8
bhn,,,,,7720,113.9
bid,,,,,2795090,21.4
bii,,,,,85180,2.6
blf,,,,,800,4.1
bmc,,,,,43730,17.6
bmi,,,,,5430,28.0
bmp,,,,,510190,78.6
bsc,14.4,14.4,14.4,14.4,0,
bsi,14.15,14.65,14.15,14.65,8130,13.95
bst,13.3,13.3,13.3,13.3,0,
btp,10.6,10.6,10.5,10.5,7930,10.5
bts,5.5,5.5,5.5,5.5,0,
btt,35.55,35.55,35.55,35.55,0,
bvh,56.1,56.1,54.8,55.0,388740,55.0
bvs,19.7,19.9,19.3,19.9,12680,19.9
bxh,23.3,23.3,23.3,23.3,0,
c32,34.7,35.1,34.5,35.0,484540,35.0
c47,18.5,18.6,18.0,18.0,39340,18.0
c69,7.7,8.0,7.7,8.0,97000,8.0
c92,7.9,7.9,7.9,7.9,0,
can,26.0,26.0,25.5,25.5,0,
cap,37.0,38.2,37.0,37.2,2700,37.2
cav,54.0,54.0,53.4,53.9,22450,53.9
cci,15.1,15.1,15.1,15.1,0,
ccl,4.03,4.03,3.75,3.75,2454630,3.75
ccm,43.0,43.0,39.0,39.0,560,39.0
cdc,16.8,17.1,16.8,17.1,5100,17.1
