symbol,open,high,low,close,volume,adj_close
aaa,34.8,35.5,34.1,34.3,0,
aam,23.6,23.6,21.8,23.0,0,
abt,39.5,39.8,38.8,39.8,0,
acb,25.0,25.0,24.5,24.6,0,
acc,30.0,30.0,29.9,29.9,0,
acl,27.0,27.0,27.0,27.0,0,
adc,12.1,12.3,12.0,12.3,0,
agf,23.9,23.9,23.9,23.9,0,
agr,13.3,13.3,13.1,13.2,0,
alt,17.6,18.5,17.5,18.5,0,
alv,17.3,17.3,15.4,16.3,0,
ame,8.5,8.6,8.3,8.6,0,
amv,15.2,15.2,14.0,14.0,0,
anv,13.8,13.8,13.3,13.5,0,
apc,14.0,14.0,13.7,13.8,0,
apg,11.3,11.3,11.3,11.3,0,
api,11.4,11.6,11.1,11.4,0,
app,23.9,23.9,23.5,23.5,0,
aps,11.4,11.5,11.0,11.2,0,
arm,13.6,14.0,13.6,14.0,0,
asm,27.9,27.9,27.5,27.5,0,
asp,8.2,8.2,8.2,8.2,0,
b82,18.0,18.0,17.4,17.4,0,
bbc,21.1,21.7,20.6,21.0,0,
bbs,17.3,17.3,17.3,17.3,0,
bcc,8.2,8.2,8.1,8.1,0,
bce,12.3,12.5,12.3,12.5,0,
bci,28.2,29.0,28.2,29.0,0,
bdb,7.5,7.5,7.5,7.5,0,
bed,12.9,12.9,12.9,12.9,0,
bhs,32.9,32.9,32.9,32.9,0,
bht,16.2,16.2,16.1,16.1,0,
bkc,16.6,16.9,16.4,16.5,0,
blf,9.3,9.3,9.2,9.2,0,
bmc,25.9,25.9,25.0,25.0,0,
bmi,15.7,15.8,15.4,15.8,0,
bmp,49.4,49.4,49.4,49.4,0,
bpc,13.8,13.8,13.5,13.5,0,
bsc,11.6,11.6,10.4,10.4,0,
bst,10.4,10.4,10.4,10.4,0,
btp,8.6,9.1,8.6,8.8,0,
bts,9.0,9.0,9.0,9.0,0,
btt,24.6,25.1,23.7,25.1,0,
bvh,93.0,93.0,93.0,93.0,0,
bvs,25.0,25.2,23.0,23.1,0,
bxh,14.4,14.4,14.4,14.4,0,
c92,18.7,18.7,17.7,17.7,0,
can,25.0,25.5,24.9,25.5,0,
cap,16.5,16.5,16.5,16.5,0,
cci,21.0,21.0,21.0,21.0,0,
ccm,27.9,27.9,26.3,26.4,0,
cdc,24.5,25.5,24.4,25.5,0,
chp,6.9,6.9,6.9,6.9,0,
cii,37.0,37.0,36.0,36.9,0,
