ticker,open,high,low,close,volume
aaa,4.55,5.12,4.55,5.0,154100
aam,13.19,13.19,13.19,13.19,1120
abt,20.69,21.32,20.69,21.16,3890
acb,10.52,10.66,10.52,10.59,675700
acc,17.68,17.68,17.16,17.23,3360
acl,9.38,9.38,9.3,9.3,200
adc,5.13,5.13,5.13,5.14,200
agd,,,,,0
agf,19.95,19.95,19.5,19.6,26750
agm,10.09,10.09,10.09,10.09,10
agr,4.85,4.85,4.67,4.66,74960
alp,3.6,3.6,3.4,3.4,42460
alt,8.22,8.22,8.22,8.22,200
alv,3.09,3.09,2.92,2.92,4500
amc,,,,,0
ame,1.71,1.71,1.71,1.71,1000
amv,4.2,4.2,4.1,4.1,5700
anv,2.65,2.69,2.65,2.69,2320
apc,,,,,0
apg,,,,,0
api,4.6,4.6,4.6,4.6,1300
app,5.44,5.6,5.24,5.24,4800
aps,3.3,3.3,3.2,3.3,138000
arm,14.18,14.18,12.71,13.69,6700
asa,16.23,17.1,16.23,17.1,48800
asiagf,9.62,9.62,9.62,9.61,10
asm,3.75,3.75,3.63,3.69,265480
asp,3.88,3.88,3.8,3.87,21550
ata,4.3,4.3,4.2,4.2,8200
avf,6.43,6.43,6.25,6.25,123200
b82,4.79,4.79,4.79,4.79,200
bbc,18.98,19.78,18.98,18.98,7600
bbs,,,,,0
bcc,4.06,4.06,3.98,4.06,23700
bce,4.74,4.74,4.62,4.63,9650
bci,10.96,10.96,10.61,10.61,127480
bdb,,,,,0
bed,,,,,0
bgm,3.48,3.57,3.39,3.48,374550
bhc,,,,,0
bhs,8.63,8.63,8.51,8.63,12440
bhv,,,,,0
bic,7.95,7.95,7.79,7.87,6190
bkc,13.7,13.7,13.6,13.6,2400
blf,2.95,2.95,2.95,2.95,95200
bmc,32.48,32.8,32.48,32.48,28610
bmi,7.51,7.64,7.38,7.64,12720
bmp,27.01,27.88,26.8,27.44,164910
bpc,5.2,5.2,5.2,5.2,1000
brc,,,,,0
bsc,,,,,0
bsi,3.36,3.36,3.18,3.18,4490
bst,5.98,5.98,5.98,5.98,9000
bt6,5.7,5.7,5.7,5.7,100
btc,,,,,0
bth,,,,,0
btp,7.19,7.19,6.98,7.03,71220
bts,4.3,4.3,4.3,4.3,200
btt,,,,,0
btw,8.03,8.03,8.03,8.03,100
bvg,3.1,3.2,3.1,3.2,41500
bvh,38.72,38.99,37.73,37.73,384410
bvs,10.95,11.04,10.75,10.75,280300
bxh,,,,,0
c21,,,,,0
c32,7.09,7.14,7.09,7.14,9870
c47,7.22,7.89,7.22,7.9,0
c92,6.6,6.6,6.6,6.6,500
cad,,,,,0
can,,,,,0
cap,10.38,11.09,10.38,11.09,200
cci,,,,,0
ccl,3.42,3.42,3.42,3.43,10070
ccm,7.9,7.9,7.18,7.18,4200
cdc,3.53,3.53,3.46,3.46,23340
chp,5.27,5.27,5.2,5.2,8000
cic,1.7,1.8,1.7,1.8,7100
cid,5.25,5.25,5.25,5.25,800
cig,2.5,2.5,2.4,2.4,130
cii,13.98,13.98,13.69,13.69,164110
cjc,,,,,0
ckv,6.29,6.76,6.21,6.76,6400
clc,,,,,0
clg,16.02,17.09,15.92,16.6,91320
clp,,,,,0
clw,9.45,9.45,9.07,9.38,2860
cmc,4.6,4.6,4.6,4.6,100
cmg,3.63,3.63,3.63,3.63,5120
cmi,4.35,4.35,4.25,4.34,26500
cms,7.42,7.49,7.42,7.49,5000
cmt,5.1,5.1,5.1,5.1,10
cmv,8.32,8.32,7.74,8.06,2320
cmx,7.0,7.0,7.0,7.0,73610
cng,15.35,15.35,14.55,15.29,53210
cnt,4.9,4.9,4.9,4.9,7860
com,16.16,16.16,16.16,16.16,70
cpc,9.21,9.21,9.21,9.22,1500
csc,1.47,1.62,1.47,1.62,0
csm,14.51,14.62,14.44,14.54,502530
ct6,,,,,0
cta,2.9,3.1,2.9,3.1,1300
ctb,6.81,6.81,6.81,6.81,0
ctc,5.22,5.22,5.22,5.21,4500
ctd,21.93,22.99,21.93,22.99,33010
ctg,14.38,14.59,14.24,14.3,3422360
cti,,,,,0
ctm,2.5,2.7,2.5,2.7,10100
ctn,4.33,4.33,4.23,4.23,5800
cts,4.54,4.54,4.48,4.54,41400
ctv,,,,,0
ctx,,,,,0
cvn,3.9,3.9,3.6,3.8,86500
cvt,,,,,0
cx8,,,,,0
cyc,2.7,2.8,2.7,2.8,1720
d11,7.18,7.18,7.18,7.18,2000
d2d,11.38,11.45,11.38,11.45,510
dac,,,,,0
dad,6.5,6.5,6.5,6.5,100
dae,6.66,6.66,6.54,6.55,4600
dag,5.48,5.48,5.44,5.44,4920
dbc,11.77,11.77,11.71,11.77,11100
dbt,6.25,6.61,6.25,6.53,2800
dc2,,,,,0
dc4,,,,,0
dcl,3.49,3.49,3.44,3.45,1810
dcs,3.0,3.1,3.0,3.0,192000
dct,2.1,2.3,2.1,2.2,9230
dha,6.2,6.2,6.13,6.21,35180
dhc,3.8,3.8,3.56,3.56,5200
dhg,37.14,37.14,36.3,36.72,12000
dhi,,,,,0
dhl,5.4,5.4,5.4,5.4,100
dhm,9.81,10.0,9.62,9.72,208350
dhp,4.26,4.57,4.26,4.45,34100
dht,4.9,4.9,4.9,4.9,700
dic,4.82,4.82,4.59,4.59,95640
did,,,,,0
dig,6.54,6.6,6.41,6.54,472740
dih,9.32,9.32,9.16,9.22,17300
dl1,2.9,2.9,2.9,2.9,19600
dlg,3.94,4.03,3.85,3.85,390090
dlr,7.18,7.18,7.08,7.08,3000
dmc,15.16,15.16,14.68,14.82,26340
dnc,3.41,3.41,3.41,3.41,0
dnm,10.97,10.97,10.97,10.98,500
dnp,,,,,0
dny,4.25,4.25,3.6,3.9,21300
dpc,,,,,0
dpm,22.47,22.53,22.14,22.25,310490
dpr,23.82,23.82,23.82,23.82,1210
dqc,11.69,11.69,11.44,11.54,11600
drc,19.36,19.62,19.16,19.52,812560
drh,1.33,1.33,1.33,1.33,1270
drl,13.71,13.71,13.71,13.7,0
dsn,22.73,23.91,22.73,23.91,330
dst,2.85,2.91,2.69,2.9,4200
dta,3.5,3.8,3.4,3.4,11850
dtc,2.4,2.4,2.4,2.4,200
dtl,11.32,11.5,11.32,11.5,5000
dtt,6.51,6.51,6.51,6.51,2000
dvp,22.45,22.78,21.95,22.78,7770
dxg,4.43,4.43,4.34,4.34,136700
dxp,,,,,0
dxv,2.77,2.86,2.77,2.77,4810
dzm,3.2,3.27,3.2,3.27,1100
ebs,5.04,5.17,4.98,5.11,30200
eci,7.79,7.79,7.79,7.79,100
efi,6.0,6.1,6.0,6.1,50700
eib,14.66,14.85,14.56,14.66,1129900
eid,,,,,0
elc,,,,,0
emc,5.52,5.52,5.52,5.52,1560
eve,,,,,0
fcm,8.71,8.78,8.5,8.64,333650
fcn,8.56,8.76,8.36,8.35,341640
fdc,11.93,11.93,11.93,11.93,10
fdg,7.7,7.7,7.7,7.7,10
fdt,23.85,23.85,23.85,23.85,0
flc,3.74,3.85,3.68,3.74,5258300
fmc,3.09,3.09,2.96,2.96,40
fpt,15.11,15.11,14.86,14.87,113820
gas,43.61,43.61,42.51,42.51,365950
gbs,1.4,1.5,1.4,1.4,634600
gdt,6.5,6.5,6.5,6.5,60
gdw,,,,,0
gfc,,,,,0
ggg,1.1,1.2,1.1,1.2,400
gil,,,,,0
glt,11.45,11.45,11.1,11.35,70500
gmc,10.02,10.02,9.83,9.97,700
gmd,11.38,11.38,10.91,10.9,179700
gmx,,,,,0
gsp,4.89,4.89,4.83,4.89,19360
gta,,,,,0
gtt,10.6,10.7,10.4,10.6,69810
had,21.7,21.7,21.7,21.7,200
hag,18.74,19.0,18.38,18.39,1555970
hai,7.38,7.38,7.38,7.38,1000
hap,2.99,3.04,2.99,2.99,90970
har,26.71,26.71,25.09,25.81,255470
has,4.5,4.5,4.41,4.41,3510
hat,,,,,0
hax,,,,,0
hbc,4.0,4.02,3.98,4.0,82710
hbd,,,,,0
hbe,3.73,3.98,3.73,3.99,1500
hbs,,,,,0
hcc,4.39,4.54,4.39,4.54,1200
hcm,6.71,6.8,6.68,6.71,113890
hct,4.69,4.95,4.69,4.95,200
hda,,,,,0
hdc,6.65,6.75,6.65,6.74,12050
hdg,5.54,5.81,5.49,5.49,8020
hdo,5.3,5.3,5.0,5.0,81800
hev,6.89,6.89,6.53,6.53,200
hgm,47.01,47.19,47.01,47.19,300
hhc,9.94,9.94,9.94,9.94,1900
hhg,2.55,2.62,2.55,2.62,200
hhl,0.8,0.9,0.8,0.9,6200
hhs,8.21,8.21,7.37,7.94,2990
hjs,5.1,5.1,5.1,5.1,15300
hla,6.5,6.6,6.4,6.4,287380
hlc,5.22,5.22,5.22,5.22,100
hld,6.13,6.13,5.93,5.95,8500
hlg,8.4,8.4,8.4,8.4,20
hly,16.75,16.75,16.75,16.75,0
hmc,4.34,4.46,4.34,4.46,110
hmh,7.4,7.4,7.4,7.4,1000
hnm,6.4,6.4,6.0,6.2,76600
hom,4.54,4.54,4.47,4.54,11100
hot,19.34,19.34,18.96,18.96,12490
hpb,7.48,7.48,7.48,7.48,1200
