symbol,open,high,low,close,volume
aam,8.85,8.94,8.85,8.85,10250
abi,,,,,0
abt,43.56,43.56,43.15,43.56,1190
acb,17.04,17.29,16.96,17.21,371189
acc,22.68,22.68,22.68,22.68,100
ace,,,,,0
acl,8.9,8.9,8.9,8.9,2200
acm,3.21,3.3,3.21,3.3,503500
adc,,,,19.08,0
adp,,,,,0
agf,14.93,15.36,14.76,15.35,1010
agm,8.38,8.46,8.38,8.47,1080
agp,,,,,0
agr,4.2,4.4,4.2,4.3,63200
agx,,,,,0
alt,,,,10.28,0
alv,6.05,6.05,6.05,6.05,100
amc,,,,15.35,0
amd,12.34,12.52,11.97,12.52,1178800
ame,,,,3.9,0
amv,3.7,3.8,3.7,3.8,11400
anv,3.93,3.93,3.71,3.89,21360
apc,18.86,18.86,18.09,18.19,259710
apg,4.23,4.23,4.23,4.23,48000
api,11.2,11.5,11.1,11.4,719400
app,,,,10.55,0
aps,3.2,3.3,3.1,3.2,45300
arm,22.44,22.44,21.13,21.13,2700
asa,3.57,3.76,3.57,3.67,114700
asd,,,,,0
asm,10.64,10.82,10.46,10.55,893660
asp,5.14,5.24,5.04,5.24,40850
ata,,,,,0
avf,,,,,0
b82,6.3,6.37,6.3,6.3,2400
bbc,58.2,58.2,58.2,58.19,10
bbs,12.05,12.05,11.89,11.89,5100
bcc,10.65,11.27,10.65,11.27,352085
bce,5.6,5.6,5.6,5.6,15120
bcg,17.87,18.06,17.68,17.96,939320
bci,20.44,20.44,20.16,20.16,15840
bcp,,,,,0
bdb,,,,4.07,0
bdw,,,,,0
bed,14.84,14.84,14.84,14.84,200
bfc,15.7,16.03,15.5,15.96,43830
bgm,2.6,2.7,2.5,2.6,1335230
bhc,,,,,0
bhp,,,,,0
bhs,14.44,14.59,14.07,14.36,1268600
bht,,,,3.21,0
bic,22.94,23.51,22.84,23.03,75900
bid,22.54,22.73,22.27,22.45,1234690
bii,7.4,7.9,7.1,7.9,602110
bkc,,,,13.9,0
blf,,,,3.1,0
bmc,11.38,11.6,11.38,11.6,7860
bmi,18.81,19.46,18.64,19.13,341790
bmj,,,,,0
bmp,58.06,58.55,57.57,58.55,63250
bpc,10.55,10.55,10.55,10.55,300
brc,7.56,7.56,7.56,7.56,70
bsc,10.47,10.47,9.55,9.55,600
bsi,8.42,8.6,8.42,8.59,105150
bst,10.06,10.06,10.06,10.06,100
bt6,,,,,0
btc,,,,,0
btg,,,,,0
bth,,,,,0
btp,8.08,8.08,7.92,8.0,1010660
bts,8.6,8.6,8.5,8.5,4500
btt,27.58,30.18,27.58,30.18,30
btw,,,,,0
bvg,,,,,0
bvh,55.76,59.15,55.76,58.19,490490
bvn,,,,,0
bvs,13.0,13.0,12.8,12.9,202240
bwa,,,,,0
bxh,,,,9.66,0
c21,,,,,0
c32,23.42,23.71,23.42,23.63,5860
c47,11.59,11.59,11.38,11.38,30730
c71,,,,,0
c92,,,,20.1,0
cad,,,,,0
can,,,,22.46,0
cap,19.12,20.01,18.83,18.83,13200
cav,22.46,23.29,22.46,23.29,233670
cci,10.34,10.34,10.34,10.34,15050
ccl,2.95,3.05,2.85,3.05,71830
ccm,,,,14.65,0
ccr,,,,,0
cdc,6.46,6.46,6.13,6.38,80040
cdo,16.67,16.67,16.4,16.61,1362720
cec,,,,,0
ceo,12.39,12.76,12.39,12.53,835350
cfc,,,,,0
chp,16.52,16.93,16.52,16.93,89090
ci5,,,,,0
cid,,,,,0
cig,,,,1.9,0
cii,21.96,22.05,21.87,21.96,1495240
cjc,,,,22.04,0
ckd,,,,,0
ckv,,,,14.3,0
clc,23.41,23.41,23.41,23.41,160
clg,5.4,5.4,5.3,5.3,4010
cll,19.49,19.66,19.49,19.49,4140
clw,,,,13.93,0
cmc,,,,4.5,0
cmg,12.13,12.22,12.04,12.22,14280
cmi,10.8,11.3,10.8,11.3,111500
cms,8.73,8.73,8.73,8.74,47685
cmt,16.2,16.2,14.6,15.5,980
cmv,13.08,13.08,13.08,13.08,30
cmx,5.8,5.9,5.7,5.9,7440
cnc,,,,,0
cng,24.92,24.92,24.6,24.61,19750
cnh,,,,,0
cnt,,,,,0
com,,,,32.32,0
cpc,,,,17.61,0
csc,,,,15.36,0
csm,17.31,17.48,17.31,17.42,48110
csv,17.06,17.4,17.06,17.31,12210
ct3,,,,,0
ct6,,,,7.78,0
cta,4.2,4.2,4.2,4.2,2000
ctb,,,,18.95,0
ctc,6.84,6.84,6.84,6.84,3440
ctd,83.01,83.72,82.3,83.72,26350
ctg,18.78,19.25,18.69,19.15,4435440
cti,15.04,15.04,14.6,14.95,126710
ctn,,,,,0
cts,6.35,6.35,6.35,6.35,105854
ctt,,,,5.15,0
ctx,18.4,19.1,18.4,19.1,68500
cvn,2.0,2.0,1.8,1.8,25500
cvt,12.08,12.22,12.08,12.13,167767
cx8,,,,5.23,0
cyc,,,,,0
czc,,,,,0
d11,,,,9.26,0
d26,,,,,0
