ticker,open,high,low,close,volume
aaa,10.91,11.05,10.72,10.72,359523
aam,7.21,7.21,7.21,7.21,10
abt,36.11,36.11,34.67,36.03,10150
acb,10.12,10.23,10.06,10.23,51607
acc,19.08,19.29,19.08,19.29,2520
acm,3.96,3.96,3.77,3.87,401711
agf,11.1,11.8,11.1,11.8,980
agm,10.07,10.3,10.07,10.3,162000
agr,2.9,3.0,2.9,2.9,531670
amd,10.88,11.06,10.79,10.79,1614030
amv,2.59,2.59,2.59,2.59,100
anv,3.3,3.3,3.3,3.3,50
apc,16.09,16.38,15.99,16.38,22870
apg,5.42,5.6,5.33,5.51,126100
api,9.5,9.7,9.4,9.6,139000
aps,2.9,3.0,2.9,3.0,45200
arm,26.89,26.89,26.89,26.89,1800
asa,3.0,3.1,3.0,3.1,30900
asm,13.93,13.93,13.69,13.77,1092160
asp,3.24,3.32,3.15,3.23,39450
ats,15.0,15.7,15.0,15.7,5000
avf,0.9,1.0,0.8,1.0,586220
bam,2.1,2.1,1.9,2.0,425000
bbc,62.46,62.46,62.46,62.46,30
bcc,12.04,12.2,11.96,12.04,177169
bce,3.96,3.96,3.84,3.96,67590
bcg,6.67,7.13,6.67,7.13,2006140
bci,22.87,22.97,22.67,22.78,16760
bed,26.17,26.17,25.82,25.82,200
bfc,16.27,17.37,16.27,17.32,190380
bgm,3.2,3.3,3.1,3.1,1611360
bhs,14.16,14.16,13.93,14.09,2369850
bht,3.97,3.97,3.97,3.97,200
bic,19.19,19.55,18.92,19.37,69590
bid,15.29,15.29,15.2,15.2,259830
bii,13.0,13.1,12.8,13.0,211700
blf,2.04,2.04,2.0,2.0,1300
bmc,14.0,14.41,13.92,14.33,33820
bmi,19.4,19.47,19.4,19.47,36500
bmp,65.55,65.99,64.24,65.55,145220
brc,5.83,5.83,5.83,5.83,40
bsi,6.51,6.64,6.44,6.58,63180
btp,11.6,11.6,11.27,11.27,55410
bts,8.6,8.7,8.6,8.7,1200
btw,14.69,14.77,14.69,14.77,3300
bvg,2.0,2.0,1.8,1.8,1800
bvh,47.69,48.63,47.69,47.69,220790
bvs,11.3,11.48,11.3,11.48,27000
c32,30.36,31.8,29.79,30.65,277510
c47,7.83,7.83,7.7,7.83,33270
cad,2.1,2.1,2.0,2.1,15500
can,24.95,24.95,24.95,24.95,100
cap,24.77,24.77,24.42,24.72,11100
cav,34.22,34.93,34.22,34.23,88600
ccl,3.59,3.68,3.5,3.59,217800
cdc,6.64,7.06,6.57,6.92,24450
cdn,16.18,16.85,16.18,16.85,1700
ceo,8.42,8.42,8.19,8.35,65820
chp,13.92,13.99,13.85,13.86,16250
cii,23.66,23.84,23.37,23.75,1474470
clc,28.13,29.15,28.13,29.15,4350
clg,4.4,4.4,4.2,4.3,7030
cll,18.93,19.01,18.86,19.01,19690
clw,15.52,15.52,15.52,15.52,10
cmg,11.66,11.66,11.43,11.59,2390
cmi,10.7,10.9,10.4,10.7,26800
cms,6.38,6.62,6.38,6.54,69600
cmt,13.8,13.8,13.8,13.8,1300
cmv,12.0,12.0,12.0,12.0,10000
cmx,4.9,5.0,4.9,4.9,12610
cng,30.53,33.07,30.53,32.2,129720
cnt,3.2,3.2,2.9,3.2,53620
com,33.21,33.21,30.96,30.97,40
csc,6.08,6.08,6.08,6.08,2000
csm,17.87,18.87,17.82,18.75,2075550
csv,16.98,17.96,16.98,17.68,642670
cta,4.3,4.5,4.3,4.5,5300
ctd,120.56,120.56,117.23,117.9,76910
ctg,15.54,15.54,15.36,15.45,485640
cti,19.98,20.32,19.55,19.89,321480
ctn,2.7,2.7,2.7,2.7,2100
cts,4.85,4.92,4.85,4.92,166850
ctx,6.58,6.58,6.58,6.58,2000
cvn,2.3,2.3,2.1,2.3,25200
cvt,9.86,9.86,9.77,9.86,146700
cx8,6.67,6.75,6.59,6.75,31000
dad,13.1,13.1,13.1,13.1,400
dae,11.47,11.54,11.39,11.54,5000
dag,8.81,9.04,8.81,8.96,315750
dat,35.61,35.61,35.28,35.28,18450
dbc,22.38,22.62,22.38,22.54,183450
dbt,9.77,9.77,9.66,9.66,3400
dc4,4.78,4.78,4.78,4.78,344
dcl,12.34,12.41,12.2,12.34,146780
dcm,9.11,9.11,9.11,9.11,204610
dcs,3.3,3.3,3.2,3.3,242400
dct,2.5,2.8,2.4,2.8,6500
ddm,1.3,1.3,1.3,1.3,10000
dgc,29.82,30.14,29.5,29.82,45600
dgl,39.31,40.18,39.31,40.09,5259
dgw,19.89,19.89,19.75,19.75,29310
dha,18.08,19.13,18.08,18.68,41580
dhc,18.06,18.21,17.72,17.82,224940
dhg,50.3,53.53,49.71,52.64,189310
dhm,9.26,10.0,9.07,9.91,1142570
dhp,9.83,10.26,9.76,10.12,130400
dht,10.64,11.47,10.47,10.96,3810
dic,5.71,5.8,5.62,5.8,176190
did,4.8,4.8,4.8,4.8,5000
dig,5.62,5.69,5.55,5.7,421530
dih,6.75,6.75,6.75,6.75,19300
dl1,4.78,4.78,4.5,4.5,44000
dlg,6.44,6.44,6.35,6.35,526320
dmc,52.39,53.08,51.7,51.69,135030
dnm,29.99,29.99,29.99,29.99,6700
dnp,9.74,10.26,9.74,10.27,20807
dny,5.6,5.83,5.6,5.84,3400
dpc,28.4,29.32,28.4,29.32,700
dpm,20.99,20.99,20.85,20.84,335680
dpr,19.11,20.17,19.11,20.17,9210
dps,6.16,6.34,6.16,6.15,171400
dqc,44.71,47.14,44.71,46.79,84740
drc,26.62,27.98,26.62,27.21,558820
drh,26.64,26.89,26.47,26.89,184050
drl,22.62,22.62,22.62,22.62,2400
dsn,43.91,44.27,43.55,44.27,3330
dst,24.86,24.86,23.76,24.54,366600
dta,4.78,4.78,4.58,4.78,12360
dtc,6.8,6.8,6.8,6.8,2700
dtl,10.0,10.0,10.0,10.0,5010
dtt,7.75,7.75,7.75,7.75,4230
dvp,49.48,50.54,49.48,49.83,11570
dxg,7.09,7.13,7.09,7.13,265270
dxp,19.24,19.24,18.79,19.21,5100
dzm,4.83,4.83,4.83,4.83,200
e1vfvn30,9.3,9.3,9.3,9.3,102920
efi,8.2,8.2,8.2,8.2,100
eib,10.3,10.5,10.2,10.4,169930
elc,18.84,19.5,18.84,18.92,237970
emc,10.19,10.37,10.19,10.28,840
eve,24.71,26.32,24.71,25.78,596720
fcm,3.97,4.04,3.9,3.97,98970
fcn,14.89,15.23,14.76,14.96,585110
fdc,27.6,27.6,27.6,27.6,10
fdt,33.62,33.62,33.62,33.62,40000
fid,11.22,11.5,11.22,11.4,369100
fit,6.85,7.04,6.76,6.94,1662930
flc,5.59,5.59,5.42,5.5,5121750
fmc,10.51,10.98,10.42,10.79,194600
fpt,23.9,24.1,23.9,23.9,312220
g20,7.35,7.45,7.35,7.44,50600
gas,38.31,38.31,36.79,37.13,693050
gdt,25.17,25.17,25.11,25.12,1610
gex,15.6,15.66,15.28,15.35,473500
ggg,1.5,1.6,1.5,1.6,161030
gil,19.17,19.44,19.17,19.28,6170
gmc,21.81,22.25,21.26,21.25,2430
gmd,17.72,18.04,17.62,17.72,373340
gsp,9.12,9.12,8.94,9.06,4230
gta,12.7,13.14,12.62,13.14,1590
gtn,16.3,16.6,16.3,16.5,609650
had,17.24,18.92,17.24,18.92,1100
hag,7.7,7.7,7.6,7.6,1747210
hah,21.2,21.2,20.95,21.0,169730
hai,5.6,6.0,5.6,5.7,9853100
hap,3.58,3.65,3.58,3.65,51110
har,4.21,4.4,4.21,4.31,4677230
has,4.77,5.02,4.77,4.94,12730
hax,7.65,7.87,7.65,7.76,66610
hbc,6.53,6.56,6.46,6.46,182920
hcc,9.53,9.71,9.53,9.71,5800
hcm,12.16,12.16,12.04,12.03,367340
hct,9.59,10.23,8.59,10.23,4700
hda,10.82,10.82,10.82,10.83,21000
hdc,8.34,8.34,8.15,8.27,69980
hdg,13.76,13.76,13.44,13.76,6920
hdo,3.1,3.1,2.9,3.0,109600
hev,8.81,8.96,8.81,8.96,2900
hgm,27.29,27.29,27.29,27.29,2000
hhc,18.15,19.14,18.15,18.48,5400
hhg,5.71,5.78,5.64,5.71,27800
hhs,7.97,8.06,7.87,7.97,1355620
hjs,11.32,11.32,11.32,11.32,240
hkb,21.6,21.6,19.5,19.8,1104900
hla,1.1,1.2,1.1,1.2,144001
hld,6.11,6.11,5.95,5.99,26100
hlg,6.7,6.7,6.7,6.7,25670
hmc,4.33,4.39,4.33,4.39,4100
hmh,9.42,9.54,9.3,9.48,17695
hng,7.6,7.8,7.6,7.7,723240
hnm,9.0,10.0,9.0,9.7,222147
hom,6.04,6.04,5.86,6.04,25900
