symbol,open,high,low,close,volume,adj_close
aaa,16.8,17.1,16.7,16.7,554700,11.9
aam,17.0,17.0,16.2,16.7,137410,13.94
abt,50.5,50.5,50.5,50.5,10,38.25
acb,15.3,15.3,15.2,15.2,97427,15.2
acc,26.9,26.9,26.9,26.9,0,21.07
acl,13.2,13.6,13.1,13.6,381010,12.15
adc,22.0,22.0,22.0,22.0,100,10.92
agf,24.0,24.0,24.0,24.0,13550,18.61
agm,12.6,12.6,12.6,12.6,10,10.31
agr,7.6,7.8,7.4,7.4,1362940,7.4
alt,11.6,11.6,11.6,11.6,0,9.47
alv,6.3,6.4,6.1,6.4,19250,6.4
amc,24.4,24.4,24.4,24.4,0,17.23
ame,4.1,4.2,4.1,4.2,2900,4.2
amv,5.0,5.0,5.0,5.0,0,5.0
anv,11.8,11.8,11.8,11.8,464170,9.65
apc,15.5,15.5,15.5,15.5,288930,14.33
apg,6.2,6.2,6.2,6.2,19500,6.2
api,10.7,11.7,10.7,11.4,24800,11.4
app,13.0,13.0,12.8,12.8,3100,8.71
aps,6.6,6.7,6.3,6.4,1524200,6.4
arm,19.7,19.7,19.7,19.7,0,14.83
asa,17.2,17.4,17.1,17.3,79300,16.71
asm,13.7,14.2,13.7,13.8,2858470,10.03
asp,9.0,9.0,8.9,9.0,1718280,8.53
b82,11.2,11.2,11.2,11.2,0,7.44
bbc,58.0,60.0,58.0,60.0,630,57.17
bbs,16.4,16.4,16.4,16.4,100,12.39
bcc,11.6,12.1,11.5,11.8,381765,10.1
bce,12.4,12.6,12.0,12.1,471730,8.9
bci,19.8,20.0,19.0,19.0,136920,14.84
bdb,7.5,7.5,7.5,7.5,500,5.98
bed,13.2,13.2,13.2,13.2,0,10.62
bgm,5.1,5.2,5.0,5.0,1006040,5.0
bhs,11.5,11.5,11.4,11.4,14020,8.01
bht,5.1,5.1,5.1,5.1,0,4.66
bic,12.4,12.4,12.0,12.0,122770,10.76
bid,14.1,14.2,13.9,14.0,392500,12.0
bkc,10.4,10.4,9.5,9.6,2300,9.6
blf,7.6,7.6,7.6,7.6,0,3.62
bmc,30.7,30.9,30.4,30.6,46230,23.46
bmi,18.1,18.1,17.6,17.7,158180,12.76
bmp,69.0,69.0,68.5,68.5,25960,33.96
bpc,12.4,12.6,12.4,12.6,1000,9.98
brc,10.2,10.2,9.9,9.9,5070,7.74
bsc,6.1,6.1,6.1,6.1,0,5.34
bsi,9.4,9.5,9.0,9.0,231880,8.37
bst,12.8,12.8,12.8,12.8,0,9.6
btp,12.3,12.6,12.2,12.4,58810,10.04
bts,6.1,6.5,6.1,6.4,24000,6.4
btt,33.0,36.7,33.0,33.1,7350,29.71
bvh,46.1,46.1,45.0,45.1,73490,43.2
bvs,15.4,15.6,15.0,15.1,1464401,15.1
bxh,14.3,14.3,12.4,12.4,300,10.61
c32,32.0,33.0,32.0,32.7,6600,22.82
c47,16.7,16.7,16.7,16.7,0,11.93
c92,13.2,13.2,13.2,13.2,0,12.25
can,28.0,28.0,28.0,28.0,60,24.95
cap,25.7,25.8,25.7,25.7,5400,13.27
cci,11.2,11.2,11.2,11.2,0,8.09
ccl,6.0,6.1,5.8,5.8,632000,5.52
ccm,13.2,13.2,13.2,13.2,225,11.34
cdc,7.8,7.8,7.6,7.7,72980,6.42
chp,12.1,12.2,12.1,12.2,10000,9.4
cig,3.5,3.5,3.3,3.3,9140,3.3
cii,21.0,21.3,20.7,20.7,1713500,16.82
cjc,22.7,22.7,22.7,22.7,0,18.5
ckv,9.5,9.5,9.5,9.5,900,8.18
clc,29.7,29.8,29.7,29.7,1800,23.56
clg,7.9,8.2,7.9,7.9,91190,7.9
cll,36.2,36.4,36.2,36.3,21540,27.73
clw,15.0,16.0,14.9,15.9,12460,13.66
cmc,6.0,6.0,6.0,6.0,2000,6.0
cmg,7.6,7.6,7.4,7.4,46030,6.99
cmi,17.5,18.0,17.5,17.9,185300,16.9
cms,11.7,11.9,11.5,11.5,30200,8.58
cmt,10.0,10.7,10.0,10.4,860,10.4
cmv,13.4,13.4,13.4,13.4,2000,10.36
cmx,8.0,8.5,7.9,8.5,725400,8.5
cng,39.9,39.9,39.1,39.6,400150,29.54
com,35.0,35.0,35.0,35.0,100,28.43
cpc,21.0,21.0,20.8,20.8,900,15.93
csc,9.4,10.2,9.4,10.1,18200,8.41
csm,45.0,45.2,44.5,44.5,181110,21.53
ct6,9.0,9.0,9.0,9.0,0,6.46
cta,3.9,3.9,3.6,3.7,9200,3.7
ctb,36.0,36.0,36.0,36.0,0,18.28
ctc,7.7,7.7,7.7,7.7,100,6.86
ctd,62.5,63.5,62.5,62.5,11610,42.51
ctg,14.6,14.7,14.5,14.6,223240,13.35
cti,11.8,13.0,11.8,13.0,7700,9.28
cts,10.6,10.8,10.2,10.2,894800,8.91
ctx,9.0,9.0,9.0,9.0,0,9.0
cvn,3.3,3.4,3.2,3.2,70900,3.2
cvt,25.0,26.0,25.0,25.0,194800,8.6
cx8,4.5,4.5,4.5,4.5,2000,3.76
d11,12.5,12.5,12.5,12.5,0,10.07
d2d,32.5,33.5,32.5,33.0,18590,26.51
dad,18.2,18.2,18.2,18.2,5800,12.23
dae,17.7,17.7,17.7,17.7,200,13.32
dag,12.8,12.9,12.8,12.9,2910,8.15
dbc,26.0,27.7,25.8,27.0,841210,18.78
dbt,20.0,20.0,20.0,20.0,600,12.49
dc2,4.0,4.0,4.0,4.0,0,4.0
dc4,8.5,8.5,8.4,8.4,700,6.67
dcl,33.8,33.8,32.5,32.7,67170,8.69
dcs,6.4,6.5,6.3,6.3,1529857,6.3
dgc,,,,,6000,23.07
dha,12.6,13.2,12.6,13.2,95530,10.61
dhc,20.5,21.1,20.0,21.1,385620,15.57
dhg,92.0,92.5,91.0,92.0,14560,55.26
dhm,7.3,7.3,7.1,7.1,826920,6.64
dhp,9.4,9.7,9.2,9.4,15700,6.91
dht,32.6,32.6,32.6,32.6,100,13.19
dic,8.7,8.9,8.7,8.8,150730,7.89
did,5.1,5.1,5.1,5.1,11900,5.1
dig,13.2,13.9,13.2,13.3,196940,11.4
dih,9.7,9.7,9.2,9.3,11800,7.51
dl1,8.4,8.5,8.4,8.5,18700,6.96
dlg,10.5,10.6,10.2,10.2,1459810,9.71
dlr,6.9,6.9,6.9,6.9,0,6.9
dmc,43.9,43.9,43.0,43.7,51140,31.21
dnc,16.2,16.2,16.2,16.2,0,10.01
dnm,34.5,35.4,34.5,35.4,1000,27.24
dnp,22.0,22.1,21.7,22.1,5700,3.9
dny,6.1,6.1,6.0,6.0,5944,4.89
dpc,14.3,15.6,13.2,14.9,1900,13.66
dpm,34.1,35.0,34.0,34.0,1119540,24.04
dpr,41.5,41.6,41.3,41.5,73110,30.91
dqc,45.6,46.0,45.0,46.0,107650,28.1
drc,56.5,57.5,56.0,56.5,265100,32.55
drh,4.5,4.6,4.3,4.4,175520,4.4
drl,34.8,34.8,34.8,34.8,10,26.72
dsn,59.5,61.0,59.5,60.0,5170,31.55
dst,4.8,4.8,4.8,4.8,100,2.63
dta,3.4,3.6,3.4,3.6,3760,3.6
dtl,9.3,9.3,9.3,9.3,0,9.3
dtt,6.3,6.3,6.3,6.3,0,5.42
