ticker,open,high,low,close,volume
aaa,7.78,7.78,7.68,7.73,114400
aam,8.56,8.85,8.56,8.86,210
abt,31.86,33.77,31.86,33.77,20
acb,8.05,8.1,8.0,8.1,62070
acc,16.35,18.51,16.35,18.51,140
acl,9.11,9.51,9.11,9.51,560
adc,10.82,10.82,10.82,10.82,100
agf,16.83,16.83,16.44,16.67,700
agm,8.65,8.65,8.36,8.36,3030
agr,6.7,6.8,6.5,6.5,294170
alp,4.1,4.2,4.1,4.2,30
alv,5.66,5.85,5.66,5.86,5100
ame,2.85,2.99,2.85,2.99,300
amv,3.25,3.25,3.25,3.25,900
anv,3.96,4.15,3.96,4.04,7350
apc,15.9,15.9,15.62,15.62,71400
apg,5.7,5.7,5.7,5.7,23200
api,14.6,14.9,14.5,14.6,265440
aps,5.9,6.0,5.8,5.9,142450
asa,13.34,14.5,13.14,14.49,1439070
asm,8.03,8.56,7.95,8.19,2844040
asp,6.12,6.2,6.04,6.2,103860
avf,3.5,3.7,3.5,3.7,1131400
b82,6.71,6.77,6.71,6.71,1600
bbc,49.45,53.69,49.45,49.45,560
bbs,9.1,9.54,9.1,9.55,534
bcc,9.95,10.56,9.95,10.1,225600
bce,5.79,5.85,5.73,5.79,20990
bci,15.46,15.62,15.23,15.39,46450
bgm,5.4,5.4,5.2,5.3,361380
bhs,7.87,7.87,7.66,7.73,2230
bht,3.93,4.3,3.93,4.3,1100
bic,11.46,11.46,11.21,11.38,50330
bid,10.53,10.53,10.37,10.45,69700
bii,10.64,10.73,9.82,10.45,197200
bkc,9.9,9.9,9.9,9.9,100
bmc,19.42,19.42,19.28,19.29,9890
bmi,11.22,11.29,11.15,11.28,411360
bmp,27.13,27.54,26.72,27.13,16930
brc,5.9,5.96,5.9,5.9,340
bsi,6.45,6.45,6.31,6.31,83430
bst,8.94,8.94,8.94,8.94,1000
bt6,8.8,8.8,8.2,8.2,7190
bth,8.3,8.5,8.3,8.5,1600
btp,8.56,8.62,8.5,8.5,45600
bts,6.6,7.3,6.6,7.3,2500
btt,25.65,25.65,24.23,24.37,120
btw,13.19,13.19,13.19,13.19,100
bvh,34.56,34.84,34.47,34.56,143690
bvs,12.45,12.54,12.19,12.27,333800
c32,16.33,16.33,15.51,15.61,3090
c47,9.3,9.3,9.3,9.3,1030
c92,12.15,12.15,12.15,12.15,100
cad,2.2,2.3,2.0,2.3,6700
cci,7.65,8.11,7.65,8.11,3270
ccl,4.62,4.62,4.53,4.62,268890
cdc,6.08,6.41,6.08,6.14,42340
ceo,7.63,7.95,7.58,7.68,633930
chp,8.28,8.4,8.21,8.21,41100
cig,3.3,3.4,3.2,3.3,18370
cii,15.93,15.93,15.61,15.6,733600
cjc,12.69,12.69,12.69,12.69,100
ckv,6.72,6.8,6.72,6.8,1300
clc,13.23,13.23,13.23,13.24,10
clg,7.7,8.0,7.6,8.0,78160
cll,24.01,24.34,23.81,24.34,11400
clw,13.14,13.14,13.14,13.14,1000
cmg,6.94,7.02,6.79,6.86,51290
cmi,15.8,15.8,15.6,15.6,99900
cms,8.06,8.39,8.06,8.4,10100
cmt,10.1,10.8,10.1,10.8,50
cmv,9.69,9.69,9.69,9.69,820
cmx,9.0,9.1,8.8,9.0,63370
cng,24.16,24.29,23.97,23.97,48090
cpc,16.28,16.28,16.28,16.28,75
csc,4.49,4.93,4.41,4.89,5300
csm,21.31,21.4,20.98,21.26,78460
ct6,5.38,5.45,5.38,5.45,300
cta,4.5,4.5,4.2,4.4,35300
ctc,6.15,6.15,6.15,6.15,2100
ctd,38.04,38.04,37.42,38.04,310
ctg,12.34,12.52,12.34,12.34,540780
cti,8.7,8.7,8.62,8.62,40
cts,6.04,6.11,5.91,5.9,280900
cvn,2.6,2.6,2.6,2.6,20400
cvt,8.0,8.18,7.7,7.7,161400
d2d,12.33,12.63,12.33,12.63,180
dag,6.67,6.67,6.67,6.67,5900
dbc,17.12,18.03,17.12,18.02,113400
dbt,7.94,7.94,7.94,7.93,200
dc4,4.71,4.71,4.71,4.72,100
dcl,9.65,10.14,9.65,10.01,30680
dcs,5.4,5.6,5.4,5.5,343739
dct,2.6,2.6,2.5,2.5,132610
dgc,17.03,17.32,17.03,17.28,2600
dha,8.82,8.89,8.62,8.89,16280
dhc,8.32,8.36,8.24,8.36,48110
dhg,52.67,52.96,52.11,52.96,15990
dhm,5.98,6.07,5.89,5.98,226180
dhp,5.04,5.04,5.04,5.04,2542
dht,7.55,7.59,7.53,7.53,5700
dic,7.52,7.52,7.35,7.44,42760
did,5.2,5.2,5.1,5.2,3700
dig,9.65,9.79,9.58,9.58,682910
dih,6.1,6.17,6.1,6.17,18300
dl1,4.32,4.32,4.32,4.32,13900
dlg,10.07,10.25,10.07,10.16,1245650
dlr,6.4,6.4,6.4,6.4,100
dmc,27.36,27.49,27.16,27.49,4400
dnm,26.43,26.79,26.43,26.79,2100
dny,3.9,3.9,3.9,3.9,25910
dpm,19.27,19.34,19.15,19.21,375910
dpr,18.87,18.87,18.78,18.78,2190
dqc,28.83,30.1,28.33,29.6,25460
drc,30.39,31.41,30.39,30.9,123980
drh,4.08,4.16,3.99,4.0,30890
dsn,25.16,25.37,25.16,25.37,2010
dta,4.68,5.07,4.68,5.07,12400
dtc,4.9,5.0,4.9,5.0,5800
dtl,8.5,8.5,8.5,8.5,10
dvp,30.3,30.3,30.3,30.3,48500
dxg,5.23,5.38,5.15,5.31,632890
dxp,11.72,11.72,11.72,11.72,1000
dxv,4.15,4.34,4.15,4.24,5410
dzm,4.0,4.0,4.0,4.0,100
e1vfvn30,9.7,9.8,9.6,9.7,13410
ebs,5.49,5.55,5.49,5.48,50488
eci,12.82,12.82,12.82,12.82,400
efi,6.3,6.4,6.3,6.4,41800
eib,11.8,11.8,11.5,11.8,199990
eid,8.01,8.51,7.62,8.32,3100
elc,9.47,10.09,9.27,9.27,1220
emc,5.61,5.85,5.21,5.29,50
eve,12.13,12.85,12.13,12.85,20
fcm,8.36,8.43,8.22,8.36,251760
fcn,14.99,15.05,14.86,14.93,160930
fdc,16.79,16.79,16.3,16.46,142640
fit,13.74,13.8,13.47,13.47,1877750
flc,8.09,8.16,7.95,8.02,6518600
fmc,7.05,7.05,6.87,6.93,70880
fpt,20.95,21.16,20.95,20.95,515410
gas,80.57,81.33,79.05,79.05,241090
gdt,12.84,12.84,12.68,12.84,15520
gdw,12.01,12.01,12.01,12.01,100
ggg,2.0,2.1,2.0,2.0,102749
gil,9.83,9.83,9.68,9.71,4510
glt,11.8,13.12,11.8,13.12,200
gmc,16.09,17.18,16.09,16.92,11120
gmd,14.22,14.22,14.01,14.18,283480
gsp,7.45,7.68,7.45,7.51,74010
gta,10.1,10.1,10.1,10.1,3310
gtn,18.0,18.37,17.73,18.18,1756850
gtt,4.4,4.4,4.2,4.3,257410
hag,24.3,24.5,24.2,24.2,1794250
hai,18.14,18.14,17.15,17.94,210440
hap,5.23,5.51,5.12,5.34,929020
har,9.92,10.66,9.82,10.66,8141940
has,4.78,4.94,4.78,4.77,3620
hat,38.99,42.39,38.91,42.39,300
hax,3.17,3.17,3.17,3.17,2350
hbc,4.15,4.15,4.06,4.06,80860
hbs,5.3,5.4,5.3,5.4,5400
hcc,3.87,3.87,3.84,3.87,7630
hcm,13.7,13.81,13.55,13.55,234540
hdc,8.42,8.91,8.42,8.55,570
hdg,13.61,14.01,13.61,13.61,13000
hdo,3.3,3.4,3.3,3.4,14300
hhc,17.08,17.62,16.42,17.62,700
hhg,4.97,5.1,4.97,5.04,211400
hhs,9.72,9.89,9.66,9.66,708050
hjs,6.48,6.48,6.42,6.48,4800
hla,2.4,2.5,2.3,2.5,168780
hlc,5.07,5.13,5.01,5.01,5200
hld,6.31,6.31,6.16,6.16,8500
hlg,4.1,4.1,4.1,4.1,510
hmc,5.05,5.16,5.0,5.16,7760
hmh,12.12,12.12,12.02,12.02,16100
hnm,14.58,16.64,14.18,16.64,204292
hom,7.1,7.19,7.1,7.1,6600
hot,17.57,17.57,17.57,17.57,10
