symbol,open,high,low,close,volume,adj_close
aaa,,,,,104900,17.8
aam,30.7,31.4,30.7,31.4,8090,14.74
abt,51.5,52.0,51.5,52.0,3750,17.52
acb,31.0,31.4,31.0,31.3,278500,31.3
acc,45.5,45.5,45.5,45.5,3000,21.15
acl,37.5,37.9,37.4,37.4,76390,14.51
agf,33.5,33.6,33.4,33.6,12500,13.26
agr,14.7,15.2,14.7,15.2,39660,12.73
alt,23.7,23.7,22.4,22.4,1100,16.5
ame,20.0,21.1,19.9,21.1,158100,21.1
amv,28.8,28.8,28.8,28.8,17600,28.78
anv,20.0,20.2,19.9,19.9,308490,10.98
apc,21.9,21.9,21.0,21.1,193210,13.66
apg,18.0,18.0,17.7,18.0,18900,17.24
api,20.0,20.0,18.5,18.8,171200,18.8
aps,18.4,18.8,18.4,18.7,537700,18.7
asm,63.5,63.5,63.5,63.5,33040,12.42
asp,13.2,13.2,12.9,13.0,130020,10.01
b82,26.3,26.9,26.3,26.9,6400,10.33
bbc,31.1,31.1,30.6,31.0,45070,24.56
bbs,19.6,19.8,19.5,19.6,3200,10.01
bcc,11.6,11.7,11.5,11.7,161700,9.31
bce,23.0,23.0,22.0,22.0,133750,8.23
bci,58.0,58.0,57.0,57.5,40310,27.08
bdb,11.8,12.1,11.5,12.0,5400,6.78
bed,15.0,15.2,15.0,15.2,3200,7.95
bhs,35.1,35.9,35.1,35.9,235530,8.47
bkc,31.2,31.2,30.5,30.6,87600,26.37
blf,15.5,17.0,15.5,17.0,723500,8.1
bmc,45.7,45.8,45.7,45.8,3870,14.92
bmi,19.9,20.1,19.0,19.8,42800,9.68
bmp,51.0,51.5,50.5,51.0,14240,15.35
bpc,20.7,20.9,20.7,20.9,400,10.42
bst,12.5,12.8,12.5,12.8,4300,5.0
btp,12.8,12.9,12.7,12.8,98280,7.6
bts,10.8,10.9,10.7,10.8,87900,9.88
btt,38.8,38.8,38.7,38.7,20500,17.22
bvh,45.0,46.3,45.0,46.3,146580,37.59
bvs,28.5,28.9,28.1,28.2,395700,28.2
bxh,28.7,30.0,28.7,30.0,1200,15.55
c92,21.9,24.2,21.8,24.2,47500,11.82
can,25.3,26.8,25.3,26.8,33500,18.73
cap,19.8,19.8,19.2,19.2,4100,2.04
cci,28.4,28.9,28.4,28.9,3690,12.08
ccm,49.0,51.6,49.0,51.1,39100,36.5
cdc,40.9,41.0,40.1,40.4,120500,23.82
chp,11.5,11.9,10.7,11.5,191600,8.86
cii,39.4,39.5,39.1,39.1,249250,17.08
cjc,29.0,29.0,28.8,28.9,5200,14.97
ckv,20.0,20.7,19.7,20.7,160500,12.6
clc,22.9,22.9,22.6,22.6,4840,10.74
cmc,31.1,33.9,30.9,33.9,212000,25.85
cmg,24.5,25.2,24.5,25.0,4500,22.28
cmi,36.0,36.8,34.5,34.5,63800,28.2
cmt,41.6,42.4,41.6,42.0,7230,36.61
cmv,,,,,13250,11.82
com,56.5,56.5,56.5,56.5,80,23.91
cpc,24.7,26.4,24.7,26.4,321500,12.05
csc,38.9,38.9,38.0,38.0,11900,15.27
csm,39.2,39.2,38.8,39.0,29760,10.88
ct6,22.3,23.1,21.7,23.1,50000,9.39
ctb,19.6,20.0,19.4,20.0,5700,5.61
ctc,26.1,26.1,26.1,26.1,73900,13.56
ctd,75.0,75.5,75.0,75.5,10840,43.11
ctg,25.4,25.8,25.4,25.6,81620,10.42
cti,49.0,52.5,49.0,49.0,176190,30.9
cts,14.9,15.2,14.8,15.0,154300,10.62
cvt,40.0,40.4,39.5,39.7,124000,5.41
cx8,26.0,26.4,24.5,25.7,12700,18.97
d2d,54.5,54.5,53.0,53.0,21150,26.79
dad,14.3,14.8,14.0,14.8,204600,5.1
dae,16.3,16.3,15.9,16.3,138500,6.73
dag,20.7,20.7,19.9,19.9,63670,8.4
dbc,51.0,51.0,49.1,49.5,197800,20.16
dbt,28.8,28.8,28.0,28.2,8200,7.02
dc2,,,,,25200,20.89
dc4,23.6,24.7,23.6,24.3,82600,11.26
dcl,55.0,55.0,55.0,55.0,1580,13.17
dcs,28.4,28.6,26.9,28.6,66200,22.8
dha,30.6,31.0,30.3,30.6,40450,15.77
dhc,19.5,19.9,19.0,19.0,343120,11.39
dhg,117.0,118.0,116.0,118.0,21840,18.87
dht,64.0,64.0,62.5,62.5,19400,15.27
dic,37.7,39.4,37.6,39.0,695640,21.91
did,38.8,38.8,38.0,38.5,84800,19.72
dig,61.0,61.0,60.0,61.0,100460,25.97
dl1,26.4,26.4,24.9,25.6,20400,11.01
dlg,27.0,27.6,26.5,26.8,188710,19.9
dlr,46.0,47.7,46.0,46.7,166400,37.92
dmc,37.5,37.5,37.4,37.4,9060,13.08
dnc,19.0,19.0,18.2,18.8,6600,6.86
dnp,26.5,26.5,25.8,26.5,344700,3.62
dny,32.6,33.0,32.0,32.5,49500,13.86
dpc,28.1,30.0,28.1,29.2,37200,19.43
dpm,30.2,30.4,30.0,30.2,195380,14.11
dpr,61.0,61.0,60.5,61.0,13020,33.02
dqc,45.4,45.4,44.6,44.6,85120,14.58
drc,52.0,52.0,51.5,51.5,68410,9.65
dst,17.2,17.3,16.7,17.3,90300,8.34
dta,,,,,94410,27.2
dtl,22.8,23.1,22.7,23.0,81370,17.7
dtt,15.1,15.7,15.1,15.1,101950,12.68
dvp,39.0,39.0,38.7,39.0,15980,11.45
dxg,41.4,43.0,41.0,43.0,8810,13.63
dxp,60.0,63.4,56.0,57.0,126000,6.61
dxv,35.5,35.9,34.0,35.5,402780,25.3
dzm,49.4,49.5,48.5,49.4,38800,27.46
ebs,19.2,19.8,19.1,19.7,269900,9.66
eci,18.7,18.7,17.6,18.7,105600,8.6
eib,19.1,19.2,19.1,19.2,477840,9.84
eid,16.7,17.5,16.5,17.4,341800,7.53
fdc,45.0,45.1,44.5,45.1,913770,23.11
fmc,16.6,17.2,16.6,16.9,51840,3.67
fpt,69.5,70.0,69.0,70.0,116500,21.91
gdt,21.9,21.9,21.4,21.4,13150,7.42
gil,27.3,27.3,27.0,27.1,54390,11.56
glt,37.5,37.7,37.0,37.0,20500,13.59
gmc,24.9,25.2,24.8,25.0,36110,8.74
gmd,60.0,60.5,59.5,60.0,293820,24.63
gta,11.9,11.9,11.7,11.7,25430,6.43
had,40.0,41.7,40.0,41.7,4200,25.81
hag,81.5,82.0,80.5,81.5,313530,37.04
hai,31.5,31.5,31.0,31.0,2220,6.67
hap,20.8,20.8,20.4,20.5,232010,7.74
has,16.0,16.9,15.8,16.9,430760,15.8
hax,17.1,17.1,16.7,17.1,14470,7.74
hbc,36.8,38.0,36.7,38.0,156750,4.6
hbe,11.0,11.7,11.0,11.7,27800,10.76
hbs,,,,,714900,17.0
hcc,38.5,38.5,38.5,38.5,600,5.9
hcm,47.2,47.5,47.2,47.2,178770,19.0
hct,33.0,35.0,33.0,34.0,28200,24.77
hdc,52.0,52.5,52.0,52.0,86040,17.98
hdg,98.5,99.0,98.5,98.5,45750,21.23
hdo,28.6,28.9,27.1,28.9,278700,20.02
hev,18.2,18.2,17.1,18.0,26800,7.41
hgm,93.4,93.4,91.0,91.0,9000,27.67
hhc,70.0,72.9,63.8,68.0,68300,26.8
hjs,31.5,32.8,31.5,32.8,87500,10.69
hlc,18.0,18.0,18.0,18.0,200,5.75
hlg,35.0,36.0,35.0,35.3,132960,18.84
hly,38.0,38.4,38.0,38.4,300,30.73
hmc,22.0,22.5,21.7,21.8,103150,10.75
hnm,16.1,16.3,16.0,16.2,61900,15.95
hom,11.8,11.9,11.6,11.8,95100,6.47
hpg,38.5,39.0,38.5,39.0,229210,7.54
hrc,67.5,69.5,66.5,69.5,188390,31.44
hsg,30.0,30.0,29.6,29.7,74570,5.9
hst,11.6,12.0,11.6,12.0,18400,7.11
ht1,13.3,13.6,13.3,13.5,38580,10.1
htc,51.6,54.9,51.5,52.5,40200,10.63
htp,22.0,22.0,21.3,22.0,2600,8.55
htv,24.8,24.8,24.8,24.8,274760,12.85
hu1,38.8,38.8,38.8,38.8,100,20.68
hut,30.5,30.5,29.3,29.6,94000,15.36
hvg,31.0,31.0,30.6,30.6,34910,6.87
hvt,16.5,17.0,16.4,17.0,97200,5.5
icf,16.4,16.8,16.4,16.6,233140,13.9
icg,28.5,29.3,28.5,29.2,172000,21.9
idv,34.4,34.4,33.0,33.2,11400,5.89
ijc,27.5,27.9,27.5,27.8,89520,10.62
imp,64.0,64.0,63.0,63.0,250,20.37
inn,18.5,19.3,18.5,18.9,4600,8.53
ita,22.0,22.1,21.7,21.9,395350,15.31
itc,31.8,31.9,31.7,31.8,197590,28.94
itd,21.8,21.8,21.5,21.8,12500,12.45
kbc,36.5,36.5,36.0,36.1,94320,36.1
kdc,51.5,52.0,51.0,52.0,241650,15.79
kdh,50.0,50.0,49.5,49.5,152180,26.5
kha,26.7,27.5,26.0,27.0,281900,13.04
khb,58.5,58.5,56.4,57.0,9600,24.21
khp,11.8,11.9,11.6,11.8,88700,5.45
kkc,42.1,42.7,41.9,42.0,119900,15.33
kmr,11.8,12.0,11.7,12.0,176790,8.76
kmt,17.0,17.0,17.0,17.0,0,10.42
ksb,63.5,64.0,63.5,64.0,27740,7.58
ksd,26.0,27.0,26.0,27.0,29100,24.3
ksh,53.5,54.5,53.5,54.0,10450,46.71
l10,37.9,38.8,37.0,38.8,248010,17.5
l18,31.0,32.0,31.0,31.8,53200,15.72
l35,31.0,33.3,30.0,33.3,281500,16.99
l43,31.7,31.7,31.0,31.1,39500,21.66
l44,25.8,26.0,25.6,26.0,50200,14.82
l61,21.2,22.1,21.0,22.0,95900,10.79
l62,30.8,33.1,30.5,31.7,232600,23.45
laf,21.4,22.0,21.4,22.0,124930,18.16
lbe,12.4,12.8,12.0,12.8,19700,5.1
lbm,16.6,16.8,16.5,16.6,122210,8.29
lcg,42.5,42.8,42.4,42.5,677310,24.87
lcs,,,,,65500,17.89
lgc,30.0,31.3,30.0,31.3,2110,10.18
lgl,35.5,37.0,35.1,36.8,50970,25.56
lhc,50.7,52.5,49.0,52.4,3100,12.82
lhg,58.0,58.0,55.5,55.5,2120,25.33
lig,35.0,35.0,33.8,34.7,134100,14.4
lix,73.5,73.5,73.5,73.5,500,12.81
lo5,19.1,19.3,17.1,19.3,249800,14.5
lss,35.2,35.7,35.0,35.7,444140,18.56
ltc,67.0,68.0,63.1,63.1,73700,32.7
