symbol,adj_open,adj_high,adj_low,adj_close,volume
agf,7.65,7.65,7.65,7.65,3000
bbc,6.52,6.52,6.52,6.52,2600
bpc,5.07,5.07,5.07,5.08,6900
can,,,,8.12,0
dpc,7.14,7.14,7.14,7.14,900
gil,4.4,4.4,4.4,4.41,900
gmd,5.57,5.57,5.57,5.57,10700
hap,6.11,6.11,6.11,6.11,1500
has,4.14,4.14,4.14,4.14,200
kha,4.05,4.05,4.05,4.05,900
laf,9.28,9.28,9.28,9.27,100
ree,1.51,1.51,1.51,1.51,38800
sam,1.73,1.73,1.73,1.73,14200
sav,6.97,6.97,6.97,6.97,2300
sgh,,,,2.48,0
tms,9.57,9.57,9.57,9.57,3900
ts4,2.93,2.93,2.93,2.93,500
vtc,,,,8.48,0
