ticker,open,high,low,close,volume
aaa,6.82,6.82,6.72,6.77,301600
aam,8.31,8.31,8.12,8.12,1790
abt,33.42,33.42,32.11,33.09,18360
acb,9.0,9.0,8.9,8.95,412425
acl,8.04,8.13,8.04,8.04,5640
agf,14.5,14.5,14.27,14.27,740
agm,7.78,7.78,7.71,7.7,1100
agr,6.2,6.5,6.2,6.5,668790
alv,6.05,6.05,5.85,5.86,500
amd,14.81,14.99,14.72,14.72,186700
ame,2.85,2.85,2.71,2.71,1400
anv,4.19,4.26,4.11,4.19,16970
apc,16.73,17.1,16.64,17.01,83220
apg,5.7,5.7,5.52,5.51,30400
api,14.8,14.9,14.5,14.9,522100
app,7.25,7.73,7.25,7.73,8000
aps,4.8,4.9,4.8,4.8,101500
asa,6.19,6.28,6.19,6.18,70200
asm,7.51,7.58,7.43,7.43,2555540
asp,4.95,4.95,4.87,4.95,30690
avf,1.4,1.4,1.3,1.3,488160
b82,6.64,6.64,6.64,6.64,100
bam,5.4,5.4,5.1,5.2,788100
bbc,51.81,51.81,51.81,51.81,10
bbs,11.6,11.6,11.6,11.6,200
bcc,14.16,14.77,14.08,14.61,857230
bce,5.57,5.57,5.52,5.57,8270
bci,16.8,16.8,16.33,16.33,2650
bgm,4.5,4.5,4.4,4.5,363640
bhs,7.59,7.74,7.59,7.73,120
bht,5.19,5.19,5.19,5.19,3700
bic,14.6,14.77,14.27,14.35,550760
bid,15.19,15.27,14.95,15.19,3163180
bii,10.36,10.36,10.0,10.27,384900
bkc,13.7,13.7,13.7,13.7,1
bmc,17.56,17.77,17.22,17.36,48520
bmi,12.35,12.35,11.95,12.09,120490
bmp,33.39,33.81,33.39,33.8,61580
bpc,8.11,8.3,8.11,8.3,1000
brc,6.44,6.51,6.38,6.51,360
bsc,6.44,6.77,6.44,6.61,2800
bsi,7.89,8.32,7.82,8.32,544010
bt6,8.2,8.5,8.2,8.2,1470
btc,36.98,36.98,36.98,36.99,400
btp,9.94,9.94,9.75,9.75,81860
bts,9.7,9.7,9.1,9.1,10400
btt,27.9,28.24,27.9,28.24,6020
btw,13.26,13.26,13.26,13.27,280
bvh,35.3,35.58,35.21,35.48,244110
bvs,12.98,13.42,12.98,13.33,818400
c32,16.47,16.52,16.36,16.53,17640
c47,10.43,10.73,10.43,10.73,4050
cad,2.0,2.0,2.0,2.0,2400
can,24.59,24.59,24.59,24.59,1000
cap,11.62,11.69,11.55,11.69,700
cav,15.91,15.91,15.7,15.9,26130
cci,7.36,7.36,7.36,7.36,450
ccl,3.59,3.68,3.5,3.59,732090
cdc,6.75,6.75,6.61,6.68,9700
ceo,7.2,7.32,7.03,7.2,899645
chp,9.56,9.56,9.5,9.56,7900
cig,2.6,2.6,2.4,2.5,2030
cii,16.34,16.42,16.16,16.33,1783830
ckv,8.59,8.59,8.59,8.59,500
clc,15.18,15.32,14.95,15.04,10510
clg,7.8,8.2,7.8,8.1,249400
cll,21.29,21.95,21.29,21.88,450
cmg,7.01,7.09,7.01,7.09,36930
cmi,15.2,16.3,15.2,16.1,482300
cms,8.6,8.6,8.53,8.6,35400
cmt,10.4,10.4,10.4,10.4,10
cmv,11.71,11.71,11.71,11.71,10
cmx,7.5,7.9,7.5,7.9,274050
cng,21.78,21.92,21.78,21.78,18650
com,26.25,27.63,26.25,27.64,30
cpc,14.91,15.19,14.91,15.19,800
csc,4.82,4.82,4.71,4.74,7600
csm,19.48,19.52,19.24,19.43,161100
ctc,5.34,5.34,5.34,5.34,500
ctd,37.42,37.73,37.42,37.42,31420
ctg,16.92,17.1,16.66,16.92,2945900
cti,8.46,8.78,8.46,8.46,10570
ctm,3.9,3.9,3.9,3.9,1000
cts,5.77,6.04,5.77,6.04,765165
ctx,3.6,3.6,3.6,3.61,4000
cvn,2.6,2.8,2.5,2.8,21900
cvt,10.39,10.53,10.25,10.35,233230
cx8,3.56,3.86,3.56,3.57,600
d11,8.71,8.71,8.71,8.71,10
d2d,12.43,12.43,12.43,12.43,3700
dad,9.41,9.65,9.22,9.22,4200
dae,11.19,11.19,11.19,11.19,200
dag,6.98,6.98,6.98,6.98,400
dbc,18.81,18.88,18.75,18.81,92300
dbt,9.93,10.22,9.79,9.78,6000
dc2,2.43,2.43,2.43,2.43,500
dcl,12.22,12.43,12.17,12.43,28630
dcs,4.7,4.7,4.5,4.6,339816
dct,1.8,2.0,1.8,2.0,218790
ddm,2.8,2.8,2.8,2.8,90
dgc,17.18,17.64,17.18,17.63,2800
dha,9.91,9.98,9.91,9.98,6400
dhc,8.83,9.25,8.66,9.21,87180
dhg,52.11,52.39,52.11,52.11,10950
dhm,4.58,4.67,4.49,4.58,146980
dhp,5.51,5.75,5.51,5.57,14400
dht,7.39,7.39,7.39,7.4,1000
dic,7.69,7.69,7.52,7.69,19900
did,5.3,5.3,5.3,5.3,100
dig,9.23,9.51,9.23,9.51,950570
dih,5.97,6.17,5.97,6.17,200
dl1,3.8,3.8,3.8,3.81,500
dlg,9.71,9.89,9.62,9.71,3560420
dmc,29.08,29.08,28.68,29.08,5000
dnm,27.02,28.53,27.02,28.53,600
dny,3.9,3.9,3.9,3.9,100
dpm,20.47,20.47,20.16,20.16,247590
dpr,21.09,21.09,20.33,20.38,12580
dqc,37.64,37.94,36.73,37.34,30590
drc,30.65,31.16,30.65,31.16,12610
drh,4.91,4.99,4.91,5.0,84400
dsn,28.82,28.82,28.59,28.82,890
dta,6.2,6.2,6.2,6.2,50
dtc,11.5,11.5,11.5,11.5,70
dtl,9.6,9.6,9.6,9.6,1000
dvp,33.96,33.96,33.89,33.89,2340
dxg,7.43,7.51,7.39,7.41,1092340
dxp,10.76,11.78,10.7,11.78,65020
dxv,4.24,4.33,4.24,4.33,6000
dzm,5.09,5.67,5.0,5.17,19040
e1vfvn30,9.6,9.7,9.6,9.6,47250
ebs,5.67,5.67,5.67,5.67,1000
eci,11.93,11.93,11.93,11.93,100
efi,6.7,6.8,6.7,6.7,116200
eib,13.1,13.3,13.1,13.2,545580
eid,8.6,8.6,8.39,8.39,8100
elc,10.64,10.98,10.64,10.98,22460
emc,4.97,5.13,4.97,5.05,13820
fcm,7.58,7.58,7.3,7.37,556120
fcn,15.25,15.51,15.06,15.25,504900
fdc,14.58,14.58,14.17,14.25,61040
fdt,24.02,24.02,24.02,24.02,100
fit,13.63,13.78,13.48,13.48,1296571
flc,8.16,8.23,7.95,8.02,5979540
fmc,7.84,8.14,7.84,8.15,151070
fpt,20.62,21.16,20.62,20.95,993500
gas,61.22,62.0,60.83,62.0,806850
gdt,15.26,15.61,14.99,15.61,90
gdw,10.45,10.45,10.45,10.44,190
ggg,1.3,1.4,1.3,1.4,20400
gil,13.55,14.35,13.55,13.77,33410
glt,12.49,12.77,12.49,12.77,1100
gmc,19.91,19.91,19.86,19.85,1140
gmd,12.59,12.9,12.59,12.9,450750
gsp,6.94,7.06,6.94,7.0,38840
gta,11.42,11.84,11.42,11.84,30
gtn,14.82,15.55,14.64,15.55,2480310
gtt,3.3,3.4,3.2,3.3,195990
hag,23.0,23.2,22.9,23.0,1584560
hai,14.18,14.52,13.13,13.83,11767380
hap,4.57,4.63,4.57,4.58,309330
har,9.26,9.26,9.07,9.07,1187160
has,4.44,4.44,4.44,4.44,20
hax,3.35,3.53,3.35,3.53,10910
hbc,4.15,4.25,4.15,4.26,780480
hbs,5.1,5.1,5.1,5.1,301
hcc,4.7,4.77,4.7,4.74,16519
hcm,12.68,13.18,12.68,13.15,641630
hdc,8.24,8.48,8.11,8.48,5740
hdg,15.61,15.66,15.56,15.61,30620
