symbol,open,high,low,close,volume,adj_close
agf,45.5,45.5,45.5,45.5,22650,13.34
bbc,21.8,21.9,21.8,21.9,20910,10.2
bpc,16.5,16.5,16.5,16.5,100,5.3
can,17.4,17.4,17.2,17.2,4020,8.68
dha,45.1,45.1,45.0,45.0,9750,7.54
dpc,13.7,13.7,13.4,13.4,4090,6.99
gil,36.5,36.7,36.5,36.7,5330,6.26
gmd,63.0,63.0,63.0,63.0,18170,13.6
hap,23.4,23.4,23.2,23.2,6270,4.7
has,33.0,33.0,33.0,33.0,1500,7.44
kha,25.2,25.2,25.2,25.2,7230,5.04
khp,13.5,13.5,13.5,13.5,1200,3.07
laf,45.8,45.8,45.6,45.6,29500,18.8
mhc,24.1,24.1,24.1,24.1,22780,8.04
pms,15.6,15.6,15.5,15.5,350,5.29
pnc,16.1,16.1,16.0,16.0,4160,8.13
ree,34.5,34.6,34.5,34.6,65200,3.64
sam,48.7,48.7,48.7,48.7,15950,4.39
sav,32.4,32.4,32.2,32.2,14380,13.77
sfc,28.2,28.2,28.0,28.0,6740,2.63
sgh,18.4,18.4,18.4,18.4,220,3.33
ssc,46.0,46.0,46.0,46.0,5950,11.85
tms,43.3,43.9,43.3,43.9,21130,13.51
tna,28.7,28.7,28.7,28.7,320,4.9
ts4,20.9,20.9,20.7,20.7,700,3.57
vsh,12.5,12.5,12.5,12.5,5000,3.75
vtc,33.2,33.5,33.2,33.5,1290,13.86
vtl,20.0,20.0,20.0,20.0,0,
