ticker,open,high,low,close,volume
aaa,15.76,15.76,15.56,15.76,216810
abt,34.37,35.31,34.37,35.31,70
acb,10.23,10.28,10.06,10.12,373996
acc,20.72,21.36,20.72,21.29,1470
acm,4.06,4.15,3.97,4.15,1224200
adc,14.39,14.39,14.39,14.39,100
agf,9.8,10.0,9.8,10.0,2020
agm,11.7,11.7,11.47,11.54,25000
agr,2.9,2.9,2.8,2.9,50320
alv,4.04,4.13,4.04,4.13,200
amd,12.83,12.93,12.54,12.54,1114210
anv,2.89,2.93,2.89,2.89,3470
apc,16.0,16.0,15.9,15.9,5050
apg,6.25,6.52,5.79,6.52,125400
api,7.0,7.5,7.0,7.5,5600
app,7.54,7.54,7.54,7.54,24
aps,2.8,2.8,2.7,2.8,36600
arm,21.82,21.82,21.82,21.82,100
asa,3.0,3.0,2.9,3.0,19600
asm,15.0,15.27,14.91,15.0,1339870
asp,3.98,4.06,3.81,3.9,91700
bbc,68.32,68.32,68.32,68.32,19000
bbs,13.22,13.39,13.22,13.39,500
bcc,10.18,10.49,10.18,10.49,258900
bce,4.32,4.38,4.2,4.2,118120
bcg,5.93,6.02,5.83,6.02,364090
bci,22.88,23.37,22.88,23.07,700
bdb,4.48,4.48,4.48,4.48,900
bfc,18.35,18.35,18.17,18.29,30220
bgm,2.3,2.4,2.2,2.2,563830
bhs,13.56,13.64,13.18,13.33,1804420
bht,3.21,3.21,3.21,3.21,100
bic,19.91,19.91,19.17,19.45,70810
bid,16.38,16.47,16.01,16.1,1602380
bii,14.9,15.0,14.7,14.9,348000
bkc,11.7,11.7,11.7,11.7,100
blf,4.2,4.2,4.2,4.2,100
bmc,13.51,13.51,12.94,13.35,1570
bmi,19.08,19.08,18.77,19.01,23300
bmp,66.19,66.19,64.31,64.31,73330
bpc,13.41,14.35,13.41,13.96,70400
brc,6.65,6.72,6.65,6.65,10960
bsi,6.39,6.39,6.32,6.38,8330
btp,9.86,10.06,9.86,10.0,16270
btt,27.91,27.91,25.93,27.91,14520
bvh,56.96,57.44,55.52,55.53,318530
bvs,11.71,11.8,11.62,11.71,35900
c32,27.51,27.87,27.33,27.51,73960
c47,9.3,9.5,9.1,9.1,187990
cad,1.7,1.8,1.7,1.8,23090
cap,26.84,26.92,26.53,26.92,3020
cav,32.81,33.29,32.11,32.57,20110
cci,8.13,8.13,8.13,8.13,2200
ccl,3.87,3.96,3.77,3.77,492540
cdc,7.67,7.67,7.6,7.59,38080
cdn,16.21,16.56,15.87,16.56,7000
ceo,7.76,7.83,7.76,7.76,47507
chp,13.94,13.94,13.94,13.94,38755
cig,1.9,2.0,1.9,2.0,10270
cii,23.75,23.84,23.66,23.75,705210
ckv,11.76,12.65,11.76,12.65,1600
clc,29.96,29.96,28.87,29.14,7720
clg,4.2,4.5,4.2,4.2,17000
cll,19.35,19.6,19.19,19.59,6510
clw,14.13,14.13,14.13,14.13,40
cmg,11.44,11.44,11.21,11.36,5390
cmi,8.2,8.2,8.0,8.0,46400
cms,5.53,5.91,5.53,5.92,30900
cmt,13.7,13.7,13.7,13.7,50
cmv,14.11,14.11,14.11,14.11,500
cmx,4.9,4.9,4.7,4.9,9490
cng,29.66,29.98,29.34,29.51,40400
cnt,1.5,1.6,1.5,1.5,900
com,34.94,34.94,33.63,33.63,210
cpc,15.71,15.71,15.71,15.71,100
csc,5.92,5.92,5.55,5.8,16868
csm,18.51,18.51,18.04,18.1,481750
csv,16.23,16.38,15.93,16.07,89240
cta,3.5,3.5,3.5,3.5,5500
ctd,121.72,121.72,119.66,120.34,35460
ctg,15.91,16.0,15.63,15.82,1542950
cti,21.76,22.4,21.58,22.04,747730
cts,4.78,4.78,4.78,4.78,92310
ctx,6.02,6.02,6.02,6.01,700
cvn,2.2,2.2,2.1,2.1,10500
cvt,10.98,11.11,10.81,10.9,188920
cx8,6.67,6.67,6.51,6.67,3000
d2d,13.45,13.45,13.45,13.44,1000
dad,13.78,13.78,13.78,13.78,100
dag,8.51,8.51,8.2,8.28,216650
dat,25.18,25.42,25.18,25.18,15960
dbc,26.91,27.14,26.67,26.75,394020
dbt,10.13,10.13,9.94,10.13,7700
dcl,15.21,15.21,14.86,14.93,104120
dcm,9.18,9.32,9.18,9.33,1322140
dcs,4.1,4.1,3.9,4.0,7085335
dct,1.7,1.7,1.7,1.7,300
dgc,28.14,29.09,28.07,29.02,33200
dgl,38.25,38.92,38.25,38.54,42500
dha,18.9,19.14,18.82,18.98,2930
dhc,17.83,17.83,17.58,17.58,9810
dhg,48.15,48.15,47.54,47.85,30030
dhm,11.96,12.15,11.68,11.96,1360700
dhp,8.54,8.61,8.25,8.24,23200
dht,10.48,10.71,10.38,10.71,900
dic,6.07,6.16,5.98,6.07,100030
did,4.8,4.8,4.5,4.8,2700
dig,6.75,6.75,6.6,6.75,859670
dih,6.97,7.27,6.75,6.97,66400
dl1,4.74,4.74,4.69,4.74,34300
dlg,6.08,6.17,5.99,6.17,628810
dmc,45.8,46.84,45.1,45.8,65340
dnm,29.99,29.99,29.99,29.99,600
dnp,9.69,9.93,9.48,9.85,32800
dny,5.99,6.23,5.76,6.23,12200
dp3,19.46,19.46,18.79,19.09,2400
dpc,28.41,28.41,28.41,28.4,3000
dpm,21.77,21.85,21.47,21.46,297490
dpr,22.4,22.52,22.22,22.28,8150
dps,7.29,7.38,6.72,6.91,201700
dqc,49.22,49.91,48.53,49.56,15420
drc,30.17,30.47,29.51,29.75,245080
drh,35.8,37.05,35.8,36.96,330180
drl,22.42,23.31,22.01,23.31,118150
dsn,47.05,47.81,47.05,47.81,13810
dst,22.61,23.7,22.28,22.67,506000
dta,3.9,4.3,3.9,4.3,2830
dtl,11.3,11.3,11.1,11.1,5700
dtt,9.21,9.21,8.62,8.62,20
dvp,56.75,57.54,56.36,56.36,8250
dxg,6.66,6.66,6.53,6.58,510090
e1vfvn30,9.7,9.7,9.7,9.7,107550
eib,12.3,12.8,12.3,12.7,1025530
eid,10.25,10.32,10.25,10.32,600
elc,19.16,19.16,18.92,19.0,114050
emc,10.1,10.1,10.1,10.1,1700
eve,26.05,26.21,25.24,25.25,502620
fcm,3.89,3.89,3.73,3.81,122480
fcn,13.62,13.75,13.55,13.55,158990
fdc,25.5,27.0,25.5,27.0,10600
fid,13.74,14.11,13.27,14.02,345650
fit,6.2,6.2,6.11,6.11,1676690
flc,5.59,5.59,5.5,5.5,2057820
fmc,10.51,10.66,10.41,10.51,120300
