symbol,open,high,low,close,volume
aaa,6.53,6.91,6.53,6.78,231800
aam,8.85,9.19,8.85,9.11,5050
abt,39.39,39.78,38.63,39.77,13120
acb,13.94,14.01,13.94,14.01,158695
acc,19.95,20.81,19.95,20.81,20
acl,,,,9.27,0
acm,3.2,3.39,3.2,3.4,554100
adc,16.39,16.67,16.39,16.67,2600
agf,15.36,15.36,15.27,15.35,6480
agm,8.58,8.83,8.58,8.83,160
agr,4.1,4.2,4.0,4.1,64490
alt,,,,10.26,0
alv,5.67,6.05,5.67,6.05,66428
amc,,,,15.35,0
amd,11.24,11.7,11.06,11.52,1519900
ame,,,,3.8,0
amv,,,,3.6,0
anv,3.85,3.85,3.72,3.8,1100
apc,17.14,17.14,17.14,17.14,2000
apg,4.04,4.04,4.04,4.04,500
api,11.5,12.1,11.3,11.4,1419600
app,,,,8.6,0
aps,3.1,3.2,3.1,3.2,28600
arm,20.52,20.52,20.52,20.52,3700
asa,3.48,3.48,3.38,3.48,35800
asm,9.09,9.18,9.0,9.09,463970
asp,4.71,4.71,4.71,4.71,4030
b82,6.22,6.44,6.22,6.44,1400
bbc,55.79,56.76,54.83,54.83,4150
bbs,11.13,11.13,11.13,11.13,200
bcc,10.1,10.18,10.1,10.1,19300
bce,4.73,4.73,4.73,4.73,4130
bcg,18.15,19.35,17.96,19.35,2616250
bci,19.88,19.88,19.69,19.69,20130
bdb,,,,4.07,0
bed,,,,18.14,0
bgm,2.9,3.0,2.8,2.9,2012640
bhs,11.71,12.22,11.56,12.15,1845580
bht,3.31,3.4,3.31,3.4,2000
bic,20.98,21.35,20.88,20.89,44100
bid,21.62,21.62,21.34,21.35,577300
bii,6.7,6.8,6.7,6.8,218700
bkc,,,,12.9,0
blf,3.0,3.28,3.0,3.29,2200
bmc,11.46,11.68,11.02,11.67,4910
bmi,15.94,16.35,15.94,15.94,112790
bmp,55.62,56.59,54.64,56.11,58050
bpc,,,,9.9,0
brc,7.01,7.01,7.01,7.01,60
bsc,,,,9.18,0
bsi,8.08,8.08,7.9,7.99,5040
bst,,,,11.02,0
btp,8.56,8.56,8.4,8.4,2570
bts,8.6,9.1,8.6,9.1,3100
btt,,,,24.79,0
bvh,44.14,44.52,43.95,44.04,270260
bvs,12.39,12.39,12.1,12.1,107000
bxh,12.55,12.55,12.55,12.55,1000
c32,20.4,21.62,20.34,21.23,23740
c47,10.04,10.04,9.91,9.98,12800
c92,28.1,28.1,28.1,28.1,4316
can,,,,22.46,0
cap,16.56,16.56,16.56,16.56,300
cav,21.58,22.15,21.58,21.73,155610
cci,,,,8.51,0
ccl,2.86,2.86,2.67,2.86,95740
