ticker,open,high,low,close,volume
aaa,9.17,9.56,9.17,9.3,650180
aam,8.96,9.22,8.52,8.52,2150
abt,37.49,37.49,37.49,37.49,30
acb,13.51,13.65,13.44,13.65,113430
acc,17.91,18.3,17.91,18.31,350
acl,9.2,9.2,9.2,9.2,10
acm,4.24,4.24,4.05,4.06,825600
adc,16.8,16.8,16.8,16.8,100
agf,12.0,12.0,11.9,11.9,1010
agm,8.01,8.01,8.01,8.01,1200
agr,2.9,2.9,2.8,2.8,71950
amc,16.61,16.61,16.61,16.61,500
amd,9.23,9.23,8.96,9.14,327760
anv,3.05,3.05,3.0,3.05,1700
apc,16.19,16.19,16.09,16.09,3540
apg,5.15,5.7,5.05,5.7,443200
api,10.4,10.5,10.1,10.3,345500
aps,2.8,2.8,2.6,2.7,63100
arm,22.43,22.43,22.43,22.43,100
asa,2.32,2.42,2.32,2.32,37300
asm,15.55,15.55,15.37,15.36,1400710
asp,3.02,3.11,3.02,3.11,14010
bbc,64.93,64.93,64.93,64.93,110
bcc,10.72,10.72,10.56,10.57,40800
bce,4.8,4.8,4.8,4.8,110
bcg,18.06,18.15,17.97,18.15,626040
bci,22.49,22.88,22.49,22.48,5520
bfc,15.85,15.92,15.79,15.79,12610
bgm,1.7,1.7,1.6,1.6,226930
bhs,13.93,14.01,13.48,13.63,1579450
bht,3.11,3.11,3.11,3.12,3700
bic,14.26,14.54,14.17,14.55,26430
bid,15.0,15.46,14.72,14.91,824540
bii,10.8,11.0,10.8,10.9,206800
blf,2.52,2.52,2.52,2.52,100
bmc,11.14,11.22,11.14,11.14,5960
bmi,19.62,19.62,19.21,19.62,19210
bmp,58.24,58.73,58.24,58.23,65080
bpc,9.59,9.67,9.59,9.67,7000
brc,7.15,7.15,7.15,7.16,10
bsi,7.73,7.73,7.39,7.65,8560
btp,8.46,8.53,8.24,8.53,19550
bts,8.0,8.0,8.0,8.0,200
bvh,47.58,48.83,47.58,47.68,240570
bvs,11.14,11.14,11.04,11.04,91000
c32,20.63,20.88,20.25,20.56,35700
cap,23.93,24.92,23.46,24.86,27700
cav,28.07,28.07,27.29,27.81,93480
cci,8.09,8.17,7.72,7.72,590
