ticker,open,high,low,close,volume
aaa,8.91,9.29,8.91,9.03,650180
aam,6.75,6.95,6.42,6.42,2150
abt,33.94,33.94,33.94,33.94,30
acb,10.39,10.51,10.34,10.5,113430
acc,16.36,16.72,16.36,16.71,350
acl,8.23,8.23,8.23,8.23,10
acm,4.24,4.24,4.05,4.06,825600
adc,15.39,15.39,15.39,15.39,100
agf,12.0,12.0,11.9,11.9,1010
agm,7.59,7.59,7.59,7.59,1200
agr,2.9,2.9,2.8,2.8,71950
amc,15.09,15.09,15.09,15.09,500
amd,9.23,9.23,8.96,9.14,327760
anv,2.89,2.89,2.85,2.89,1700
apc,16.19,16.19,16.09,16.09,3540
apg,5.15,5.7,5.05,5.7,443200
api,10.4,10.5,10.1,10.3,345500
aps,2.8,2.8,2.6,2.7,63100
arm,21.6,21.6,21.6,21.59,100
asa,2.32,2.42,2.32,2.32,37300
asm,13.61,13.61,13.45,13.45,1400710
asp,2.82,2.9,2.82,2.9,14010
avf,0.8,0.8,0.7,0.8,736100
bam,1.2,1.2,1.1,1.2,30400
bbc,64.76,64.76,64.76,64.76,110
bcc,10.72,10.72,10.56,10.57,40800
bce,4.14,4.14,4.14,4.14,110
bcg,18.06,18.15,17.97,18.15,626040
bci,22.49,22.88,22.49,22.48,5520
bfc,13.79,13.84,13.73,13.73,12610
bgm,1.7,1.7,1.6,1.6,226930
bhs,13.93,14.01,13.48,13.63,1579450
bht,3.11,3.11,3.11,3.12,3700
bic,13.85,14.12,13.76,14.12,26430
bid,14.75,15.2,14.48,14.66,824540
bii,10.8,11.0,10.8,10.9,206800
blf,2.52,2.52,2.52,2.52,100
bmc,10.51,10.58,10.51,10.51,5960
bmi,18.7,18.7,18.31,18.7,19210
bmp,51.56,52.0,51.56,51.57,65080
bpc,9.02,9.09,9.02,9.09,7000
brc,5.9,5.9,5.9,5.9,10
bsi,6.04,6.04,5.77,5.98,8560
btc,45.2,45.2,45.2,45.2,2
btp,7.78,7.85,7.58,7.85,19550
bts,8.0,8.0,8.0,8.0,200
btw,12.52,12.52,12.52,12.53,2100
bvh,46.94,48.16,46.94,47.03,240570
bvs,10.24,10.24,10.16,10.15,91000
c32,18.67,18.9,18.33,18.62,35700
cad,1.7,1.8,1.7,1.8,4100
cap,19.56,20.37,19.18,20.33,27700
cav,24.51,24.51,23.83,24.29,93480
cci,7.37,7.44,7.03,7.03,590
ccl,2.33,2.42,2.33,2.42,80270
cdc,5.45,5.45,5.38,5.38,5110
ceo,9.16,9.16,8.79,9.04,100000
chp,13.24,13.31,13.17,13.24,12120
cig,1.9,1.9,1.9,1.9,2500
cii,21.03,21.21,21.03,21.12,466800
clg,4.2,4.4,4.2,4.4,1840
cll,18.93,19.01,18.7,19.01,7130
cmg,10.83,10.83,10.68,10.67,77490
cmi,6.6,7.1,6.6,7.0,43200
cms,6.23,6.23,6.15,6.23,26100
cmt,13.4,14.4,13.4,13.9,460
cmv,12.16,12.16,12.16,12.16,10000
cmx,4.1,4.2,4.1,4.1,23700
cng,24.04,24.57,24.04,24.19,29710
cnt,0.9,0.9,0.9,0.9,3400
cpc,15.71,15.71,15.71,15.71,400
csc,5.8,5.88,5.8,5.88,300
csm,14.71,14.71,14.36,14.48,185890
csv,13.28,13.91,13.28,13.91,2010
cta,3.7,3.7,3.7,3.7,2600
ctc,7.32,7.32,7.32,7.32,500
ctd,91.25,91.25,90.58,90.59,24880
ctg,15.82,16.1,15.73,15.82,163090
cti,15.43,15.43,15.0,15.43,177870
cts,4.71,4.78,4.64,4.71,38400
ctx,7.41,7.51,6.71,7.38,44200
cvn,2.0,2.1,2.0,2.1,700
cvt,9.16,9.38,9.12,9.3,148820
cx8,6.69,6.84,6.69,6.83,400
d11,7.8,7.8,7.8,7.8,100
d2d,13.26,13.26,12.85,12.84,2400
dae,10.86,10.86,10.86,10.86,6800
dag,7.76,7.84,7.68,7.76,111330
dat,35.45,35.53,35.04,35.2,22910
dbc,19.3,19.56,18.85,18.91,126510
dbt,10.0,10.0,10.0,10.0,100
dc2,3.35,3.35,2.93,2.93,200
dcl,9.06,9.23,9.06,9.12,6620
dcm,9.04,9.25,9.04,9.11,234260
dcs,3.1,3.2,3.0,3.1,92310
ddm,1.2,1.2,1.2,1.2,3000
dgc,31.41,31.53,31.28,31.34,50300
dgl,37.38,37.38,37.29,37.3,2000
dgw,20.64,21.31,20.64,21.31,1050
dha,15.74,15.82,15.59,15.67,12810
dhc,14.57,14.97,14.57,14.91,15290
dhg,39.12,41.77,38.24,41.47,59620
dhm,6.17,6.54,6.07,6.26,441680
dhp,6.58,6.58,6.58,6.58,100
dic,5.71,5.8,5.71,5.8,108750
dig,6.15,6.29,6.15,6.22,221890
dih,6.15,6.23,6.15,6.23,18000
dl1,4.74,4.79,4.74,4.74,39200
dlg,5.17,5.35,5.17,5.17,1040360
dmc,29.98,31.85,29.98,31.29,54020
dny,3.81,3.81,3.81,3.81,2000
dp3,11.0,11.68,11.0,11.68,200
dpm,20.98,20.98,20.62,20.77,295170
dpr,16.56,17.52,16.51,16.51,8990
dps,9.19,9.28,9.09,9.28,192300
dqc,34.66,35.0,34.31,35.01,36310
drc,24.32,24.32,23.85,24.08,154960
drh,21.73,22.31,21.64,21.73,185690
dsn,39.0,39.0,38.26,38.5,6690
dst,16.68,17.07,16.68,16.75,215700
dtc,6.0,6.0,6.0,6.0,3000
dtl,9.0,9.0,9.0,9.0,5000
dtt,7.1,7.1,7.1,7.1,10
dvp,47.72,48.07,46.66,47.36,1980
dxg,7.89,8.06,7.89,7.93,670480
dxp,16.97,17.27,16.97,17.27,400
e1vfvn30,9.0,9.0,9.0,9.0,10
ebs,5.92,5.92,5.92,5.92,4400
efi,7.8,8.0,7.8,8.0,2600
eib,10.3,10.5,10.2,10.5,260470
elc,17.96,18.36,17.64,18.2,73230
