symbol,open,high,low,close,volume
aam,,,,12.17,0
abt,25.67,25.74,25.47,25.73,520
acb,11.89,11.89,11.81,11.89,93432
acc,16.91,16.91,16.91,16.91,18000
acl,7.95,8.31,7.95,8.13,20030
adc,,,,6.38,0
agf,13.44,13.52,13.37,13.44,40930
agm,9.15,9.51,9.15,9.3,2190
agr,4.39,4.66,4.39,4.57,215280
alt,7.55,7.55,7.55,7.55,100
alv,3.43,3.43,3.34,3.43,14010
amc,,,,9.93,0
ame,6.6,6.7,6.6,6.6,5200
amv,7.7,7.7,7.7,7.7,1000
anv,3.02,3.06,2.95,3.06,33810
apc,10.96,10.96,10.96,10.96,7490
apg,,,,3.67,0
api,8.6,8.7,8.6,8.7,7000
app,6.48,6.48,6.48,6.48,3500
aps,3.7,3.9,3.7,3.8,732600
arm,11.91,12.15,11.6,12.16,12600
asa,,,,16.52,0
asm,4.23,4.3,4.23,4.29,355730
asp,5.58,5.83,5.41,5.84,295030
b82,,,,6.09,0
bbc,30.83,30.83,29.52,30.08,6610
bbs,7.29,7.92,7.22,7.92,14900
bcc,4.43,4.43,4.28,4.36,54010
bce,5.51,5.51,5.45,5.51,3520
bci,12.62,12.62,11.88,12.4,71030
bdb,2.5,2.5,2.5,2.5,10000
bed,,,,8.24,0
bgm,3.75,3.75,3.66,3.75,543560
bhs,7.28,7.41,7.21,7.41,123160
bht,3.66,4.03,3.66,4.02,200
bic,8.35,8.91,8.35,8.82,183460
bkc,9.9,10.5,9.9,10.5,1905
blf,3.38,3.42,3.38,3.38,101200
bmc,30.1,30.44,29.96,30.31,23880
bmi,7.83,7.83,7.7,7.83,34670
bmp,31.08,31.08,30.63,31.08,36580
bpc,7.2,7.34,7.2,7.27,14510
brc,7.98,8.29,7.98,8.28,1910
bsc,5.63,5.63,5.63,5.63,700
bsi,4.3,4.38,4.21,4.38,187780
bst,6.85,6.85,6.85,6.85,400
btp,9.75,10.17,9.75,10.17,500630
bts,4.1,4.2,4.1,4.2,1200
btt,,,,17.35,0
bvh,35.86,36.13,35.68,35.95,321260
bvs,11.2,11.3,11.1,11.2,1072310
bxh,,,,7.0,0
c32,12.39,13.19,12.39,12.96,35720
c47,,,,9.99,0
c92,9.6,9.6,9.6,9.6,100
can,,,,16.19,0
cap,10.39,10.6,10.39,10.6,4700
cci,,,,6.48,0
ccl,3.81,4.0,3.81,4.0,443630
ccm,,,,8.54,0
cdc,3.68,3.82,3.68,3.83,42680
chp,5.92,5.99,5.59,5.92,58100
cig,2.7,2.9,2.7,2.9,32990
cii,13.87,13.95,13.72,13.8,156430
cjc,9.01,9.01,9.01,9.0,1000
ckv,6.89,6.97,6.56,6.56,6300
clc,12.05,12.05,12.05,12.05,3760
clg,9.38,9.87,9.38,9.87,198040
clw,9.38,10.21,9.38,10.21,5780
cmc,,,,4.5,0
