ticker,open,high,low,close,volume
aaa,6.36,6.51,6.29,6.43,404360
abt,23.88,23.95,23.7,23.95,520
acb,10.33,10.33,10.26,10.33,93432
acc,16.91,16.91,16.91,16.91,18000
acl,7.95,8.31,7.95,8.13,20030
agf,13.44,13.52,13.37,13.44,40930
agm,9.15,9.51,9.15,9.3,2190
agr,4.39,4.66,4.39,4.57,215280
alt,7.18,7.18,7.18,7.18,100
alv,3.43,3.43,3.34,3.43,14010
ame,6.6,6.7,6.6,6.6,5200
amv,7.7,7.7,7.7,7.7,1000
anv,3.02,3.06,2.95,3.06,33810
apc,10.96,10.96,10.96,10.96,7490
api,8.6,8.7,8.6,8.7,7000
app,5.75,5.75,5.75,5.75,3500
aps,3.7,3.9,3.7,3.8,732600
arm,11.91,12.15,11.6,12.16,12600
asm,4.23,4.3,4.23,4.29,355730
asp,5.11,5.34,4.96,5.35,295030
bbc,30.83,30.83,29.52,30.08,6610
bbs,7.01,7.62,6.95,7.62,14900
bcc,4.43,4.43,4.28,4.36,54010
bce,4.8,4.8,4.74,4.8,3520
bci,12.62,12.62,11.88,12.4,71030
bdb,2.5,2.5,2.5,2.5,10000
bgm,3.75,3.75,3.66,3.75,543560
bhs,7.28,7.41,7.21,7.41,123160
bht,3.66,4.03,3.66,4.02,200
bic,8.35,8.91,8.35,8.82,183460
bkc,9.9,10.5,9.9,10.5,1905
blf,3.38,3.42,3.38,3.38,101200
bmc,30.1,30.44,29.96,30.31,23880
bmi,7.83,7.83,7.7,7.83,34670
bmp,31.08,31.08,30.63,31.08,36580
bpc,6.6,6.72,6.6,6.66,14510
brc,7.32,7.6,7.32,7.59,1910
bsc,5.63,5.63,5.63,5.63,700
bsi,4.3,4.38,4.21,4.38,187780
bst,6.85,6.85,6.85,6.85,400
btp,9.75,10.17,9.75,10.17,500630
bts,4.1,4.2,4.1,4.2,1200
bvh,35.4,35.67,35.22,35.49,321260
bvs,10.76,10.85,10.66,10.75,1072310
c32,11.89,12.65,11.89,12.43,35720
c92,9.6,9.6,9.6,9.6,100
cap,9.9,10.1,9.9,10.1,4700
ccl,3.81,4.0,3.81,4.0,443630
cdc,3.68,3.82,3.68,3.83,42680
chp,5.92,5.99,5.59,5.92,58100
