ticker,open,high,low,close,volume
aam,10.89,10.89,10.55,10.73,37630
abt,15.7,15.99,15.7,15.99,42920
acb,16.43,16.52,16.24,16.48,1091489
acc,11.09,11.09,11.09,11.09,12
acl,11.15,11.15,10.82,10.81,34020
agc,12.6,12.9,12.3,12.5,15900
agd,18.42,18.74,18.42,18.74,3030
agf,13.9,13.9,13.5,13.66,4750
agr,10.72,11.02,10.72,11.02,90790
alp,10.58,10.75,10.58,10.75,151550
alt,15.18,15.18,14.86,14.85,1100
amv,15.79,16.09,14.99,15.49,70400
anv,4.39,4.49,4.31,4.49,293640
apc,15.23,15.33,15.02,15.28,183480
api,8.0,8.0,7.9,8.0,22635
aps,13.3,13.4,13.1,13.2,82300
asm,7.98,8.0,7.82,8.0,150090
asp,8.58,8.71,8.52,8.65,20220
ata,21.1,21.4,21.1,21.41,17800
b82,8.8,8.98,8.8,8.93,8300
bas,13.0,13.2,12.6,13.2,60190
bbc,26.57,26.8,26.27,26.8,136350
bbs,8.82,8.82,8.82,8.82,3000
bcc,9.39,9.39,9.04,9.1,248100
bci,27.91,28.38,27.91,28.15,248910
bdb,4.49,4.49,4.49,4.49,100
bed,5.94,6.06,5.86,6.06,1300
bhc,12.81,12.81,12.37,12.81,134100
bhs,7.94,8.03,7.85,8.03,224760
bhv,46.62,48.46,46.62,48.47,300
bkc,29.21,30.5,28.61,30.16,62400
blf,5.81,5.95,5.81,5.95,23400
bmc,16.92,16.92,16.64,16.63,21790
bmi,9.72,9.86,9.68,9.81,5850
bmp,17.16,17.16,16.89,17.02,94470
bpc,8.87,8.87,8.41,8.4,2900
bst,3.64,4.05,3.64,4.05,700
bt6,14.93,14.93,14.53,14.66,2030
bth,12.05,12.05,10.52,12.05,14100
btp,5.43,5.57,5.33,5.57,11150
bts,10.17,10.34,10.0,10.25,28300
bvh,33.53,33.53,33.22,33.45,157640
bvs,36.75,37.75,36.39,37.48,695500
c92,8.94,9.28,8.94,9.23,10200
cad,14.18,14.45,14.0,14.36,138430
can,9.51,9.51,9.51,9.51,2000
cap,1.59,1.69,1.59,1.69,6200
ccm,23.53,23.53,22.29,22.94,44500
cdc,19.52,19.52,18.76,18.76,59700
cic,15.9,16.45,15.9,16.36,45300
cid,14.33,14.33,14.33,14.33,100
cii,17.91,17.91,17.52,17.73,675800
cjc,8.67,8.67,8.61,8.67,6100
ckv,12.23,12.23,11.5,11.61,33000
clc,7.35,7.38,7.09,7.38,62260
cmc,19.37,19.37,18.07,19.06,43500
cmg,16.76,17.06,16.32,16.31,80470
cmt,51.87,52.31,50.56,52.31,52390
cnt,27.71,28.33,27.62,28.07,147730
com,19.59,19.77,19.59,19.77,710
cpc,7.08,7.08,7.08,7.08,4000
csc,5.46,5.65,5.46,5.64,9900
csg,10.59,10.59,10.43,10.59,48610
csm,13.77,13.87,13.56,13.87,372150
ctb,4.88,4.88,4.88,4.88,100
ctc,5.97,6.17,5.97,6.17,37200
ctd,41.79,42.11,41.47,42.12,33630
ctg,11.45,11.49,11.29,11.37,292750
cti,15.16,15.76,15.16,15.29,78590
ctm,30.26,32.32,30.19,31.98,124600
ctn,16.46,16.52,15.73,16.46,62400
cts,10.69,10.69,10.52,10.64,106100
cvt,2.27,2.43,2.26,2.34,176700
cyc,8.4,8.9,8.4,8.9,1550
d2d,24.84,25.08,24.61,24.84,83300
dac,53.94,53.94,53.94,53.93,200
dad,3.64,3.7,3.44,3.44,14200
dbc,16.19,16.47,15.58,15.76,565100
dbt,6.28,6.7,5.89,6.18,90500
dc4,8.17,8.52,8.17,8.52,20800
dcc,27.51,27.71,27.02,27.02,11840
dcl,13.21,13.21,12.97,13.21,17440
dcs,16.09,16.09,16.09,16.08,140800
dct,12.71,12.79,12.71,12.79,42230
ddm,14.2,14.7,13.7,14.7,271370
dha,15.41,15.41,14.8,15.05,41780
dhc,5.19,5.19,4.93,4.93,920
dhg,18.11,18.26,17.96,18.26,26020
dhi,10.18,10.18,10.18,10.18,1100
dht,4.19,4.26,4.15,4.19,10000
dic,10.23,10.55,10.23,10.55,47620
did,12.8,14.13,12.8,13.83,52400
dig,26.06,26.24,25.52,26.06,464010
dl1,6.38,6.38,6.34,6.34,300
dmc,15.47,16.09,15.43,16.09,54020
dnc,3.66,3.66,3.66,3.66,10100
dnp,1.9,1.94,1.9,1.94,23100
dpc,12.05,12.05,11.88,11.99,8400
dpm,13.09,13.33,13.09,13.29,363160
dpr,24.52,24.52,23.94,24.33,22630
dqc,14.9,14.9,14.76,14.89,723690
drc,10.84,10.92,10.58,10.92,168270
dst,4.39,4.44,4.39,4.38,9700
dtc,41.86,42.72,41.86,42.27,4100
dtt,8.2,8.36,8.2,8.36,10060
dvd,130.0,130.0,125.0,128.0,52740
dvp,9.76,9.79,9.59,9.59,19060
dxg,10.02,10.02,9.94,9.94,4450
