symbol,open,high,low,close,volume,adj_close
aaa,25.5,25.85,25.5,25.7,1674730,25.7
aam,9.6,10.0,9.6,10.0,1160,10.0
abt,41.0,41.8,40.0,40.95,2210,39.89
acb,24.8,25.0,24.2,24.4,4172644,24.4
acc,28.6,29.7,28.6,29.7,80,27.74
acl,8.0,8.1,8.0,8.1,2400,8.1
acm,1.8,1.8,1.7,1.7,234600,1.7
adc,15.7,15.7,15.7,15.7,500,15.7
ads,21.7,21.8,21.0,21.6,275830,19.67
agf,9.9,10.0,9.6,10.0,14890,10.0
agm,9.86,10.05,9.8,9.8,13390,9.8
agr,3.39,3.6,3.39,3.41,2128150,3.41
alt,15.5,15.5,15.5,15.5,30,15.5
alv,3.5,3.5,3.5,3.5,0,3.5
amc,30.0,30.0,30.0,30.0,300,26.63
amd,13.5,13.55,13.3,13.5,155280,13.5
ame,3.9,3.9,3.9,3.9,0,3.9
amv,15.9,16.5,15.9,16.0,14400,16.0
anv,8.4,8.4,7.7,8.1,41640,7.21
apc,23.8,24.0,23.7,23.7,24310,23.24
apg,6.2,6.2,5.7,6.05,160090,6.05
api,23.2,23.6,22.0,23.1,141980,23.1
app,9.3,9.3,8.1,8.1,240,7.36
aps,2.7,2.7,2.6,2.7,67800,2.7
arm,29.2,29.2,29.2,29.2,200,27.94
asa,2.1,2.1,2.1,2.1,200,2.1
asm,15.5,15.6,15.4,15.5,1369620,15.5
asp,3.96,4.19,3.92,4.14,63720,4.14
atg,2.11,2.3,2.11,2.11,261010,2.11
ats,13.7,13.7,13.7,13.7,3000,13.7
b82,3.1,3.2,3.1,3.1,5500,3.1
bax,,,,,1400,22.4
bbc,120.0,120.0,111.0,119.9,540,119.28
bbs,13.1,13.1,13.1,13.1,100,13.1
bcc,16.2,16.3,16.0,16.0,220610,16.0
bce,6.38,6.44,6.38,6.4,31750,5.66
bcg,4.81,4.83,4.8,4.81,314950,4.81
bci,25.3,25.5,25.0,25.2,9230,25.2
bdb,10.0,10.0,10.0,10.0,0,10.0
bed,37.0,37.0,37.0,37.0,0,33.65
bfc,34.9,34.9,34.3,34.5,95340,33.67
bgm,0.86,0.86,0.86,0.86,0,0.86
bhn,89.0,92.3,89.0,90.0,35300,90.0
bhs,12.2,12.4,12.15,12.25,1656360,12.25
bht,3.1,3.1,3.1,3.1,0,2.93
bic,39.85,39.85,39.75,39.75,150,39.05
bid,17.2,17.25,17.0,17.0,3210070,17.0
bii,2.7,2.7,2.6,2.6,228200,2.6
bkc,6.0,6.0,6.0,6.0,0,6.0
blf,3.9,3.9,3.7,3.7,200,3.7
bmc,23.0,23.5,22.0,23.0,28390,22.3
bmi,27.4,27.9,27.4,27.7,48840,26.71
bmp,196.0,200.0,194.3,200.0,97170,109.9
bpc,19.5,19.5,19.0,19.0,1400,19.0
brc,11.0,11.0,11.0,11.0,300,10.13
bsc,12.6,12.6,12.6,12.6,0,12.6
bsi,12.5,12.5,11.9,12.5,4560,12.13
bst,13.5,13.5,13.5,13.5,0,13.5
btp,13.5,13.5,13.4,13.5,10190,12.52
bts,8.5,8.5,8.5,8.5,0,8.5
btt,43.3,43.3,37.8,37.8,3970,37.8
bvh,58.3,60.2,58.0,59.5,375080,59.5
bvs,16.5,17.5,16.4,17.1,363122,17.1
bxh,22.0,22.0,22.0,22.0,5500,22.0
c32,48.4,49.65,48.1,49.5,174000,40.3
c47,10.6,11.2,10.1,11.2,282770,11.2
c92,11.6,11.6,11.6,11.6,100,11.6
can,23.0,23.0,23.0,23.0,0,22.5
cap,31.5,31.5,31.3,31.5,10628,28.45
cav,63.9,64.0,62.7,63.2,30680,59.57
cci,13.55,13.95,13.55,13.95,2030,13.95
ccl,2.84,2.84,2.77,2.8,20490,2.8
ccm,13.4,13.4,13.4,13.4,0,11.51
cdc,13.65,14.0,13.65,13.8,21940,13.8
cdn,22.5,22.5,21.4,22.2,700,21.73
cdo,3.68,3.84,3.68,3.8,345910,3.8
ceo,11.6,12.1,11.6,11.8,4510050,11.26
chp,22.9,22.95,22.9,22.95,48080,21.4
cig,2.89,2.89,2.89,2.89,1850,2.89
cii,38.2,38.3,37.75,37.95,3911530,37.95
cjc,37.0,37.0,36.5,36.5,600,34.53
ckv,14.0,14.0,14.0,14.0,0,13.3
clc,59.5,60.4,59.0,60.4,8000,58.43
clg,4.05,4.38,4.02,4.2,2270,4.2
