ticker,open,high,low,close,volume
aaa,18.8,19.5,18.8,19.2,271500
aam,7.66,7.66,7.51,7.55,6900
abt,15.54,15.54,15.54,15.54,30500
acb,9.21,9.25,9.16,9.2,333500
acc,9.51,9.51,9.51,9.51,13400
acl,9.19,9.39,9.19,9.39,130
adc,1.74,1.74,1.74,1.74,100
agc,7.3,7.4,7.0,7.2,94900
agf,8.18,8.27,8.18,8.18,2500
agr,8.54,8.54,8.29,8.46,14920
alp,8.75,8.75,8.33,8.33,15050
alt,9.02,9.02,9.02,9.02,100
alv,5.37,5.37,4.85,4.85,2200
ame,3.42,3.42,3.42,3.42,600
amv,5.38,5.44,5.24,5.24,37300
anv,2.36,2.36,2.3,2.33,28220
apc,9.78,9.78,9.25,9.25,22570
apg,4.5,4.5,4.23,4.41,12600
api,6.3,6.3,6.0,6.0,67000
app,4.52,4.52,4.27,4.41,16300
aps,5.3,5.3,5.1,5.2,47500
arm,5.53,5.64,5.53,5.53,16000
asm,14.32,14.32,13.76,13.98,111630
asp,3.96,4.31,3.96,4.31,4130
avs,5.5,5.5,5.0,5.0,161300
b82,5.77,5.77,5.77,5.76,100
bas,3.0,3.0,3.0,3.0,11500
bbc,10.48,10.56,10.23,10.23,11200
bcc,3.59,3.67,3.59,3.67,39400
bce,3.01,3.01,2.97,3.01,5000
bci,9.71,10.17,9.71,9.71,21360
bgm,19.38,19.38,19.38,19.38,160
bhs,8.26,8.31,8.18,8.26,4600
bht,13.43,13.43,13.43,13.43,100
bkc,11.2,11.3,11.1,11.1,29700
blf,2.15,2.15,2.1,2.14,6600
bmc,7.2,7.2,6.82,6.98,16830
bmi,5.86,6.11,5.86,6.11,9310
bmp,10.04,10.47,10.04,10.1,840
bpc,3.56,3.56,3.47,3.47,4500
bst,2.37,2.37,2.37,2.37,1200
bt6,9.75,9.83,9.75,9.75,6640
bth,10.23,10.23,10.23,10.23,100
btp,2.52,2.57,2.42,2.42,3650
bts,6.32,6.32,6.23,6.22,10500
btt,7.95,7.99,7.95,7.95,27520
btw,4.02,4.89,4.02,4.03,71600
bvh,68.9,69.76,68.05,68.48,61200
bvs,15.97,15.97,14.61,15.06,1241600
c47,3.44,3.44,3.38,3.38,7030
c92,5.92,5.92,5.71,5.71,2400
can,16.16,16.16,14.16,16.16,7000
cap,2.03,2.03,2.03,2.03,1000
cci,4.71,4.71,4.6,4.72,160
ccl,10.68,10.68,10.5,10.5,40
ccm,11.08,11.08,10.36,10.36,10700
cdc,7.67,7.67,7.62,7.62,3030
chp,3.12,3.49,3.0,3.49,2700
cic,5.09,5.09,4.64,4.64,15600
cii,11.57,11.75,11.57,11.62,167920
cjc,5.95,5.95,5.95,5.95,600
ckv,5.54,5.54,5.48,5.48,1500
clc,4.14,4.14,4.14,4.14,600
clg,12.58,12.58,11.75,12.3,181960
clw,4.06,4.12,4.06,4.06,18800
cmc,7.55,7.7,7.55,7.62,24500
cmg,7.48,7.48,6.97,6.98,105890
cmi,7.08,7.64,6.98,7.08,52900
cms,4.03,4.38,4.03,4.38,26900
cmt,7.24,7.24,6.89,6.89,25700
cmv,9.79,9.79,9.79,9.79,1000
cmx,7.7,7.7,7.7,7.7,8000
cnt,10.4,10.5,10.4,10.5,30
com,16.47,16.47,16.47,16.47,7000
cpc,4.94,5.12,4.94,5.12,300
csc,3.84,3.86,3.84,3.84,10100
csg,7.92,8.01,7.82,7.82,51030
csm,4.69,4.69,4.5,4.5,65030
ct6,4.99,4.99,4.8,4.79,900
cta,7.62,7.62,6.85,6.86,18900
ctb,4.56,4.56,4.56,4.56,100
ctc,4.96,5.09,4.64,4.64,67000
ctd,23.46,23.46,22.9,22.9,8580
ctg,13.98,14.08,13.93,14.08,256640
cti,15.7,15.95,15.02,15.95,90850
ctm,7.45,7.53,7.27,7.36,28300
ctn,6.37,6.53,6.22,6.37,27800
cts,4.93,4.93,4.51,4.51,104000
cvn,36.4,36.4,35.7,36.2,30700
cvt,1.89,1.94,1.82,1.82,6000
cx8,6.72,6.72,6.72,6.71,100
d11,9.88,9.88,9.36,9.35,1400
d2d,5.02,5.02,5.02,5.02,200
dad,2.27,2.27,2.27,2.27,400
dae,2.72,2.72,2.72,2.72,5000
dag,5.65,5.65,5.26,5.25,620
dbc,7.03,7.4,7.03,7.08,117200
dbt,4.02,4.02,4.02,4.02,100
dc2,6.0,6.0,5.93,5.93,4100
dc4,3.47,3.47,3.3,3.43,19200
dcc,16.0,16.0,15.5,15.5,110
dcl,4.45,4.45,4.33,4.35,1460
dcs,8.09,8.09,7.32,7.71,224500
dct,7.3,7.3,7.0,7.2,23450
ddm,5.1,5.3,5.1,5.1,16010
dha,7.69,7.69,7.22,7.27,10120
dhc,3.48,3.64,3.48,3.64,5480
dhg,19.02,19.48,19.02,19.02,110220
dht,3.24,3.43,3.24,3.43,900
dic,6.28,6.28,6.04,6.1,102420
did,6.83,6.83,6.83,6.82,12600
dig,6.96,7.0,6.72,6.96,263510
dih,6.01,6.01,6.01,6.01,2000
dlg,20.46,21.31,20.46,21.0,122610
dlr,22.12,22.37,20.63,20.63,13500
dmc,7.41,7.78,7.41,7.78,40530
dnc,1.49,1.49,1.47,1.47,3000
dnm,6.59,6.59,6.59,6.59,100
dnp,0.79,0.79,0.79,0.79,500
dny,7.6,7.6,7.6,7.6,100
dpc,7.99,7.99,7.99,7.99,3000
dpm,13.96,14.17,13.87,13.92,261280
dpr,22.71,23.33,22.3,23.33,24410
dqc,6.87,6.87,6.54,6.54,99580
drc,5.78,5.78,5.59,5.7,85110
drh,4.83,4.83,4.74,4.83,152330
dsn,5.98,5.98,5.98,5.98,300
dst,2.37,2.37,2.37,2.37,500
dta,7.0,7.0,6.5,7.0,8030
dtl,15.17,15.17,14.92,14.92,110000
dtt,4.94,5.1,4.94,5.1,17780
dvp,10.31,10.31,9.93,10.28,4320
dxg,5.33,5.37,5.25,5.24,165950
dxp,6.14,6.14,6.12,6.12,3000
dxv,4.79,4.86,4.65,4.79,15430
dzm,20.82,20.98,20.05,20.05,38800
ebs,3.19,3.24,3.06,3.19,141000
eci,2.73,2.73,2.73,2.72,100
efi,4.58,4.65,4.44,4.51,17700
eib,9.77,9.84,9.77,9.77,103000
eid,3.17,3.17,3.09,3.09,19300
elc,13.63,13.63,13.17,13.35,49600
eve,10.97,11.23,10.93,11.23,22230
fbt,9.4,9.4,9.4,9.4,290
fdc,14.94,15.16,14.94,14.94,52100
fmc,2.0,2.0,1.96,1.97,2080
fpc,3.2,3.2,3.2,3.2,12090
fpt,11.36,11.47,11.34,11.47,154350
gbs,13.0,13.3,12.8,12.9,142300
gdt,3.83,3.83,3.83,3.84,210
gdw,4.75,4.81,4.0,4.81,24200
gfc,10.06,11.27,10.06,10.16,9400
gil,6.51,6.54,6.51,6.51,50100
glt,5.3,5.3,5.3,5.3,800
gmc,4.34,4.37,4.34,4.37,4000
gmd,11.44,11.44,11.28,11.36,232730
gta,4.48,4.48,4.27,4.27,10440
gtt,6.4,6.5,6.2,6.2,559910
hag,30.09,30.09,29.4,29.61,507300
hai,7.65,7.65,7.65,7.65,1000
hap,2.76,2.76,2.68,2.68,33420
has,4.61,4.61,4.61,4.61,30
hat,11.96,11.96,11.96,11.95,700
hax,2.4,2.48,2.4,2.43,21220
hbb,7.82,7.91,7.64,7.82,568100
hbc,2.62,2.64,2.54,2.64,53230
hbe,3.18,3.34,3.18,3.34,1400
hbs,14.2,14.3,13.6,14.1,265200
hcm,3.65,3.81,3.61,3.61,43760
hct,6.23,6.23,6.23,6.23,200
hda,6.11,6.11,5.33,5.32,200
hdc,6.63,6.95,6.63,6.95,6450
hdg,7.96,8.21,7.96,7.96,2090
hdo,14.04,14.04,13.19,13.19,62700
hev,3.52,3.52,3.44,3.45,6500
hhc,6.16,6.84,6.16,6.84,600
hhg,3.23,3.23,3.09,3.16,4300
hhl,4.4,4.4,4.3,4.4,20600
hjs,3.12,3.16,2.99,3.07,41700
hla,7.8,7.8,7.6,7.6,100650
hlc,3.51,3.51,3.18,3.18,13200
hlg,11.83,12.25,11.83,11.83,282660
hmc,4.17,4.17,4.17,4.17,120
hmh,3.03,3.03,2.95,3.03,19300
hnm,6.3,6.4,6.3,6.4,6200
hom,2.91,2.91,2.81,2.91,6900
hpg,3.69,3.69,3.64,3.69,168910
hpr,13.6,13.6,13.6,13.61,100
hps,5.58,5.58,5.58,5.58,100
hqc,13.05,13.2,12.57,12.81,83220
hrc,27.4,27.87,27.4,27.64,30850
hsg,1.88,1.88,1.85,1.87,198390
hst,3.18,3.18,3.04,3.04,300
ht1,3.75,3.75,3.69,3.69,14710
htc,3.82,3.93,3.82,3.82,5000
hti,3.02,3.02,2.98,3.03,2350
htl,3.22,3.22,3.22,3.22,10
htp,2.73,2.78,2.73,2.73,300
htv,4.41,4.41,4.28,4.37,11820
hu1,3.48,3.87,3.48,3.87,600
hu3,4.45,4.45,4.21,4.42,8100
hut,5.56,5.56,5.21,5.21,74400
hvg,4.17,4.27,4.12,4.2,5670
hvt,3.17,3.17,3.03,3.04,600
icf,6.53,6.53,6.53,6.53,32370
icg,8.6,9.14,8.6,8.75,135500
idj,6.1,6.1,5.74,5.74,165600
idv,2.33,2.47,2.33,2.47,1000
ijc,4.99,5.05,4.87,4.93,305670
imp,13.43,13.43,13.43,13.43,10
ita,8.04,8.11,7.76,7.76,787380
itc,12.29,12.37,11.86,11.94,354450
itd,4.09,4.09,4.09,4.09,2300
jvc,13.25,13.25,13.25,13.24,1880
kbc,17.12,17.41,16.64,16.93,357770
kdc,10.24,10.24,9.96,10.07,113270
kdh,15.67,15.78,14.97,14.97,71870
kha,4.26,4.3,4.22,4.3,29560
khb,11.09,11.09,11.09,11.09,1100
khp,3.83,3.83,3.78,3.78,26760
kkc,4.86,4.86,4.72,4.75,27300
kls,0.94,0.96,0.92,0.94,6767600
kmr,4.09,4.09,3.94,3.94,326280
kmt,4.24,4.52,4.24,4.52,200
ksa,11.19,11.26,10.7,10.98,53960
ksb,5.56,5.56,5.56,5.56,10
ksd,6.3,6.48,6.21,6.21,27800
ksh,21.47,23.08,20.94,21.03,25110
kss,12.96,12.96,12.4,12.48,205650
kst,5.12,5.85,5.12,5.84,4900
ktt,8.95,8.95,8.43,8.43,2300
l10,5.2,5.2,5.2,5.2,6820
l18,5.3,5.37,4.88,4.88,27900
l35,3.15,3.2,3.15,3.2,200
l61,3.99,4.26,3.89,3.89,8300
laf,16.5,16.5,15.9,15.9,79430
lbe,2.65,2.69,2.65,2.69,6300
lbm,3.72,3.72,3.62,3.72,17320
lcg,11.97,12.14,11.8,11.8,351910
lcs,8.5,8.57,8.2,8.2,8900
lgl,6.36,6.36,6.06,6.3,59440
lhc,6.16,6.16,6.16,6.16,3000
lhg,13.29,13.29,13.29,13.29,10
lig,5.41,5.5,5.31,5.31,19300
lm7,4.98,4.98,4.98,4.98,100
lm8,5.12,5.12,4.81,4.81,1010
lo5,5.0,5.09,5.0,5.09,1100
lss,12.08,12.12,11.99,12.13,31500
ltc,6.53,6.53,6.05,6.13,10300
lut,14.4,16.1,14.4,15.7,21900
mac,2.92,2.92,2.69,2.8,54100
mas,3.75,3.75,3.75,3.74,200
max,24.8,24.8,14.62,16.53,42400
mcc,10.33,11.01,10.09,10.09,400
mcg,12.8,12.8,12.2,12.5,158820
mcl,4.8,5.1,4.8,5.1,15600
mco,5.5,5.5,4.9,4.9,1100
mcp,5.52,5.52,5.27,5.27,9480
mcv,7.6,7.7,7.3,7.3,46580
mdc,3.32,3.32,3.26,3.26,7000
mdg,4.77,4.77,4.72,4.72,10700
mec,7.69,7.69,7.69,7.69,100
mhc,1.81,1.81,1.81,1.81,3400
mhl,11.82,12.47,11.82,12.47,1400
mic,16.2,16.2,14.8,15.6,15800
mih,20.84,20.84,20.84,20.84,500
mkv,7.51,7.51,7.43,7.43,700
mmc,8.7,8.7,8.7,8.7,500
mnc,2.11,2.11,2.11,2.1,200
mpc,7.99,7.99,7.99,7.99,35350
msn,62.02,62.97,62.02,62.02,31660
nag,5.97,6.05,5.89,5.9,5800
nbc,2.22,2.22,2.2,2.22,10400
nbp,7.33,7.37,6.96,6.97,16700
nbw,4.93,4.93,4.93,4.92,1000
ndn,2.58,2.58,2.5,2.49,68100
net,7.57,7.57,7.57,7.57,200
nha,7.86,7.86,7.53,7.73,1100
nhc,6.08,6.08,6.08,6.08,200
nhs,9.47,9.47,9.47,9.47,1030
nis,6.68,6.68,6.68,6.69,100
nkg,6.74,6.94,6.71,6.76,28200
nlc,4.19,4.19,4.09,4.15,19300
nnc,4.06,4.06,3.93,3.93,41630
nsc,15.1,15.89,15.1,15.89,6400
nsn,5.8,5.8,5.6,5.7,6000
nt2,3.71,3.76,3.24,3.29,11200
ntl,14.23,14.28,14.11,14.29,37670
ntp,11.53,11.53,11.53,11.53,19200
