symbol,open,high,low,close,volume,adj_close
aaa,34.0,34.0,33.5,33.6,77940,30.7
aam,10.6,10.6,10.6,10.6,10,10.11
abt,48.5,48.5,48.5,48.5,0,
acb,17.6,17.8,17.5,17.8,86057,16.2
acc,30.0,30.4,30.0,30.0,2360,28.02
acl,9.2,9.2,9.2,9.2,100,9.2
acm,2.0,2.1,1.9,2.0,432200,2.0
adc,16.5,16.5,16.5,16.5,0,
ads,14.5,14.5,14.2,14.3,40170,12.07
agf,9.0,9.3,8.9,9.2,1740,9.2
agm,9.4,9.4,9.4,9.4,1000,9.4
agr,2.4,2.5,2.4,2.5,13280,2.5
alt,10.5,10.5,10.3,10.3,2330,9.82
alv,4.5,4.6,4.4,4.6,90200,4.42
amc,34.0,34.0,34.0,34.0,1000,30.18
amd,11.6,11.7,11.5,11.7,160960,11.55
ame,3.9,3.9,3.9,3.9,0,
amv,3.7,3.7,3.7,3.7,300,3.7
anv,6.2,6.2,6.1,6.1,19640,2.86
apc,19.4,19.5,19.1,19.5,19090,19.12
apg,9.4,9.6,9.4,9.4,80700,9.4
api,8.7,9.5,8.5,8.9,105200,8.9
app,9.5,9.5,9.5,9.5,0,
aps,2.6,2.7,2.6,2.7,12400,2.7
arm,31.0,31.0,31.0,31.0,0,
asa,2.4,2.5,2.4,2.5,102500,2.5
asm,15.4,15.7,15.4,15.7,3357090,14.27
asp,3.9,3.9,3.8,3.9,4210,3.78
atg,,,,,1500,12.4
ats,7.1,8.2,7.1,8.2,14600,8.2
b82,5.0,5.0,5.0,5.0,100,5.0
bbc,73.5,80.0,73.5,80.0,230,78.88
bbs,14.3,14.3,13.0,13.5,1200,12.54
bcc,16.6,16.7,16.6,16.6,325710,12.9
bce,6.7,6.8,6.6,6.7,31690,5.93
bcg,6.2,6.2,6.1,6.1,184110,6.1
bci,21.8,22.5,21.8,22.3,139050,21.8
bdb,6.2,6.2,6.2,6.2,0,
bed,33.8,33.8,33.8,33.8,100,30.74
bfc,44.5,44.5,42.8,43.2,68140,33.2
bgm,1.6,1.6,1.5,1.6,87110,1.6
bhs,16.4,16.4,16.0,16.2,810030,12.2
