ticker,open,high,low,close,volume
aaa,25.74,25.74,24.72,24.95,2618210
aam,9.77,9.77,9.77,9.77,20
abt,35.02,35.02,33.87,33.87,6050
acb,20.55,20.71,20.39,20.47,681015
acc,23.48,23.48,22.54,23.48,40
acl,7.92,7.93,7.92,7.93,10660
acm,2.0,2.0,1.9,1.9,186310
adc,14.23,14.87,14.23,14.87,6000
ads,17.27,17.27,16.96,17.01,173610
agf,9.6,10.0,9.6,10.0,70
agm,8.37,8.99,8.37,8.62,50
agr,3.9,3.9,3.74,3.76,832750
alv,9.32,10.85,9.13,10.85,31700
amc,23.54,23.54,23.54,23.54,4300
amd,12.3,12.95,12.3,12.35,2061890
ame,,,,2.92,0
amv,16.5,16.5,15.5,16.0,10000
anv,5.96,5.96,5.56,5.56,430
apc,27.5,27.5,26.9,27.2,54880
apg,4.51,4.58,4.36,4.57,110110
api,32.3,32.5,32.3,32.5,3200
aps,3.8,3.9,3.7,3.7,96630
asa,2.4,2.4,2.3,2.3,88500
asm,12.77,12.77,12.68,12.73,2084570
asp,4.17,4.26,4.17,4.17,2910
atg,2.98,2.99,2.89,2.95,754470
ats,13.8,14.1,13.8,14.1,200
b82,2.8,2.8,2.7,2.7,3900
bax,,,,21.76,0
bbc,107.25,107.25,107.25,107.25,10
bbs,12.95,14.74,12.95,14.56,2100
bcc,13.58,14.21,13.49,13.85,1227856
bce,5.07,5.12,4.96,5.05,17060
bcg,8.11,8.14,7.86,7.86,1586710
bci,25.8,26.0,25.8,26.0,2760
bfc,34.34,34.84,34.09,34.34,127220
bgm,,,,0.86,0
bhn,75.69,77.36,75.59,77.36,2900
bhs,24.6,24.6,23.15,23.4,5763680
bic,37.42,38.54,37.42,38.54,6750
bid,19.57,19.72,19.28,19.28,3955780
bii,3.5,3.6,3.4,3.5,244000
bkc,6.0,6.0,6.0,6.0,35700
blf,4.2,4.2,4.2,4.2,3200
bmc,18.75,19.51,18.08,19.51,11890
bmi,26.83,26.83,26.2,26.69,18570
bmp,92.57,92.57,91.02,92.49,78000
bpc,14.52,14.6,14.18,14.51,5800
brc,9.72,9.72,9.63,9.63,1800
bsi,11.61,11.75,11.52,11.64,10030
btp,10.87,10.99,10.66,10.74,31790
bts,7.0,7.7,7.0,7.7,300
btt,27.92,29.93,27.92,29.93,20
bvh,56.28,56.28,55.6,55.6,405630
bvs,18.72,18.72,18.43,18.72,22582
bxh,10.65,10.65,10.65,10.65,1000
c32,35.72,35.72,34.42,34.59,187700
c47,15.48,15.84,14.67,14.67,604530
c69,5.8,5.88,5.8,5.8,65800
cap,28.22,28.22,26.46,26.46,20000
cav,59.3,59.3,58.2,53.11,53180
cci,14.23,14.23,14.23,14.23,800
ccl,5.5,5.72,5.45,5.72,717900
ccm,20.79,20.79,20.79,20.79,60
cdc,13.24,13.24,13.24,13.24,610
cdn,15.98,16.28,15.98,16.28,1000
cdo,3.53,3.63,3.48,3.49,416550
cee,25.6,26.32,25.55,26.08,809850
ceo,9.6,9.6,9.43,9.51,803800
chp,23.49,23.49,22.81,23.19,157350
cig,3.2,3.2,2.98,2.98,2170
cii,36.0,36.0,35.2,35.2,747470
clc,41.92,42.83,41.92,42.59,1870
clg,5.7,5.7,5.3,5.6,23440
cll,24.47,24.47,24.47,24.47,200
clw,18.18,18.18,18.18,18.18,480
cmg,15.38,15.38,14.53,14.61,407620
cmi,4.1,4.4,4.1,4.2,2100
cms,5.7,5.7,5.6,5.6,4200
cmt,11.25,12.0,10.5,11.0,2410
cmx,4.3,4.3,3.92,4.2,220
cng,30.3,30.39,30.3,30.4,5000
com,62.35,62.35,54.78,57.22,4230
cpc,26.7,30.75,26.51,30.75,4300
csc,14.01,14.06,14.01,14.06,31778
csm,18.37,18.42,17.98,18.08,394670
csv,27.25,28.73,27.08,27.86,174080
ct6,5.6,5.6,5.6,5.6,70
ctd,206.11,207.06,205.26,206.58,66970
ctf,18.58,18.58,17.29,17.29,20640
ctg,19.57,19.66,19.28,19.28,1475230
cti,28.14,28.14,27.37,27.76,365470
ctp,19.66,19.9,19.58,19.82,177400
cts,10.2,10.49,10.2,10.32,734000
ctx,18.3,18.3,18.2,18.2,15000
cvn,3.5,3.7,3.4,3.6,33500
cvt,33.88,34.62,33.73,33.96,495455
d2d,35.77,37.03,35.77,36.51,37350
dad,17.55,18.01,17.55,18.01,600
dae,14.0,14.0,13.25,14.0,2800
dag,11.53,11.57,11.29,11.37,358650
dah,5.09,5.09,4.85,4.86,773060
dbc,27.73,27.73,27.26,27.26,47737
dbt,13.3,13.3,13.04,13.04,13511
dc4,8.42,8.59,8.25,8.51,28700
dcl,19.6,19.6,19.26,19.35,152620
dcm,12.64,12.78,12.51,12.51,3046880
dcs,2.6,2.7,2.5,2.6,965075
dgc,29.73,29.83,29.63,29.63,43400
dgl,29.65,31.85,29.65,31.84,6900
dgw,14.75,14.75,14.46,14.56,132190
dha,32.06,32.06,30.56,30.94,96680
dhc,22.57,22.57,21.89,22.23,3630
dhg,115.66,120.48,112.29,118.55,413960
dhm,7.95,8.19,7.65,7.65,1905280
dhp,8.57,8.66,8.57,8.66,17100
dht,50.98,51.6,50.67,50.86,9465
dic,6.77,6.77,6.61,6.61,136500
dig,12.98,13.48,12.93,13.16,1078330
dih,9.38,9.38,9.38,9.38,20
dl1,10.57,10.62,10.47,10.57,126200
dlg,4.04,4.07,3.92,3.92,2320370
dlr,9.8,10.2,9.8,10.2,300
dmc,125.72,125.72,124.08,125.53,11730
dnm,23.53,23.53,23.53,23.53,100
dnp,13.47,13.94,13.01,13.52,256949
dp3,36.36,36.46,35.82,36.0,21289
dpm,20.63,21.08,20.63,20.81,2769080
dpr,31.93,32.26,31.54,31.54,34130
dps,2.8,2.8,2.6,2.8,260338
dqc,40.82,41.53,40.74,41.0,41860
drc,31.09,31.14,29.96,29.84,631360
drh,25.22,25.22,24.72,24.85,601620
drl,31.59,31.59,31.59,31.59,500
dsn,46.36,46.62,46.27,46.45,11510
dst,27.8,28.1,27.7,28.0,235100
dta,7.11,7.4,7.05,7.05,296370
dtl,25.65,25.65,25.65,25.65,10
dtt,10.05,10.05,10.05,10.05,500
dvp,60.08,61.58,59.99,61.58,110
dxg,14.52,14.6,14.1,14.19,5670180
dxp,12.45,12.54,12.45,12.45,4470
dxv,4.1,4.1,4.05,4.06,950
dzm,6.91,7.16,6.91,7.0,5400
e1sshn30,,,,10.0,0
e1vfvn30,12.39,12.45,12.39,12.39,1710
ebs,8.36,8.45,8.18,8.45,3600
eib,12.7,12.85,12.5,12.7,448540
eid,16.74,16.93,16.47,16.47,900
elc,22.2,22.57,21.92,22.01,105100
emc,15.6,17.5,15.6,17.5,30
eve,19.12,19.21,18.83,18.83,74640
evg,16.91,17.54,16.91,17.49,2126670
fcm,5.28,5.32,5.04,5.23,194050
