ticker,open,high,low,close,volume
aaa,7.28,7.32,7.24,7.32,46410
abt,32.83,32.9,32.83,32.83,1970
acb,10.53,10.6,10.53,10.6,57942
acc,20.06,20.06,19.7,19.7,170
acl,8.03,8.03,7.95,7.95,5100
agf,14.73,14.73,14.73,14.73,10
agr,6.4,6.6,6.4,6.6,336990
alv,5.09,5.09,4.9,4.9,1100
anv,3.82,3.9,3.74,3.9,45940
apc,12.95,13.29,12.95,13.29,8020
apg,5.42,5.42,5.33,5.42,53600
app,7.42,7.48,7.42,7.47,2700
aps,5.5,5.5,5.4,5.5,169800
asa,16.62,16.72,16.52,16.71,78900
asm,7.2,7.27,7.13,7.27,260260
asp,6.04,6.04,5.89,5.89,138690
b82,7.11,7.84,7.11,7.84,200
bbc,52.79,52.79,51.86,51.85,1150
bcc,5.59,5.74,5.59,5.74,3418
bce,6.47,6.53,6.47,6.53,42190
bci,14.84,14.84,14.38,14.53,14720
bgm,4.5,4.6,4.4,4.6,86150
bhs,8.08,8.08,8.08,8.08,10
bic,9.36,9.45,9.19,9.45,81580
bid,12.01,12.4,12.01,12.33,1466890
bkc,9.2,9.2,9.2,9.2,400
bmc,22.25,22.61,22.1,22.62,14070
bmi,9.46,9.6,9.39,9.46,79140
bmp,32.03,32.03,31.57,31.8,73480
bpc,7.91,7.91,7.91,7.91,700
brc,7.73,7.73,7.73,7.74,740
bsi,6.53,6.62,6.44,6.62,136310
bst,8.63,8.63,8.63,8.63,1100
btp,8.35,8.35,8.22,8.29,2030
bts,4.8,5.2,4.8,5.2,600
btt,20.9,22.55,20.56,22.55,1010
bvh,39.5,40.89,39.5,40.8,344370
bvs,11.71,11.9,11.71,11.81,79970
bxh,8.36,8.36,8.36,8.36,100
c32,18.71,18.71,18.42,18.65,6520
c47,11.85,11.85,11.85,11.85,10
can,26.61,26.61,26.26,26.26,1500
cap,11.48,11.57,11.39,11.57,10600
cci,8.08,8.15,7.64,7.64,6370
ccl,4.76,4.76,4.66,4.76,126830
cdc,4.56,4.78,4.56,4.78,61370
chp,7.24,7.24,7.24,7.24,11600
cig,3.8,3.8,3.8,3.8,10
cii,16.99,17.07,16.83,16.99,692000
clc,13.93,14.32,13.93,14.08,17750
clg,7.5,7.5,7.4,7.5,22580
cll,25.79,26.43,25.79,26.36,188660
cmg,5.65,5.65,5.57,5.57,3890
cmi,15.48,15.76,15.29,15.58,22700
cms,7.91,7.98,7.84,7.91,20900
cmt,11.0,11.0,11.0,11.0,40
cmx,5.9,6.2,5.7,6.2,666330
cng,26.57,26.57,25.79,26.36,35120
cpc,14.49,14.49,14.27,14.49,8500
csc,5.91,7.03,5.91,5.91,2400
csm,19.85,20.18,19.76,19.85,70090
ct6,5.81,5.81,5.81,5.81,100
ctc,6.5,6.5,6.5,6.5,2040
ctd,39.23,39.23,39.23,39.23,100
ctg,12.87,12.96,12.87,12.87,259070
cti,8.75,8.82,8.75,8.82,130
cts,5.83,5.97,5.83,5.9,175305
ctx,7.2,7.5,7.2,7.5,200
cvn,2.8,2.9,2.7,2.9,8200
cvt,4.46,4.51,4.43,4.46,75000
cx8,3.2,3.2,3.2,3.2,200
d2d,19.6,19.6,19.6,19.6,3490
dag,6.28,6.47,6.28,6.47,2510
dbc,14.3,14.44,14.24,14.44,133800
dbt,10.7,11.15,10.7,11.15,4700
dc4,5.46,5.46,5.28,5.34,2800
dcl,7.49,7.57,7.44,7.56,10360
dcs,5.4,5.5,5.4,5.5,401001
dha,7.68,7.91,7.68,7.76,19350
dhc,9.77,9.89,9.59,9.77,55970
dhg,55.29,55.29,55.0,55.29,6290
dhm,6.27,6.36,6.27,6.26,88770
dhp,5.99,5.99,5.79,5.79,23000
dht,6.97,7.17,6.97,7.18,200
dic,6.76,6.92,6.76,6.76,113120
dig,9.56,9.75,9.56,9.69,140860
dih,6.29,6.29,6.29,6.29,100
dlg,8.21,8.38,8.12,8.39,2561380
dmc,28.85,28.85,28.17,28.58,6050
dnm,22.81,23.82,22.81,23.82,1500
dnp,1.84,1.84,1.84,1.83,100
dny,4.14,4.14,4.14,4.14,100
dpc,9.62,9.62,9.62,9.62,100
dpm,18.96,19.21,18.96,19.22,972460
dpr,23.42,23.48,23.36,23.48,16480
dqc,19.8,20.98,19.8,20.34,31560
drc,27.49,28.3,27.49,28.03,58640
drh,3.25,3.33,3.25,3.25,50840
drl,19.85,19.85,19.85,19.84,70
dsn,28.55,28.55,28.31,28.55,5110
dst,2.74,2.9,2.74,2.9,3100
dta,3.2,3.4,3.2,3.4,20
dtt,4.7,5.19,4.7,5.19,30
dvp,30.71,31.08,30.64,31.09,3800
dxg,6.63,6.77,6.59,6.78,113390
dxp,10.82,10.82,10.62,10.62,1000
dxv,4.4,4.5,4.3,4.4,19820
dzm,4.08,4.17,4.08,4.17,3530
ebs,5.3,5.37,5.3,5.37,1210
eci,13.09,13.09,13.09,13.1,100
eib,12.6,12.8,12.6,12.7,215510
eid,8.41,8.48,8.41,8.48,17100
elc,9.95,10.43,9.95,10.43,7010
emc,5.26,5.26,5.0,5.09,5320
eve,15.02,15.02,15.02,15.02,80
fcm,9.59,9.67,9.52,9.6,282020
fcn,15.81,15.81,15.6,15.67,224870
fdc,13.09,13.09,12.95,12.95,2190
fit,7.38,7.38,7.27,7.38,1089730
flc,9.6,9.6,9.32,9.38,15687980
fmc,5.52,5.75,5.49,5.75,217920
fpt,23.48,23.76,23.38,23.52,757490
gas,85.77,88.09,85.0,86.54,343060
gdt,11.59,11.82,11.59,11.73,6980
gil,11.01,11.01,10.54,10.86,1220
glt,11.88,11.88,11.88,11.88,7500
gmc,16.67,17.01,16.67,16.85,2330
gmd,15.24,15.42,15.15,15.41,78320
gmx,6.93,6.93,6.93,6.93,200
gsp,7.99,7.99,7.92,7.99,27400
gta,8.4,8.63,8.25,8.25,1260
hag,23.09,23.18,23.0,23.18,838490
hai,7.88,7.88,7.88,7.89,40
hap,5.36,5.55,5.29,5.48,292920
har,9.36,9.45,9.26,9.26,654130
has,5.3,5.82,5.21,5.29,1770
hat,35.35,37.74,35.35,37.74,2100
hax,3.32,3.4,3.32,3.4,30
hbc,4.12,4.12,4.05,4.07,331140
hbs,5.4,5.4,5.4,5.4,4000
hcm,27.51,28.16,27.43,28.0,737540
hct,9.67,9.67,9.67,9.67,100
hda,7.27,7.27,6.76,6.75,800
hdc,9.09,9.78,9.09,9.78,700
hdg,16.6,16.6,16.6,16.59,4550
hdo,3.5,3.7,3.5,3.7,8400
hgm,41.87,41.87,41.05,41.05,4000
hhc,16.24,16.84,16.24,16.84,220
hhg,3.5,3.5,3.5,3.5,200
hhs,9.6,9.6,9.43,9.6,331610
hld,7.1,7.32,7.1,7.27,17800
hlg,5.0,5.0,5.0,5.0,10
hmc,6.18,6.18,6.18,6.18,9000
hmh,12.0,12.75,12.0,12.75,88830
hnm,10.84,11.53,10.84,11.52,332100
hom,6.39,6.48,6.39,6.48,32800
hpg,13.71,13.83,13.59,13.71,485240
hqc,6.61,6.79,6.61,6.61,3121030
hsg,9.51,9.57,9.46,9.47,100170
ht1,9.7,9.84,9.7,9.77,409390
htc,10.43,10.88,10.43,10.88,22500
hti,6.81,6.81,6.74,6.74,7500
htl,8.68,8.68,8.68,8.68,50
htv,11.0,11.0,10.7,11.0,6030
hu1,6.08,6.08,6.08,6.08,480
hu3,5.63,5.63,5.63,5.63,10000
hut,6.13,6.19,6.07,6.19,220044
hvg,13.1,13.6,13.1,13.44,1764090
icf,5.4,5.7,5.4,5.7,188630
icg,7.22,7.4,7.22,7.4,62172
idi,6.59,6.71,6.59,6.71,164790
idj,3.9,3.9,3.8,3.8,17100
idv,8.72,8.72,8.72,8.72,2900
ijc,9.66,10.1,9.58,10.02,4505890
imp,29.28,29.5,28.84,29.28,56620
inc,4.64,4.64,4.64,4.64,100
inn,17.18,17.24,17.12,17.18,249000
ita,7.6,7.9,7.6,7.8,1858930
itc,7.32,7.52,7.32,7.52,67190
itd,4.16,4.4,4.16,4.34,263850
itq,8.37,8.37,8.11,8.37,308800
ivs,5.45,5.53,5.37,5.53,56700
jvc,13.76,13.93,13.76,13.93,234420
kbc,10.2,10.4,10.1,10.3,452820
kdc,22.95,23.15,22.74,22.75,101030
kdh,10.35,10.56,10.3,10.36,99250
kha,15.37,15.75,15.37,15.75,20
khb,4.0,4.0,3.91,4.0,2700
khl,3.8,3.9,3.6,3.9,77900
khp,9.89,10.04,9.89,10.04,14220
kkc,11.1,11.22,11.1,11.16,10800
klf,8.83,8.99,8.83,8.99,2494700
kmr,5.34,5.34,5.18,5.26,282350
ksa,7.9,8.1,7.9,8.0,219490
ksb,7.63,7.63,7.63,7.63,180
ksd,4.4,4.4,4.3,4.4,50100
ksh,5.8,5.9,5.7,5.7,31470
ksk,11.6,11.9,11.5,11.7,126300
ksq,5.5,5.8,5.4,5.8,121240
kts,12.21,12.21,12.21,12.21,16500
ktt,4.8,4.8,4.8,4.8,100
l10,10.34,10.41,10.12,10.41,4310
l14,2.01,2.01,1.97,1.97,2000
l35,3.53,3.53,3.53,3.54,100
l61,7.79,7.79,7.71,7.71,10800
l62,3.51,3.51,3.51,3.51,2000
laf,12.5,12.7,12.3,12.4,205690
las,16.04,16.17,15.81,15.94,47200
lbm,10.15,10.15,10.15,10.15,3050
lcg,6.52,6.7,6.52,6.52,416570
lcm,5.9,6.0,5.8,5.9,114960
lcs,5.3,5.3,4.7,5.0,28300
lgl,3.15,3.21,3.09,3.21,6100
lhc,28.48,28.48,26.73,26.94,2800
lhg,6.14,6.14,5.95,6.14,8040
lig,4.09,4.09,4.09,4.09,100
lm7,4.2,4.2,3.9,3.9,200
lm8,15.43,15.43,14.15,15.09,2070
lss,8.6,8.6,8.35,8.43,46770
ltc,8.8,9.0,8.8,9.0,4300
lut,4.5,4.5,4.5,4.5,9100
