symbol,open,high,low,close,volume,adj_close
aaa,32.5,32.5,32.0,32.05,687200,32.05
aam,10.25,10.25,10.25,10.25,10,10.25
abt,36.95,36.95,34.1,35.6,80,35.6
acb,28.6,29.2,28.6,29.0,990815,29.0
acc,23.5,24.0,23.5,24.0,30,24.0
acl,8.4,8.4,8.4,8.4,0,
acm,2.0,2.1,2.0,2.0,169200,2.0
adc,16.4,16.4,16.4,16.4,0,
ads,19.2,19.35,19.0,19.3,128630,18.79
agf,9.0,9.02,9.0,9.01,5710,9.01
agm,9.09,9.09,9.09,9.09,10,9.09
agr,5.63,5.83,5.61,5.74,1119560,5.74
alt,13.3,13.3,13.3,13.3,0,
alv,11.6,12.3,11.6,12.3,82400,11.81
amc,27.1,27.1,27.1,27.1,0,
amd,11.4,11.4,11.1,11.2,385510,11.2
ame,4.1,4.1,4.1,4.1,2000,4.1
amv,13.6,13.6,13.0,13.5,3900,13.5
anv,6.6,7.11,6.5,7.09,42650,7.09
apc,38.4,38.6,38.4,38.5,24250,38.5
apg,6.04,6.09,5.95,6.07,293940,6.07
api,29.7,32.8,29.7,31.8,2600,31.8
app,9.8,9.8,9.8,9.8,3,9.8
aps,4.4,4.4,4.0,4.0,236800,4.0
arm,23.0,23.0,23.0,23.0,0,
asa,2.8,2.8,2.7,2.8,39020,2.8
asm,12.1,12.2,12.05,12.1,3188560,11.0
asp,6.5,6.5,6.2,6.5,40600,6.3
atg,3.95,3.96,3.86,3.86,132480,3.86
ats,16.0,18.2,15.8,18.2,19200,18.2
b82,2.6,2.6,2.6,2.6,0,
bax,20.0,20.0,20.0,20.0,200,20.0
bbc,113.5,113.5,113.5,113.5,10,112.49
bbs,13.5,13.5,13.5,13.5,0,
bcc,8.7,8.9,8.5,8.9,95950,7.95
bce,5.7,5.89,5.7,5.77,16980,5.77
bcg,7.15,7.2,7.15,7.17,432080,7.17
bci,29.1,29.6,29.1,29.6,7700,29.6
bdb,9.9,9.9,9.9,9.9,0,
bed,38.0,38.0,38.0,38.0,0,
bfc,40.05,40.4,40.05,40.1,57890,40.1
bhn,83.1,84.0,82.6,82.6,9350,81.09
bht,4.8,4.8,4.8,4.8,0,
bic,35.2,35.2,34.6,34.7,40640,34.7
bid,21.0,21.0,20.6,20.95,1769650,20.95
bii,3.2,3.2,3.0,3.1,362570,3.1
bkc,5.9,6.4,5.8,6.4,1410,6.4
blf,4.5,4.8,4.5,4.8,1100,4.8
bmc,16.1,16.7,16.0,16.7,9370,16.7
bmi,28.5,29.4,27.95,29.35,62510,29.35
bmp,73.5,74.2,73.3,73.4,103400,73.4
bpc,17.0,17.0,17.0,17.0,2500,17.0
brc,10.9,10.9,10.9,10.9,150,10.9
bsc,16.0,16.0,16.0,16.0,0,
bsi,15.6,15.6,14.9,14.9,12500,14.19
bst,13.5,13.5,13.5,13.5,0,
btp,11.6,11.6,11.6,11.6,0,
bts,7.1,7.1,7.0,7.0,2100,7.0
btt,35.0,35.35,35.0,35.35,440,35.35
bvh,54.6,55.4,54.2,54.7,112390,54.7
bvs,19.8,19.8,19.4,19.6,34200,19.6
bxh,17.6,17.6,17.6,17.6,0,
c32,36.3,37.0,36.2,36.35,106840,35.13
c47,22.3,22.3,21.7,21.75,64010,20.86
c69,7.7,8.2,7.5,8.1,214100,7.67
c92,6.0,6.0,6.0,6.0,0,
can,27.4,27.4,27.4,27.4,0,
cap,35.4,35.5,35.0,35.4,7145,35.4
cav,52.5,52.7,52.3,52.7,23160,50.82
cci,15.5,15.6,15.5,15.5,13000,15.5
ccl,5.0,5.29,4.95,5.29,2938130,5.29
ccm,50.0,50.0,50.0,50.0,0,
cdc,17.2,17.2,17.2,17.2,10,16.26
cdn,24.0,24.0,24.0,24.0,0,
cdo,3.74,3.77,3.72,3.74,161570,3.74
cee,25.55,26.35,25.55,25.55,20050,24.54
ceo,10.3,10.4,10.2,10.2,1422890,10.2
chp,26.4,26.4,26.0,26.3,50840,26.3
cig,2.8,2.97,2.8,2.82,370,2.82
cii,34.8,34.8,34.0,34.0,1044440,34.0
cjc,23.5,23.5,23.5,23.5,0,
ckv,18.0,18.0,18.0,18.0,0,
clc,67.0,68.6,67.0,68.6,30,68.6
clg,6.0,6.0,5.82,5.9,14150,5.9
clh,13.9,13.9,13.9,13.9,800,13.9
cll,27.3,27.3,27.0,27.0,100,27.0
clm,15.0,15.0,15.0,15.0,0,
clw,18.0,19.7,18.0,19.7,1210,19.7
cmc,7.5,7.5,7.5,7.5,100,7.5
cmg,16.7,16.9,16.35,16.7,12290,16.7
cmi,4.5,4.8,4.5,4.8,612500,4.8
cms,5.6,5.6,5.4,5.4,10100,5.4
cmt,9.5,9.5,9.5,9.5,2240,9.5
cmv,20.2,20.2,20.2,20.2,0,
cmx,4.8,4.8,4.55,4.79,20040,4.79
cng,29.7,29.7,29.5,29.5,810,29.5
com,56.0,56.0,56.0,56.0,0,
cpc,35.8,36.2,34.5,36.2,900,36.2
csc,32.6,32.6,32.2,32.2,29601,32.2
csm,15.8,15.8,15.6,15.6,52590,15.6
csv,32.6,33.0,32.5,32.9,10750,32.36
ct6,6.0,6.0,6.0,6.0,0,
cta,1.5,1.6,1.5,1.6,2000,1.6
ctb,29.4,29.4,29.4,29.4,0,
ctc,4.5,4.5,4.5,4.5,0,
ctd,210.0,210.0,207.5,209.0,25140,209.0
ctg,19.0,19.05,18.8,18.9,855200,18.22
cti,29.25,29.6,29.1,29.25,508200,29.25
ctp,25.1,25.2,23.0,24.2,321800,24.2
cts,11.35,11.45,11.3,11.35,178440,11.35
ctt,8.0,8.0,8.0,8.0,300,7.23
ctx,16.6,16.6,16.6,16.6,0,
cvn,4.8,5.5,4.8,5.3,49100,5.3
cvt,46.9,47.2,46.6,46.7,284550,46.7
