symbol,open,high,low,close,volume,adj_close
aaa,13.5,13.6,13.5,13.5,35600,9.47
aam,11.8,12.3,11.5,11.5,1640,10.35
abt,60.0,60.0,60.0,60.0,0,
acb,21.0,21.0,20.5,20.5,197343,18.66
acc,27.4,27.4,27.4,27.4,10,23.45
acl,8.8,8.9,8.8,8.9,81140,8.34
acm,9.3,9.5,9.1,9.2,591400,8.68
adc,31.1,31.1,31.1,31.1,0,
agf,17.7,18.1,17.5,17.8,13030,15.18
agm,9.5,9.5,9.5,9.5,0,
agr,5.6,5.7,5.6,5.7,136790,5.7
alt,12.5,12.5,12.5,12.5,0,
alv,6.4,6.4,6.3,6.4,5900,6.15
amc,20.0,20.0,20.0,20.0,0,
amd,12.9,13.1,12.4,12.4,822330,11.34
ame,3.9,3.9,3.9,3.9,0,
amv,3.5,3.5,3.5,3.5,0,
anv,9.4,9.6,9.0,9.5,15630,4.45
apc,19.0,19.1,18.7,19.0,13150,18.09
apg,5.5,5.5,5.5,5.5,0,
api,9.7,10.2,9.6,9.9,693100,9.9
app,13.0,13.0,12.9,12.9,3000,9.72
aps,3.8,3.8,3.7,3.8,43200,3.8
arm,28.5,28.5,26.4,26.4,1100,20.99
asa,4.2,4.3,4.2,4.3,42405,4.15
asm,10.4,10.8,9.5,9.5,8528650,8.64
asp,5.9,5.9,5.8,5.9,37000,5.42
b82,9.7,9.7,9.7,9.7,0,
bbc,59.5,64.0,59.5,64.0,210,61.56
bbs,15.1,15.1,15.1,15.1,110,12.3
bcc,15.6,15.6,15.0,15.2,37715,11.81
bce,8.0,8.0,7.9,8.0,30,6.4
bcg,15.9,16.1,15.8,16.0,557250,14.81
bci,19.9,19.9,19.7,19.7,14580,18.47
bdb,5.7,5.7,5.7,5.7,0,
bed,15.1,15.1,15.1,15.1,0,
bgm,3.2,3.4,3.1,3.3,2255400,3.3
bhs,16.7,16.7,16.4,16.6,596150,12.23
bht,5.9,5.9,5.7,5.7,10600,5.38
bic,22.2,22.2,21.3,21.3,84340,20.36
bid,24.2,24.3,23.1,23.4,2485570,20.57
bii,7.6,7.6,7.4,7.5,80600,7.5
bkc,15.5,15.5,15.5,15.5,0,
blf,7.9,7.9,7.9,7.9,0,
bmc,20.2,20.2,20.1,20.1,6400,15.41
bmi,21.4,21.4,20.3,20.4,80800,15.59
bmp,91.5,92.0,91.0,91.5,41090,46.87
bpc,13.0,13.0,13.0,13.0,0,
brc,8.9,8.9,8.9,8.9,10,7.47
bsc,10.0,10.0,8.9,9.4,1100,8.75
bsi,10.6,10.9,10.5,10.5,236520,9.3
bst,13.5,13.5,13.5,13.5,0,
btp,13.6,13.6,13.6,13.6,0,
bts,9.3,9.6,9.3,9.6,1620,9.6
btt,40.2,40.2,40.2,40.2,10,30.09
bvh,48.0,48.9,46.0,46.8,259670,45.39
bvs,14.5,14.5,14.2,14.2,162700,14.2
bxh,12.0,12.0,12.0,12.0,0,
c32,31.3,31.3,31.0,31.0,10380,22.61
c47,15.5,15.5,15.3,15.5,9250,11.02
c92,13.5,13.5,13.5,13.5,0,
can,28.5,28.5,28.5,28.5,0,
cap,29.5,29.5,29.5,29.5,0,
cav,37.4,37.4,37.0,37.0,13410,19.8
cci,14.3,14.3,14.3,14.3,10,11.08
ccl,3.8,3.8,3.7,3.8,12750,3.62
ccm,17.9,17.9,17.9,17.9,0,
cdc,8.1,8.3,8.1,8.1,96680,7.1
cdo,20.2,20.4,20.0,20.1,688430,13.74
ceo,13.9,13.9,13.5,13.5,380900,9.89
chp,18.3,18.4,18.3,18.4,8860,15.79
cig,2.1,2.1,2.1,2.1,0,
cii,27.2,27.3,26.8,26.8,3825000,23.28
cjc,31.9,35.2,31.5,32.0,21550,19.16
ckv,15.1,15.1,15.1,15.1,0,
clc,31.2,32.9,31.2,32.8,1000,29.03
clg,7.0,7.0,6.5,6.9,1200,6.9
cll,27.5,27.5,26.0,27.0,23600,23.58
clw,16.0,16.0,16.0,16.0,0,
cmc,4.7,4.7,4.7,4.7,0,
cmg,14.6,14.8,14.4,14.8,59970,13.2
cmi,10.3,10.7,10.3,10.5,52100,10.5
cms,10.3,10.3,10.2,10.3,126800,8.91
cmt,12.0,12.5,12.0,12.5,1020,12.5
cmv,14.7,15.0,14.7,15.0,7030,12.46
cmx,6.5,6.5,6.3,6.4,17530,6.4
cng,30.0,30.0,29.9,30.0,5810,25.07
com,35.0,35.0,35.0,35.0,0,
cpc,19.9,19.9,19.9,19.9,1000,16.74
csc,17.8,17.8,17.8,17.8,100,16.47
csm,32.5,32.7,31.8,31.8,142840,18.04
csv,22.9,22.9,22.5,22.5,4540,19.15
ct6,9.0,9.0,9.0,9.0,12626,7.22
cta,3.5,3.5,3.5,3.5,100,3.5
ctb,33.0,33.0,33.0,33.0,0,
ctc,8.0,8.0,8.0,8.0,0,
ctd,88.0,91.0,88.0,90.0,23880,63.85
ctg,22.3,22.3,21.5,21.6,1634990,19.98
cti,16.0,16.3,15.9,15.9,30500,13.23
cts,8.4,8.4,8.3,8.4,61400,6.79
ctt,,,,,300,7.3
ctx,15.3,16.8,15.3,16.0,9600,16.0
cvn,2.3,2.4,2.3,2.3,62800,2.3
cvt,22.5,22.6,22.2,22.3,132500,14.48
cx8,6.1,6.1,6.1,6.1,0,
d11,13.5,13.5,13.5,13.5,0,
d2d,32.0,32.0,32.0,32.0,3200,27.77
dad,17.1,17.1,17.1,17.1,0,
dae,15.4,15.4,15.4,15.4,2000,12.69
dag,13.1,13.8,13.1,13.6,956320,11.45
dbc,25.1,26.0,25.0,25.6,81200,18.77
dbt,20.0,20.0,20.0,20.0,0,
dc2,2.3,2.3,2.3,2.3,100,2.12
dc4,7.4,7.4,7.4,7.4,45,5.88
dcl,27.2,27.2,27.0,27.0,66720,9.64
dcm,13.1,13.1,12.9,12.9,169470,11.26
dcs,3.9,4.1,3.9,3.9,247940,3.9
dgc,27.8,27.9,27.8,27.9,2200,22.48
dgw,,,,,23650,27.17
dha,18.4,18.4,18.0,18.3,63280,14.97
dhc,25.7,26.0,25.6,25.6,49760,16.93
dhg,74.0,75.0,73.5,73.5,36720,45.44
dhm,3.1,3.3,3.0,3.2,497190,2.99
dhp,8.9,8.9,8.7,8.9,10100,7.31
dht,32.0,32.0,32.0,32.0,0,
dic,7.7,7.7,7.6,7.7,108450,6.58
did,5.2,5.2,5.2,5.2,0,
dig,12.2,12.2,11.9,12.0,446400,10.0
dih,9.2,9.2,9.1,9.2,8700,6.79
dl1,10.7,10.8,10.6,10.6,42300,4.92
dlg,7.4,7.5,7.3,7.3,3314300,6.95
dlr,11.4,11.4,11.4,11.4,0,
dmc,41.2,41.4,40.5,41.2,3420,29.53
dnc,15.9,15.9,15.9,15.9,0,
dnm,32.5,34.0,32.5,34.0,600,28.49
dnp,15.1,16.8,15.1,16.8,62000,6.8
dny,6.3,6.3,6.3,6.3,0,
dp3,21.0,21.0,21.0,21.0,0,
dpc,20.3,20.3,20.3,20.3,5000,18.83
dpm,31.3,31.3,30.8,30.8,370390,23.96
dpr,32.4,32.4,32.4,32.4,180,24.94
dps,11.3,11.4,11.0,11.0,342800,10.41
dqc,50.0,50.5,49.0,50.0,10520,41.85
drc,50.0,51.0,49.6,50.0,12180,33.28
drh,6.2,6.2,6.0,6.2,52360,6.2
drl,39.0,39.0,39.0,39.0,0,
dsn,62.5,62.5,62.5,62.5,260,36.52
dst,11.0,11.0,11.0,11.0,0,
dta,6.4,6.4,6.4,6.4,10,6.4
dtl,8.8,8.8,8.8,8.8,0,
dtt,9.5,9.5,9.5,9.5,0,
dvp,52.0,53.0,52.0,53.0,580,44.76
dxg,19.1,19.3,18.9,19.2,2810750,12.22
dxp,45.0,45.0,44.2,44.2,2800,13.39
dxv,4.3,4.3,4.3,4.3,700,4.3
dzm,5.2,5.2,5.2,5.2,110,4.33
e1vfvn30,10.0,10.0,10.0,10.0,22540,10.0
ebs,8.3,8.3,8.3,8.3,0,
eci,14.0,14.0,14.0,14.0,0,
eib,13.9,13.9,13.6,13.7,335920,13.7
eid,13.0,13.0,13.0,13.0,0,
elc,17.1,17.2,16.8,17.0,109040,13.57
emc,7.6,8.3,7.5,8.3,5440,7.71
eve,22.6,23.7,22.6,22.6,6160,13.69
fcm,7.3,7.6,7.3,7.5,343340,6.23
fcn,22.1,22.2,21.6,21.6,243510,19.76
fdc,21.0,21.0,20.1,20.1,12610,17.07
fdt,26.2,26.2,26.2,26.2,0,
fid,13.2,13.3,13.0,13.2,524000,10.02
fit,12.7,12.7,12.4,12.5,3122800,11.57
flc,8.1,8.2,7.9,7.9,4708760,7.9
fmc,24.8,26.1,24.5,26.1,491890,10.19
fpt,47.4,47.6,46.8,46.8,561120,31.76
g20,11.5,11.6,11.5,11.6,12500,10.07
gas,58.5,59.0,58.0,58.0,76300,49.77
gdt,38.8,40.0,38.8,40.0,100,28.36
gil,26.5,27.1,26.0,26.3,18340,23.85
glt,23.0,23.0,23.0,23.0,30,18.89
gmc,47.8,48.9,47.8,48.4,70,33.3
gmd,34.0,34.5,34.0,34.1,265800,20.59
gmx,16.0,16.0,16.0,16.0,0,
gsp,13.0,13.4,13.0,13.1,9270,10.85
gta,17.0,17.4,16.0,17.0,670,14.77
