ticker,open,high,low,close,volume
aaa,6.98,7.03,6.98,6.98,35600
aam,9.57,9.98,9.33,7.18,1640
acb,15.09,15.09,14.73,14.73,197343
acc,21.43,21.43,21.43,21.43,10
acl,7.8,7.89,7.8,7.89,81140
acm,8.78,8.96,8.59,8.68,591400
agf,15.1,15.44,14.93,15.18,13030
agr,5.6,5.7,5.6,5.7,136790
alv,6.15,6.15,6.05,6.15,5900
amd,11.79,11.97,11.33,11.34,822330
anv,4.16,4.24,3.98,4.2,15630
apc,18.09,18.19,17.8,18.09,13150
api,9.7,10.2,9.6,9.9,693100
app,8.41,8.41,8.34,8.34,3000
aps,3.8,3.8,3.7,3.8,43200
arm,21.9,21.9,20.29,20.29,1100
asa,4.06,4.16,4.06,4.15,42405
asm,9.45,9.82,8.63,8.64,8528650
asp,4.96,4.96,4.88,4.96,37000
ata,2.8,2.8,2.8,2.8,24460
avf,1.2,1.2,1.1,1.1,971100
bam,2.5,2.6,2.4,2.4,426850
bbc,57.08,61.4,57.08,61.4,210
bbs,11.84,11.84,11.84,11.83,110
bcc,12.12,12.12,11.65,11.81,37715
bce,5.57,5.57,5.5,5.57,30
bcg,14.72,14.9,14.62,14.81,557250
bci,18.66,18.66,18.47,18.47,14580
bgm,3.2,3.4,3.1,3.3,2255400
bhs,12.3,12.3,12.08,12.23,596150
bht,5.57,5.57,5.38,5.38,10600
bic,20.7,20.7,19.86,19.86,84340
bid,21.27,21.36,20.3,20.57,2485570
bii,7.6,7.6,7.4,7.5,80600
bmc,14.74,14.74,14.67,14.67,6400
bmi,15.9,15.9,15.08,15.16,80800
bmp,43.47,43.71,43.23,43.48,41090
brc,6.85,6.85,6.85,6.85,10
bsc,9.18,9.18,8.17,8.63,1100
bsi,9.11,9.36,9.02,9.02,236520
bt6,7.3,7.3,6.6,6.6,6010
bts,9.3,9.6,9.3,9.6,1620
btt,29.52,29.52,29.52,29.51,10
btw,13.94,13.94,13.94,13.94,5000
bvh,45.95,46.81,44.04,44.8,259670
bvs,13.16,13.16,12.89,12.89,162700
c21,13.35,13.35,13.28,13.35,1650
c32,19.14,19.14,18.96,18.95,10380
c47,9.24,9.24,9.12,9.24,9250
cad,2.7,2.7,2.7,2.7,100
cav,18.94,18.94,18.74,18.74,13410
cci,9.6,9.6,9.6,9.6,10
ccl,3.61,3.61,3.52,3.62,12750
cdc,6.63,6.79,6.63,6.63,96680
cdo,13.8,13.94,13.66,13.74,688430
ceo,9.52,9.52,9.24,9.25,380900
chp,13.42,13.49,13.42,13.49,8860
