symbol,open,high,low,close,volume
agf,20.09,20.09,19.65,19.65,28280
agf,,,,19.65,0
bbc,18.0,18.0,17.8,17.8,65610
bbc,,,,17.8,0
bpc,8.13,8.13,7.98,7.98,26950
bpc,,,,7.98,0
can,16.93,16.93,16.93,16.93,76660
can,,,,16.93,0
dha,13.9,13.9,13.9,13.9,29940
dha,,,,13.9,0
dpc,11.26,11.26,11.26,11.26,21520
dpc,,,,11.26,0
gil,8.79,8.79,8.79,8.79,40190
gil,,,,8.79,0
gmd,21.51,21.51,21.23,21.24,76620
gmd,,,,21.24,0
hap,11.97,11.97,11.76,11.76,74580
hap,,,,11.76,0
has,12.02,12.02,11.81,11.81,12070
has,,,,11.81,0
htv,5.97,5.97,5.78,5.78,13280
htv,,,,5.78,0
kdc,7.04,7.04,6.96,6.96,14380
kdc,,,,6.96,0
kha,7.04,7.04,6.7,6.7,127590
kha,,,,6.7,0
laf,10.76,10.76,10.59,10.59,58810
laf,,,,10.59,0
mhc,10.65,10.65,10.43,10.42,61160
mhc,,,,10.42,0
nhc,4.23,4.23,4.23,4.23,6580
nhc,,,,4.23,0
pms,10.86,10.86,10.86,10.86,86910
pms,,,,10.86,0
pnc,16.76,16.76,16.76,16.76,6950
pnc,,,,16.76,0
ree,8.62,8.62,8.57,8.56,241420
ree,,,,8.56,0
sam,8.37,8.37,8.26,8.27,74250
sam,,,,8.27,0
sav,17.16,17.16,17.16,17.16,57940
sav,,,,17.16,0
sfc,4.14,4.14,4.14,4.14,27110
sfc,,,,4.14,0
sgh,8.71,8.71,8.71,8.71,22040
sgh,,,,8.71,0
ssc,16.12,16.12,15.75,15.75,20620
ssc,,,,15.75,0
tms,15.26,15.26,14.89,14.89,18400
tms,,,,14.89,0
tna,7.71,7.71,7.7,7.7,3500
tna,,,,7.7,0
ts4,5.52,5.52,5.52,5.52,130
ts4,,,,5.52,0
tya,18.37,18.37,18.37,18.37,238150
tya,,,,18.37,0
vnm,6.09,6.09,5.99,5.99,152780
vnm,,,,5.99,0
vtc,24.12,24.12,24.12,24.11,28870
vtc,,,,24.11,0
