ticker,open,high,low,close,volume
aaa,7.44,7.48,7.4,7.44,88800
aam,11.0,11.3,11.0,11.31,450
abt,32.84,32.84,32.84,32.83,300
acb,10.6,10.6,10.53,10.6,23813
acc,19.7,19.7,19.7,19.7,20
acl,8.2,8.2,7.94,8.11,2330
agf,14.73,14.73,14.42,14.42,2150
agm,8.83,8.9,8.44,8.91,120
agr,6.6,6.6,6.5,6.6,299410
alv,5.19,5.19,5.19,5.19,100
amc,14.89,14.89,14.89,14.89,300
ame,2.85,2.85,2.85,2.85,1400
amv,4.8,5.0,4.8,5.0,400
anv,3.9,3.94,3.9,3.9,16610
apc,13.59,13.68,13.59,13.68,50
apg,5.42,5.42,5.33,5.42,82800
api,10.0,11.4,10.0,11.4,500
app,7.3,7.65,7.3,7.65,2000
aps,5.6,5.7,5.6,5.7,249400
asa,16.81,16.81,16.52,16.71,91600
asm,7.26,7.53,7.2,7.53,657540
asp,5.89,5.89,5.81,5.89,175210
bbc,52.19,53.12,50.32,50.32,1110
bbs,12.82,12.82,12.82,12.82,100
bcc,5.66,5.82,5.66,5.82,38185
bce,6.66,6.66,6.6,6.66,12930
bci,14.61,14.61,14.22,14.37,23230
bgm,4.6,4.7,4.6,4.7,195370
bhs,7.94,7.94,7.87,7.87,7120
bic,9.62,9.62,9.53,9.53,10280
bid,12.17,12.33,12.17,12.25,603770
bkc,9.0,9.0,9.0,9.0,1100
bmc,22.91,22.91,22.62,22.76,10880
bmi,9.53,9.6,9.46,9.53,146830
bmp,31.2,31.2,30.97,31.2,11330
bsi,6.62,6.62,6.53,6.62,112050
btp,8.63,8.63,8.49,8.49,4510
bts,4.9,4.9,4.9,4.9,500
btt,23.19,23.19,21.92,22.9,2720
bvh,39.97,40.43,39.6,40.15,122790
bvs,12.0,12.2,12.0,12.19,219400
c32,18.37,19.05,18.37,19.05,78640
can,29.36,29.36,29.36,29.35,100
cap,11.48,12.3,11.48,12.3,4300
ccl,4.95,5.05,4.85,4.95,249810
cdc,4.78,4.86,4.64,4.86,6320
chp,7.31,7.31,7.31,7.31,7000
cig,3.5,3.7,3.5,3.6,1550
cii,17.23,17.23,16.9,17.23,817920
clc,14.08,14.18,14.03,14.17,11950
clg,7.6,7.7,7.5,7.7,26360
cll,26.08,26.22,26.01,26.07,104660
clw,12.74,13.32,12.74,13.31,140
cmg,5.49,5.65,5.41,5.57,15250
cmi,15.48,15.57,15.1,15.58,40000
cms,8.14,8.43,8.14,8.43,31000
cmt,10.8,10.8,10.8,10.8,20
cmx,5.9,6.1,5.8,6.0,250830
cng,26.43,26.72,26.22,26.36,15630
cpc,14.49,14.56,14.49,14.17,11000
csc,3.4,3.48,3.4,3.48,2114
csm,20.23,20.42,20.04,20.18,129880
ct6,5.38,5.38,5.38,5.38,200
cta,3.4,3.5,3.4,3.4,16600
ctc,6.68,6.68,6.68,6.68,200
ctd,38.59,39.23,38.59,39.23,9020
ctg,12.87,12.96,12.78,12.87,94090
cti,8.82,8.82,8.21,8.82,280
cts,5.97,5.97,5.97,5.97,142300
ctx,6.9,6.9,6.2,6.8,23200
cvn,2.7,2.9,2.7,2.9,27600
cvt,4.4,4.46,4.35,4.46,65700
d2d,19.4,19.55,19.4,19.55,9950
dad,10.95,11.01,10.95,11.0,3000
dag,6.09,6.28,6.09,6.28,4010
dbc,15.03,15.17,14.9,15.1,179728
dbt,10.76,11.27,10.76,11.27,2900
dc2,3.32,3.32,3.32,3.31,3000
dc4,5.66,5.73,5.66,5.72,760
dcl,7.52,7.57,7.49,7.56,15320
dcs,5.9,6.3,5.9,6.3,2721095
dha,7.91,8.29,7.91,8.06,6490
dhc,8.28,8.33,7.88,8.33,89730
dhg,55.57,56.15,55.57,55.86,8140
dhm,6.55,6.73,6.55,6.73,283720
dhp,6.33,6.46,6.33,6.47,105500
dht,7.0,7.22,6.92,7.1,800
dic,7.01,7.01,6.83,7.01,152300
did,5.1,5.1,5.0,5.0,6700
dig,10.32,10.38,10.07,10.38,545380
dl1,3.76,3.76,3.72,3.72,17770
dlg,8.71,9.25,8.71,9.25,2321220
dmc,28.3,28.51,28.3,28.3,4240
dnm,24.98,24.98,22.81,23.61,1200
dpc,9.62,10.58,9.62,10.58,300
dpm,19.03,19.15,18.9,19.09,799990
dpr,20.84,20.89,20.84,20.9,40220
dqc,20.39,20.61,20.29,20.5,33340
drc,27.49,27.76,27.21,27.49,94470
drh,3.33,3.33,3.25,3.25,71690
drl,19.58,19.71,19.58,19.71,5230
dsn,28.55,28.55,28.31,28.55,2900
dst,2.85,3.01,2.85,3.01,12800
dtl,9.3,9.4,9.2,9.4,21300
dtt,4.86,4.86,4.86,4.86,30
dvp,29.38,30.92,29.31,30.91,17960
dxg,6.82,7.01,6.82,7.01,303500
dxp,10.59,10.59,10.53,10.54,1000
dxv,4.4,4.5,4.4,4.5,30
dzm,4.25,4.25,4.25,4.25,14
ebs,5.3,5.37,5.3,5.37,13200
eci,11.92,12.61,11.78,12.61,4700
eib,12.7,12.8,12.6,12.7,126860
eid,8.41,8.48,8.27,8.41,13500
elc,10.22,10.22,10.22,10.23,100
emc,5.0,5.09,5.0,5.09,2800
eve,14.75,14.75,14.75,14.76,50
fcm,9.59,9.75,9.59,9.75,310520
fcn,15.81,16.16,15.81,16.16,291330
fdc,12.89,13.17,12.89,13.17,1260
fit,7.65,7.65,7.54,7.65,1073351
flc,9.46,9.75,9.39,9.74,17010760
fmc,6.1,6.41,5.93,6.41,136270
fpt,23.99,23.99,23.52,23.76,648290
gas,88.86,90.4,88.86,89.63,224470
gdt,11.87,11.92,11.87,11.48,13590
gil,10.49,10.76,10.03,10.04,1050
glt,11.88,11.95,11.88,11.95,6700
gmc,17.08,17.13,16.74,16.85,10170
gmd,15.37,15.68,15.37,15.68,184280
gsp,7.79,8.13,7.79,8.13,82280
gta,8.4,8.4,8.4,8.4,120
had,25.91,25.91,25.91,25.91,3000
hag,23.09,23.18,22.91,23.0,2105450
hai,7.89,7.89,7.89,7.89,150
hap,5.68,5.74,5.61,5.68,361670
har,9.26,9.54,9.07,9.54,1161070
has,5.3,5.56,5.3,5.56,1620
hbc,4.2,4.22,4.17,4.19,159970
hbs,5.1,5.4,5.1,5.4,22300
hcc,4.42,4.42,3.98,3.98,300
hcm,27.7,28.1,27.61,28.02,354890
hct,10.02,10.02,10.02,10.02,100
hda,7.13,7.13,7.13,7.13,3000
hdc,9.84,9.84,9.79,9.79,610
hdg,16.0,16.26,16.0,16.26,21320
hdo,3.5,3.5,3.5,3.5,12200
hgm,41.54,41.54,41.38,41.38,6500
hhc,16.0,16.72,16.0,16.72,420
hhg,3.09,3.09,3.09,3.09,200
hhs,10.18,10.35,10.18,10.3,388940
hjs,6.92,6.92,6.92,6.92,6500
hld,7.28,7.32,7.19,7.27,14300
hly,7.08,7.08,7.08,7.09,400
hmh,14.05,14.32,13.78,14.32,26610
hnm,11.23,11.43,10.83,11.32,51700
hom,6.57,6.66,6.57,6.66,10500
