symbol,open,high,low,close,volume,adj_close
aaa,49.0,49.3,46.7,47.0,173500,17.79
aam,29.3,29.3,29.0,29.0,7190,13.62
abt,51.0,53.0,51.0,51.5,87100,17.35
acb,29.3,29.4,28.9,29.4,683300,17.53
acc,43.0,43.0,43.0,43.0,0,
acl,34.2,34.3,33.5,33.5,37900,13.0
agf,31.6,33.0,30.9,33.0,2060,13.03
agr,13.3,13.7,12.9,12.9,114360,10.8
alt,22.8,23.0,21.6,21.6,2300,15.17
ame,18.1,18.1,16.8,16.8,33100,16.8
amv,27.7,27.7,25.1,25.1,35600,25.08
anv,19.3,19.4,18.9,18.9,244850,5.49
apc,17.8,18.2,17.3,17.3,181830,11.2
apg,15.4,16.2,14.7,15.5,7900,15.49
api,17.0,17.0,15.8,16.5,31300,16.5
aps,18.1,18.1,16.9,17.1,284200,17.1
asm,76.5,77.5,73.0,73.0,608100,12.98
asp,12.0,12.0,11.5,11.5,74980,8.58
b82,25.2,25.2,25.2,25.2,100,9.68
bbc,27.1,27.9,27.1,27.5,33890,21.59
bbs,19.2,19.2,19.2,19.2,0,
bcc,11.0,11.1,10.7,10.8,79200,7.68
bce,19.9,20.0,19.2,19.3,48850,7.22
bci,42.6,45.9,42.6,45.9,230,25.78
bdb,11.0,11.0,11.0,11.0,400,6.22
bed,14.0,14.0,14.0,14.0,0,
bhs,34.3,34.3,33.0,33.0,39300,7.78
bkc,27.6,27.6,25.8,26.0,104800,23.05
blf,13.7,13.8,12.8,13.0,123900,6.19
bmc,40.1,40.2,39.5,39.5,30130,12.87
bmi,18.0,18.8,17.7,18.8,18370,9.19
bmp,50.5,50.5,49.0,49.6,22530,14.93
bpc,20.6,20.7,20.2,20.7,36900,9.44
bst,13.1,13.1,13.1,13.1,100,5.36
btp,12.0,12.0,11.6,11.6,112720,6.89
bts,10.1,10.4,9.9,10.1,59300,9.24
btt,38.8,38.9,38.0,38.9,31230,13.9
bvh,47.5,47.5,46.0,46.0,128190,36.71
bvs,24.8,24.8,23.6,23.9,445400,23.9
bxh,26.9,26.9,26.9,26.9,0,
c92,26.9,27.6,26.0,27.6,31400,13.48
can,23.5,23.5,22.7,23.1,10200,16.14
cap,22.3,22.3,21.6,21.9,18900,2.33
cci,28.3,28.3,27.2,27.2,5890,10.94
ccm,63.9,63.9,57.8,57.8,1500,41.28
cdc,39.0,39.0,36.0,36.2,130700,20.17
chp,9.3,9.5,9.0,9.5,35500,7.32
cii,37.0,37.0,35.2,35.2,509300,15.37
cjc,26.4,27.4,26.0,27.4,3200,9.53
ckv,17.4,17.4,16.7,16.7,39600,10.17
clc,22.0,22.0,21.0,21.0,3420,9.98
clg,,,,,528870,34.29
cmc,32.1,32.5,31.9,32.0,184700,24.4
cmg,23.8,24.8,23.5,23.7,66890,19.94
cmi,33.4,33.4,29.3,29.6,48700,24.19
cmt,36.1,36.1,34.5,35.8,24060,31.21
cmv,34.0,34.0,34.0,34.0,450,11.87
com,56.0,56.0,56.0,56.0,0,
cpc,23.1,23.1,22.3,22.7,53100,10.36
csc,33.8,33.8,33.8,33.8,100,13.58
csm,33.6,33.6,32.0,32.9,63170,9.18
ct6,22.0,22.9,21.9,22.5,26700,9.14
ctb,21.0,22.1,20.8,20.8,3800,5.83
ctc,28.9,28.9,28.9,28.9,5900,15.02
ctd,74.0,74.0,72.5,72.5,16710,40.43
ctg,24.5,24.5,24.0,24.0,73630,9.41
cti,44.5,46.3,44.2,46.0,250570,28.46
cts,12.9,12.9,12.1,12.1,87100,7.93
cvn,,,,,300,14.37
cvt,24.1,24.1,22.8,22.8,98000,4.48
cx8,26.7,26.8,25.0,25.0,6200,18.45
d2d,55.0,55.5,55.0,55.0,174540,27.8
dad,15.6,15.6,14.0,14.8,91700,5.1
dae,15.2,15.2,14.3,14.9,20100,6.16
dag,20.9,20.9,19.2,19.2,61840,7.42
dbc,48.0,48.0,43.1,43.7,222900,17.8
dbt,27.5,27.5,26.5,26.5,14700,6.6
dc2,39.5,39.5,36.9,36.9,1600,18.42
dc4,21.0,21.0,20.0,20.0,14800,9.27
dcl,54.0,54.0,50.5,50.5,4480,12.09
dcs,25.5,25.5,23.4,23.4,111600,18.65
dha,27.5,27.5,26.5,27.0,5870,13.52
dhc,15.5,15.5,14.8,14.8,261900,7.57
dhg,120.0,120.0,119.0,119.0,5460,18.86
dht,64.5,64.5,64.5,64.5,9300,15.55
dic,28.3,28.6,27.7,27.7,568020,14.83
did,22.9,23.5,21.3,21.6,14900,16.42
dig,51.0,52.5,50.0,51.0,274550,21.11
dl1,24.2,24.2,23.3,23.9,15600,5.3
dlg,24.1,24.1,23.0,23.0,162090,17.08
dlr,37.8,37.8,34.1,34.1,65600,27.69
dmc,37.5,37.7,36.8,37.0,20890,12.76
dnc,16.5,17.3,16.5,17.3,4100,6.31
dnp,22.3,22.3,20.7,20.9,85400,2.85
dny,27.0,29.0,27.0,27.6,48500,11.54
dpc,22.5,22.5,21.8,21.8,7800,14.5
dpm,31.7,31.8,31.0,31.1,426410,14.53
dpr,66.0,66.0,63.0,63.0,11600,32.55
dqc,34.8,35.5,34.2,34.3,116220,11.22
drc,43.6,43.8,42.4,42.4,118090,7.95
drh,,,,,78960,15.66
dst,14.1,14.1,13.3,13.4,25600,6.46
dta,,,,,23710,22.53
dtl,22.3,22.3,21.3,21.3,237120,16.39
dtt,13.0,13.0,12.8,12.8,66710,10.74
dvp,38.1,38.1,37.9,38.0,7600,11.15
dxg,37.2,38.8,37.1,37.2,38990,11.23
dxp,53.3,53.3,51.1,51.5,15400,5.97
dxv,35.0,35.0,33.3,33.3,136350,23.74
dzm,39.6,39.7,37.0,37.0,93500,17.14
ebs,17.7,18.0,16.6,16.8,216400,8.24
eci,22.2,22.2,22.2,22.2,20600,10.21
eib,18.0,18.1,17.9,18.0,984780,9.22
eid,16.8,17.1,15.9,16.1,111200,6.96
fdc,39.4,40.0,39.3,39.3,308590,20.14
fmc,14.7,15.0,14.5,14.5,72410,2.56
fpt,76.0,76.0,74.5,75.0,240080,22.99
gdt,19.7,19.7,19.1,19.1,9610,6.4
gil,24.6,24.6,24.1,24.1,38680,10.28
glt,37.2,37.2,37.2,37.2,33500,12.88
gmc,24.0,24.0,23.5,23.5,16500,7.83
