symbol,open,high,low,close,volume,adj_close
aaa,12.2,12.3,12.1,12.1,87000,8.62
aam,11.5,11.5,10.8,11.2,1370,10.08
abt,54.0,54.0,54.0,54.0,10,45.74
acb,19.0,19.0,18.5,18.7,153480,18.7
acc,25.7,25.7,25.7,25.7,10,21.99
acl,9.5,9.5,9.5,9.5,5350,8.9
acm,3.9,4.0,3.8,4.0,302300,3.77
adc,32.2,39.0,32.2,32.2,2100,19.18
agf,17.2,17.2,17.2,17.2,1000,14.67
agm,10.5,10.5,10.5,10.5,0,9.07
agr,4.4,4.4,4.1,4.2,366300,4.2
alt,12.6,12.6,12.6,12.6,0,11.32
alv,6.2,6.2,6.2,6.2,0,6.2
amc,19.8,19.8,19.8,19.8,0,15.92
amd,11.5,12.0,11.4,11.9,908970,10.88
ame,3.9,3.9,3.9,3.9,0,3.9
amv,3.6,3.6,3.6,3.6,0,3.6
anv,8.3,8.5,8.3,8.5,6530,7.56
apc,17.6,17.7,17.6,17.7,4020,16.85
apg,4.4,4.4,4.4,4.4,500,4.4
api,9.9,10.5,9.9,10.4,492100,10.4
app,13.5,13.5,13.5,13.5,67,10.17
aps,3.3,3.3,3.3,3.3,39300,3.3
arm,26.2,29.0,26.2,26.2,1200,21.74
asa,3.5,3.5,3.3,3.3,59400,3.19
asm,9.5,9.6,9.4,9.5,1510340,9.5
asp,5.0,5.0,4.7,4.7,7030,4.7
b82,9.8,9.8,9.8,9.8,300,6.51
bbc,61.0,63.0,61.0,63.0,100,61.14
bbs,14.7,14.7,14.6,14.6,1300,12.81
bcc,12.8,13.3,12.8,13.1,47700,11.39
bce,6.9,6.9,6.8,6.8,22600,5.44
bcg,19.2,19.5,19.0,19.3,545260,17.87
bci,19.8,20.2,19.8,20.0,22000,18.75
bdb,5.8,5.8,5.8,5.8,100,4.88
bed,20.0,20.0,20.0,20.0,0,17.57
bgm,3.2,3.4,3.2,3.2,1705180,3.2
bhs,16.1,16.5,16.1,16.4,1003390,12.08
bht,4.1,4.2,4.1,4.2,2050,3.97
bic,23.0,23.1,22.6,22.7,73980,21.7
bid,28.5,28.5,27.8,28.5,9105340,27.06
bii,7.1,7.1,6.9,7.0,122770,7.0
bkc,14.0,14.0,14.0,14.0,0,14.0
blf,7.0,7.0,7.0,7.0,0,3.33
bmc,15.6,16.1,15.6,15.7,1630,12.04
bmi,19.3,19.6,19.3,19.5,35700,16.4
bmp,98.5,99.5,98.0,99.5,16820,51.83
bpc,12.3,12.3,12.3,12.3,0,11.34
brc,9.1,9.1,9.1,9.1,0,7.64
bsc,9.2,9.2,9.2,9.2,0,8.57
bsi,9.2,9.2,8.7,8.7,111180,8.09
bst,13.1,13.1,13.1,13.1,300,10.93
btp,12.4,12.4,12.4,12.4,100,10.78
bts,9.1,9.1,9.1,9.1,0,9.1
btt,35.0,35.0,35.0,35.0,0,33.39
bvh,44.1,44.6,43.9,44.3,391320,43.71
bvs,13.0,13.1,12.9,13.1,65400,13.1
bxh,16.5,16.5,16.5,16.5,0,15.18
c32,30.5,30.5,30.2,30.2,10010,22.79
c47,15.0,15.1,15.0,15.1,18530,11.2
c92,16.0,16.6,16.0,16.6,1500,15.4
can,24.8,24.8,24.8,24.8,300,23.22
cap,29.5,29.5,29.5,29.5,1800,17.36
cav,36.8,36.9,36.1,36.1,8380,20.04
cci,13.0,13.0,11.5,12.9,2020,10.38
ccl,3.1,3.1,2.9,3.0,30240,2.86
ccm,17.9,17.9,17.9,17.9,0,15.38
cdc,7.7,7.7,7.2,7.2,51920,6.67
cdo,19.9,20.0,19.7,19.9,428010,13.6
ceo,15.3,16.0,15.3,15.8,798200,12.63
chp,18.3,18.7,18.3,18.6,35600,15.96
cig,2.0,2.0,2.0,2.0,0,2.0
cii,22.6,22.6,22.0,22.1,1719440,20.06
cjc,31.0,31.0,31.0,31.0,200,27.65
ckv,15.9,15.9,15.9,15.9,0,14.3
clc,33.5,35.4,33.5,35.4,30,31.33
clg,5.5,5.7,5.5,5.7,6240,5.7
cll,24.1,24.5,24.1,24.4,2470,21.31
clw,16.0,16.0,16.0,16.0,0,14.65
cmc,4.5,4.5,4.5,4.5,0,4.5
cmg,13.5,13.6,12.9,13.0,29690,12.28
cmi,8.9,9.4,8.9,9.4,3100,9.4
cms,10.1,10.2,10.0,10.1,61300,8.74
cmt,12.1,12.4,12.0,12.0,140,12.0
cmv,13.5,13.5,13.5,13.5,1500,11.5
cmx,5.8,5.8,5.7,5.7,550,5.7
cng,29.0,29.4,27.5,29.0,380,24.23
com,35.8,36.4,35.8,36.4,170,30.57
cpc,19.5,19.5,19.0,19.4,2000,16.32
csc,17.7,17.7,17.7,17.7,0,16.38
csm,27.6,27.8,27.5,27.5,165480,15.6
csv,20.7,20.7,20.0,20.0,3050,18.17
