symbol,open,high,low,close,volume
agf,9.09,9.09,9.0,9.0,13100
bbc,7.45,7.45,7.45,7.45,24400
bpc,5.08,5.08,5.05,5.04,2000
can,7.32,7.32,7.32,7.32,4680
dha,5.76,5.76,5.7,5.71,17400
dpc,5.16,5.16,5.06,5.06,200
gil,5.18,5.18,5.03,5.03,500
gmd,8.58,8.58,8.54,8.55,16400
hap,4.47,4.49,4.47,4.49,16360
has,,,,5.63,0
kha,4.74,4.74,4.72,4.72,8230
khp,,,,,0
laf,15.08,15.08,15.08,15.09,72430
mhc,7.1,7.1,7.07,7.07,33270
pms,4.81,4.84,4.81,4.85,1000
pnc,8.27,8.27,8.17,8.17,8450
ree,2.73,2.73,2.73,2.73,42830
sam,3.41,3.41,3.39,3.39,550
sav,11.35,11.35,11.35,11.35,460
sfc,2.35,2.35,2.32,2.32,10890
sgh,2.62,2.62,2.62,2.62,9360
ssc,9.62,9.62,9.62,9.62,21790
tms,7.59,7.59,7.59,7.58,650
tna,3.49,3.49,3.49,3.49,600
ts4,3.12,3.12,3.1,3.11,500
vsh,,,,,0
vtc,13.07,13.07,12.95,12.95,2010
vtl,,,,7.2,0
