symbol,open,high,low,close,volume,adj_close
aaa,24.75,24.85,24.6,24.75,338920,24.75
aam,9.6,10.4,9.6,10.4,320,10.4
abt,42.4,42.4,41.55,42.3,1980,41.21
acb,23.5,24.0,23.4,23.9,5125254,23.9
acc,29.5,30.0,29.15,29.7,1190,27.74
acl,8.3,8.78,8.3,8.77,40,8.77
acm,1.8,1.9,1.8,1.8,448600,1.8
adc,16.1,16.1,16.1,16.1,0,16.1
ads,22.6,22.85,22.6,22.8,227770,20.76
agf,9.59,9.59,9.2,9.59,5710,9.59
agm,10.3,10.7,10.2,10.2,6190,10.2
agr,3.39,3.55,3.38,3.5,975210,3.5
alt,14.0,14.0,14.0,14.0,1,14.0
alv,3.4,3.4,3.4,3.4,100,3.4
amc,31.0,31.0,31.0,31.0,0,27.52
amd,13.6,13.7,13.25,13.6,293190,13.6
ame,3.7,3.7,3.7,3.7,200,3.7
amv,14.0,14.8,14.0,14.2,22700,14.2
anv,8.29,8.3,8.28,8.29,22700,7.38
apc,24.7,25.1,24.6,25.1,277240,24.61
apg,4.88,4.97,4.7,4.85,57060,4.85
api,21.8,21.9,20.9,21.8,22910,21.8
app,9.5,9.5,9.5,9.5,0,8.64
aps,2.5,2.5,2.5,2.5,283200,2.5
arm,33.0,33.0,33.0,33.0,0,31.58
asa,2.3,2.3,2.2,2.2,48100,2.2
asm,15.15,15.8,15.15,15.6,1983560,15.6
asp,3.91,4.0,3.91,4.0,4390,4.0
atg,2.51,2.51,2.45,2.5,239980,2.5
ats,12.2,12.4,12.1,12.4,34800,12.4
b82,3.6,3.6,3.6,3.6,0,3.6
bbc,121.0,125.0,111.6,118.0,3560,117.39
bbs,13.7,13.7,13.6,13.6,366,13.6
bcc,17.6,17.8,17.5,17.5,346300,17.5
bce,6.36,6.36,6.21,6.31,22780,5.58
bcg,4.8,4.85,4.8,4.81,282470,4.81
bci,24.4,25.0,24.4,24.9,11710,24.9
bdb,10.3,10.3,10.3,10.3,0,10.3
bed,41.0,41.0,41.0,41.0,0,37.29
bfc,36.9,37.85,36.7,37.35,453570,36.46
bgm,1.12,1.16,1.12,1.14,132040,1.14
bhn,95.4,95.5,92.0,93.1,1320,93.1
bhs,12.85,13.2,12.7,13.15,4247510,13.15
bht,4.6,4.6,4.6,4.6,0,4.34
bic,38.8,38.85,37.6,38.85,4000,38.17
bid,16.7,16.8,16.45,16.75,3017280,16.75
bii,2.9,3.0,2.8,2.9,363910,2.9
bkc,5.9,5.9,5.9,5.9,0,5.9
blf,4.3,4.6,4.2,4.3,5200,4.3
bmc,18.0,18.1,17.8,18.1,42790,17.55
bmi,27.4,27.4,27.0,27.4,5460,26.42
bmp,189.5,190.1,188.1,189.9,157500,104.35
bpc,18.2,20.1,18.2,20.1,36110,20.1
brc,11.0,11.0,11.0,11.0,50,10.13
