symbol,open,high,low,close,volume,adj_close
aaa,23.0,23.7,23.0,23.7,377000,12.11
aam,15.9,15.9,15.8,15.8,1360,12.36
abt,44.6,44.7,44.0,44.0,190,31.42
acb,16.2,16.5,16.2,16.4,149504,13.66
acc,28.7,28.7,28.7,28.7,10,20.41
acl,9.5,9.6,9.3,9.6,9620,8.58
adc,18.4,19.0,18.4,19.0,3800,9.43
agf,19.1,21.4,19.0,21.4,146670,15.81
agm,14.5,14.5,14.0,14.0,1010,10.67
agr,4.8,4.9,4.8,4.9,220510,4.48
alt,12.1,12.1,12.1,12.1,0,
alv,4.5,4.5,4.5,4.5,2000,3.86
amc,25.0,25.0,24.5,24.5,3000,15.5
ame,5.2,5.2,5.2,5.2,5000,5.2
amv,6.5,6.5,6.5,6.5,31300,6.5
anv,9.7,9.7,9.3,9.5,95210,3.71
apc,14.5,14.6,14.5,14.5,9590,12.52
apg,4.7,5.0,4.7,5.0,109100,5.0
api,10.0,10.1,10.0,10.1,18000,10.1
app,11.9,12.0,11.9,12.0,10700,7.6
aps,4.5,4.6,4.4,4.6,880000,4.6
arm,19.5,20.0,19.5,20.0,15900,13.48
asa,17.1,17.1,17.1,17.1,0,
asm,7.1,7.5,7.0,7.4,1977440,4.89
asp,6.7,6.8,6.6,6.7,325140,5.67
b82,11.2,11.2,11.2,11.2,0,
bbc,32.0,32.3,31.9,32.3,19030,30.18
bbs,20.5,20.5,20.5,20.5,0,
bcc,6.1,6.5,6.1,6.4,224715,4.9
bce,12.3,12.6,12.3,12.6,320210,8.47
bci,21.6,21.6,20.1,21.4,12890,16.72
bdb,5.8,5.8,5.8,5.8,0,
bed,11.6,11.6,11.6,11.6,100,8.49
bgm,3.9,4.0,3.8,3.9,237150,3.9
bhs,12.7,12.8,12.6,12.7,31470,8.55
bht,4.6,4.6,4.6,4.6,0,
bic,12.7,13.5,12.7,13.5,103420,11.0
bid,,,,,1176180,13.19
bkc,12.0,12.0,11.9,12.0,2600,12.0
blf,6.2,6.4,6.2,6.4,8100,3.05
bmc,45.0,45.2,44.5,44.9,74310,33.25
bmi,13.7,13.9,13.6,13.6,88690,9.13
bmp,77.0,77.0,75.5,76.0,13850,36.55
bpc,12.2,12.2,12.2,12.2,0,
brc,10.2,10.7,10.2,10.7,80,8.06
bsc,7.0,7.0,7.0,7.0,1000,5.79
bsi,5.9,6.2,5.9,6.1,154370,5.4
bst,12.0,13.0,12.0,13.0,900,9.75
btp,14.9,15.0,14.7,14.9,417990,11.35
bts,4.2,4.5,4.2,4.3,1400,4.3
btt,34.4,34.4,34.4,34.4,0,
bvh,45.9,48.5,45.9,48.2,875470,43.76
bvs,13.0,13.3,12.9,13.2,1607724,13.2
bxh,10.8,10.8,10.8,10.8,0,
c32,30.0,30.9,30.0,30.9,121130,20.0
c47,20.0,20.0,20.0,20.0,300,11.42
c92,12.6,12.6,12.6,12.6,200,9.23
can,22.0,22.0,22.0,22.0,100,18.58
cap,29.0,29.0,28.8,29.0,7000,13.02
cci,10.6,10.6,10.6,10.6,10,6.99
