symbol,open,high,low,close,volume
aaa,17.8,18.36,17.62,18.18,1070610
aam,10.07,10.07,9.92,9.93,140
abt,38.8,39.7,38.8,39.23,150
acb,20.55,20.55,20.19,20.45,356057
acc,26.9,27.0,26.9,26.9,2770
acl,8.8,8.8,8.8,8.8,60
acm,1.9,2.0,1.9,2.0,1017600
adc,15.96,15.96,15.96,15.96,9
ads,18.35,18.47,18.23,18.43,252220
agf,9.58,9.87,9.1,9.1,6860
agm,9.91,10.2,9.9,10.2,5040
agr,3.25,3.3,3.15,3.2,202490
alt,,,,13.35,0
alv,2.98,2.98,2.98,2.98,100
amc,,,,27.17,0
amd,14.05,14.1,13.8,13.9,316050
ame,,,,3.9,0
amv,12.0,12.5,11.9,12.5,30330
anv,3.22,3.36,3.18,3.36,21420
apc,22.26,23.04,22.26,22.94,248150
apg,4.11,4.11,3.88,4.09,117040
api,17.5,18.2,17.0,18.0,35269
app,,,,9.07,0
aps,2.4,2.4,2.4,2.4,17800
arm,,,,30.26,0
asa,2.4,2.4,2.3,2.4,239400
asm,13.72,13.77,13.59,13.68,1475160
asp,3.87,3.96,3.87,3.97,2480
atg,2.38,2.72,2.38,2.72,488220
ats,12.9,13.1,12.8,13.1,37800
b82,3.8,3.8,3.8,3.8,100
bbc,112.4,116.05,111.91,115.36,1490
bbs,13.47,13.47,12.91,12.91,1500
bcc,15.55,16.0,15.19,15.46,169604
bce,5.51,5.53,5.48,5.54,76150
bcg,5.0,5.05,4.94,5.0,718550
bci,24.0,24.5,23.5,24.1,60000
bdb,8.42,8.42,8.42,8.42,100
bed,,,,37.29,0
bfc,31.58,31.81,30.93,31.12,71770
bgm,1.18,1.22,1.17,1.17,151170
bhn,105.04,106.02,104.16,105.93,4840
bhs,10.85,11.0,10.8,10.8,532190
bht,,,,5.48,0
bic,37.33,38.81,36.35,38.76,1430
bid,15.89,15.98,15.55,15.55,2357980
bii,3.0,3.3,2.9,3.2,394000
bkc,,,,6.4,0
blf,4.4,4.4,4.4,4.4,3000
bmc,15.25,16.1,14.87,16.1,135320
bmi,25.13,25.32,25.04,25.22,54070
bmp,103.2,103.2,101.58,101.69,41880
bpc,18.4,18.4,18.4,18.4,21000
brc,10.22,10.27,10.22,10.22,1170
bsc,,,,35.2,0
bsi,,,,11.55,0
bst,,,,12.15,0
btp,12.42,12.47,12.42,12.47,6010
bts,8.0,8.9,8.0,8.9,500
btt,28.14,28.14,28.14,28.14,10
bvh,57.61,58.2,57.02,57.01,217560
bvs,17.2,17.4,16.8,16.9,19170
bxh,23.86,23.86,23.86,23.86,100
c32,39.42,39.97,39.42,39.57,212690
c47,8.15,8.44,8.14,8.44,28490
c92,12.4,14.5,12.4,12.4,300
can,,,,19.57,0
cap,29.8,30.16,29.8,29.8,10300
cav,49.44,50.32,49.44,49.79,45250
cci,10.61,10.61,10.15,10.51,2430
ccl,2.85,2.85,2.79,2.8,192870
ccm,,,,12.47,0
cdc,12.43,12.48,12.43,12.48,40240
cdn,18.76,19.31,18.68,19.3,2400
cdo,4.63,4.63,4.63,4.63,179820
ceo,10.93,11.11,10.93,11.11,1420250
chp,20.64,20.64,19.74,19.74,16250
cig,2.31,2.31,2.16,2.16,19510
cii,34.35,34.4,33.8,34.0,2535120
cjc,,,,26.68,0
ckv,14.25,14.25,14.25,14.25,19
clc,36.89,37.21,36.31,37.08,8230
clg,4.1,4.19,4.1,4.19,3260
clh,11.78,12.59,11.78,12.59,200
cll,23.63,23.63,23.63,23.63,4190
clm,,,,14.23,0
clw,16.43,16.48,16.43,16.48,320
cmc,,,,5.0,0
cmg,14.25,14.25,13.69,14.06,5020
cmi,6.4,6.4,6.3,6.4,12000
cms,5.1,5.1,5.1,5.1,2600
cmt,14.2,14.2,13.95,13.95,20
cmv,,,,18.63,0
cmx,3.79,3.79,3.46,3.7,2670
cng,34.45,34.54,33.66,34.28,9240
com,,,,49.48,0
cpc,,,,24.37,0
csc,25.72,27.07,25.23,26.1,33900
csm,19.69,19.73,19.17,19.18,65430
csv,27.48,27.62,27.34,27.62,42030
ct6,,,,3.57,0
cta,1.6,1.6,1.6,1.6,400
ctb,,,,22.07,0
ctc,,,,6.0,0
ctd,197.17,199.12,197.07,197.56,51700
ctg,17.54,17.54,17.25,17.3,816410
cti,26.0,26.2,25.71,25.95,279420
ctp,13.4,13.58,12.69,12.96,237300
cts,7.41,7.6,7.32,7.5,346322
ctt,5.7,5.7,5.7,5.69,100
ctx,,,,17.5,0
cvn,2.7,2.7,2.7,2.7,15600
cvt,37.99,38.83,37.5,37.71,580080
cx8,,,,8.15,0
d11,,,,9.58,0
d2d,36.18,36.95,36.18,36.95,13010
dad,14.91,14.91,14.55,14.74,600
dae,,,,14.93,0
dag,11.8,11.85,11.53,11.84,42540
dah,5.99,6.34,5.94,6.06,3028310
dat,,,,18.35,0
dbc,29.04,29.13,28.87,28.96,39910
dbt,13.6,13.6,13.25,13.51,3350
dc2,5.06,5.06,5.06,5.06,900
dc4,7.71,8.09,7.52,7.52,3200
dcl,25.2,25.8,24.2,24.25,749380
dcm,11.18,11.23,10.89,10.99,885770
dcs,2.5,2.7,2.5,2.7,1510727
dgc,33.55,34.6,33.55,34.6,25330
dgl,33.0,33.0,33.0,32.99,8000
dgw,14.48,14.58,14.38,14.38,200770
dha,28.26,28.45,27.98,27.98,109810
dhc,30.12,30.38,29.86,30.37,73660
dhg,72.83,72.83,72.26,72.77,26610
dhm,5.41,5.46,5.3,5.34,958320
dhp,8.63,8.63,8.45,8.45,12490
dht,35.01,37.44,34.28,34.52,6400
dic,7.58,7.58,7.41,7.44,87620
did,,,,5.5,0
dig,8.27,8.51,8.17,8.5,1506840
dih,,,,9.4,0
dl1,5.72,5.77,5.72,5.77,1200
dlg,3.02,3.09,2.97,2.97,1836660
dlr,8.8,8.8,8.8,8.8,100
dmc,72.01,72.59,71.04,71.62,15020
dnc,25.02,25.02,25.02,25.02,3100
