ticker,open,high,low,close,volume
aaa,8.48,8.55,8.3,8.55,217350
aam,8.25,8.68,8.25,8.68,170
abt,26.03,26.73,24.22,26.62,610
acb,8.2,8.2,8.15,8.2,39130
acc,16.03,16.74,16.03,16.62,1070
acl,7.59,7.91,7.59,7.91,510
adc,6.68,6.68,6.68,6.68,500
agf,13.74,13.96,13.74,13.89,12110
agm,9.36,9.36,9.36,9.36,800
agr,4.3,4.48,4.3,4.39,138120
alp,4.1,4.2,4.1,4.2,1300
alt,7.29,7.29,7.29,7.29,200
ame,4.06,4.06,4.06,4.06,500
amv,4.04,4.18,4.04,4.18,1200
anv,3.1,3.2,3.1,3.17,53570
apg,5.24,5.24,4.78,4.87,113200
api,9.4,10.2,9.4,10.2,2300
app,6.13,6.18,6.13,6.18,3300
aps,4.3,4.5,4.3,4.5,519400
asm,3.76,3.99,3.76,3.99,671500
asp,4.77,4.99,4.7,4.99,90790
avf,6.34,6.52,6.34,6.43,190560
bbc,29.82,30.19,29.73,30.19,11550
bbs,11.78,12.35,11.78,12.35,900
bcc,4.82,4.9,4.67,4.82,87700
bce,5.95,6.35,5.95,6.26,164340
bci,14.29,14.61,14.29,14.61,1890
bgm,3.7,3.9,3.7,3.9,108340
bhs,8.76,9.16,8.76,8.82,51110
bic,9.26,9.64,9.26,9.65,6130
bid,14.05,14.12,13.58,13.59,959590
blf,2.86,3.05,2.86,2.9,3700
bmc,27.62,27.95,27.42,27.88,40610
bmi,8.71,8.9,8.65,8.83,29020
bmp,31.11,31.11,30.51,30.71,13850
bpc,6.66,6.89,6.66,6.78,11400
brc,6.2,6.2,6.2,6.2,420
bsc,5.6,5.6,5.6,5.6,4300
bsi,4.37,4.37,4.1,4.1,98240
btc,15.95,15.95,15.95,15.95,500
bth,3.7,3.7,3.7,3.7,100
btp,8.05,8.64,8.05,8.64,982780
bts,4.3,4.3,4.3,4.3,900
btt,21.66,22.11,21.03,22.11,1150
bvh,41.11,42.35,40.67,42.34,769170
bvs,11.83,12.27,11.57,12.27,1196760
bxh,5.98,5.98,5.98,5.98,100
c32,14.0,14.93,13.9,14.94,113920
c47,9.57,9.57,9.57,9.57,20
cad,2.1,2.1,1.9,2.1,1600
can,17.68,17.68,17.68,17.68,70
cap,9.39,9.39,9.26,9.39,400
cci,5.82,6.15,5.82,6.15,60
ccl,3.51,3.68,3.42,3.68,387400
ccm,9.15,9.15,9.15,9.15,800
cdc,3.46,3.46,3.33,3.46,410
chp,6.5,6.5,6.5,6.5,200
cii,16.01,16.25,15.84,16.09,608200
ckv,7.15,7.15,6.55,7.07,3600
clc,11.39,12.18,11.39,11.6,540
clg,9.09,9.19,9.09,9.18,16720
clp,5.5,5.5,5.5,5.5,4050
clw,10.57,10.57,10.57,10.57,30
cmg,3.51,3.51,3.51,3.51,2030
cmi,13.59,14.82,13.59,14.82,100000
cms,7.04,7.1,7.04,7.1,1000
cmt,8.0,8.4,8.0,8.0,5390
cmv,8.51,8.57,8.51,8.57,1220
cmx,5.5,5.7,5.5,5.7,64550
cng,22.56,22.86,22.5,22.62,55140
cnt,3.5,3.5,3.5,3.5,1730
cpc,11.7,12.21,11.7,11.95,2600
csc,2.3,2.3,1.94,2.25,900
csm,18.06,18.72,18.01,18.73,807140
cta,3.2,3.2,3.2,3.2,1000
ctb,6.66,6.66,6.66,6.65,1400
ctd,41.39,42.3,41.09,41.99,33450
ctg,13.84,13.92,13.67,13.84,740790
cti,6.92,6.92,6.17,6.18,100
ctm,3.1,3.1,3.1,3.1,9000
ctn,7.69,8.07,7.59,7.69,5200
cts,4.46,4.46,4.4,4.46,302100
cvn,2.6,2.7,2.6,2.7,58310
cvt,2.56,2.58,2.54,2.58,500
d2d,8.7,8.74,8.18,8.74,5260
dad,8.49,9.5,8.49,8.66,600
dae,9.79,9.79,9.79,9.78,4000
dbc,14.25,14.49,14.19,14.37,191300
dbt,6.84,6.84,6.84,6.84,1800
dc4,4.18,4.41,4.18,4.41,1000
dcl,7.38,7.73,7.35,7.68,40240
dcs,4.1,4.5,4.1,4.5,2116657
dct,2.7,2.8,2.7,2.8,173770
dha,6.04,6.04,5.84,5.91,1140
dhc,4.24,4.43,4.24,4.36,20470
dhg,52.29,53.55,52.29,53.13,17670
dhm,7.57,7.94,7.57,7.94,1080080
dhp,4.4,4.57,4.12,4.18,12100
dht,4.7,5.04,4.7,5.04,2400
dic,5.65,5.81,5.57,5.72,171820
dig,7.28,7.72,7.28,7.72,1775560
dih,6.05,6.05,6.05,6.05,1300
dl1,3.55,3.55,3.55,3.55,12000
dlg,4.63,4.8,4.54,4.79,2071220
dmc,29.07,29.92,29.07,29.46,12600
dnm,20.8,22.17,20.69,22.16,2600
dny,4.47,4.47,4.47,4.47,400
dpm,25.2,25.26,24.7,24.98,863540
dpr,20.79,21.06,20.79,21.05,1620
dqc,18.23,18.72,18.23,18.52,17530
drc,21.0,21.39,20.9,21.39,399980
drh,2.33,2.41,2.33,2.33,40050
dsn,24.45,24.65,24.25,24.45,7470
dta,3.02,3.21,3.02,3.12,8640
dtl,10.86,10.86,10.14,10.14,2750
dtt,5.65,5.65,5.65,5.65,1000
dvp,27.27,27.27,27.03,27.28,4470
dxg,4.78,5.08,4.74,5.08,2890950
dxp,12.18,12.28,12.18,12.27,500
dxv,3.32,3.59,3.32,3.6,5510
