symbol,open,high,low,close,volume
aam,13.79,14.13,13.79,14.13,27300
abt,17.04,17.19,17.04,17.04,1760
acb,18.19,18.61,18.03,18.5,686500
acc,,,,12.32,0
acl,9.73,9.84,9.63,9.84,16510
agf,13.02,13.02,12.83,13.03,12590
agr,11.02,11.02,10.72,10.72,24640
alt,,,,16.91,0
amv,14.09,14.89,14.09,14.59,9000
anv,3.86,3.99,3.83,3.93,265080
apc,20.2,20.2,19.22,19.21,12250
api,7.3,7.9,7.3,7.3,70475
aps,11.2,12.6,11.2,12.0,175140
asm,7.2,7.43,7.2,7.33,59280
asp,8.01,8.27,8.01,8.01,19640
b82,7.95,7.95,7.95,7.95,100
bbc,23.22,23.6,22.91,23.45,44460
bbs,9.46,9.46,9.29,9.29,2400
bcc,8.27,8.34,8.14,8.21,235400
bci,24.89,25.59,24.89,25.35,71260
bdb,5.27,5.27,5.27,5.28,300
bed,6.0,6.0,6.0,6.0,100
bhs,7.94,8.07,7.94,7.99,176860
bkc,24.99,25.42,24.73,24.99,41800
blf,5.52,5.52,5.33,5.48,8900
bmc,17.46,17.46,16.7,17.16,15640
bmi,9.63,9.68,9.63,9.68,1520
bmp,18.61,18.61,17.77,17.76,24430
bpc,9.27,9.27,9.27,9.27,1000
bst,,,,3.81,0
btp,6.67,6.67,6.67,6.67,10
bts,9.75,10.34,9.75,10.0,23800
bvh,29.29,29.44,29.21,29.44,108030
bvs,30.72,31.2,29.85,30.43,266100
bxh,6.56,6.56,6.56,6.56,100
c92,6.52,6.52,6.52,6.52,900
can,9.0,9.0,8.68,9.0,6600
cap,1.54,1.58,1.54,1.58,2100
ccm,22.18,22.31,21.77,22.25,28500
cdc,17.13,17.13,15.72,16.02,12200
cii,17.25,17.25,17.08,17.08,347150
cjc,8.96,8.96,8.9,8.96,8000
clc,6.68,6.68,6.68,6.68,10
cmc,12.35,12.35,12.35,12.35,2000
cmg,20.82,20.9,20.5,20.5,30380
com,21.74,21.74,21.74,21.74,1300
cpc,8.05,8.25,7.72,8.0,11500
csc,11.42,11.42,11.42,11.42,200
csm,12.73,12.94,12.62,12.62,88380
ctb,,,,5.46,0
ctc,5.66,5.66,5.36,5.36,4400
ctd,36.33,36.97,36.33,36.33,39450
ctg,10.79,10.79,10.67,10.79,116890
cts,11.15,11.15,11.02,11.08,52700
cvt,1.53,1.53,1.46,1.53,3800
d2d,22.81,22.81,22.57,22.81,3390
dad,3.49,3.49,3.46,3.46,5300
dae,5.05,5.12,5.01,5.01,5700
dbc,13.21,13.21,12.7,12.7,68900
dbt,5.26,5.26,5.03,5.03,700
dc4,7.88,8.02,7.88,8.02,700
dcl,12.06,12.06,11.72,11.72,3280
dcs,11.31,11.31,10.1,10.11,30400
dha,12.21,12.55,12.21,12.21,6870
dhc,6.39,6.39,6.27,6.27,90310
dhg,17.96,18.42,17.96,18.11,9030
dht,4.72,4.9,4.72,4.9,3500
dic,8.77,8.86,8.56,8.86,62900
did,12.43,12.58,11.74,11.84,5100
dig,27.14,27.14,26.75,26.75,142140
dmc,16.75,16.75,16.75,16.75,630
dnc,3.31,3.33,3.31,3.31,1400
dnp,1.71,1.71,1.65,1.65,3300
dpc,10.77,10.77,10.42,10.48,3600
dpm,13.54,13.54,13.42,13.41,457670
dpr,28.21,28.44,27.74,27.74,22890
dqc,10.64,10.76,10.46,10.55,126830
drc,10.97,11.06,10.8,10.8,157830
dst,,,,4.34,0
dtt,8.2,8.52,8.2,8.52,22190
dvp,10.41,10.41,10.28,10.28,60
dxg,9.07,9.07,8.48,8.62,18040
dxp,7.03,7.14,6.98,7.13,20700
dxv,8.91,8.91,8.48,8.48,15670
dzm,17.14,18.16,17.14,18.02,26700
ebs,5.6,5.6,5.34,5.42,20500
eci,4.59,4.78,4.55,4.59,26600
eib,11.49,11.79,11.49,11.74,992150
eid,5.35,5.66,5.35,5.35,12100
fdc,15.97,16.88,15.88,16.88,122400
fmc,2.36,2.42,2.35,2.36,13210
fpt,15.33,15.81,15.33,15.81,165000
gdt,5.82,6.17,5.82,6.17,3640
gil,11.29,11.46,11.09,11.46,64780
glt,9.57,9.57,9.52,9.56,1400
gmc,7.44,7.59,7.41,7.44,28350
gmd,25.99,26.32,25.49,25.49,603300
gta,5.91,5.91,5.76,5.77,4940
had,21.5,21.5,21.5,21.49,200
hag,36.35,36.35,35.9,36.35,464250
hai,8.56,8.61,8.56,8.61,1000
hap,6.99,6.99,6.87,6.87,18980
has,10.03,10.19,9.79,9.79,6150
hax,4.39,4.42,4.34,4.34,10240
hbc,2.57,2.57,2.55,2.54,70030
hbe,6.87,6.96,6.87,6.96,1400
hcc,3.6,3.6,3.48,3.48,1400
hcm,20.87,20.87,20.49,20.68,72510
hct,10.45,10.45,10.1,10.1,600
hdc,12.75,12.75,12.75,12.75,29340
hdg,14.13,14.38,13.89,14.13,74810
hdo,,,,16.28,0
hev,5.01,5.05,4.98,5.05,3600
hgm,15.08,15.08,14.94,14.94,22000
hhc,8.67,8.75,8.67,8.75,800
hjs,4.5,4.53,4.44,4.44,5100
hlc,,,,5.07,0
hlg,11.32,11.32,10.95,10.95,5870
hly,26.54,26.96,26.54,26.96,2700
hmc,7.04,7.2,7.0,7.09,29190
hnm,12.41,12.7,12.31,12.41,9300
hom,6.36,6.36,6.27,6.36,37400
hpg,5.75,5.85,5.75,5.8,472190
hrc,15.61,15.84,15.39,15.65,19390
hsg,5.69,5.69,5.57,5.66,205840
hst,,,,5.33,0
ht1,9.6,9.93,9.6,9.86,84560
htp,3.64,3.77,3.61,3.73,6100
htv,7.9,7.99,7.81,8.0,27640
hut,9.05,9.21,9.05,9.11,38100
hvg,9.99,9.99,9.69,9.73,20030
hvt,3.75,3.84,3.75,3.84,800
icf,10.08,10.38,10.0,10.0,11200
icg,17.7,18.03,17.57,17.83,147900
imp,18.83,18.83,17.88,17.88,16090
inn,4.27,4.27,4.27,4.27,2000
ita,14.34,14.34,14.08,14.12,274170
itc,30.36,30.73,29.82,30.36,546900
itd,,,,7.86,0
kbc,38.0,38.33,37.67,38.0,432980
kdc,14.52,14.52,14.3,14.41,120300
kdh,20.53,22.33,20.53,22.33,70990
kha,10.55,10.93,10.55,10.83,17620
khp,5.61,5.74,5.48,5.61,20340
kkc,9.4,9.4,8.89,8.96,33000
kmr,7.52,7.76,7.22,7.52,64550
kmt,6.75,6.75,6.75,6.75,12500
ksb,5.6,5.65,5.45,5.45,86260
ksh,39.01,39.01,37.63,37.8,37610
l10,7.48,7.48,7.31,7.44,3150
l18,6.67,6.84,6.67,6.67,1200
l43,13.63,13.63,13.63,13.63,100
l44,8.6,8.6,8.43,8.43,29300
l61,6.62,6.97,6.62,6.62,2600
l62,10.77,11.06,10.65,11.06,3100
laf,10.93,11.4,10.93,11.13,19310
lbe,3.13,3.2,3.13,3.2,300
lbm,6.36,6.53,6.31,6.31,33180
lcg,24.74,25.08,24.57,24.57,388630
lgc,9.22,9.22,8.9,8.9,9220
lgl,14.35,14.9,14.35,14.9,67170
lhc,11.04,11.04,10.82,11.04,8400
lix,9.82,9.82,9.59,9.59,2870
lo5,8.73,8.73,8.17,8.18,11500
lss,18.99,19.91,18.99,19.68,126690
ltc,10.2,10.62,10.2,10.62,17300
lut,,,,8.6,0
mac,6.89,6.89,6.74,6.74,12900
mas,,,,11.94,0
mcg,19.8,19.99,19.55,19.68,66410
mco,20.8,20.8,18.62,18.62,14300
mcp,5.56,5.6,5.31,5.56,7600
mdc,3.51,3.51,3.51,3.51,1000
mec,15.85,15.85,15.44,15.57,7300
mhc,4.67,4.82,4.67,4.82,152880
mhl,12.2,13.04,12.2,13.03,16800
mkv,7.44,7.44,7.37,7.37,1700
msn,23.34,23.4,22.58,23.34,49710
nag,8.21,8.28,7.75,7.94,5700
nav,6.95,7.0,6.79,6.85,17480
nbb,28.15,28.15,27.76,27.76,5010
nbc,3.76,3.94,3.73,3.73,22600
nbp,11.2,11.29,10.86,10.99,20300
ngc,,,,7.1,0
nhc,8.13,8.15,8.13,8.15,3800
nps,,,,11.32,0
nsc,20.73,20.78,20.73,20.78,40
nst,6.55,6.73,6.55,6.74,2100
nt2,6.75,6.75,6.75,6.76,500
ntl,20.98,21.28,20.82,21.13,41420
ntp,16.99,16.99,16.86,16.99,43700
one,6.26,6.26,6.01,6.22,19100
opc,12.52,12.52,12.22,12.22,260
pac,16.09,16.3,15.87,15.87,25640
pan,9.43,9.43,9.08,9.19,45600
pdc,10.4,10.4,10.4,10.4,2800
pet,8.49,8.57,8.27,8.53,313700
pgc,4.5,4.68,4.5,4.52,22440
pgd,12.36,12.48,12.36,12.48,36950
pgs,5.12,5.14,5.12,5.14,3500
pgt,5.85,5.92,5.71,5.92,7000
phc,7.5,7.5,7.5,7.5,300
phr,10.25,10.63,10.25,10.6,12960
pit,7.39,7.39,7.27,7.33,11010
pjc,,,,3.21,0
pjt,3.41,3.41,3.29,3.29,3530
plc,7.4,7.4,7.08,7.16,94100
pmc,11.63,11.63,10.85,10.96,3000
pms,7.05,7.05,6.7,6.7,300
pnc,9.29,9.62,9.29,9.29,6630
pnj,10.17,10.44,10.17,10.35,27330
pot,8.74,8.8,8.61,8.8,6400
ppc,10.01,10.07,9.9,9.95,304910
ppp,6.47,6.47,6.47,6.47,100
psc,6.68,6.68,6.57,6.57,2600
ptc,5.39,5.45,5.28,5.33,11440
pts,7.91,8.2,7.38,8.21,21200
pvc,10.07,10.3,9.84,10.02,30300
pvd,32.25,32.82,31.97,31.97,105880
pve,4.87,4.97,4.63,4.86,15100
pvg,12.17,12.35,12.04,12.1,19400
pvi,11.15,12.23,10.87,12.23,102800
pvs,11.04,11.04,10.32,10.43,192100
pvt,8.54,8.74,8.54,8.61,356470
pvx,15.74,15.74,15.35,15.61,618600
qnc,18.07,18.13,17.81,18.07,18500
qst,2.78,2.78,2.78,2.78,200
qtc,,,,3.9,0
ral,13.88,13.93,13.83,13.83,23220
rcl,26.31,27.09,26.28,26.93,9500
rdp,5.46,5.46,5.39,5.39,15720
ree,10.22,10.27,10.06,10.19,381870
ric,25.09,25.09,25.09,25.09,20
s55,7.8,7.8,7.74,7.74,3800
s74,22.52,23.64,22.39,23.64,2500
s99,20.94,20.97,19.69,19.87,54000
saf,6.44,6.44,6.44,6.44,100
sam,6.16,6.2,6.11,6.12,605460
sap,,,,8.33,0
sav,21.15,22.55,21.15,22.5,2500
sbt,4.52,4.56,4.45,4.48,128510
sc5,25.27,25.97,25.27,25.5,29730
scd,14.31,14.59,14.31,14.59,69700
scj,12.16,12.38,12.16,12.16,1900
sd2,10.73,10.73,10.06,10.15,23400
sd4,8.45,8.7,8.45,8.59,7500
sd5,13.82,13.82,13.49,13.52,1700
sd6,7.05,7.08,6.82,6.91,52200
sd7,46.78,47.26,46.4,46.78,52600
sd9,15.06,15.06,14.62,14.65,64800
sda,17.01,17.36,16.96,17.14,29800
sdc,,,,11.57,0
sdd,12.9,13.49,12.9,13.02,19500
sdg,8.45,8.48,8.15,8.15,3300
sdh,23.17,23.84,22.88,23.84,132500
sdn,8.56,8.56,8.56,8.56,200
sdp,16.25,16.38,16.05,16.38,15700
sdt,12.39,12.39,12.21,12.39,15500
sdu,37.35,38.49,37.35,38.0,61800
sdy,12.84,12.84,12.8,12.84,6800
seb,2.72,2.72,2.7,2.7,2100
sed,5.2,5.55,5.1,5.55,7200
sfc,17.92,18.67,17.92,18.66,10880
sfi,17.5,17.66,17.4,17.4,17520
sfn,7.74,7.74,7.45,7.62,700
sgc,,,,6.94,0
sgd,4.77,4.81,4.73,4.81,6400
sgh,14.1,14.1,14.1,14.1,100
sgt,21.0,22.18,20.9,21.82,7790
shb,9.62,9.89,9.62,9.89,502300
shi,9.89,9.89,9.38,9.41,19670
shn,6.89,7.39,6.85,7.39,163000
shs,17.02,17.02,16.62,16.97,328100
sic,8.71,8.71,8.18,8.28,59400
sj1,4.03,4.03,4.03,4.03,1200
sjc,9.92,9.92,9.28,9.29,8200
sjd,5.51,5.51,5.37,5.43,1500
sje,13.02,13.02,12.51,12.68,10000
sjs,62.25,62.66,61.84,62.25,327660
smc,10.39,10.39,10.29,10.28,16200
spp,13.62,13.62,13.62,13.62,2600
sra,10.5,10.7,10.5,10.7,1300
src,14.16,14.16,13.38,13.71,5480
srf,2.8,2.8,2.8,2.8,6120
ssc,18.96,19.19,18.72,18.72,17870
ssi,23.48,23.62,23.2,23.61,699220
ssm,15.59,15.88,15.16,15.25,192800
st8,4.47,4.57,4.47,4.57,20030
stb,10.73,11.07,10.68,11.07,1742690
stc,5.55,5.55,5.55,5.55,100
stp,11.97,12.0,11.87,11.94,24300
svc,18.67,18.91,18.61,18.67,29190
svi,,,,6.33,0
szl,19.33,19.79,19.22,19.22,279430
tac,10.21,10.53,10.21,10.29,96250
tag,12.19,12.19,11.29,11.39,800
tbc,8.69,9.12,8.69,9.12,50690
tbx,12.73,12.84,12.73,12.84,4600
tc6,4.24,4.24,3.87,3.94,65600
tcl,19.85,20.05,19.8,20.05,27760
tcm,7.49,7.64,7.49,7.59,89680
tco,,,,7.18,0
tcr,4.81,4.87,4.81,4.81,3740
tcs,5.16,5.26,5.12,5.12,38000
tct,12.11,12.11,12.11,12.12,8200
tdh,27.83,28.07,27.36,27.36,121910
tdn,3.18,3.18,3.18,3.18,1000
th1,38.85,39.93,38.77,39.94,33500
thb,9.41,9.41,9.26,9.36,7100
tht,4.11,4.26,4.01,4.07,93700
tie,11.38,11.54,11.38,11.54,26300
tix,14.36,14.36,13.74,14.11,9150
tjc,6.81,6.81,6.7,6.7,18700
tkc,9.35,9.46,9.08,9.16,117200
tku,9.52,10.05,9.52,10.06,58600
tmc,12.2,12.2,12.2,12.2,2300
tmp,7.94,7.94,7.9,7.9,4900
tms,14.19,14.63,14.02,14.02,14520
tmt,13.95,14.57,13.83,14.57,249430
tmx,6.91,6.91,6.91,6.91,100
tna,6.91,7.09,6.91,7.05,4850
tnc,6.51,6.56,6.46,6.51,16460
tng,3.51,3.55,3.51,3.53,19400
tpc,5.45,5.75,5.41,5.63,228270
