ticker,open,high,low,close,volume
aaa,23.82,24.03,23.78,24.0,772490
aam,6.93,6.97,6.93,6.94,150
abt,26.56,26.56,23.74,24.44,7950
acb,16.85,18.97,16.85,18.91,2602005
acc,19.2,19.62,18.78,19.2,4960
acm,1.7,1.7,1.6,1.7,111700
adc,13.45,13.45,13.45,13.45,100
ads,14.49,14.49,14.15,14.15,43830
agf,8.7,8.7,8.7,8.7,20
agm,7.81,8.11,7.81,8.11,40
agr,5.13,5.14,5.08,5.1,452150
alv,15.5,16.9,15.5,15.5,84638
amc,20.6,20.6,20.6,20.6,700
amd,9.6,9.7,8.96,9.0,3052540
amv,10.15,10.95,10.15,10.95,11800
anv,8.03,8.03,7.59,7.68,419680
apc,54.7,58.5,54.6,58.2,198120
apg,4.79,4.79,4.6,4.78,284000
api,32.9,32.9,28.6,30.9,600
aps,3.0,3.3,3.0,3.2,468810
arm,21.59,21.59,21.59,21.59,10
art,12.6,12.6,11.72,12.6,352100
asa,2.7,2.7,2.6,2.7,50000
asm,9.33,9.41,9.24,9.37,3066070
asp,5.51,5.51,5.31,5.43,15930
atg,3.71,3.71,3.51,3.57,29360
ats,24.1,24.1,24.1,24.1,5900
b82,2.5,2.5,2.4,2.5,13400
bbc,110.51,110.51,110.51,110.51,10
bbs,9.98,10.89,9.98,10.07,17500
bcc,8.2,8.3,8.2,8.2,183795
bce,4.26,4.34,4.2,4.28,16300
bcg,6.6,6.6,6.21,6.55,201620
bci,30.6,30.7,30.6,30.7,13050
bfc,30.31,31.53,30.31,31.53,138290
bhn,100.21,106.55,97.73,106.56,18760
bic,30.31,31.17,30.31,31.16,6680
bid,20.3,20.55,20.26,20.41,991780
bii,2.6,2.6,2.4,2.5,145040
bkc,7.4,7.4,7.4,7.4,5500
blf,3.9,4.2,3.9,4.2,1500
bmc,15.09,15.36,15.09,15.18,2940
bmi,26.13,26.13,25.94,26.03,6510
bmp,63.78,65.02,63.03,64.69,254680
bpc,17.23,17.23,17.23,17.23,1000
brc,9.16,9.16,9.16,9.17,1500
bsi,11.18,11.18,10.8,11.03,5690
bt6,5.0,5.0,5.0,5.0,3000
btp,8.02,8.02,8.02,8.03,11350
btt,30.25,30.25,30.25,30.25,10
btw,14.02,14.02,14.02,14.02,100
bvg,1.3,1.4,1.3,1.4,22800
bvh,52.58,53.55,52.19,52.29,166020
bvs,16.24,17.39,16.24,17.3,22070
bwe,23.83,24.21,23.17,23.74,634590
c21,20.13,20.4,20.13,20.4,20300
c32,25.43,26.34,25.43,26.26,118850
c47,14.58,14.66,13.66,14.58,24720
c69,6.09,6.24,6.02,6.02,244230
c92,6.6,6.6,6.5,6.5,1600
can,23.89,23.89,23.89,23.89,22300
cap,27.4,27.4,27.04,27.04,300
cav,44.95,45.38,44.78,45.37,18020
cci,13.78,13.78,12.08,12.08,11270
ccl,3.51,3.62,3.51,3.59,426190
ccm,39.21,39.3,37.43,38.37,600
cdc,13.97,14.01,13.97,14.02,6300
cdn,16.21,16.42,16.21,16.42,200
cdo,3.09,3.11,3.05,3.07,179520
cee,23.65,23.65,23.65,23.65,100
ceo,8.53,8.61,8.44,8.61,1049550
cet,5.18,5.18,4.82,5.09,21800
chp,21.4,21.6,21.4,21.48,54730
cig,2.14,2.14,2.14,2.14,10
cii,33.7,34.6,33.0,34.6,494750
ckv,16.34,16.34,16.34,16.34,7000
clc,40.6,40.6,40.55,40.6,2110
clg,5.55,5.9,5.55,5.9,2910
clw,16.95,16.95,16.22,16.22,16000
cmg,15.13,16.24,15.13,15.65,189460
cms,4.41,4.41,4.23,4.23,1600
cmt,10.45,11.0,10.45,11.0,110
cmx,4.57,4.64,4.45,4.6,910
cng,24.13,24.3,23.96,24.12,10580
com,43.29,43.29,43.29,43.29,20
cpc,33.66,33.66,33.66,33.66,100
csc,13.98,14.07,13.98,14.03,31600
csm,12.93,12.93,12.79,12.79,232150
csv,28.61,28.65,28.1,28.53,14460
cta,1.4,1.4,1.4,1.4,4400
ctd,194.44,199.98,193.41,197.16,110070
ctf,16.82,16.82,16.57,16.66,13080
ctg,18.8,19.05,18.8,18.85,932500
cti,26.11,26.16,25.92,25.96,125560
ctp,11.74,11.74,11.16,11.57,68930
cts,7.99,8.28,7.99,8.1,439050
ctx,6.41,6.68,6.41,6.68,4100
cvn,5.2,5.3,4.9,5.3,28500
cvt,32.1,33.44,32.1,33.17,429390
cyc,2.4,2.4,1.9,2.1,2900
d11,10.64,10.64,10.64,10.64,100
d2d,24.66,25.45,22.9,25.44,126130
dad,15.72,15.72,15.72,15.72,200
dag,8.95,9.26,8.86,9.04,231850
dah,4.43,4.43,4.25,4.28,296260
dat,16.19,16.19,16.19,16.19,10
dbc,23.04,23.04,23.04,23.04,300
dbd,45.48,46.98,45.1,46.89,256480
dbt,12.24,12.4,12.24,12.32,1600
dc4,9.07,9.07,8.44,8.67,52300
dcl,22.21,22.21,21.72,21.87,66640
dcm,11.05,11.21,11.05,11.14,1013410
dcs,2.2,2.3,2.2,2.3,323600
dgc,26.45,28.29,26.05,26.05,13700
dgl,32.13,32.13,30.41,30.41,1100
dgw,17.79,18.46,17.79,18.36,535490
dha,30.6,31.21,29.99,30.43,139520
dhc,23.52,23.59,23.45,23.55,38180
dhg,104.67,106.09,101.81,102.76,254420
dhm,4.4,4.53,4.38,4.46,168740
dht,42.96,43.23,40.81,41.83,121780
dic,6.29,6.29,6.25,6.25,7500
dig,12.96,13.12,12.96,13.08,549430
dih,10.62,10.62,10.53,10.53,3000
dl1,28.4,28.9,28.3,28.9,7824
dlg,3.45,3.49,3.3,3.3,592830
dmc,104.73,104.73,98.6,104.63,3210
dnp,16.86,17.24,16.86,17.24,7000
dny,7.6,7.9,7.6,7.9,7500
dp3,59.1,61.71,57.83,61.39,14800
dpc,17.11,17.11,17.11,17.11,100
dpg,14.73,14.78,14.41,14.54,16100
dpm,18.76,18.76,18.59,18.67,596120
dpr,30.25,30.25,29.92,29.95,23590
dps,2.4,2.5,2.3,2.4,261200
dqc,29.82,29.82,29.48,29.48,41510
drc,18.54,18.54,18.09,18.22,618190
drh,18.23,18.23,17.23,17.82,303910
drl,35.85,36.17,35.85,36.17,430
ds3,15.3,15.39,15.21,15.3,111100
dsn,45.93,46.09,45.35,45.92,1530
dst,27.0,28.0,25.2,26.7,190800
dta,7.2,7.4,7.1,7.2,27850
dtl,36.3,36.3,35.9,36.2,12640
dvp,58.31,58.82,58.31,58.82,1010
dxg,12.79,12.85,12.52,12.59,4879490
dxp,11.8,12.4,11.2,11.3,7800
dxv,4.32,4.32,4.32,4.32,10
e1vfvn30,13.34,13.42,13.3,13.41,2155840
ebs,8.17,8.25,8.17,8.17,9030
eib,11.7,11.7,11.4,11.55,254780
eid,12.45,12.62,12.45,12.62,2120
elc,15.8,15.85,15.4,15.5,104140
emc,12.64,12.69,11.16,11.16,18550
eve,15.03,16.36,15.03,15.74,257060
evg,6.53,6.84,6.35,6.6,146270
fcm,5.91,6.15,5.91,5.9,1839700
fcn,16.94,17.53,16.94,17.31,656230
fit,7.8,7.92,7.8,7.83,2264870
flc,6.1,6.24,6.08,6.14,25515150
fmc,16.98,17.24,16.98,17.2,80720
fpt,35.69,36.05,35.58,35.69,879390
ftm,14.01,14.06,13.87,14.05,192400
fts,8.93,9.12,8.93,8.93,70090
fuctvgf1,12.18,12.18,12.18,12.18,10
fucvreit,10.1,10.65,10.1,10.65,170
fuessv50,10.65,10.7,10.6,10.7,23000
gas,62.29,64.04,62.02,64.04,704810
gdt,44.39,44.76,44.39,44.39,2740
gex,15.48,15.83,15.41,15.69,429455
gil,20.61,20.61,19.79,19.79,10920
gkm,11.43,11.51,11.35,11.51,51200
gmc,22.62,22.62,22.62,22.62,20
gmd,30.05,30.37,30.05,30.19,410040
gmx,20.16,20.16,20.16,20.16,1200
gsp,10.11,10.11,10.11,10.11,10
gta,12.51,12.59,12.51,12.59,2500
gtn,16.45,16.6,16.1,16.35,717760
hag,7.7,7.8,7.67,7.77,2137480
hah,18.5,18.78,18.35,18.7,25240
hai,10.2,10.3,9.63,9.63,3885850
hap,3.62,3.7,3.62,3.63,75590
har,10.95,12.0,10.5,11.6,2485340
has,6.91,6.91,6.91,6.91,110
hat,34.73,38.2,34.73,36.99,21022
hax,22.73,23.08,22.18,22.79,64180
hbc,35.41,35.7,35.11,35.41,1153340
hbe,6.33,6.33,6.33,6.33,200
hbs,2.4,2.5,2.4,2.5,7300
hcc,14.92,15.47,14.29,14.91,35500
hcd,7.59,7.59,7.44,7.5,150110
hcm,17.67,18.13,17.67,18.08,298520
hda,8.49,8.57,8.4,8.57,21400
hdc,13.12,13.38,12.93,13.34,642890
hdg,20.01,20.54,19.94,20.48,150540
hev,9.81,10.05,9.81,10.06,300
hhg,5.79,5.87,5.79,5.87,78400
hhs,4.25,4.27,4.21,4.24,658690
hid,3.81,4.0,3.81,3.97,406170
hii,25.91,27.7,25.91,27.7,215550
hjs,17.69,18.11,17.69,18.11,21300
hkb,2.3,2.4,2.3,2.4,329660
hkt,3.0,3.0,2.91,2.91,28200
hld,5.22,5.42,5.22,5.38,39100
hlg,10.0,10.0,10.0,10.0,1000
hmc,7.91,7.91,7.91,7.91,10
hmh,8.91,8.91,8.91,8.91,16109
hng,8.99,9.05,8.96,9.02,793800
hom,4.3,4.4,4.3,4.4,24900
hpg,20.57,20.6,20.35,20.6,2536880
hpm,20.0,20.1,20.0,20.1,200
hqc,3.06,3.09,3.05,3.07,5005210
hrc,35.55,36.5,35.55,36.5,5300
hsg,20.86,20.94,20.23,20.47,2571030
hst,5.88,5.88,5.88,5.88,100
ht1,12.42,12.42,12.09,12.25,238630
htc,27.16,27.16,27.16,27.16,100
hti,13.82,13.82,13.58,13.7,19340
htl,39.48,39.48,37.29,37.33,220
htt,6.86,7.23,6.86,7.2,1487700
hu1,7.42,7.42,7.1,7.1,1910
hu3,5.69,5.69,5.35,5.35,280
hut,8.59,9.61,8.59,9.6,784486
hva,3.0,3.2,3.0,3.2,32100
hvg,6.03,6.1,6.03,6.05,155840
hvn,23.68,23.85,23.42,23.59,228613
hvx,3.94,3.94,3.94,3.94,20
ibc,20.57,20.66,20.24,20.32,121900
icf,2.19,2.32,2.19,2.32,270
icg,6.41,6.41,6.12,6.4,169100
idi,5.57,5.76,5.18,5.57,2165130
idj,2.4,2.6,2.4,2.6,101000
idv,29.43,29.43,29.29,29.28,12500
ijc,9.63,10.3,9.63,10.3,734300
imp,52.2,52.61,51.78,52.2,11240
inc,5.63,5.63,5.63,5.63,1200
inn,50.15,50.15,47.7,48.01,10600
ita,3.56,3.59,3.53,3.54,3794730
itc,12.44,12.44,12.44,12.44,31970
itd,14.14,14.14,13.77,13.77,58710
itq,3.3,3.4,3.3,3.3,40400
ivs,10.0,10.0,9.8,10.0,1650
jvc,4.1,4.38,4.1,4.38,485040
kbc,12.4,12.45,12.26,12.4,3933230
kdc,34.42,34.69,34.24,34.69,128920
kdh,18.11,18.5,17.97,18.33,198020
kdm,3.4,3.5,3.4,3.4,14700
kha,26.43,26.46,26.43,26.46,140
khb,1.6,1.6,1.5,1.6,467200
khp,8.22,8.47,8.13,8.43,7510
kkc,12.96,12.96,12.87,12.87,2200
klf,4.1,4.3,4.0,4.2,5627872
kmr,3.84,3.99,3.84,3.99,87060
kpf,4.73,5.0,4.68,4.68,21550
ksa,1.79,1.83,1.79,1.81,568660
ksb,38.95,41.17,38.95,40.58,329110
ksd,3.0,3.0,3.0,3.0,8200
ksh,2.63,2.71,2.63,2.68,41860
ksk,1.6,1.7,1.6,1.6,217900
ksq,2.3,2.3,2.2,2.3,20250
kst,11.72,12.89,11.72,12.9,400
kts,36.0,40.4,36.0,40.4,1200
ktt,4.5,4.9,4.5,4.9,13500
kvc,3.4,3.5,3.3,3.4,353000
l14,37.5,38.67,37.03,38.44,25805
l61,7.2,7.2,7.2,7.2,150
laf,13.1,13.1,13.1,13.1,300
las,12.25,12.25,11.84,12.01,297775
lbm,32.19,32.19,32.1,32.1,1570
lcg,8.54,9.3,8.54,9.3,1113550
lcm,1.1,1.15,1.08,1.14,16540
lcs,2.6,2.6,2.2,2.3,1300
ldg,10.78,11.26,10.78,11.26,1697710
ldp,31.0,31.0,31.0,31.0,20
lec,19.4,20.0,19.4,20.0,1810
lgc,23.5,23.5,23.35,23.4,30
lgl,7.07,7.39,7.07,7.39,32840
lhc,52.56,54.75,52.56,54.75,900
lhg,14.16,14.29,14.16,14.25,29080
lig,4.8,4.9,4.7,4.9,57100
lix,40.4,40.57,39.87,39.87,6190
lm8,21.03,21.03,21.03,21.03,10
lss,9.25,9.47,9.12,9.47,252130
ltc,3.5,3.5,3.2,3.4,22300
lut,2.3,2.3,2.3,2.3,8000
mac,6.7,6.79,6.7,6.79,11166
mas,79.97,82.46,76.51,80.33,27595
mbb,16.39,16.57,16.39,16.57,2053320
mbg,2.66,2.66,2.57,2.67,59600
mbs,12.4,12.7,12.4,12.7,338800
mcc,12.16,12.16,12.16,12.16,200
mcg,3.7,3.71,3.7,3.71,400
mco,1.8,1.8,1.8,1.8,3500
mcp,27.2,27.4,27.2,27.4,8000
mdg,11.29,11.29,10.71,10.71,7810
mec,2.6,2.6,2.6,2.6,1081
