ticker,open,high,low,close,volume
aaa,9.18,9.22,9.06,9.18,411100
aam,9.15,9.15,8.86,8.86,12860
abt,29.26,29.26,29.26,29.27,500
acb,10.85,10.99,10.85,10.85,213819
acc,19.5,19.64,19.44,19.57,25860
acl,8.45,8.53,8.2,8.54,29340
adc,9.6,9.6,9.6,9.6,1100
agf,15.66,16.13,15.66,15.97,4570
agm,9.81,9.88,9.74,9.73,11870
agr,5.21,5.21,5.21,5.21,632410
alp,4.1,4.2,4.0,4.1,25440
alt,8.44,8.44,8.44,8.44,500
alv,4.29,4.29,4.29,4.29,8100
ame,3.49,3.84,3.49,3.63,17300
amv,6.1,6.1,6.0,6.0,10500
anv,3.5,3.62,3.5,3.62,60440
apc,12.43,12.52,12.43,12.52,11840
apg,4.97,4.97,4.78,4.96,17800
api,13.0,13.6,13.0,13.2,19600
app,6.68,6.9,6.68,6.9,900
aps,5.3,5.8,5.3,5.8,2334020
arm,12.54,12.54,12.41,12.41,11630
asiagf,8.1,8.6,8.1,8.6,1070
asm,6.21,6.48,6.15,6.41,1313980
asp,6.58,7.12,6.51,6.82,1204770
ata,4.9,5.1,4.8,5.0,78940
avf,7.4,7.8,7.3,7.7,1233960
b82,6.33,6.75,6.33,6.45,300
bbc,38.21,38.21,37.09,38.02,40380
bbs,9.72,10.66,9.72,10.46,21400
bcc,6.04,6.04,5.81,5.97,367400
bce,7.62,7.67,7.47,7.57,235350
bci,18.75,19.14,18.75,18.98,105910
bed,7.36,7.36,7.36,7.36,1700
bgm,4.3,4.4,4.2,4.4,1557850
bhc,1.9,2.1,1.9,2.1,600
bhs,8.69,8.69,8.49,8.55,123320
bht,4.58,4.58,4.3,4.3,4100
bic,10.41,10.57,10.33,10.57,49060
bid,13.03,13.19,13.03,13.11,957770
bkc,13.5,13.5,13.5,13.5,1000
blf,3.24,3.34,3.19,3.33,31600
bmc,29.61,30.01,29.54,29.88,61960
bmi,10.63,10.88,10.39,10.7,580640
bmp,31.34,31.34,30.72,31.13,97550
bpc,7.74,7.74,7.74,7.74,100
brc,7.22,7.22,7.03,7.03,20560
bsc,5.39,5.39,5.39,5.38,200
bsi,6.0,6.16,5.84,6.08,363880
bst,8.8,8.8,8.8,8.8,1000
bt6,8.6,9.3,8.6,8.7,6710
bth,4.0,4.0,4.0,4.0,1700
btp,9.23,9.35,9.23,9.23,153090
bts,5.0,5.0,4.9,5.0,7100
btt,21.24,23.16,21.24,22.03,12000
btw,11.22,11.22,11.22,11.22,4266
bvg,2.9,3.1,2.9,3.1,22700
bvh,42.12,42.57,41.76,42.57,516970
bvs,12.89,13.62,12.71,13.43,2329600
bxh,8.72,8.72,8.72,8.72,100
c21,12.86,13.44,12.86,13.44,19580
c32,15.8,15.96,15.8,15.96,23960
c47,9.57,9.57,9.57,9.57,5550
cad,2.0,2.0,2.0,2.0,4540
cap,11.56,12.11,11.56,12.0,13500
cci,7.12,7.24,7.12,7.23,70
ccl,5.91,6.0,5.81,6.0,1068670
cdc,4.93,5.22,4.93,5.22,316200
chp,7.57,7.89,7.57,7.9,35600
cig,4.0,4.1,4.0,4.1,70570
cii,21.13,21.13,20.56,20.81,701560
cjc,10.88,10.88,10.88,10.87,500
ckv,9.83,9.83,8.49,9.59,2200
clc,12.74,12.74,12.57,12.74,1080
clg,12.9,12.9,12.51,12.6,246460
clw,11.59,11.87,11.22,11.8,6210
cmg,5.41,5.65,5.41,5.49,170000
cmi,22.18,23.51,20.96,22.38,82700
cms,9.59,9.71,9.05,9.41,289600
cmt,10.2,11.1,10.2,11.1,120
cmx,5.1,5.4,5.1,5.3,258910
cng,25.48,25.85,25.48,25.73,53100
cnt,3.8,4.2,3.8,4.2,10690
com,21.23,21.89,21.23,21.23,5100
cpc,12.53,13.17,12.08,12.85,1100
csc,3.68,3.88,3.64,3.88,16000
csm,18.59,18.59,18.46,18.46,568100
ct6,6.02,6.21,6.02,6.21,2600
cta,3.4,3.7,3.4,3.7,218210
ctb,8.07,8.07,8.07,8.07,2000
ctc,6.62,6.71,6.54,6.7,7100
ctd,39.87,42.72,39.87,42.72,64530
ctg,14.08,14.08,14.0,14.0,1135680
cti,9.03,9.03,8.48,8.48,3420
ctm,3.4,3.5,3.3,3.5,78200
ctn,7.5,7.79,7.5,7.79,2200
cts,5.9,6.39,5.9,6.39,1352700
cvn,3.5,3.5,3.3,3.5,123210
cvt,3.77,3.81,3.66,3.79,60500
cx8,3.56,3.56,3.42,3.43,8900
cyc,7.3,7.6,7.0,7.4,9700
d2d,17.05,18.03,17.05,18.03,1560
dae,11.21,11.21,11.03,11.03,3830
dag,6.71,6.9,6.71,6.9,830
dbc,14.43,14.67,14.25,14.55,103100
dbt,8.05,8.05,8.05,8.05,500
dc2,4.95,4.95,4.36,4.36,3200
dc4,4.63,5.14,4.63,5.08,12700
dcl,7.8,8.03,7.8,7.95,81070
dcs,6.2,6.5,6.0,6.4,2467050
dct,2.6,2.7,2.6,2.7,161160
dha,6.48,6.68,6.34,6.61,17380
dhc,6.13,6.27,6.13,6.27,19380
dhg,55.9,55.9,55.06,55.48,2800
dhm,8.88,9.25,8.88,9.16,1045780
dhp,5.53,5.59,5.53,5.59,38500
dht,7.64,8.06,7.64,8.06,4000
dic,7.24,7.24,7.08,7.24,617200
did,5.6,5.6,5.6,5.6,6900
dig,10.21,10.21,9.92,9.97,282360
dih,8.65,8.65,7.97,8.15,13000
dl1,3.5,3.5,3.5,3.5,19000
dlg,5.56,5.73,5.48,5.73,1991560
dmc,30.74,31.21,30.6,30.61,48210
dnc,3.62,3.62,3.62,3.62,100
dnm,22.17,22.17,22.17,22.16,2000
dny,4.81,4.81,4.61,4.67,15600
dpc,10.0,12.2,10.0,12.21,500
dpm,24.36,24.98,24.36,24.86,660520
dpr,24.23,24.33,23.98,24.08,15900
dqc,19.21,19.21,18.96,19.16,19160
drc,22.02,22.17,21.87,21.92,423020
drh,3.33,3.33,3.25,3.25,123700
drl,17.28,17.4,17.28,17.4,3300
dsn,27.16,27.38,27.16,27.38,820
dst,2.74,2.74,2.74,2.74,3300
dta,4.3,4.3,4.3,4.3,14900
dtl,10.1,10.1,9.9,9.9,38700
dtt,5.6,5.6,5.6,5.6,1910
dvp,32.72,32.72,32.58,32.72,11650
dxg,7.67,7.77,7.63,7.77,1048920
dxp,13.04,13.17,13.04,13.17,700
dxv,4.52,4.89,4.52,4.89,56050
dzm,4.59,5.09,4.59,4.92,30100
ebs,5.53,5.64,5.47,5.64,218500
eci,12.5,12.5,12.5,12.5,200
efi,7.4,7.8,7.3,7.7,215499
eib,13.5,13.5,13.31,13.5,857030
eid,8.32,8.39,8.26,8.32,16165
elc,12.15,12.15,12.02,12.02,6500
emc,4.25,4.33,4.25,4.33,1120
eve,13.63,13.63,12.94,12.94,860
fcm,11.4,12.03,11.21,11.9,685690
fcn,17.08,17.39,17.02,17.39,743300
fdc,21.13,21.72,20.2,21.06,125300
fdg,2.9,3.2,2.9,3.0,3890
fit,6.88,7.57,6.77,7.57,2622400
flc,8.56,8.75,8.5,8.63,4844780
fmc,5.2,5.2,5.04,5.18,60530
fpt,20.63,20.79,20.47,20.8,505430
gas,62.2,62.2,61.83,61.83,268800
gdt,10.27,10.47,10.27,10.47,6750
gdw,9.8,10.14,9.8,10.15,7000
ggg,2.8,2.8,2.6,2.7,893290
gil,12.68,13.47,12.68,13.46,50
glt,11.78,11.85,11.71,11.85,15300
gmc,17.53,18.1,17.43,18.1,11130
gmd,15.55,15.64,15.51,15.59,152440
gmx,6.9,6.9,6.9,6.91,100
gsp,8.55,8.67,8.49,8.55,113160
gta,6.87,7.06,6.87,7.06,5100
gtt,12.5,12.5,12.0,12.0,25670
had,24.14,24.14,24.14,24.14,100
hag,24.09,24.64,24.09,24.27,3461160
hai,8.29,8.29,8.29,8.29,20
hap,4.82,4.98,4.82,4.93,991900
har,8.88,9.26,8.88,9.26,3444160
has,5.1,5.27,5.1,5.27,55280
hat,39.38,44.6,39.38,44.6,2700
hax,2.37,2.37,2.37,2.37,30
hbc,4.9,5.13,4.9,5.08,443080
hbd,6.73,6.73,6.73,6.73,1100
hbe,6.36,6.98,6.36,6.98,600
hbs,5.2,5.5,5.2,5.5,700
hcc,4.46,4.46,4.46,4.46,1000
hcm,12.84,12.99,12.84,12.95,445830
hct,10.68,10.68,10.68,10.67,100
hda,7.9,8.28,7.9,8.15,4100
hdc,7.98,8.55,7.98,8.1,65630
hdg,10.27,10.67,10.27,10.58,176730
hdo,5.3,5.8,5.3,5.8,1290150
hev,7.91,8.51,7.91,8.51,2100
hgm,39.3,39.44,39.3,39.44,800
hhc,15.52,16.42,15.52,16.42,1600
hhg,2.69,2.75,2.69,2.75,44500
hhl,1.8,1.9,1.8,1.9,55400
hhs,13.59,13.63,13.55,13.59,81960
hjs,7.05,7.05,6.93,7.04,19900
hla,5.1,5.3,5.0,5.3,1874280
hld,9.44,9.87,9.35,9.87,360300
hlg,5.5,5.5,5.3,5.4,7130
hmc,4.77,4.92,4.72,4.92,15650
hmh,12.56,12.56,12.31,12.46,7900
hnm,11.61,11.61,11.12,11.62,181204
hom,6.92,7.27,6.92,7.01,479100
hot,21.66,22.18,21.66,22.18,1430
hpb,10.25,10.25,10.19,10.19,4300
hpg,7.77,7.8,7.72,7.78,247070
hqc,7.66,8.09,7.57,7.92,6879000
hrc,23.64,25.41,23.64,25.41,1050
hsg,11.5,11.6,11.4,11.5,231610
hsi,3.9,4.0,3.8,3.9,48410
hst,7.27,7.27,7.27,7.27,40000
ht1,7.08,7.22,6.8,7.08,285810
htc,10.13,10.13,10.13,10.13,100
hti,6.59,6.65,6.53,6.52,28300
htp,5.03,5.03,5.03,5.03,200
htv,11.3,11.48,11.24,11.48,5950
hu1,5.18,5.18,5.0,5.06,8150
hu3,4.98,5.08,4.98,5.02,25560
hut,6.97,7.03,6.85,6.96,1857419
hvg,15.43,15.43,15.15,15.26,759850
hvt,8.29,8.43,8.29,8.34,6000
hvx,4.45,4.55,4.45,4.55,1600
icf,5.8,5.9,5.7,5.9,183120
icg,8.37,8.44,7.82,8.44,942966
idi,5.76,6.14,5.76,6.14,717870
idj,5.2,5.3,5.1,5.2,180000
ijc,9.91,10.12,9.84,9.91,2862270
imp,24.23,24.23,23.82,24.23,27210
inc,4.32,4.7,4.32,4.71,290
inn,13.16,13.67,13.16,13.67,10200
ita,8.2,8.7,8.2,8.7,18869320
itc,7.93,8.11,7.84,8.02,792530
itd,3.89,4.15,3.89,4.15,1599810
itq,5.31,5.65,5.31,5.56,626600
ivs,5.86,6.27,5.86,6.1,479400
jvc,15.29,15.54,15.29,15.55,231210
kac,9.1,9.1,9.1,9.1,70
kbc,13.0,13.1,12.7,12.9,1220560
kdc,23.16,23.55,22.96,23.36,154830
kdh,7.19,7.96,7.14,7.87,103260
kha,13.62,13.98,13.62,13.92,8650
khb,3.18,3.45,3.18,3.45,655000
khl,3.9,4.1,3.9,4.0,142400
khp,8.62,8.69,8.49,8.63,81310
kkc,9.35,9.72,9.16,9.72,90100
klf,9.29,9.43,9.22,9.36,1011100
kls,0.95,1.0,0.95,1.0,9851450
kmr,6.97,7.43,6.97,7.28,1979580
kmt,4.74,4.74,4.46,4.59,4500
ksa,9.36,10.0,9.36,10.0,2924580
ksb,7.3,7.32,7.27,7.32,19410
ksd,4.9,5.0,4.8,5.0,578800
ksh,7.6,7.7,7.4,7.6,26670
ksk,18.0,18.2,17.8,17.8,331200
ksq,4.0,4.2,4.0,4.2,117400
kss,6.5,6.9,6.4,6.9,2223900
ktb,5.85,6.03,5.85,6.03,1242910
kts,11.61,11.61,11.61,11.61,1000
ktt,3.5,3.5,3.5,3.5,100
l10,9.95,10.07,9.88,10.01,11340
l14,1.3,1.48,1.3,1.47,21800
l18,5.01,5.15,5.01,5.15,3100
l35,3.77,3.83,3.7,3.83,21100
l43,5.38,6.33,5.38,6.33,4200
l44,5.55,5.55,5.32,5.55,24926
