symbol,open,high,low,close,volume,adj_close
aaa,33.5,33.6,33.1,33.3,139300,30.91
aam,10.0,10.5,10.0,10.5,33980,10.01
abt,48.8,48.8,48.8,48.8,0,45.43
acb,17.5,17.6,17.5,17.5,64989,17.5
acc,30.0,30.0,30.0,30.0,210,28.02
acl,9.2,9.2,9.2,9.2,230,9.2
acm,2.0,2.1,2.0,2.0,484900,2.0
adc,16.0,16.0,16.0,16.0,0,14.72
ads,14.2,14.4,14.2,14.4,110,12.49
agf,9.5,9.5,9.5,9.5,0,9.5
agm,9.5,9.5,9.3,9.5,2530,9.5
agr,2.5,2.5,2.4,2.4,22130,2.4
alt,11.3,11.3,11.3,11.3,0,11.3
alv,4.6,4.7,4.5,4.7,69300,4.7
amc,34.0,34.0,34.0,34.0,7200,30.18
amd,11.7,11.8,11.5,11.6,131530,11.45
ame,3.9,3.9,3.9,3.9,0,3.9
amv,3.7,3.7,3.7,3.7,2600,3.7
anv,6.0,6.1,6.0,6.1,21590,5.43
apc,19.6,19.6,19.3,19.5,5400,19.12
apg,9.6,9.6,9.2,9.3,61800,9.3
api,8.1,8.4,8.0,8.1,7100,8.1
app,9.5,9.5,9.5,9.5,300,8.2
aps,2.6,2.7,2.6,2.7,8700,2.7
arm,28.2,28.2,28.2,28.2,0,26.19
asa,2.4,2.4,2.3,2.4,220800,2.4
asm,15.6,15.8,15.5,15.7,1265550,15.7
asp,3.8,4.0,3.8,4.0,1200,4.0
atg,,,,,27020,12.4
ats,7.7,7.7,7.7,7.7,10000,7.7
b82,5.0,5.0,5.0,5.0,0,5.0
bbc,85.0,85.0,80.0,85.0,570,83.92
bbs,13.3,13.4,13.3,13.4,200,13.4
bcc,16.6,16.8,16.5,16.6,162445,14.43
bce,6.9,7.0,6.8,6.9,52960,6.1
bcg,6.3,6.4,6.2,6.3,123430,6.3
bci,22.1,22.2,21.5,22.2,113450,21.7
bdb,6.2,6.2,6.2,6.2,0,5.7
bed,30.9,30.9,30.9,30.9,0,28.1
bfc,43.1,44.9,43.1,44.4,176610,34.13
bgm,1.6,1.6,1.5,1.6,140100,1.6
bhs,16.6,16.6,16.4,16.5,253600,12.43
bht,2.9,2.9,2.6,2.6,300,2.46
bic,28.6,28.6,28.4,28.5,30700,28.0
bid,16.4,16.6,16.4,16.5,1257980,15.67
bii,22.4,23.0,22.4,22.9,1047800,22.9
bkc,9.0,9.0,9.0,9.0,0,9.0
blf,3.1,3.6,3.1,3.6,630,3.6
bmc,14.9,14.9,14.5,14.5,12510,13.73
bmi,28.9,28.9,28.3,28.8,152990,25.25
bmp,155.0,156.0,154.0,155.0,59980,84.29
bpc,21.0,22.0,21.0,21.9,9400,21.9
brc,11.1,11.3,10.8,11.3,13410,10.41
bsc,33.4,33.4,33.4,33.4,1000,33.4
bsi,10.5,10.5,10.5,10.5,160,9.77
bst,13.0,13.0,13.0,13.0,0,11.91
btp,14.5,14.6,14.0,14.0,18310,12.98
bts,9.0,10.3,9.0,9.5,4700,9.5
btt,39.7,42.4,37.0,39.7,2470,39.7
bvh,60.0,60.5,59.5,59.5,77830,59.5
bvs,15.5,15.5,15.1,15.3,143800,15.3
bxh,22.1,22.1,22.1,22.1,0,22.1
c32,62.0,62.5,61.5,61.5,69000,49.18
c47,13.0,13.1,12.8,13.0,27570,10.82
c92,30.0,30.0,30.0,30.0,0,30.0
can,30.3,30.3,30.3,30.3,0,29.64
cap,47.9,47.9,47.2,47.5,9335,42.9
cav,96.0,99.0,96.0,96.0,214600,55.41
cci,12.4,12.4,11.5,12.3,30,11.6
ccl,3.2,3.2,3.1,3.1,38900,3.1
ccm,14.8,14.8,14.8,14.8,0,12.71
cdc,11.5,12.0,11.5,11.8,54470,11.8
cdn,25.7,25.7,25.7,25.7,0,24.69
cdo,33.1,33.1,32.9,33.1,934290,22.62
ceo,9.8,10.1,9.8,10.0,546430,9.54
chp,20.0,20.0,19.9,19.9,15700,18.56
cig,3.3,3.5,3.3,3.3,13340,3.3
cii,27.2,27.2,26.6,26.6,1224470,25.59
cjc,33.2,33.2,33.2,33.2,0,31.41
ckv,11.9,11.9,11.9,11.9,0,11.31
clc,60.5,62.0,60.5,60.5,5060,57.06
clg,4.3,4.4,4.0,4.4,5450,4.4
clh,15.0,15.0,15.0,15.0,0,13.49
cll,27.0,27.0,26.7,26.7,10490,24.93
clm,19.0,19.0,19.0,19.0,0,18.02
clw,16.0,16.0,16.0,16.0,2500,15.42
cmc,5.1,5.1,5.1,5.1,0,5.1
cmg,13.5,14.1,13.5,13.6,4070,13.6
cmi,7.4,7.5,7.4,7.5,6900,7.5
cms,5.8,5.8,5.6,5.7,21620,5.7
cmt,10.7,11.4,10.7,11.4,510,11.4
cmv,16.2,16.2,16.2,16.2,0,15.25
cmx,4.9,5.1,4.7,4.9,24440,4.9
cng,42.5,42.5,41.5,41.5,15430,38.21
com,44.5,44.5,44.5,44.5,0,41.38
cpc,21.6,21.9,21.4,21.6,700,20.07
csc,15.7,15.9,15.6,15.8,34200,15.27
csm,22.0,22.6,21.9,22.3,664600,19.84
csv,28.8,29.2,28.5,28.5,134930,26.63
ct6,8.0,8.0,8.0,8.0,0,6.97
cta,1.8,2.0,1.8,2.0,45800,2.0
ctb,27.0,27.0,27.0,27.0,0,17.24
ctc,8.1,8.1,8.1,8.1,0,8.1
ctd,224.0,225.0,221.0,221.0,63030,165.75
ctg,17.2,17.2,17.1,17.2,495890,16.5
cti,27.3,27.3,26.7,27.1,318670,26.07
ctp,11.0,11.5,11.0,11.4,105700,11.4
cts,6.1,6.2,6.1,6.1,75280,6.1
ctt,7.4,7.4,7.4,7.4,3000,6.74
ctx,16.5,16.5,16.5,16.5,0,16.5
cvn,1.6,1.6,1.6,1.6,8500,1.6
cvt,36.3,36.5,35.8,35.8,270090,25.1
cx8,10.0,10.1,10.0,10.1,600,9.68
d11,10.1,10.1,10.1,10.1,100,9.74
d2d,44.3,44.3,41.6,42.4,65770,39.75
dad,17.2,17.2,17.2,17.2,100,15.58
dae,16.8,16.8,16.8,16.8,0,15.3
dag,14.5,14.6,14.3,14.4,740460,13.25
dat,,,,,200,15.9
dbc,35.5,35.5,34.8,35.2,134130,32.0
dbt,22.4,23.5,22.4,23.2,105070,16.91
dc2,4.4,4.4,4.4,4.4,100,4.4
dc4,8.0,8.1,8.0,8.0,41600,7.2
dcl,24.3,24.5,23.3,23.5,594600,23.5
dcm,11.5,11.5,11.3,11.3,50320,10.5
dcs,3.4,3.4,3.2,3.2,1128487,3.2
dgc,42.5,42.9,41.9,42.5,15000,42.5
dgl,39.5,39.5,39.5,39.5,104,39.5
dgw,16.3,16.3,15.5,15.6,25730,11.44
dha,33.7,34.0,33.0,33.1,78220,30.56
dhc,35.0,35.7,34.8,35.1,94880,35.1
dhg,97.5,98.0,95.0,96.0,34110,62.45
dhm,15.0,15.1,14.8,14.9,569560,13.93
dhp,10.5,10.7,10.5,10.7,13500,9.68
dht,55.5,55.5,54.2,54.2,500,26.09
dic,6.7,6.7,6.5,6.5,136010,6.18
did,4.1,4.1,4.1,4.1,1000,4.1
dig,7.6,7.6,7.4,7.4,316140,7.4
dih,10.2,10.2,10.2,10.2,0,9.21
dl1,10.7,10.7,10.6,10.7,49400,10.7
dlg,5.4,5.5,5.3,5.3,1916840,5.05
dlr,6.6,7.2,6.6,7.2,300,7.2
dmc,82.0,90.0,82.0,86.0,65930,86.0
dnc,39.1,39.1,39.1,39.1,0,33.76
dnm,29.0,29.0,29.0,29.0,0,27.18
dnp,24.3,24.4,24.0,24.4,42600,17.43
dny,7.0,7.0,7.0,7.0,6300,7.0
dp3,29.3,29.3,28.6,29.0,4400,27.4
dpc,34.0,34.0,34.0,34.0,0,32.11
dpm,28.8,28.8,28.5,28.7,514260,25.51
dpr,35.4,35.4,35.3,35.3,4260,31.53
dps,6.7,6.8,6.6,6.8,1384600,6.44
dqc,82.5,82.5,80.0,80.0,14490,74.66
drc,38.3,38.5,38.2,38.2,58150,35.08
drh,17.8,17.8,17.8,17.8,4310,17.8
drl,32.2,32.5,32.2,32.5,2090,29.94
dsn,65.0,65.5,65.0,65.0,5260,60.15
dst,29.1,29.5,29.0,29.1,246500,18.74
dta,3.6,3.7,3.6,3.7,180,3.7
dtl,16.0,16.0,16.0,16.0,410,16.0
dtt,8.9,8.9,8.9,8.9,50,8.25
dvp,74.0,74.0,74.0,74.0,400,69.01
dxg,14.8,15.0,14.8,14.9,107490,9.96
dxp,23.0,23.0,22.6,22.6,24800,20.55
dxv,4.5,4.5,4.5,4.5,1000,4.5
dzm,11.9,12.0,11.4,11.9,6500,11.9
e1vfvn30,10.4,10.4,10.4,10.4,18090,10.4
ebs,8.2,8.2,8.0,8.0,4200,7.27
eci,15.0,15.0,15.0,15.0,0,13.7
eib,10.9,11.3,10.9,11.2,112550,11.2
eid,15.4,15.4,15.0,15.0,800,13.82
elc,25.3,25.5,24.5,25.3,140420,24.64
emc,12.5,12.7,11.5,11.5,12870,11.5
eve,27.2,27.2,25.5,25.5,296710,24.31
fcm,4.6,4.7,4.5,4.6,183600,4.2
fcn,20.1,20.2,19.9,19.9,169990,19.13
fdc,25.1,25.1,24.0,24.0,210,24.0
fdt,35.0,35.0,35.0,35.0,0,35.0
fid,16.8,16.8,16.7,16.7,238610,15.61
fit,6.0,6.2,6.0,6.1,1848530,6.1
flc,5.6,5.7,5.5,5.6,3165060,5.6
fmc,21.0,21.3,20.9,21.1,58190,15.07
fpt,42.0,42.1,41.5,41.5,944470,35.35
g20,7.4,7.4,7.1,7.2,22200,6.62
gas,64.5,66.5,64.5,65.5,462840,60.9
gdt,62.5,63.5,62.5,63.0,1770,51.48
gil,60.0,60.5,58.0,58.0,115890,55.08
glt,51.0,51.0,51.0,51.0,0,46.8
gmc,40.1,41.5,40.0,41.0,2590,30.54
gmd,29.0,29.8,28.8,28.8,687230,28.8
gmx,21.5,21.7,21.4,21.7,25500,19.61
gsp,13.5,13.6,13.0,13.5,86950,12.16
gta,15.5,15.8,14.6,15.3,2610,14.08
gtn,18.3,18.7,18.2,18.6,1390020,18.6
had,41.0,41.0,41.0,41.0,500,38.63
hag,6.0,6.6,6.0,6.3,12521060,6.3
hah,38.2,38.4,38.0,38.0,35810,24.09
hai,4.4,4.4,4.2,4.2,574790,4.2
hap,4.6,4.6,4.4,4.4,413110,3.92
har,4.1,4.1,4.0,4.0,1955850,4.0
has,11.7,12.4,11.4,11.9,162700,11.9
hat,43.0,45.0,43.0,44.0,1600,44.0
hax,31.2,31.2,29.6,30.6,16060,19.12
hbc,26.9,27.6,26.9,27.3,1527990,19.92
hbe,4.6,4.6,4.6,4.6,0,4.23
hbs,3.1,3.1,3.1,3.1,2400,3.1
hcc,36.6,36.9,36.6,36.8,5610,19.66
hcd,8.2,8.4,8.2,8.3,221540,7.7
hcm,28.6,28.8,28.4,28.4,278330,26.99
hct,10.5,10.9,10.5,10.9,200,10.49
hda,15.4,15.4,14.5,14.6,81100,14.6
hdc,13.8,14.0,13.8,14.0,4810,11.89
hdg,25.1,26.0,25.1,25.5,28940,24.59
hdo,2.3,2.4,2.2,2.2,31000,2.2
hev,12.0,12.0,12.0,12.0,0,10.96
hgm,44.0,44.0,44.0,44.0,100,42.45
hhc,22.4,23.8,22.0,22.0,3340,20.95
hhg,9.4,9.5,9.0,9.4,268500,9.4
hhs,6.1,6.2,6.0,6.0,781100,5.56
hid,15.0,15.1,14.8,14.9,152600,14.14
hjs,15.3,15.3,15.3,15.3,200,14.49
hkb,8.7,8.8,8.4,8.4,1262406,8.4
hlc,5.5,5.5,5.5,5.5,0,5.23
hld,14.6,14.9,14.5,14.6,75200,13.07
hlg,9.6,9.9,9.5,9.7,22900,9.7
hly,14.2,14.2,14.2,14.2,0,14.2
hmc,8.2,8.2,8.2,8.2,18310,7.36
hmh,15.4,15.4,15.2,15.4,3443,13.08
hng,6.7,7.7,6.7,7.4,3489910,7.4
hnm,6.5,6.6,6.5,6.6,13000,6.6
hom,6.2,6.4,6.2,6.4,10600,6.4
hot,27.8,31.0,27.8,31.0,50,29.66
hpg,48.1,48.7,48.0,48.5,2748960,25.52
hpm,18.1,18.1,17.8,18.1,1300,18.1
hqc,5.2,5.2,5.1,5.2,3075750,5.2
hrc,32.0,32.0,32.0,32.0,1700,32.0
hsg,40.6,40.9,39.1,39.2,3596230,21.94
hst,6.4,6.4,6.4,6.4,0,6.4
ht1,28.4,28.4,28.0,28.1,67100,23.42
htc,32.5,32.5,31.0,32.5,500,31.44
hti,18.1,18.2,17.9,17.9,85890,16.8
htl,76.0,76.0,69.5,69.5,5110,67.33
htp,18.8,18.8,18.8,18.8,0,18.17
htv,20.6,21.2,20.6,21.2,160,20.13
hu1,6.4,6.6,6.4,6.6,26000,6.6
hu3,8.9,9.0,8.9,9.0,6010,9.0
hut,11.1,11.2,10.8,11.0,1721498,9.68
hva,3.8,4.0,3.8,3.9,64200,3.9
hvg,9.8,9.8,9.6,9.6,471070,9.6
hvt,22.9,22.9,22.9,22.9,168,15.33
hvx,4.6,4.6,4.4,4.6,120,4.6
icf,2.8,3.0,2.8,2.9,11700,2.9
icg,6.9,7.2,6.9,7.2,4400,7.2
idi,5.2,5.4,5.2,5.3,293460,5.3
idj,2.1,2.1,2.1,2.1,0,2.1
idv,40.0,43.0,40.0,40.5,14810,38.11
ijc,8.4,8.4,8.2,8.3,166370,7.88
imp,55.5,60.0,55.5,60.0,182300,51.33
inc,5.0,5.0,5.0,5.0,0,4.61
inn,56.2,57.2,55.7,56.8,22541,55.05
ita,4.8,5.0,4.8,4.9,6394020,4.9
itc,11.6,11.8,11.6,11.8,148180,11.8
itd,32.0,32.0,29.8,31.0,74910,24.77
itq,4.4,4.4,4.3,4.4,475600,4.4
