ticker,open,high,low,close,volume
aam,10.45,10.45,10.02,10.11,11760
abt,16.11,16.25,15.83,16.25,60360
acb,11.99,12.27,11.99,12.2,1289800
acl,9.05,9.05,8.85,8.91,51610
agc,12.2,12.5,12.2,12.3,7200
agf,13.03,13.42,12.44,13.42,29550
agr,11.07,11.17,10.72,10.87,99210
alp,10.0,10.16,10.0,10.08,14030
alt,14.99,14.99,14.99,14.99,100
amv,9.35,10.01,9.22,9.82,26800
anv,3.64,4.0,3.64,3.97,1343300
api,7.2,8.6,7.2,7.5,64050
aps,12.2,12.3,11.0,11.3,45830
asm,7.29,7.57,7.11,7.31,164580
asp,7.89,7.89,7.59,7.72,13850
bas,13.7,14.2,13.4,14.1,16590
bbc,22.01,22.62,21.56,22.09,50190
bbs,8.36,8.66,8.36,8.66,500
bcc,8.41,8.61,8.34,8.54,159700
bci,25.59,25.59,24.89,25.12,89820
bdb,6.67,6.67,4.89,4.89,5300
bed,5.93,5.93,5.93,5.94,100
bhs,7.99,8.12,7.78,7.9,190350
bkc,24.99,27.57,24.73,26.37,131300
blf,5.52,5.67,5.29,5.57,30400
bmc,16.06,16.49,15.78,16.35,19660
bmi,8.71,9.14,8.67,9.13,26930
bmp,15.72,15.98,15.72,15.72,30490
bpc,7.68,7.68,7.57,7.58,400
bst,3.84,3.84,3.84,3.84,200
bt6,15.19,15.85,14.53,15.85,2230
btp,5.41,5.5,5.41,5.5,2030
bts,9.83,10.08,9.83,10.0,21400
bvh,27.13,27.36,27.05,27.36,149100
bvs,29.04,29.49,27.95,28.58,464200
bxh,7.73,7.73,7.73,7.73,3000
c92,6.71,6.71,6.34,6.33,600
can,8.89,9.02,8.89,9.02,3600
cap,1.28,1.28,1.28,1.28,1000
ccm,21.63,21.63,21.63,21.63,3100
cdc,14.76,15.03,14.57,14.76,50300
cic,11.56,11.56,11.56,11.55,7000
cii,17.03,17.38,16.68,17.03,246990
cjc,7.45,8.52,7.45,8.52,3200
clc,6.21,6.21,6.05,6.05,2220
cmc,12.35,12.58,12.35,12.5,3600
cmg,18.41,18.41,18.41,18.41,30530
cnt,24.58,24.58,23.24,24.04,4930
cpc,6.44,6.81,6.44,6.81,1200
csc,5.0,5.0,4.98,5.0,6400
csg,9.93,9.93,9.69,9.77,44710
csm,13.14,13.56,13.04,13.56,67170
ctc,5.61,5.61,5.36,5.36,4200
ctd,32.11,33.98,32.11,33.98,105920
ctg,11.18,11.18,10.98,10.98,101600
ctm,25.17,26.82,25.17,26.13,80800
ctn,13.76,14.1,13.76,14.04,32300
cts,9.3,9.35,9.09,9.24,81400
cvt,1.39,1.39,1.38,1.39,900
d2d,11.0,11.09,10.8,10.94,48860
dad,3.21,3.21,3.13,3.14,500
dae,4.52,4.52,4.49,4.49,2000
dbc,11.34,11.34,11.09,11.16,25600
dc4,7.16,7.69,7.16,7.42,19400
dcc,27.81,27.81,27.71,27.81,9100
dcl,11.84,11.95,11.84,11.95,21040
dcs,11.1,11.1,10.46,11.03,47800
dct,10.95,10.95,10.79,10.79,60280
ddm,10.11,10.31,10.11,10.21,8910
dha,12.07,12.39,12.07,12.4,7120
dhc,4.24,4.32,4.24,4.32,85260
dhg,18.47,18.62,18.32,18.47,49990
dhi,10.84,10.84,10.84,10.84,600
dht,3.62,3.74,3.37,3.37,36100
dic,8.31,8.61,8.22,8.39,30180
did,9.82,10.61,9.82,10.56,38500
dig,23.79,23.96,23.27,23.44,261910
dmc,16.19,16.98,16.03,16.67,14000
dnc,2.79,2.79,2.79,2.79,100
dnp,1.65,1.69,1.65,1.69,6700
dpc,11.21,11.21,10.52,10.81,8200
dpm,11.95,12.03,11.91,11.99,234690
dpr,22.18,22.18,21.45,22.19,4780
dqc,8.94,9.05,8.83,8.94,76230
drc,10.02,10.02,9.69,9.85,135400
dst,4.17,4.17,4.13,4.17,4400
dtt,8.64,8.64,8.49,8.49,550
dvp,9.44,9.56,9.44,9.56,4720
dxg,7.12,7.18,7.01,7.13,12380
dxp,6.82,7.15,6.82,7.02,8400
dxv,9.07,9.2,8.81,9.0,84430
dzm,18.76,18.76,18.07,18.48,13100
ebs,5.04,5.23,4.92,5.11,21700
eci,3.79,3.79,3.79,3.79,100
eib,11.54,11.64,11.49,11.54,1339920
eid,5.08,5.22,4.93,4.94,9700
fbt,13.1,13.2,13.1,13.2,21450
fdc,17.19,17.24,16.74,17.19,27590
fmc,2.15,2.18,2.11,2.18,10710
fpc,8.4,8.6,8.4,8.4,750
fpt,12.9,12.98,12.81,12.82,100130
gdt,5.83,5.83,5.83,5.82,1030
gil,6.36,6.61,6.34,6.62,25810
glt,9.7,9.7,9.7,9.7,100
gmc,6.11,6.33,6.11,6.1,61910
gmd,23.28,23.91,22.97,23.44,517840
gta,5.08,5.08,5.04,5.08,11040
had,14.25,14.25,13.06,13.06,3300
hag,35.44,35.89,34.99,35.9,457350
hai,8.48,8.52,8.11,8.37,69900
hap,5.92,5.95,5.75,5.89,47360
has,9.65,9.65,9.5,9.5,6010
hax,4.08,4.08,4.03,4.03,4580
hbc,2.3,2.36,2.3,2.35,35280
hbe,6.6,6.68,6.6,6.67,2600
hcm,9.67,9.85,9.4,9.76,147280
hct,9.85,9.85,9.85,9.85,1000
hdc,10.35,10.44,10.09,10.44,23760
hdo,12.68,12.68,12.68,12.68,25
hev,4.58,4.58,4.46,4.55,7900
hgm,12.9,13.62,12.8,13.38,5400
hhc,8.63,8.63,8.63,8.63,500
hhl,19.59,20.92,19.3,20.82,107900
hjs,4.2,4.4,4.14,4.39,1200
hlc,5.04,5.04,4.75,4.99,1000
hlg,12.22,12.22,11.95,11.95,2780
hly,25.39,25.46,25.26,25.26,500
hmc,5.57,5.73,5.54,5.73,41890
hnm,12.8,13.1,12.8,12.8,19400
hom,6.45,6.45,6.41,6.46,76900
hpg,4.29,4.32,4.18,4.25,393890
hps,9.05,9.05,9.05,9.05,100
hrc,14.98,15.32,14.55,15.32,35730
hsg,4.98,5.07,4.88,5.02,253640
ht1,8.86,8.98,8.8,8.92,19050
ht2,13.9,14.2,13.9,14.0,26370
htp,4.53,4.53,4.53,4.53,100
htv,6.83,7.1,6.83,7.1,7840
hut,8.06,8.2,7.79,8.2,59800
hvg,10.4,10.4,10.12,10.2,76600
hvt,3.45,3.58,3.45,3.58,1100
icf,10.16,10.7,9.93,10.08,59450
icg,15.8,16.79,15.74,16.67,179000
ilc,10.08,10.2,10.08,10.2,2600
imp,16.64,17.68,16.64,16.9,12640
inn,5.21,5.21,5.21,5.21,2000
ita,14.07,14.42,13.85,14.42,601910
itc,26.18,26.85,25.85,26.68,408370
kbc,36.75,38.04,36.11,37.4,1295210
kdc,13.63,13.96,13.52,13.62,86460
kha,8.24,8.28,8.06,8.21,27680
khp,5.38,5.5,5.38,5.42,48200
kkc,8.86,8.89,8.51,8.89,83600
kls,1.6,1.67,1.58,1.65,2396700
kmr,7.03,7.27,6.97,7.27,10150
ksb,5.85,5.85,5.85,5.85,1020
ksh,40.22,40.22,37.71,38.49,181920
kss,23.1,23.1,21.96,22.14,175500
l10,7.31,7.51,7.27,7.31,3490
l18,6.67,6.7,6.67,6.7,13000
l43,13.56,13.96,13.56,13.56,5200
l61,6.62,6.84,6.62,6.71,10700
l62,10.59,10.59,10.59,10.59,11000
laf,12.22,12.22,11.4,11.4,89040
lbe,3.03,3.06,3.03,3.06,2100
lbm,6.01,6.17,5.97,6.18,60090
lcg,24.06,24.57,23.56,24.23,517810
lgc,9.19,9.19,8.9,8.9,6250
lgl,13.64,14.05,13.23,13.64,138290
lhc,11.13,11.33,10.76,11.23,21800
lix,9.19,9.34,8.9,9.26,11720
lo5,8.73,8.73,8.73,8.73,1500
lss,17.2,17.89,17.2,17.69,113750
ltc,10.52,11.3,10.52,11.3,700
lut,8.71,8.71,8.66,8.66,1900
mac,6.46,6.46,6.46,6.47,3100
mcg,20.11,20.42,19.67,19.86,86880
mco,15.12,15.12,14.65,14.65,800
mcp,5.43,5.64,5.43,5.64,16400
mcv,17.4,18.0,16.8,17.4,144210
mdc,3.28,3.28,3.26,3.26,6600
mec,15.98,16.12,15.78,15.78,25500
mhc,4.15,4.29,4.15,4.29,68930
mhl,10.9,11.36,10.16,11.36,30500
mkv,7.65,7.86,7.58,7.86,1500
mpc,10.78,11.52,10.78,11.15,36030
msn,24.1,24.1,22.89,23.41,48200
nag,7.74,7.8,7.43,7.49,15200
nav,6.47,6.57,6.18,6.56,9910
nbb,26.57,27.56,26.57,27.36,6780
nbc,3.23,3.3,3.15,3.24,19400
nbp,9.01,9.52,8.97,9.52,78800
nhc,7.29,7.29,7.19,7.19,2200
nhw,17.24,18.32,17.24,18.32,7360
nkd,38.64,38.93,38.15,38.45,70740
nlc,7.75,7.89,7.75,7.78,7200
nsc,16.43,17.07,16.43,17.07,6510
ntl,18.18,18.46,18.05,18.46,79910
ntp,16.41,16.57,16.1,16.41,35000
nvc,15.2,15.2,15.2,15.2,200
one,5.35,5.53,5.32,5.31,10600
opc,11.27,11.74,11.27,11.73,9990
pac,17.31,17.31,16.48,16.48,48740
pan,7.52,7.56,7.35,7.57,42500
pdc,10.0,10.5,10.0,10.5,20600
pet,6.75,6.91,6.71,6.81,164070
pgc,4.08,4.1,3.94,4.06,59980
pgd,11.22,11.33,11.11,11.22,37580
pgs,4.78,4.78,4.67,4.78,8700
pgt,5.99,6.07,5.85,5.85,26400
phc,6.72,6.72,6.68,6.72,3900
phr,9.93,10.07,9.79,9.93,38730
pht,17.32,18.17,17.32,17.31,11600
pit,7.56,7.56,7.39,7.5,7270
pjc,3.1,3.26,3.1,3.26,1100
pjt,2.91,3.08,2.91,3.07,4380
plc,6.53,6.53,6.06,6.38,221300
pmc,10.5,11.07,10.5,10.51,2000
pms,5.77,5.77,5.77,5.77,4400
pnc,7.54,7.9,7.25,7.9,267700
pnj,7.39,7.67,7.39,7.46,51740
pot,8.7,8.82,8.7,8.76,4800
ppc,8.6,8.65,8.51,8.56,322970
ppp,6.98,6.98,6.98,6.99,300
psc,6.08,6.08,6.08,6.08,200
ptc,5.61,5.61,5.44,5.44,10200
pts,6.39,6.5,6.39,6.51,46500
pvc,9.2,9.49,8.87,9.37,39700
pvd,29.58,30.35,29.58,29.84,166940
pve,4.79,4.93,4.79,4.9,9200
pvf,23.08,23.16,22.55,22.55,228180
pvg,11.7,12.16,11.3,11.76,102900
pvi,11.12,11.12,11.03,11.12,41200
pvs,9.13,9.25,9.13,9.22,122100
