ticker,open,high,low,close,volume
aaa,18.28,18.7,18.21,18.53,1564960
aam,9.38,9.38,8.75,9.29,5610
abt,35.31,35.31,34.89,34.89,90
acb,17.79,18.03,17.39,18.02,658085
acc,25.36,25.36,24.16,24.17,760
acl,8.04,8.32,7.89,8.32,6590
acm,2.2,2.2,2.0,2.0,1443300
adc,,,,,0
ads,17.87,18.03,17.79,18.03,284950
agf,9.53,9.53,9.49,9.5,4070
agm,9.93,9.93,9.65,9.65,4100
agr,3.25,3.25,3.1,3.1,209530
alt,12.7,13.97,12.7,12.79,12805
alv,2.98,3.17,2.98,3.07,7600
amc,,,,,0
amd,13.9,13.9,13.5,13.5,289020
ame,2.78,2.78,2.78,2.78,0
amv,12.5,13.0,12.5,12.8,17200
anv,3.1,3.45,3.1,3.27,12300
apc,24.02,24.51,23.92,24.51,542590
apg,4.08,4.08,3.92,3.91,72520
api,18.0,18.5,18.0,18.5,25821
app,8.52,8.52,8.52,8.52,513
aps,2.4,2.5,2.4,2.5,20700
arm,29.25,29.25,29.25,29.25,9
asa,2.4,2.4,2.3,2.4,54200
asm,13.73,13.91,13.68,13.82,1195130
asp,3.72,3.72,3.55,3.55,6910
ata,0.9,0.9,0.9,0.9,177120
atg,2.91,2.91,2.8,2.91,474470
ats,13.0,13.2,12.6,13.2,49900
avf,0.4,0.5,0.3,0.5,191507
b82,3.8,3.8,3.8,3.8,600
bbc,115.06,122.93,115.06,122.92,700
bbs,12.24,12.24,12.15,12.15,400
bcc,15.19,15.46,15.19,15.46,100700
bce,4.82,4.82,4.79,4.8,30790
bcg,4.93,4.99,4.93,4.98,570290
bci,24.1,24.2,24.1,24.1,8240
bdb,8.25,8.25,8.25,8.25,300
bed,,,,,0
bfc,27.48,27.48,26.91,27.32,147310
bgm,1.17,1.2,1.15,1.15,77060
bhc,,,,,0
bhn,104.16,105.93,103.57,103.57,8220
bhs,10.8,10.8,10.6,10.65,1465690
bic,38.24,38.24,36.42,38.24,2130
bid,,,,15.89,0
bii,3.2,3.3,3.0,3.3,233400
bkc,,,,,0
blf,4.4,4.6,4.4,4.6,800
bmc,15.68,15.86,15.32,15.32,54440
bmi,25.03,25.27,24.75,25.27,43070
bmp,94.23,95.13,94.13,95.13,7570
bpc,16.44,16.86,16.44,16.86,14600
brc,9.2,9.2,9.03,9.03,610
bsc,,,,,0
bsi,11.2,11.2,10.57,10.75,1750
bst,11.91,11.91,11.91,11.91,0
btc,,,,,0
btp,9.97,10.01,9.97,10.01,14720
bts,8.8,9.0,8.5,9.0,6400
btt,29.53,29.53,29.53,29.53,10
btw,,,,,0
bvg,1.0,1.0,1.0,1.0,7100
bvh,56.28,57.83,56.28,57.45,222970
bvs,16.22,16.51,16.12,16.51,32580
bxh,19.81,19.81,19.81,19.81,500
c21,15.14,15.14,15.14,15.14,900
c32,32.97,33.76,32.97,33.57,161760
c47,7.06,7.07,6.84,6.83,199230
c92,11.2,11.3,11.2,11.3,200
cad,0.5,0.5,0.4,0.4,13600
can,,,,,0
cap,26.28,26.28,26.12,26.2,13628
cav,48.52,49.55,48.52,49.55,5260
cci,9.61,10.09,9.61,10.09,20
ccl,2.8,2.9,2.77,2.83,50100
ccm,,,,,0
cdc,11.74,11.74,11.74,11.74,5020
cdn,17.54,18.05,17.47,18.05,0
cdo,4.95,4.95,4.9,4.95,1258390
ceo,10.3,10.38,9.89,10.22,1132110
chp,17.52,17.92,17.52,17.92,13230
cid,,,,,0
cig,2.31,2.31,2.01,2.03,18520
cii,34.0,34.2,33.5,34.0,1826580
cjc,,,,,0
ckv,,,,,0
clc,34.15,34.15,34.03,34.03,50
clg,4.19,4.2,4.1,4.19,8290
clh,11.29,11.37,10.24,11.29,3100
cll,,,,,0
clm,,,,,0
clw,16.55,16.6,16.55,16.6,3660
cmc,5.0,5.0,5.0,5.0,1000
cmg,12.64,12.73,12.56,12.56,2610
cmi,6.4,6.4,6.1,6.4,38200
cms,5.3,5.3,5.1,5.2,9850
cmt,,,,,0
cmv,,,,,0
cmx,3.74,3.74,3.46,3.7,4790
cng,34.54,34.54,34.11,34.54,13950
cnt,,,,,0
com,45.44,45.44,45.44,45.44,0
cpc,23.14,23.14,22.96,22.96,400
csc,12.2,13.22,12.2,12.85,64662
csm,18.65,19.1,18.65,18.74,87670
csv,24.37,24.37,23.95,23.99,49840
ct6,,,,,0
cta,1.6,1.6,1.6,1.6,7600
ctb,20.92,20.92,20.92,20.92,0
ctc,,,,,0
ctd,191.27,192.4,190.32,191.55,53440
ctg,,,,17.64,0
cti,25.28,25.28,24.95,25.1,263990
ctn,,,,,0
ctp,11.37,11.62,10.97,11.62,109000
cts,6.96,6.96,6.8,6.88,178683
ctt,,,,,0
ctx,,,,,0
cvn,2.7,2.8,2.7,2.7,25200
cvt,27.71,29.59,27.66,29.23,950248
cx8,,,,,0
cyc,3.8,4.07,3.8,4.07,1120
d11,8.88,8.88,8.88,8.88,500
d2d,34.5,34.95,34.14,34.64,8620
dac,10.2,10.2,10.2,10.2,200
dad,14.74,14.74,14.74,14.74,100
dae,13.73,13.73,13.5,13.5,2600
dag,10.6,10.6,10.4,10.55,66210
dah,5.48,5.54,5.37,5.5,808910
dat,,,,,0
dbc,28.87,30.0,28.87,29.56,458949
dbd,36.49,36.78,36.49,36.78,31400
dbt,12.7,12.7,12.7,12.7,7504
dc2,4.78,4.78,4.78,4.78,100
dc4,,,,,0
dcl,23.47,24.49,23.47,24.48,206250
dcm,10.11,10.24,9.93,10.2,611950
dcs,2.8,2.9,2.6,2.6,1246610
dct,1.1,1.1,1.0,1.0,13020
ddm,2.2,2.2,2.2,2.2,31846
dgc,33.81,33.81,33.25,33.72,10780
dgl,33.47,33.47,32.99,33.47,14300
dgw,14.05,14.05,13.78,13.77,80970
dha,27.18,27.27,26.91,27.27,76000
dhc,24.76,24.76,23.46,24.28,118820
dhg,71.48,72.1,71.04,72.1,62530
dhm,5.32,5.35,5.29,5.34,606270
dhp,7.9,7.9,7.73,7.73,0
