ticker,open,high,low,close,volume
aaa,9.11,9.11,8.43,8.55,1038300
aam,8.1,8.34,8.1,8.28,6380
abt,31.9,31.9,31.77,31.77,630
acb,10.53,10.53,10.46,10.47,196466
acl,8.03,8.37,7.95,7.95,8360
agf,14.35,14.35,14.35,14.35,200
agm,8.36,8.36,8.07,8.07,1320
agr,6.8,6.9,6.6,6.7,426400
alp,4.1,4.1,4.1,4.1,4060
alt,10.22,10.22,10.22,10.22,500
alv,4.9,5.0,4.9,4.99,800
amc,14.89,14.89,14.89,14.89,150
ame,2.85,2.85,2.78,2.85,2300
amv,5.6,5.6,5.6,5.6,100
anv,3.77,4.0,3.77,3.97,200160
apc,12.85,12.85,12.85,12.85,120
apg,5.6,5.69,5.51,5.6,112400
api,8.7,10.5,8.7,10.5,200
app,7.59,7.59,7.36,7.59,2600
aps,5.9,5.9,5.7,5.8,441100
arm,13.76,13.76,13.76,13.76,100
asa,17.1,17.29,16.81,16.91,91500
asiagf,9.3,10.0,9.3,9.3,30
asm,7.6,7.73,7.47,7.6,670790
asp,6.14,6.14,5.89,5.97,333870
ata,5.3,5.4,5.3,5.3,132200
avf,4.8,4.8,4.6,4.7,588800
b82,7.77,7.77,7.77,7.77,140
bbc,54.98,54.98,53.12,53.58,310
bcc,6.27,6.27,6.2,6.27,76645
bce,5.8,5.8,5.68,5.74,89780
bci,14.53,14.76,14.29,14.61,73230
bed,9.94,10.13,9.24,9.24,13400
bgm,4.6,4.7,4.6,4.6,268120
bhs,8.08,8.08,8.01,8.01,10710
bic,9.36,9.53,9.36,9.45,89440
bid,11.96,12.12,11.87,11.87,261390
bmc,21.36,21.63,20.94,21.08,16440
bmi,9.88,10.21,9.75,10.08,370860
bmp,29.53,29.74,29.32,29.53,20680
bpc,7.24,7.43,7.24,7.43,14100
brc,6.91,6.91,6.64,6.64,2070
bsi,5.74,5.88,5.67,5.74,152610
bt6,6.4,6.5,6.4,6.5,5010
btc,29.4,30.26,29.4,29.39,8000
btp,8.19,8.25,8.06,8.25,22200
bts,5.1,5.3,5.1,5.3,1100
btt,21.73,21.73,21.73,21.73,1000
btw,12.27,14.58,12.27,14.58,200
bvg,2.6,2.6,2.5,2.5,25600
bvh,38.76,39.23,38.76,39.22,137570
bvs,11.98,12.44,11.98,12.07,1002119
c21,12.38,12.38,12.38,12.38,4000
c32,17.7,18.62,17.7,17.87,14570
c47,10.34,10.34,9.65,9.65,4240
cad,1.9,2.0,1.9,2.0,1700
cap,11.75,11.75,11.66,11.71,4000
ccl,4.86,4.96,4.86,4.86,499490
ccm,13.32,16.16,13.32,16.16,600
cdc,5.15,5.23,5.08,5.15,156070
chp,7.5,7.63,7.5,7.57,29820
cig,3.3,3.6,3.3,3.6,43190
cii,18.13,18.13,17.72,17.72,1084650
cjc,11.8,11.8,11.8,11.8,100
clc,13.47,13.7,13.47,13.65,65050
clg,7.8,7.9,7.7,7.8,51040
cll,24.34,24.41,24.01,24.41,92600
cmg,5.89,5.97,5.81,5.97,38090
cmi,16.33,16.42,15.76,16.24,124000
cms,7.93,7.99,7.66,7.79,19300
cmt,10.3,10.5,10.3,10.5,570
cmx,6.8,7.0,6.7,6.7,464080
cng,23.26,23.45,23.13,23.26,34480
com,22.55,22.55,22.55,22.55,90
cpc,13.7,14.24,13.7,14.24,1100
csc,3.38,3.38,3.38,3.38,26
csm,20.33,21.03,20.33,20.89,362380
ct6,4.95,4.95,4.95,4.95,100
cta,3.9,3.9,3.9,3.9,10000
ctb,11.74,11.74,11.74,11.74,300
ctc,6.33,6.33,6.33,6.32,100
ctd,38.59,39.23,38.59,39.23,3950
ctg,12.87,12.96,12.78,12.87,242900
cti,8.68,8.68,8.68,8.69,180
ctm,2.9,3.1,2.9,3.1,3840
ctn,7.12,7.12,7.02,7.12,24700
cts,6.32,6.32,6.11,6.18,254609
ctx,7.8,7.8,7.8,7.8,200
cvn,2.8,3.0,2.8,2.9,62300
cvt,4.52,4.98,4.52,4.75,198200
cx8,3.36,3.36,3.36,3.36,100
cyc,4.2,4.2,4.2,4.2,20
d2d,19.69,19.76,19.69,19.77,9430
dad,10.34,10.34,10.0,10.23,12100
dag,7.14,7.14,6.8,6.81,5060
dbc,13.85,13.91,13.61,13.73,217700
dbt,13.98,13.98,13.53,13.86,6638
dc2,3.1,3.1,3.1,3.1,1000
dc4,5.02,5.02,5.02,5.02,100
dcl,7.67,7.72,7.59,7.72,37020
dcs,6.2,6.3,6.0,6.0,1278719
dct,2.7,2.8,2.6,2.8,70260
dha,7.62,7.62,7.55,7.62,3710
dhc,8.18,8.23,8.13,8.23,60470
dhg,54.06,54.35,53.78,54.35,10090
dhm,6.82,6.82,6.73,6.73,368370
dhp,5.94,5.94,5.94,5.94,61200
dht,6.57,6.59,6.41,6.55,2600
dic,7.01,7.1,6.84,6.92,152720
dig,9.68,9.74,9.56,9.56,264090
dih,6.15,6.15,6.15,6.15,1900
dl1,3.72,3.72,3.72,3.72,100
dlg,10.52,10.61,10.16,10.16,1746390
dmc,28.44,29.54,28.3,28.92,182980
dnp,1.78,2.1,1.78,2.1,2700
dny,3.87,3.87,3.87,3.87,105
dpc,9.84,10.39,9.84,10.08,4710
dpm,17.74,18.23,17.74,18.16,1796230
dpr,20.79,20.79,20.79,20.79,23980
dqc,19.88,19.88,19.22,19.68,25890
drc,26.63,27.94,26.37,27.68,379870
drh,3.41,3.41,3.33,3.33,37820
drl,19.02,19.33,19.02,19.32,4150
dsn,25.44,25.65,25.44,25.66,1090
dst,2.9,2.95,2.9,2.9,5600
dtc,3.2,3.6,3.2,3.6,600
dtl,9.7,9.7,9.4,9.4,2270
dvp,29.52,29.52,29.39,29.52,22260
dxg,7.11,7.3,7.11,7.2,1909650
dxp,10.7,10.87,10.7,10.84,3100
dxv,4.15,4.24,4.06,4.24,6020
dzm,3.92,3.92,3.92,3.92,191
ebs,4.9,4.9,4.84,4.84,26200
eci,11.32,11.32,11.32,11.32,200
efi,6.6,6.7,6.5,6.5,198410
eib,12.9,13.0,12.9,13.0,372700
eid,7.43,7.75,7.24,7.75,11700
elc,10.16,10.16,10.16,10.16,1000
fcm,9.07,9.14,8.86,9.0,1229630
fcn,16.37,16.37,16.16,16.23,137830
fdc,13.1,13.38,13.1,13.38,27730
fit,7.7,7.76,7.54,7.55,1993400
flc,9.88,9.95,9.45,9.46,17376010
fmc,6.55,6.55,6.33,6.36,86490
fpt,21.58,21.79,21.37,21.79,1283060
gas,86.37,87.13,85.61,85.61,216710
gdt,11.25,11.54,11.17,11.29,26150
