ticker,open,high,low,close,volume
aam,10.55,10.55,10.36,10.36,9700
abt,15.84,15.99,15.84,15.84,14900
acb,16.48,16.48,16.24,16.34,522800
acc,14.41,14.41,14.41,14.41,500
acl,10.32,10.32,10.16,10.26,7980
agc,12.0,12.6,12.0,12.1,36200
agd,19.24,19.24,19.24,19.24,10
agf,14.49,14.65,14.21,14.61,43140
agr,10.62,10.62,10.47,10.47,39190
alp,10.58,10.66,10.5,10.58,32480
alt,14.46,14.46,14.46,14.47,100
amv,15.29,15.29,14.69,14.99,14000
anv,5.21,5.34,5.14,5.34,664270
apc,15.53,15.84,15.12,15.85,318750
api,8.8,8.8,7.6,8.0,5510
aps,14.0,14.0,13.0,13.3,54750
asm,7.82,7.91,7.65,7.88,190520
asp,8.46,8.46,8.27,8.27,31190
ata,21.48,21.48,21.1,21.41,10420
b82,8.43,8.5,8.25,8.25,9900
bas,12.9,13.1,12.7,12.7,58010
bbc,24.53,25.06,24.3,24.3,52690
bbs,8.38,8.42,8.34,8.42,1800
bcc,8.89,9.03,8.82,8.89,149600
bci,27.91,27.91,27.45,27.68,73330
bdb,4.13,4.13,4.13,4.13,200
bed,5.74,5.74,5.74,5.74,1700
bhc,11.66,12.02,11.66,11.84,17800
bhs,7.42,7.49,7.33,7.47,318130
bhv,47.17,47.82,47.17,47.82,800
bkc,32.31,32.31,30.16,31.71,140400
blf,5.76,5.81,5.61,5.62,9200
bmc,17.92,18.5,17.78,18.07,87770
bmi,8.84,8.84,8.58,8.66,33350
bmp,15.46,15.72,15.33,15.46,24900
bpc,8.17,8.17,7.7,7.7,2500
bst,3.85,3.85,3.74,3.74,3900
bt6,17.44,18.49,17.44,18.5,39910
bth,11.28,11.53,11.28,11.45,7800
btp,5.33,5.43,5.33,5.34,14740
bts,10.0,10.08,10.0,10.08,21300
bvh,32.45,33.14,32.45,33.14,82900
bvs,34.48,34.93,34.21,34.57,377700
bxh,9.31,10.22,9.27,10.22,7400
c92,8.26,8.65,8.26,8.65,3800
cad,13.45,13.72,13.36,13.36,84720
can,9.28,9.4,9.28,9.4,1400
cap,1.7,1.7,1.6,1.6,1400
ccm,28.18,28.18,27.46,28.05,116500
cdc,17.9,18.0,17.79,17.79,49500
cic,15.46,15.46,14.91,15.18,10300
cid,14.41,14.41,14.41,14.41,300
cii,17.34,17.47,17.16,17.25,576150
ckv,10.61,10.61,10.16,10.33,8400
