ticker,open,high,low,close,volume
aaa,6.72,6.82,6.72,6.72,66200
aam,10.31,10.39,9.74,7.99,570
acb,15.45,15.66,15.09,15.09,1009225
acc,22.3,22.3,21.12,21.12,3770
acl,7.71,7.8,7.54,7.71,5650
adc,15.52,16.97,15.52,16.98,400
agf,15.44,15.44,15.09,15.27,2130
agm,8.09,8.09,8.09,8.09,4190
agr,6.4,6.8,6.4,6.5,1659400
alv,5.76,5.76,5.76,5.76,300
amc,12.96,12.96,12.96,12.96,700
amd,21.57,21.94,21.21,21.48,1824870
ame,2.78,2.85,2.78,2.85,4900
amv,4.0,4.0,4.0,4.0,100
anv,4.38,4.42,4.34,4.38,35740
apc,16.95,17.24,16.95,17.23,163650
apg,5.05,5.51,4.59,5.51,24400
api,11.5,11.7,11.5,11.6,370800
app,8.79,8.79,8.79,8.79,5100
aps,4.2,4.5,4.2,4.4,480500
arm,19.21,19.21,19.21,19.21,6300
asa,5.12,5.31,4.83,4.83,486700
asm,7.28,7.45,7.19,7.19,1789650
asp,4.88,5.05,4.88,5.05,10500
ata,3.4,3.4,3.4,3.4,10760
avf,1.4,1.5,1.4,1.4,1029520
bam,2.6,2.7,2.6,2.6,478300
bbc,59.48,61.4,55.16,56.12,1060
bbs,10.97,11.21,10.97,11.21,400
bcc,11.42,11.42,10.88,10.88,337800
bce,5.57,5.57,5.5,5.57,730
bci,15.47,16.31,15.47,15.47,150410
bed,14.26,14.26,14.26,14.26,200
bgm,3.0,3.2,3.0,3.1,203680
bhc,1.6,1.6,1.6,1.6,100
bhs,10.02,10.09,9.95,10.09,494550
bht,5.85,5.85,5.57,5.57,7700
bic,15.2,15.38,15.01,15.01,88360
bid,19.95,19.95,18.9,18.9,2965660
bii,7.54,7.54,7.27,7.36,154200
blf,3.66,3.71,3.62,3.71,1100
bmc,16.2,16.35,15.84,16.34,1800
bmi,12.48,12.48,12.26,12.41,13380
bmp,36.11,37.53,36.11,36.82,336500
bpc,9.9,9.9,9.9,9.9,200
brc,7.16,7.16,7.16,7.16,110
bsc,7.17,7.17,7.17,7.16,100
bsi,8.08,8.6,8.08,8.34,409670
bst,8.82,8.82,8.82,8.82,100
bt6,7.9,8.0,7.8,7.8,115350
btp,9.49,9.49,9.43,9.49,3480
bts,9.7,9.7,9.5,9.5,13000
btw,14.29,14.29,14.29,14.28,12500
bvh,36.76,36.76,35.52,36.38,195050
bvs,13.07,13.8,13.07,13.7,877206
c32,19.14,19.14,18.65,18.65,4520
c47,9.24,9.24,9.0,9.0,71750
c92,13.92,14.11,13.92,14.1,35800
cad,3.1,3.1,3.0,3.1,130202
cap,14.53,14.53,14.48,14.53,4600
cav,16.66,16.66,16.56,16.56,12390
cci,7.77,7.77,7.77,7.77,10
ccl,4.0,4.0,3.81,3.9,191690
