symbol,open,high,low,close,volume,adj_close
aaa,13.3,13.4,13.0,13.0,426300,9.12
aam,14.3,14.3,14.0,14.2,320,11.85
abt,51.5,51.5,50.5,51.0,740,40.88
acb,17.6,17.6,16.9,17.2,478259,15.0
acc,34.5,34.5,34.5,34.5,0,
acl,10.0,10.5,10.0,10.4,1710,9.74
adc,24.5,24.5,24.5,24.5,1000,14.59
agf,18.7,19.2,18.5,19.2,7480,14.89
agm,10.6,10.6,10.5,10.5,460,8.59
agr,6.4,6.5,6.2,6.3,302750,6.3
alt,11.0,11.0,11.0,11.0,0,
alv,6.3,6.5,6.3,6.5,6400,6.24
amc,19.6,19.6,19.6,19.6,0,
amd,15.7,15.9,15.6,15.7,170400,14.35
ame,3.8,4.1,3.8,4.1,700,4.1
amv,4.0,4.0,4.0,4.0,0,
anv,10.3,10.3,10.2,10.3,12100,4.43
apc,18.3,18.3,17.8,18.2,126730,16.83
apg,6.0,6.0,6.0,6.0,100,6.0
api,14.6,14.8,14.6,14.7,189600,14.7
app,13.0,13.0,13.0,13.0,0,
aps,5.0,5.0,4.8,4.8,155800,4.8
arm,23.6,23.6,23.6,23.6,1000,17.03
asa,7.3,7.3,7.1,7.1,124600,6.86
asm,9.5,9.6,9.1,9.2,1558500,7.97
asp,5.9,6.0,5.9,5.9,42360,5.42
b82,10.4,10.4,10.0,10.4,2500,6.91
bbc,53.5,57.5,53.5,57.5,780,54.3
bbs,15.5,15.5,15.5,15.5,100,11.7
bcc,18.2,18.4,17.0,17.6,520100,13.47
bce,10.2,10.2,10.0,10.2,7010,7.5
bci,21.2,21.2,21.2,21.2,20000,16.56
bdb,5.6,5.6,5.6,5.6,0,
bed,16.0,16.0,16.0,16.0,0,
bgm,4.5,4.5,4.3,4.4,144420,4.4
bhs,10.3,10.4,10.3,10.3,2280,7.59
bht,6.1,6.9,6.0,6.9,25500,6.31
bic,14.3,14.3,13.9,13.9,48320,12.46
bid,18.0,18.1,17.4,17.5,4223660,14.53
bii,12.8,12.8,12.0,12.3,1240510,11.18
bkc,11.2,11.2,10.4,10.4,1744,10.4
blf,7.7,7.9,7.5,7.7,35300,3.67
bmc,23.6,24.0,23.6,23.8,26260,18.25
bmi,16.1,16.1,16.0,16.0,24340,11.53
bmp,79.5,79.5,77.5,78.5,38090,38.84
bpc,12.9,12.9,12.9,12.9,100,9.35
brc,10.0,10.0,10.0,10.0,150,7.82
bsc,7.3,7.7,7.3,7.7,15900,6.74
bsi,11.2,11.2,10.5,10.8,236830,9.57
bst,12.0,12.0,12.0,12.0,0,
btp,15.2,16.1,15.2,15.7,433770,12.71
