symbol,open,high,low,close,volume,adj_close
aaa,16.2,16.3,15.8,15.8,416500,11.08
aam,15.3,15.3,14.7,14.7,1010,12.27
abt,53.0,53.0,53.0,53.0,30,41.32
acb,15.4,16.0,15.4,15.7,137791,13.69
acc,27.1,28.4,27.0,28.4,950,22.25
acl,12.2,12.8,12.1,12.4,20890,11.08
adc,23.0,23.0,23.0,23.0,100,13.7
agf,21.6,21.7,21.4,21.6,21220,16.75
agm,11.4,11.5,11.4,11.5,220,9.41
agr,6.7,6.8,6.7,6.7,213510,6.7
alt,11.0,11.0,11.0,11.0,0,
alv,6.1,6.1,6.0,6.1,4568,5.86
amc,24.5,24.5,24.5,24.5,0,
amd,,,,,218700,13.62
ame,4.4,4.4,4.4,4.4,0,
amv,4.5,4.8,4.5,4.8,1800,4.8
anv,11.2,11.2,11.1,11.1,109900,4.78
apc,17.2,17.6,17.1,17.4,68680,16.09
apg,6.1,6.2,6.1,6.1,25800,6.1
api,14.7,14.9,14.7,14.9,272300,14.9
app,13.9,13.9,13.9,13.9,0,
aps,5.9,6.0,5.8,5.9,322000,5.9
arm,21.0,21.0,20.5,20.5,4700,14.79
asa,10.5,10.8,10.5,10.8,267800,10.43
asm,10.7,11.0,10.7,10.8,2553240,9.35
asp,7.9,7.9,7.7,7.8,139820,7.16
b82,10.0,10.0,10.0,10.0,1070,6.64
bbc,58.0,58.0,56.0,58.0,1080,54.78
bbs,15.0,15.0,15.0,15.0,100,10.52
bcc,14.1,14.3,13.9,14.2,106750,10.87
bce,10.7,10.8,10.6,10.8,28500,7.94
bci,19.7,20.0,19.7,19.9,62650,15.55
bdb,6.2,6.2,6.2,6.2,0,
bed,13.2,13.2,13.2,13.2,0,
bgm,5.4,5.5,5.3,5.4,734250,5.4
bhs,11.1,11.1,10.8,11.0,24150,7.73
bht,4.6,4.6,4.6,4.6,0,
bic,14.1,14.1,13.7,13.8,87490,12.37
bid,13.1,13.2,13.0,13.0,116250,10.79
bii,12.2,12.2,11.8,11.8,473700,10.73
bkc,10.5,10.5,10.5,10.5,400,10.5
blf,7.7,7.7,7.7,7.7,0,
bmc,29.1,29.4,28.6,28.6,16360,21.92
bmi,18.3,18.5,17.9,18.0,108010,12.97
bmp,66.5,67.0,66.0,66.5,9840,33.47
bpc,12.3,12.5,12.3,12.5,1000,9.06
brc,10.1,10.1,10.1,10.1,920,7.89
bsc,5.8,5.8,5.8,5.8,0,
bsi,10.0,10.3,10.0,10.1,231340,8.95
bst,12.5,12.5,12.5,12.5,0,
btp,14.7,15.0,14.5,14.8,59210,11.98
bts,7.0,7.0,7.0,7.0,9100,7.0
btt,38.5,40.4,38.2,38.5,67860,27.75
bvh,38.5,39.0,38.5,38.5,257600,36.25
bvs,14.9,15.1,14.9,15.0,202350,15.0
bxh,10.1,10.1,10.1,10.1,0,
c32,28.8,29.8,28.8,29.2,5240,20.51
c47,16.5,16.5,16.5,16.5,2710,11.3
c92,13.5,13.5,13.5,13.5,1000,12.52
can,30.2,30.2,30.2,30.2,0,
cap,27.4,27.5,27.4,27.4,1000,14.15
cci,14.5,14.5,14.5,14.5,10,10.09
ccl,5.6,5.7,5.5,5.6,196890,5.33
ccm,47.6,47.6,47.6,47.6,0,
cdc,10.4,10.8,10.4,10.8,128960,8.94
ceo,17.3,17.4,17.0,17.0,879740,9.2
chp,13.5,13.7,13.5,13.6,7700,10.48
cig,3.0,3.2,3.0,3.2,10880,3.2
cii,20.3,20.3,19.9,20.0,797190,16.25
cjc,21.3,21.3,21.3,21.3,0,
ckv,9.8,9.8,9.8,9.8,0,
clc,30.3,30.8,30.3,30.7,1730,24.35
clg,7.9,8.0,7.7,7.8,99450,7.8
cll,36.3,36.5,36.3,36.4,24180,27.81
clw,16.8,16.8,16.8,16.8,0,
cmc,6.0,6.0,6.0,6.0,0,
cmg,9.8,10.0,9.8,9.8,120760,8.74
cmi,16.7,17.4,16.7,17.2,129500,17.2
cms,12.3,12.5,12.3,12.4,12600,9.25
cmt,10.7,10.7,10.7,10.7,0,
cmv,14.5,15.0,14.5,15.0,2450,11.31
cmx,10.0,10.1,9.8,10.0,364870,10.0
cng,37.9,38.1,37.6,37.9,68270,28.27
