symbol,open,high,low,close,volume
aaa,25.11,25.11,24.38,24.57,1664650
aaa,,,,24.57,0
aam,9.45,9.83,9.45,9.83,6680
aam,,,,9.83,0
abt,30.7,30.7,29.8,30.52,1770
abt,,,,30.52,0
acb,33.2,33.59,32.64,33.28,4970555
acb,,,,33.28,0
acc,18.56,18.56,18.47,18.47,3150
acc,,,,18.47,0
acl,8.5,8.5,8.2,8.3,1400
acl,,,,8.3,0
acm,1.4,1.5,1.3,1.4,276200
acm,,,,1.4,0
adc,,,,16.15,0
adc,,,,16.15,0
ads,17.16,17.21,16.68,17.06,47680
ads,,,,17.06,0
agf,7.51,7.8,7.5,7.5,10720
agf,,,,7.5,0
agm,7.58,8.23,7.58,7.77,340
agm,,,,7.77,0
agr,6.1,6.12,5.9,5.99,529480
agr,,,,5.99,0
alt,,,,11.89,0
alt,,,,11.89,0
alv,12.1,12.1,10.8,12.1,86910
alv,,,,12.1,0
amc,20.05,20.05,19.61,19.61,400
amc,,,,19.61,0
amd,7.46,7.65,7.4,7.5,459690
amd,,,,7.5,0
ame,12.2,12.2,12.2,12.2,6600
ame,,,,12.2,0
amv,15.0,15.0,14.9,14.9,3300
amv,,,,14.9,0
anv,14.73,15.3,13.97,13.97,951410
anv,,,,13.97,0
apc,79.9,81.9,79.0,79.5,37810
apc,,,,79.5,0
apg,5.4,5.47,5.17,5.38,358040
apg,,,,5.38,0
api,25.3,29.7,25.3,29.7,7800
api,,,,29.7,0
app,8.49,8.49,8.49,8.49,100
app,,,,8.49,0
aps,3.1,3.2,3.1,3.1,194400
aps,,,,3.1,0
arm,57.99,57.99,52.19,52.19,705
arm,,,,52.19,0
asa,3.5,3.6,3.4,3.5,50510
asa,,,,3.5,0
asm,10.9,11.0,10.8,10.95,4049540
asm,,,,10.95,0
asp,6.55,6.78,6.46,6.73,98920
asp,,,,6.73,0
ast,64.7,64.8,64.02,64.42,163520
atg,2.72,2.8,2.67,2.8,80990
atg,,,,2.8,0
ats,51.4,51.5,51.1,51.4,14300
