symbol,open,high,low,close,volume
aam,15.16,15.3,15.02,15.07,54750
abt,18.36,18.53,18.36,18.53,22730
acb,20.04,20.28,20.04,20.28,866000
acc,17.66,17.99,17.66,17.99,158188
acl,14.11,14.26,13.85,13.85,171900
agf,13.9,14.14,13.82,14.01,18710
agr,10.27,10.27,10.17,10.27,78230
alt,14.67,14.67,14.46,14.53,4000
amv,15.39,15.39,14.89,15.39,91900
anv,6.24,6.24,5.98,6.13,458950
apc,16.01,16.21,15.54,16.21,440690
apg,14.84,15.03,14.65,15.04,63700
api,10.3,10.3,8.5,10.3,94290
asm,7.91,8.1,7.87,8.11,167100
asp,9.88,10.02,9.67,9.88,94180
b82,8.61,8.9,8.61,8.72,10800
bbc,25.6,25.75,25.52,25.68,124970
bbs,10.16,10.16,9.37,9.37,2900
bcc,9.46,9.67,9.39,9.53,312100
bci,28.85,29.08,28.61,28.84,192240
bdb,5.15,5.2,5.15,5.14,4000
bed,7.32,7.32,7.32,7.32,100
bhs,7.79,7.95,7.72,7.78,259090
bkc,33.18,33.18,31.54,32.14,105500
blf,5.81,5.85,5.71,5.81,25500
bmc,18.9,19.06,18.57,18.9,70060
bmi,9.49,9.54,9.26,9.54,35550
bmp,18.21,18.21,17.76,18.06,140500
bpc,9.71,9.85,9.71,9.71,5200
bst,4.41,4.41,4.41,4.41,100
btp,6.95,7.07,6.83,7.01,19170
bts,10.25,10.42,10.17,10.25,83400
btt,14.17,14.17,13.05,13.4,115180
bvh,34.04,34.2,34.04,34.19,64540
bvs,38.0,38.5,37.6,38.3,707100
c92,8.6,8.6,8.5,8.5,3000
can,10.15,10.15,9.88,9.88,10900
cap,1.89,1.89,1.89,1.89,1500
cci,14.48,14.48,14.48,14.48,104830
ccm,34.28,34.28,32.92,33.57,118400
cdc,21.06,21.99,20.68,21.99,425400
cii,17.9,17.9,17.73,17.91,1022060
cjc,9.76,9.76,9.28,9.28,8200
ckv,10.65,10.77,10.54,10.71,20200
clc,11.5,11.54,11.5,11.54,900
