ticker,open,high,low,close,volume
aaa,11.04,11.17,11.04,11.17,194740
aam,7.21,7.21,7.21,7.21,100
abt,36.59,37.35,36.59,37.35,5030
acb,13.23,13.23,13.16,13.22,49001
acc,20.89,21.28,20.89,21.28,380
acm,3.87,4.06,3.87,3.87,774600
adc,22.04,22.04,18.87,19.1,500
agf,11.7,11.7,11.4,11.5,4970
agm,11.44,11.44,10.87,10.87,56530
agr,2.8,2.9,2.7,2.9,420690
alv,4.04,4.61,4.04,4.61,5100
amd,10.79,10.88,10.7,10.88,1294170
amv,3.7,3.7,3.6,3.6,5400
anv,3.34,3.34,3.13,3.17,4080
apc,16.28,16.38,16.19,16.38,23230
apg,5.51,5.6,5.14,5.42,126700
api,9.6,9.7,9.5,9.5,53200
aps,3.0,3.0,2.9,2.9,281100
arm,27.93,27.93,27.93,27.93,300
asa,3.1,3.1,2.9,3.0,183600
asm,15.55,16.18,15.55,16.09,1168580
asp,3.64,3.64,3.64,3.64,88230
ata,5.4,5.6,5.4,5.6,568860
ats,15.8,15.8,15.8,15.8,2000
avf,0.9,0.9,0.8,0.9,284870
bam,2.1,2.2,2.0,2.2,797400
bbc,62.46,62.46,61.48,61.49,1020
bcc,11.96,12.2,11.88,12.04,417015
bce,4.6,4.67,4.46,4.46,242970
bcg,7.22,7.59,7.22,7.59,2111970
bci,22.78,23.17,22.78,22.87,34120
bfc,18.58,19.58,18.58,19.17,126000
bgm,3.1,3.3,3.1,3.2,1542470
bhc,2.0,2.0,2.0,2.0,100
bhs,14.01,14.17,13.94,14.16,2077210
bht,3.78,3.78,3.78,3.78,700
bic,20.04,20.04,19.58,19.77,84360
bid,15.46,15.55,15.18,15.37,1312000
bii,12.9,13.4,12.9,13.4,461740
blf,2.05,2.05,2.0,2.0,2200
bmc,14.08,14.66,14.08,14.58,35130
bmi,20.36,20.69,20.36,20.6,167950
bmp,72.09,72.57,72.09,72.57,137210
bpc,10.06,10.06,10.06,10.06,2900
brc,6.44,6.44,6.44,6.44,4650
bsi,8.33,8.33,8.16,8.16,21990
btp,11.72,12.07,11.72,11.72,168590
btt,27.04,30.17,27.04,30.17,310
btw,14.69,14.85,14.69,14.68,5900
bvg,1.9,1.9,1.9,1.9,4200
bvh,48.83,51.7,48.83,50.74,696240
bvs,11.89,12.44,11.89,12.43,223800
c32,34.47,36.05,34.16,35.42,149300
c47,7.76,8.03,7.76,8.03,63900
cad,2.0,2.2,2.0,2.2,23510
can,22.73,22.73,22.73,22.73,800
cap,30.24,30.29,30.13,30.24,10400
cav,35.64,36.14,35.64,35.89,58930
cci,8.39,8.39,8.39,8.38,10
ccl,4.0,4.2,4.0,4.2,542600
cdc,8.26,8.26,7.77,7.77,22770
cdn,16.56,16.56,16.56,16.56,100
cdo,20.02,20.16,19.95,20.02,1240320
ceo,9.16,9.24,9.16,9.15,140900
chp,14.95,14.95,14.66,14.66,16300
cig,1.9,2.0,1.9,2.0,2290
cii,23.66,23.84,23.47,23.84,2395830
clc,29.8,30.06,29.53,29.8,1960
clg,4.3,4.4,4.3,4.4,60
cll,18.78,19.16,18.78,19.16,10320
clw,14.6,14.6,14.6,14.6,10
cmg,12.59,12.59,12.19,12.27,17230
cmi,10.8,10.8,10.5,10.6,43600
cms,6.54,6.62,6.38,6.54,89200
cmt,13.0,13.5,13.0,13.5,190
cmx,5.0,5.1,4.9,5.1,41180
cng,35.5,37.16,35.5,35.5,105750
cnt,3.5,3.5,3.5,3.5,4320
com,35.01,35.01,35.01,35.01,10
csc,6.84,6.84,6.84,6.84,300
csm,19.16,19.16,18.87,18.98,405570
csv,20.41,20.8,20.01,20.32,456570
cta,4.4,4.4,4.4,4.4,3600
ctc,7.13,7.13,6.65,6.65,1100
ctd,121.57,124.32,121.57,122.95,88910
ctg,15.54,15.54,15.17,15.26,1579920
cti,19.89,21.18,19.89,20.49,609910
cts,5.59,5.59,5.51,5.51,90200
ctt,5.03,5.03,5.03,5.03,800
ctx,19.2,19.9,19.2,19.6,16700
cvn,2.2,2.3,2.2,2.3,6800
cvt,9.86,10.29,9.86,10.16,467600
cx8,6.59,6.75,6.59,6.75,1600
dac,5.6,5.6,5.6,5.6,200
dad,13.4,13.4,13.4,13.4,100
dag,8.81,9.19,8.81,9.11,517250
dat,36.95,37.04,36.78,36.78,16140
dbc,22.46,24.72,22.38,23.86,481121
dbt,10.56,10.56,10.56,10.56,400
dcl,12.55,12.55,12.27,12.34,98880
dcm,10.2,10.44,10.04,10.36,1215180
dcs,3.3,3.3,3.2,3.2,423692
dct,2.4,2.4,2.2,2.2,20320
dgc,30.96,32.28,30.96,31.55,68510
dgl,40.09,40.18,38.95,40.18,8800
dgw,20.28,20.28,20.0,20.14,24600
dha,21.58,21.58,20.91,21.16,36970
dhc,22.13,22.44,21.83,21.95,184690
dhg,53.2,55.26,53.2,54.37,152590
dhm,9.91,10.28,9.63,10.0,933080
dhp,10.86,11.01,10.63,10.93,89430
dht,11.49,11.75,10.88,11.49,2309
dic,5.89,6.16,5.89,6.16,332790
dig,5.98,6.37,5.98,6.22,764300
dih,6.88,7.56,6.88,7.56,122000
dl1,4.5,4.82,4.5,4.83,50662
dlg,6.44,6.44,6.35,6.44,1426800
dlr,6.8,6.8,6.8,6.8,1000
dmc,53.48,54.2,53.48,53.48,60980
dnm,29.99,29.99,29.99,29.99,4500
dnp,10.3,10.3,9.8,9.79,18100
dny,5.76,5.92,5.76,5.92,2426
dp3,14.6,14.97,14.22,14.22,2900
dpc,28.06,28.06,28.06,28.07,100
dpm,21.52,21.6,21.38,21.38,287390
dpr,23.25,23.31,22.7,22.7,13580
dps,6.24,6.24,6.15,6.15,195900
dqc,47.48,47.48,44.36,46.1,48400
drc,28.86,29.35,28.86,29.36,586060
drh,26.89,27.31,26.89,26.97,214410
dsn,47.05,47.05,46.29,46.67,13110
dst,24.54,26.09,23.9,26.09,934400
dta,5.2,5.2,4.6,5.1,5210
dtl,9.9,9.9,9.8,9.8,5500
dtt,8.57,8.57,7.8,7.8,160
dvp,54.07,57.52,54.07,54.07,9450
dxg,8.98,9.15,8.98,9.03,534100
dxp,19.09,19.21,19.0,19.0,2500
dxv,3.42,3.6,3.42,3.6,1010
dzm,5.16,5.16,4.41,4.75,420
e1vfvn30,9.3,9.3,9.3,9.3,2150
ebs,7.34,7.34,7.34,7.34,2200
efi,8.1,8.2,8.1,8.2,18400
