ticker,open,high,low,close,volume
aaa,11.04,11.17,11.04,11.17,194740
aam,9.92,9.92,9.92,9.92,100
abt,38.29,39.09,38.29,39.09,5030
acb,13.23,13.23,13.16,13.22,49001
acc,20.89,21.28,20.89,21.28,380
acm,3.87,4.06,3.87,3.87,774600
adc,24.06,24.06,20.6,20.85,500
agf,11.7,11.7,11.4,11.5,4970
agm,11.44,11.44,10.87,10.87,56530
agr,2.8,2.9,2.7,2.9,420690
alv,4.04,4.61,4.04,4.61,5100
amd,10.79,10.88,10.7,10.88,1294170
amv,3.7,3.7,3.6,3.6,5400
anv,3.49,3.49,3.27,3.32,4080
apc,16.28,16.38,16.19,16.38,23230
apg,5.51,5.6,5.14,5.42,126700
api,9.6,9.7,9.5,9.5,53200
aps,3.0,3.0,2.9,2.9,281100
arm,27.93,27.93,27.93,27.93,300
asa,3.1,3.1,2.9,3.0,183600
asm,15.55,16.18,15.55,16.09,1168580
asp,3.64,3.64,3.64,3.64,88230
ats,15.8,15.8,15.8,15.8,2000
bbc,62.63,62.63,61.65,61.65,1020
bcc,11.96,12.2,11.88,12.04,417015
bce,4.6,4.67,4.46,4.46,242970
bcg,7.22,7.59,7.22,7.59,2111970
bci,22.78,23.17,22.78,22.87,34120
bfc,19.97,21.05,19.97,20.61,126000
bgm,3.1,3.3,3.1,3.2,1542470
bhs,14.01,14.17,13.94,14.16,2077210
bht,3.78,3.78,3.78,3.78,700
bic,20.04,20.04,19.58,19.77,84360
bid,15.46,15.55,15.18,15.37,1312000
bii,12.9,13.4,12.9,13.4,461740
blf,2.05,2.05,2.0,2.0,2200
bmc,14.92,15.53,14.92,15.44,35130
bmi,20.36,20.69,20.36,20.6,167950
bmp,74.03,74.52,74.03,74.52,137210
bpc,10.06,10.06,10.06,10.06,2900
brc,7.08,7.08,7.08,7.08,4650
bsi,8.33,8.33,8.16,8.16,21990
btp,13.45,13.85,13.45,13.45,168590
btt,27.27,30.43,27.27,30.43,310
bvh,48.83,51.7,48.83,50.74,696240
bvs,12.58,13.15,12.58,13.15,223800
c32,35.96,37.61,35.63,36.94,149300
c47,8.66,8.95,8.66,8.96,63900
can,22.73,22.73,22.73,22.73,800
cap,30.24,30.29,30.13,30.24,10400
cav,38.92,39.46,38.92,39.19,58930
cci,8.85,8.85,8.85,8.85,10
ccl,4.0,4.2,4.0,4.2,542600
cdc,8.26,8.26,7.77,7.77,22770
cdn,16.77,16.77,16.77,16.77,100
cdo,20.02,20.16,19.95,20.02,1240320
ceo,9.16,9.24,9.16,9.15,140900
chp,14.95,14.95,14.66,14.66,16300
cig,1.9,2.0,1.9,2.0,2290
cii,23.66,23.84,23.47,23.84,2395830
clc,32.48,32.77,32.2,32.48,1960
clg,4.3,4.4,4.3,4.4,60
cll,20.22,20.63,20.22,20.63,10320
clw,15.25,15.25,15.25,15.25,10
cmg,12.59,12.59,12.19,12.27,17230
cmi,10.8,10.8,10.5,10.6,43600
cms,7.27,7.36,7.1,7.27,89200
cmt,13.0,13.5,13.0,13.5,190
cmx,5.0,5.1,4.9,5.1,41180
cng,35.5,37.16,35.5,35.5,105750
com,37.49,37.49,37.49,37.49,10
csc,14.03,14.03,14.03,14.03,300
csm,19.16,19.16,18.87,18.98,405570
csv,21.1,21.51,20.69,21.01,456570
cta,4.4,4.4,4.4,4.4,3600
ctc,7.13,7.13,6.65,6.65,1100
ctd,121.57,124.32,121.57,122.95,88910
ctg,15.54,15.54,15.17,15.26,1579920
cti,19.89,21.18,19.89,20.49,609910
cts,5.59,5.59,5.51,5.51,90200
ctt,5.03,5.03,5.03,5.03,800
ctx,19.2,19.9,19.2,19.6,16700
cvn,2.2,2.3,2.2,2.3,6800
cvt,11.02,11.5,11.02,11.36,467600
cx8,6.83,6.99,6.83,6.99,1600
dad,14.66,14.66,14.66,14.66,100
dag,8.81,9.19,8.81,9.11,517250
dat,36.95,37.04,36.78,36.78,16140
dbc,24.7,27.19,24.62,26.25,481121
dbt,11.24,11.24,11.24,11.24,400
dcl,12.55,12.55,12.27,12.34,98880
dcm,10.2,10.44,10.04,10.36,1215180
dcs,3.3,3.3,3.2,3.2,423692
dgc,36.92,38.49,36.92,37.62,68510
dgl,40.09,40.18,38.95,40.18,8800
dgw,20.28,20.28,20.0,20.14,24600
dha,21.58,21.58,20.91,21.16,36970
dhc,27.61,27.99,27.23,27.38,184690
dhg,54.11,56.21,54.11,55.31,152590
dhm,9.91,10.28,9.63,10.0,933080
dhp,11.37,11.53,11.13,11.45,89430
dht,12.63,12.93,11.97,12.64,2309
