ticker,open,high,low,close,volume
aaa,17.18,17.69,17.15,17.56,1257760
aam,6.97,7.28,6.93,7.28,16330
abt,32.69,34.64,32.65,34.64,12110
acb,14.29,14.41,14.11,14.17,1719050
acc,23.31,23.31,23.16,23.16,1080
acl,7.96,7.96,7.6,7.87,2040
acm,1.9,1.9,1.8,1.8,1154000
ads,14.95,15.05,14.81,15.06,275750
agf,7.9,8.2,7.9,8.2,500
agm,8.96,8.96,8.96,8.96,5000
agr,3.8,3.99,3.7,3.85,1018540
amc,22.79,22.79,22.79,22.79,100
amd,14.6,14.6,14.2,14.25,263120
anv,2.97,3.08,2.93,2.92,18650
apc,22.65,22.95,22.55,22.75,37300
apg,4.59,4.59,4.5,4.59,111560
api,14.5,14.5,13.6,13.6,38200
aps,2.3,2.4,2.3,2.4,65900
asa,2.0,2.0,2.0,2.0,55000
asm,12.1,12.14,11.98,12.06,1234480
asp,3.37,3.55,3.35,3.4,21050
atg,3.07,3.07,3.07,3.07,352290
ats,12.5,12.7,12.3,12.6,70200
bbc,118.01,118.01,118.01,118.01,150
bbs,11.54,11.54,11.54,11.54,200
bcc,16.0,16.45,15.73,16.35,340823
bce,4.15,4.16,4.14,4.14,9760
bcg,4.87,4.87,4.8,4.87,506890
bci,23.0,23.9,23.0,23.8,21740
bfc,26.7,27.09,26.63,26.78,124820
bgm,1.16,1.2,1.14,1.2,151550
bhn,102.44,102.44,100.73,101.99,3580
bhs,10.32,10.32,10.13,10.28,2472310
bic,38.15,38.61,36.85,38.43,11680
bid,16.15,16.58,16.06,16.53,3866520
bii,2.7,2.9,2.7,2.9,410400
bkc,6.9,6.9,6.9,6.9,174
blf,5.6,5.6,5.6,5.6,1700
bmc,12.85,12.85,12.55,12.55,5890
bmi,24.3,24.3,23.67,24.21,33790
bmp,88.68,88.73,88.41,88.73,7890
bpc,15.92,16.4,15.92,16.16,13530
brc,7.65,8.14,7.65,8.14,140
bsi,8.19,8.26,7.98,8.23,12470
bst,11.55,11.55,11.55,11.55,1200
btc,40.0,40.0,40.0,40.0,1110
btp,9.73,9.81,9.52,9.52,39750
bts,8.1,9.3,8.1,9.0,3300
btt,21.36,21.36,21.36,21.36,10
btw,13.75,13.75,13.75,13.74,100
bvh,60.3,61.07,59.82,60.97,204370
bvs,13.69,14.13,13.69,14.04,44020
c21,13.91,13.91,13.91,13.91,100
c32,27.53,29.29,27.53,29.29,738850
c47,6.99,7.07,6.91,6.91,29500
can,17.69,17.69,17.69,17.69,1400
cap,23.51,23.51,22.98,22.98,5301
cav,44.72,44.72,44.41,44.71,41770
cci,9.3,9.3,8.85,9.08,2370
ccl,2.6,2.68,2.57,2.64,69830
cdc,9.73,9.73,9.73,9.73,23070
cdn,18.25,18.25,18.25,18.25,100
cdo,6.89,6.89,6.89,6.89,906530
ceo,9.9,9.97,9.68,9.82,977731
chp,16.84,17.06,16.84,16.84,15120
cig,2.99,3.04,2.99,3.03,6800
cii,30.42,30.81,30.37,30.81,1509990
clc,30.61,30.88,29.85,30.82,14750
clg,3.91,4.2,3.91,4.2,2010
clh,8.59,9.56,8.52,9.07,1300
cll,21.38,21.38,21.38,21.38,20
clw,15.9,17.22,15.9,17.22,5030
cmg,12.02,12.02,11.86,11.86,4170
cmi,6.7,6.8,6.5,6.6,49900
cms,4.41,4.5,4.23,4.5,12655
cmx,4.1,4.25,4.1,4.2,23640
cng,31.33,31.33,31.17,31.33,19500
cnt,3.0,3.3,3.0,3.3,2200
com,45.94,45.94,44.51,45.94,220
cpc,22.69,22.69,22.69,22.69,600
csc,11.81,12.28,11.0,11.9,76902
csm,19.06,19.33,19.06,19.33,393680
csv,22.5,22.54,22.2,22.39,78020
ctd,179.42,183.37,179.42,183.37,125590
ctg,17.98,18.7,17.98,18.61,4804180
cti,23.44,24.63,23.44,24.38,471120
ctp,10.88,11.29,10.88,10.97,131500
cts,5.62,5.69,5.62,5.62,100243
ctx,5.41,5.55,5.41,5.54,5800
cvn,2.7,2.8,2.7,2.8,36900
cvt,21.95,22.32,21.76,21.99,274480
d2d,16.96,17.27,16.83,17.27,15930
dae,12.82,12.82,12.82,12.82,1000
dag,10.39,10.39,10.27,10.35,113930
dah,5.57,5.62,5.18,5.57,1896640
dbc,26.32,27.35,26.08,26.8,388001
dbd,36.97,36.97,35.26,35.44,14484
dbt,11.54,11.62,11.54,11.54,7100
dc2,4.19,4.27,4.19,4.27,2100
dc4,6.17,6.25,5.78,5.78,400
dcl,26.61,27.09,26.13,26.9,434970
dcm,8.24,8.36,8.24,8.28,664790
dcs,2.3,2.4,2.2,2.3,2003540
dgc,27.65,29.96,27.57,29.42,122045
dgl,31.37,33.47,31.37,33.47,4100
dgw,13.68,13.95,13.68,13.86,127980
dha,24.56,25.3,24.56,25.3,194080
dhc,19.82,19.82,19.77,19.77,7800
dhg,70.42,70.42,68.7,68.7,80890
dhm,5.52,5.6,5.47,5.6,807200
dhp,7.29,7.29,7.29,7.29,2300
dht,18.28,18.28,16.96,17.36,6701
dic,5.19,5.44,5.19,5.32,15560
dig,6.45,6.56,6.36,6.41,1519760
dih,8.71,8.87,8.71,8.79,23900
dl1,5.78,5.78,5.78,5.77,1400
dlg,2.71,2.74,2.66,2.7,2331280
dmc,73.08,73.64,72.99,73.27,103390
dnm,28.6,28.6,28.6,28.6,500
dnp,10.73,10.91,10.68,10.91,41320
dny,6.63,6.63,6.63,6.64,300
dp3,22.83,22.83,22.46,22.68,5300
dpg,12.86,13.98,12.86,13.44,30020
dpm,20.91,20.95,20.79,20.79,458660
dpr,26.17,26.77,26.17,26.35,163450
dps,2.1,2.2,2.0,2.1,430610
dqc,47.2,47.2,46.41,46.64,19210
drc,26.34,27.02,26.0,26.9,430550
drh,20.77,20.81,19.9,20.81,575890
dsn,51.17,51.17,51.01,51.01,17910
dst,22.9,25.4,20.8,25.4,2322919
dta,2.78,2.78,2.64,2.78,9350
dtl,26.0,26.0,26.0,26.0,3000
dtt,7.78,8.32,7.24,8.06,12470
dvp,55.71,57.19,55.63,57.11,2000
dxg,8.47,8.67,8.44,8.59,2907690
dxp,16.9,16.9,16.54,16.55,4800
dxv,4.34,4.34,4.34,4.33,3240
dzm,9.33,9.33,9.33,9.33,5000
e1vfvn30,10.8,10.84,10.8,10.84,1100100
ebs,7.58,7.58,7.06,7.05,2201
eib,10.8,10.8,10.45,10.55,138920
eid,11.87,11.87,11.45,11.54,5200
elc,22.16,22.43,22.16,22.34,196710
emc,11.16,11.95,11.16,11.95,370
eve,19.82,20.29,19.7,19.87,212000
fcm,4.61,4.61,4.5,4.51,47320
fcn,13.74,14.1,13.71,13.92,427480
fdc,27.0,27.0,25.2,26.95,1190
fit,4.14,4.29,4.13,4.23,2878100
flc,5.2,5.23,5.15,5.19,9740530
fmc,12.77,12.93,12.77,12.78,183180
fpt,28.09,28.09,27.67,27.78,1155260
ftm,13.91,13.91,12.95,13.81,175410
fts,8.71,8.81,8.64,8.81,34830
g20,3.4,3.4,3.3,3.4,50200
gas,52.03,52.03,51.59,51.94,943370
gdt,35.64,35.64,35.58,35.64,2840
gdw,17.48,17.48,13.45,15.42,300
gex,13.53,13.59,13.46,13.46,10200
gil,24.66,25.5,24.6,25.22,138500
glt,33.25,37.11,33.25,36.94,1500
gmc,20.57,20.75,19.87,20.75,22570
gmd,21.07,22.4,21.07,22.41,2439210
gmx,18.28,19.32,18.28,18.36,1800
gsp,8.44,8.44,8.27,8.4,4770
