ticker,open,high,low,close,volume
aaa,16.4,16.82,16.09,16.3,1131960
aam,7.28,7.28,6.82,7.28,6240
abt,36.15,36.79,36.15,36.15,3030
acb,18.81,19.36,18.81,19.13,1124649
acc,25.96,25.96,25.7,25.7,1140
acl,8.04,8.04,8.04,8.04,6500
acm,1.7,1.8,1.7,1.7,211700
ads,14.99,14.99,14.5,14.54,122250
agf,8.05,8.05,8.05,8.05,4030
agm,9.09,9.12,9.09,9.12,7270
agr,3.15,3.3,3.15,3.2,523060
amc,24.38,24.38,24.07,24.07,2900
amd,14.75,14.85,14.6,14.65,361870
anv,1.98,1.98,1.98,1.98,170
apc,21.47,22.5,21.28,22.31,59520
apg,4.96,4.96,4.86,4.96,86760
api,11.7,12.0,11.6,11.7,38500
aps,2.3,2.3,2.3,2.3,7600
asa,1.7,1.7,1.6,1.6,23700
asm,13.82,13.87,13.73,13.82,1431000
asp,3.5,3.5,3.45,3.46,2390
ata,0.64,0.71,0.63,0.65,293040
atg,1.82,1.82,1.82,1.82,358730
ats,10.7,10.7,10.7,10.7,100
avf,0.3,0.3,0.2,0.3,52750
bbc,111.61,111.61,101.29,111.62,60
bbs,12.95,12.95,12.15,12.15,200
bcc,13.85,14.3,13.85,14.21,238820
bce,4.76,4.78,4.7,4.77,170410
bcg,5.13,5.16,5.02,5.1,247320
bci,22.55,23.0,22.55,23.0,7180
bfc,25.69,26.91,25.53,26.34,449740
bgm,1.11,1.19,1.1,1.15,42220
bhn,127.72,128.61,124.68,125.17,28860
bhs,10.55,10.7,10.47,10.7,535710
bic,39.3,40.74,38.34,39.49,28100
bid,16.67,17.01,16.52,16.67,4057580
bii,2.1,2.2,2.0,2.2,118300
bmc,13.02,13.02,12.77,12.98,1090
bmi,25.6,25.78,25.41,25.69,85210
bmp,90.65,91.64,90.65,91.31,25740
bpc,16.78,16.78,16.44,16.78,20200
bsi,9.63,9.63,8.97,9.38,10350
btp,10.34,10.34,10.34,10.34,5000
btt,23.97,23.97,23.97,23.97,10
bvh,60.75,62.01,60.65,61.52,468770
bvs,14.7,14.7,14.06,14.61,34700
bxh,30.02,30.02,30.02,30.02,1000
c21,14.06,14.06,14.06,14.06,1000
c32,29.37,29.56,28.8,28.8,189120
c47,7.52,7.64,7.52,7.52,7950
cad,0.4,0.4,0.4,0.4,5500
can,24.41,24.41,24.41,24.41,400
cap,28.67,29.07,28.51,29.07,10329
cav,46.64,46.64,44.46,45.35,42670
cci,9.44,9.44,9.13,9.13,40
ccl,2.83,2.84,2.75,2.8,5110
cdc,11.07,11.07,10.94,11.07,13010
cdn,18.9,18.97,18.33,18.68,4700
cdo,3.65,4.03,3.6,4.03,3220420
ceo,10.79,10.87,10.71,10.87,454810
chp,17.29,17.45,17.29,17.44,7640
cig,2.56,2.56,2.56,2.56,100
cii,30.81,31.11,30.32,30.51,442010
clc,31.4,31.4,31.06,31.06,2890
clg,4.2,4.3,4.2,4.3,28640
clh,9.64,9.64,9.64,9.64,100
clw,14.22,14.22,14.22,14.22,110
cmg,13.67,13.67,13.5,13.5,110
cmi,6.9,6.9,6.8,6.9,21600
cms,4.59,4.68,4.5,4.68,2800
cmv,18.04,18.04,18.04,18.04,100
cmx,3.82,4.1,3.82,4.1,283290
cng,30.3,30.46,30.22,30.46,17870
csc,10.66,10.79,10.45,10.75,23500
csm,18.65,18.88,18.65,18.74,281790
csv,22.88,23.59,22.84,23.19,191250
ctd,183.04,183.04,179.16,179.16,203060
ctg,18.03,18.22,17.55,17.79,2070490
cti,24.53,24.67,24.15,24.34,206570
ctn,0.7,0.7,0.7,0.7,100
ctp,10.4,10.56,10.16,10.32,86300
cts,6.12,6.12,5.95,6.12,231908
ctt,7.11,7.11,7.11,7.1,100
cvn,2.6,2.6,2.5,2.6,24100
cvt,21.8,21.85,21.01,21.11,564398
cyc,3.18,3.18,3.18,3.18,500
d11,8.38,8.38,8.38,8.38,10300
d2d,32.26,32.26,31.72,32.08,17150
dad,13.64,13.64,13.31,13.64,7400
dae,12.75,12.83,12.75,12.82,300
dag,10.84,10.88,10.63,10.72,53360
dah,5.39,5.63,5.26,5.41,386120
dbc,26.72,26.72,26.32,26.48,43429
dbd,37.51,39.68,37.51,37.87,9924
dbt,12.78,12.78,12.46,12.62,16600
dc4,6.33,6.33,6.33,6.33,1300
dcl,24.92,25.06,24.29,24.82,66790
dcm,8.66,8.76,8.6,8.6,562760
dcs,2.0,2.1,2.0,2.0,443922
dgc,29.34,29.42,28.86,28.86,64522
dgl,31.56,31.56,30.6,30.6,2400
dgw,14.6,14.6,14.23,14.33,88280
dha,26.28,26.28,25.92,25.91,36320
dhc,25.99,26.13,24.35,24.39,1120
dhg,69.96,69.96,68.48,69.34,72750
dhm,4.56,4.87,4.55,4.87,1392550
dhp,7.84,7.92,7.76,7.92,10700
dht,18.17,18.17,17.55,17.56,400
dic,4.97,5.14,4.97,5.13,70930
dig,6.55,6.55,6.48,6.48,147100
dl1,6.65,6.65,6.65,6.65,200
dlg,2.71,2.71,2.53,2.57,2920320
dmc,65.51,66.47,65.51,66.37,9740
dnm,29.43,29.43,29.43,29.43,600
dnp,9.99,9.99,9.76,9.99,12500
dp3,23.2,23.2,23.2,23.2,2109
dpg,14.98,16.56,14.19,15.77,4700
dpm,20.42,20.76,20.34,20.34,1443880
dpr,28.03,28.24,27.2,27.55,37650
dps,1.7,1.8,1.6,1.7,156100
dqc,45.07,46.25,43.09,43.09,121620
drc,26.84,27.01,26.84,26.84,130440
drh,21.06,21.48,20.81,20.81,142270
dsn,51.97,51.97,51.49,51.65,9080
dst,24.5,25.0,24.0,24.0,14400
dta,2.69,2.87,2.56,2.56,9240
dtl,26.0,26.0,26.0,26.0,500
dtt,6.64,6.64,6.64,6.65,100
dvp,62.05,62.9,62.05,62.05,1250
dxg,9.98,9.98,9.69,9.69,1421940
dxp,17.27,17.27,16.64,16.73,9250
dxv,4.25,4.25,4.11,4.12,23810
dzm,9.66,9.66,9.58,9.58,2400
e1vfvn30,10.63,10.63,10.61,10.61,1010
eib,10.8,10.95,10.5,10.9,408010
eid,11.54,11.54,11.54,11.54,100
elc,21.75,21.98,21.62,21.8,175000
eve,19.85,20.26,19.85,20.21,116360
fcm,4.93,4.93,4.85,4.92,36210
fcn,14.48,14.48,14.17,14.18,76440
fdc,27.1,27.3,27.1,27.3,60
fid,1.7,1.8,1.7,1.7,1163854
fit,4.05,4.05,3.9,3.95,935520
flc,4.44,4.74,4.44,4.74,18790120
fmc,12.39,12.45,12.15,12.21,167500
fpt,27.52,27.64,27.33,27.52,497380
fts,8.78,8.84,8.71,8.81,212360
