symbol,open,high,low,close,volume
aam,13.83,14.13,13.7,13.96,19960
abt,17.49,17.49,17.34,17.49,172560
abt,,,,17.49,0
acb,15.86,15.86,15.68,15.86,1415400
acb,,,,15.86,0
acc,11.9,12.11,11.9,12.11,22000
acc,,,,12.11,0
acl,8.97,9.28,8.73,9.28,6840
acl,,,,9.28,0
agf,12.69,13.16,12.66,13.04,39690
agf,,,,13.04,0
agr,11.33,11.58,11.23,11.53,72260
agr,,,,11.53,0
alt,16.73,16.73,15.05,16.66,2000
alt,,,,16.66,0
amv,14.99,15.79,14.69,15.79,32800
amv,,,,15.79,0
anv,4.25,4.36,4.09,4.25,292180
anv,,,,4.25,0
api,8.1,8.1,8.1,8.1,200
api,,,,8.1,0
aps,11.0,12.5,11.0,11.2,75510
aps,,,,11.2,0
asm,7.67,8.0,7.65,7.65,282170
asp,8.58,8.58,8.2,8.52,16920
asp,,,,8.52,0
b82,7.49,7.98,7.49,7.49,4500
b82,,,,7.49,0
bbc,20.78,21.39,20.78,21.39,86030
bbc,,,,21.39,0
bbs,,,,9.29,0
bbs,,,,9.29,0
bcc,8.08,8.41,8.08,8.34,105000
bcc,,,,8.34,0
bci,25.12,25.59,24.66,25.59,126690
bci,,,,25.59,0
bed,7.32,7.66,6.76,7.66,2700
bed,,,,7.66,0
bhs,7.49,7.49,7.49,7.49,16730
bhs,,,,7.49,0
bkc,24.99,25.42,24.82,25.42,58700
bkc,,,,25.42,0
blf,5.72,5.72,5.53,5.71,14800
blf,,,,5.71,0
bmc,16.26,16.86,16.26,16.86,10790
bmc,,,,16.86,0
bmi,9.09,9.14,9.05,9.14,9630
bmi,,,,9.14,0
bmp,17.34,17.48,17.34,17.48,24790
bmp,,,,17.48,0
bpc,7.82,7.86,7.82,7.87,5800
bpc,,,,7.87,0
bst,4.31,4.35,3.92,4.35,1100
bst,,,,4.35,0
btp,6.45,6.51,6.34,6.5,4460
btp,,,,6.5,0
bts,9.74,10.08,9.57,10.08,57900
bts,,,,10.08,0
bvh,26.82,26.9,26.59,26.89,171620
bvh,,,,26.89,0
bvs,32.92,33.4,31.58,32.45,443200
bvs,,,,32.45,0
bxh,8.21,8.25,8.21,8.25,2000
bxh,,,,8.25,0
c92,7.3,7.41,7.08,7.08,500
c92,,,,7.08,0
can,8.81,9.0,8.81,9.0,6100
can,,,,9.0,0
cap,1.67,1.7,1.64,1.68,3000
cap,,,,1.68,0
ccm,22.93,22.93,22.45,22.66,700
ccm,,,,22.66,0
cdc,16.48,16.63,15.92,16.27,28500
cdc,,,,16.27,0
cii,17.04,17.21,16.6,16.95,305720
cii,,,,16.95,0
cjc,8.36,8.36,8.36,8.36,1000
cjc,,,,8.36,0
clc,6.8,6.8,6.54,6.54,3570
clc,,,,6.54,0
cmc,13.2,13.2,12.89,13.11,9200
cmc,,,,13.11,0
cmg,23.77,23.77,23.77,23.77,5280
com,19.83,20.02,19.83,20.02,610
com,,,,20.02,0
cpc,8.04,8.04,8.04,8.04,200
csc,11.76,11.76,10.33,10.33,15900
csc,,,,10.33,0
csm,13.56,13.56,13.35,13.56,97580
csm,,,,13.56,0
ctb,5.33,5.33,5.33,5.33,100
ctb,,,,5.33,0
ctc,5.46,5.46,5.46,5.46,1100
ctc,,,,5.46,0
ctd,35.36,36.33,35.04,35.04,33450
