ticker,open,high,low,close,volume
abt,14.09,14.25,14.01,14.09,6280
acb,20.26,20.33,20.04,20.19,159800
acl,24.11,24.96,24.11,24.96,34280
agf,29.07,29.25,28.71,28.71,3860
alp,34.9,34.9,33.86,33.86,137820
alt,31.66,32.06,31.46,32.06,5450
anv,20.2,20.2,19.86,20.2,59020
bbc,63.83,63.83,63.16,63.83,7200
bbs,8.0,8.13,7.84,8.13,5000
bcc,16.55,16.9,16.13,16.13,39900
bhs,9.49,9.69,9.49,9.61,9820
bmc,60.63,61.38,60.63,61.38,4810
bmi,31.01,31.01,30.49,31.01,12800
bmp,16.39,16.39,16.19,16.19,18700
bpc,11.29,11.29,11.08,11.08,11080
bt6,14.89,15.15,14.89,15.15,16240
bts,25.0,25.08,25.0,25.08,1300
bvs,101.19,112.99,101.19,105.72,37200
c92,31.31,31.41,28.21,28.38,5300
can,13.77,13.83,13.62,13.83,8510
cdc,23.7,23.7,22.54,22.87,3800
cic,29.36,29.36,26.86,28.42,10500
cii,15.72,16.11,15.72,15.85,47200
cjc,11.88,11.88,11.75,11.75,200
clc,8.41,8.41,8.33,8.33,2440
cmc,44.45,44.45,44.21,44.22,700
com,16.68,16.82,16.53,16.68,4000
ctb,6.42,6.42,6.42,6.42,400
ctn,22.22,22.41,21.5,21.93,4100
dae,12.41,12.41,12.0,12.0,3600
dcc,44.9,46.2,44.9,45.77,13860
dcs,24.64,24.64,22.92,23.59,9600
dha,13.74,13.98,13.74,13.86,11940
dhg,23.89,24.11,23.78,24.0,8900
dhi,44.62,45.05,44.2,44.62,10300
dic,13.39,13.62,13.39,13.61,5360
dmc,38.51,38.51,37.59,38.27,64730
dnp,3.1,3.13,3.09,3.09,25560
dpc,20.26,20.26,20.05,20.05,2800
dpm,25.55,25.91,25.55,25.55,277810
dpr,28.48,28.48,28.15,28.14,28890
drc,7.69,7.69,7.69,7.69,14190
dst,18.33,18.33,18.29,18.29,3000
dtt,16.73,16.89,16.37,16.78,2710
dxp,4.4,4.5,4.4,4.5,10800
ebs,13.27,13.35,13.13,13.27,7900
fmc,5.95,5.96,5.95,5.95,3280
fpc,50.0,50.0,48.5,49.0,3610
fpt,21.7,21.81,21.6,21.7,180890
gil,7.1,7.17,7.1,7.1,20220
gmc,6.03,6.03,5.97,6.03,15340
gmd,39.38,39.99,39.38,39.38,7330
gta,14.06,15.06,14.06,14.86,15980
hai,11.66,11.77,11.66,11.73,4300
hap,19.55,19.81,19.55,19.55,52150
has,26.17,26.66,26.17,26.66,13620
hax,8.29,8.47,8.29,8.35,10470
hbc,6.2,6.26,6.2,6.26,8970
hcc,4.0,4.0,3.28,3.28,3100
hct,32.61,34.08,32.61,33.57,4500
hdc,13.07,13.19,12.94,12.94,23030
hev,14.78,14.81,14.56,14.56,2000
hhc,17.66,17.66,17.28,17.6,8800
hjs,6.55,6.55,6.55,6.55,6500
hly,14.6,14.6,14.6,14.6,100
hmc,10.5,10.5,10.48,10.48,5600
hnm,31.37,32.04,31.08,31.27,12400
hpg,4.49,4.49,4.44,4.48,221230
hps,16.04,16.04,15.57,15.78,3000
hrc,61.31,62.06,61.31,62.06,4930
ht1,23.38,23.54,23.38,23.38,29970
htp,10.44,10.47,10.33,10.36,3100
htv,13.47,13.81,13.47,13.74,7150
icf,20.31,20.31,20.03,20.03,18720
ilc,56.83,56.83,53.76,53.76,3700
imp,47.09,47.09,46.84,46.85,2410
ita,27.54,27.54,27.1,27.32,149160
kbc,56.17,56.17,56.17,56.17,5100
kdc,22.18,22.42,22.06,22.42,9310
kha,8.53,8.56,8.5,8.5,22800
khp,8.78,8.89,8.78,8.9,9970
l10,18.12,18.46,18.12,18.12,31940
laf,23.76,24.22,23.53,23.53,39530
lbm,14.28,14.32,14.02,14.1,19250
lgc,11.48,11.48,11.07,11.07,1670
ltc,21.9,21.9,19.3,19.3,900
lut,23.42,34.11,23.42,34.11,13200
mco,38.44,38.44,34.67,37.68,700
mcp,9.54,9.59,9.52,9.53,6100
mcv,23.74,23.74,23.59,23.59,9400
mec,21.87,21.87,21.28,21.48,4500
mhc,16.68,16.85,16.68,16.68,34970
mpc,19.39,19.39,19.05,19.22,41000
nav,34.14,34.4,33.63,33.63,37000
nbc,4.95,4.98,4.92,4.92,2000
nhc,6.74,6.93,6.74,6.91,9600
nkd,104.38,104.97,104.38,104.38,4970
nlc,5.53,5.53,5.09,5.19,3400
nsc,13.27,13.27,13.13,13.13,3770
nst,11.45,11.45,10.91,10.91,4600
ntl,17.64,17.89,17.64,17.64,42980
ntp,14.96,15.07,14.77,14.78,25700
pac,8.32,8.38,8.32,8.32,17950
pan,30.07,30.15,29.78,29.96,32500
pet,15.82,15.97,15.67,15.67,48080
pgc,8.22,8.35,8.22,8.35,8880
pgs,9.08,9.11,9.06,9.05,11700
pjc,6.42,6.42,6.42,6.42,1500
pjt,8.89,8.89,8.82,8.82,4050
plc,4.78,4.78,4.78,4.78,100
pms,9.83,9.9,9.83,9.87,7070
pnc,19.92,20.91,19.92,20.42,4840
pot,23.34,23.76,23.13,23.5,10600
ppc,25.85,26.08,25.85,25.86,27990
psc,9.89,9.89,9.34,9.34,300
ptc,28.71,29.24,28.39,28.44,17400
pts,11.55,12.21,11.55,12.21,3500
pvc,36.69,36.69,35.57,35.81,22300
pvd,45.75,45.75,45.45,45.44,26350
pve,26.25,26.25,26.25,26.25,1500
pvi,30.71,30.91,30.71,30.79,49900
pvs,22.83,23.06,22.42,22.51,104400
pvt,28.83,29.24,28.63,28.62,80130
ral,39.12,39.12,38.91,38.91,650
ree,20.54,20.69,20.54,20.69,36390
rhc,15.81,15.81,15.46,15.49,6130
ric,52.39,52.39,48.12,49.95,149320
s55,16.69,18.39,16.21,17.2,4900
s64,50.24,58.48,50.24,53.19,2200
s91,27.23,27.23,25.88,26.89,7100
s99,37.81,39.7,37.81,38.71,5800
saf,8.64,8.8,8.64,8.8,1510
sam,21.08,21.08,20.92,20.92,32730
sav,23.27,23.74,23.27,23.75,2000
sc5,57.84,58.5,57.84,57.84,45910
scd,18.8,18.8,18.65,18.65,4530
scj,26.28,26.28,25.26,25.32,5700
sd2,28.83,28.85,28.63,28.62,3500
sd5,15.03,15.39,14.85,15.03,11600
sd6,13.66,13.66,13.33,13.54,1700
sd9,17.71,17.75,17.52,17.52,78500
sda,54.86,54.86,53.21,54.33,20500
sdc,34.63,34.63,34.63,34.63,200
sdn,11.24,11.48,11.24,11.24,640
sdt,20.51,20.53,20.35,20.35,6500
sfc,8.24,8.24,8.1,8.1,2700
sfi,14.25,14.77,14.25,14.64,5540
sfn,9.65,9.81,9.65,9.81,2000
sgc,11.42,11.42,11.42,11.42,2590
sgd,19.69,20.28,19.53,19.55,1300
sgh,23.95,24.32,23.76,23.76,1210
shc,39.26,39.99,39.26,40.0,12550
sic,14.1,14.1,13.59,13.6,5500
sj1,6.69,6.69,6.66,6.69,8720
sjc,21.61,21.7,21.26,21.41,7100
sjd,8.15,8.17,8.08,8.11,10900
sje,16.9,16.9,16.67,16.79,49800
sjs,78.38,79.02,78.38,78.39,54750
smc,10.89,10.89,10.8,10.89,41610
sng,42.14,42.42,42.14,42.42,600
ssc,25.3,25.3,24.89,25.1,13780
ssi,40.69,40.69,40.2,40.44,402930
sss,73.47,74.64,72.69,73.39,9700
st8,6.42,6.42,6.42,6.42,2650
stb,21.36,21.53,21.36,21.52,462710
stc,14.7,15.03,14.7,14.81,8200
stp,24.08,24.46,24.08,24.07,7500
svc,44.72,44.72,43.62,44.17,7900
tac,38.3,39.27,37.98,38.62,41730
tbc,9.2,9.2,8.94,8.97,63400
tcm,26.4,26.4,25.86,26.04,49020
tcr,13.78,13.98,13.78,13.98,9140
tct,23.17,23.32,23.17,23.17,1170
tdh,28.91,28.91,28.49,28.49,47880
tjc,12.5,14.11,12.23,12.56,17900
tku,11.0,11.04,10.48,10.48,1500
tlc,36.92,37.86,36.27,36.27,11700
tmc,10.76,10.76,10.55,10.54,7650
tms,19.28,19.41,19.15,19.15,4700
tna,3.83,3.83,3.79,3.8,3570
tnc,14.05,14.05,13.89,14.05,30380
tng,5.49,5.61,5.45,5.49,13500
tpc,8.13,8.13,7.81,8.05,9650
tph,16.99,18.52,16.99,16.99,1400
trc,51.8,51.8,50.13,50.13,3210
tri,44.69,44.69,43.82,44.02,6880
ts4,12.79,12.79,12.09,12.74,22400
tsc,21.45,21.57,21.45,21.45,13360
tst,39.28,39.28,37.75,37.76,10700
ttc,15.18,15.18,15.18,15.18,16550
ttp,62.19,62.19,60.99,62.19,18060
txm,20.3,20.58,20.03,20.3,15600
tya,16.99,16.99,16.73,16.89,12270
uic,19.41,19.41,19.11,19.41,28580
uni,19.72,19.72,19.54,19.53,22060
vc2,23.72,23.72,22.94,23.72,3000
vc3,13.97,13.97,12.99,13.43,8300
vc7,16.36,16.36,15.04,15.48,97600
vcs,4.44,4.5,4.17,4.17,16400
vdl,7.16,7.16,7.09,7.09,7100
vfc,32.21,32.72,32.21,32.47,6000
vgp,12.91,12.91,12.64,12.91,1740
vhc,14.75,14.75,14.75,14.75,5800
vic,7.7,7.7,7.65,7.65,66670
vid,17.16,17.74,17.16,17.16,111580
vip,19.15,19.15,18.42,18.6,49470
vis,21.1,21.1,20.93,20.93,5290
vmc,16.72,16.76,16.72,16.74,6300
vnc,14.43,14.58,14.4,14.55,11900
vne,20.47,20.85,20.47,20.66,9810
vnm,11.65,11.72,11.65,11.64,98260
vnr,14.05,14.92,14.05,14.49,3400
vpk,6.68,6.8,6.68,6.81,4170
vsh,13.61,13.67,13.61,13.61,36290
vtb,11.32,11.4,11.32,11.4,10930
vtc,23.97,24.77,23.97,24.43,2130
vtl,13.9,13.9,12.95,13.58,1600
vto,22.46,22.66,22.26,22.66,22950
vts,15.27,15.27,14.07,14.58,2100
xmc,26.2,26.77,24.2,24.2,9600
