symbol,open,high,low,close,volume,adj_close
aaa,12.8,13.0,12.8,13.0,296300,9.26
aam,12.6,12.6,12.6,12.6,10,11.34
abt,50.5,50.5,50.5,50.5,10,41.64
acb,16.3,16.6,16.3,16.5,105481,16.5
acc,32.7,33.0,32.7,33.0,1010,25.85
acl,9.4,9.4,9.4,9.4,0,8.81
adc,24.0,24.0,24.0,24.0,0,14.29
agf,20.0,20.0,20.0,20.0,2640,15.51
agm,10.5,10.5,10.5,10.5,0,8.59
agr,5.8,5.9,5.8,5.9,107580,5.9
alt,12.6,12.6,12.6,12.6,0,11.32
alv,6.8,6.9,6.8,6.9,33500,6.9
amc,26.5,26.5,26.5,26.5,0,18.71
amd,15.8,16.0,15.7,15.9,91200,14.53
ame,3.9,3.9,3.9,3.9,100,3.9
amv,3.9,3.9,3.9,3.9,2000,3.9
anv,9.4,9.6,9.4,9.6,4030,8.54
apc,17.0,17.2,16.9,17.2,54800,15.9
apg,5.8,6.2,5.8,6.1,40200,6.1
api,14.5,14.6,14.3,14.4,167200,14.4
app,13.0,13.0,13.0,13.0,0,9.19
aps,4.2,4.2,4.1,4.1,73100,4.1
arm,25.0,25.0,25.0,25.0,0,18.82
asa,4.7,4.7,4.6,4.7,47700,4.54
asm,8.4,8.4,8.2,8.2,538850,7.81
asp,5.4,5.5,5.4,5.5,2260,5.21
b82,10.7,11.2,10.6,11.2,24600,7.44
bbc,58.0,58.0,58.0,58.0,0,55.27
bbs,19.0,19.0,19.0,19.0,0,16.67
bcc,19.0,19.7,19.0,19.3,532510,16.78
bce,9.4,9.5,9.2,9.4,12940,6.91
bci,21.0,21.9,21.0,21.9,7480,17.11
bdb,5.3,5.3,5.3,5.3,0,4.46
bed,17.0,17.0,17.0,17.0,0,14.93
bgm,3.8,3.8,3.7,3.8,54100,3.8
bhs,10.0,10.1,9.9,10.0,12450,7.37
bht,6.0,6.0,6.0,6.0,0,5.67
bic,16.8,16.8,16.5,16.5,175110,15.77
bid,18.8,19.0,18.4,18.6,2705440,15.94
bii,9.4,9.5,9.2,9.3,120900,8.45
bkc,16.2,16.2,16.2,16.2,100,16.2
blf,7.0,7.0,7.0,7.0,0,3.33
bmc,21.9,22.9,21.9,22.8,27670,17.48
bmi,17.3,17.5,17.3,17.5,38050,12.61
bmp,78.0,79.5,78.0,79.5,11480,40.01
bpc,13.3,13.3,13.3,13.3,0,12.26
brc,10.0,10.0,10.0,10.0,0,7.82
bsc,8.7,8.7,8.7,8.7,0,7.62
bsi,10.4,10.5,10.3,10.5,81800,9.77
bst,14.3,14.3,14.3,14.3,0,11.94
btp,14.4,15.0,14.3,14.7,242820,11.9
bts,12.6,12.6,11.8,12.3,207420,12.3
btt,40.0,40.0,40.0,40.0,0,36.64
bvh,35.1,35.2,34.9,35.0,152340,33.52
bvs,14.0,14.0,13.7,13.7,122100,13.7
bxh,10.1,10.1,10.1,10.1,300,8.64
c32,33.9,34.2,33.7,34.1,28720,24.78
c47,16.8,16.8,16.8,16.8,2000,12.46
c92,10.6,10.6,10.6,10.6,0,9.83
can,25.0,28.5,25.0,28.5,1200,25.4
cap,32.0,32.3,32.0,32.2,8900,16.63
cav,38.7,38.7,38.0,38.4,24150,19.65
cci,13.6,13.6,13.6,13.6,10,10.56
ccl,4.3,4.5,4.3,4.4,287040,4.19
ccm,44.7,44.7,44.7,44.7,1000,38.4
cdc,8.9,9.0,8.7,8.7,15240,7.62
cdo,21.6,22.2,21.5,21.7,1266890,14.83
ceo,12.7,12.9,12.7,12.8,1129900,10.23
chp,16.4,16.4,16.1,16.3,61650,13.32
cig,2.1,2.1,2.1,2.1,0,2.1
cii,21.8,23.2,21.6,23.1,5695820,20.07
