symbol,open,high,low,close,volume,adj_close
aaa,14.9,15.6,14.9,15.6,901200,7.45
aam,23.4,23.4,23.4,23.4,30,15.56
abt,39.6,39.6,39.6,39.6,10,24.34
acb,16.5,16.6,16.4,16.5,319200,13.75
acc,34.5,34.9,34.5,34.8,27460,21.81
acl,11.2,11.2,11.2,11.2,10,10.01
adc,13.5,13.5,13.5,13.5,0,
agf,37.0,37.0,36.0,36.4,32960,18.2
agm,16.3,16.3,16.3,16.3,210,12.42
agr,5.4,5.5,5.3,5.5,106640,5.03
alt,10.5,10.5,10.5,10.5,0,
alv,3.6,3.9,3.6,3.9,2700,3.34
amc,15.0,15.0,15.0,15.0,0,
ame,2.7,2.7,2.6,2.6,1500,2.6
amv,3.5,3.5,3.5,3.5,2100,3.5
anv,7.9,7.9,7.7,7.8,42780,3.05
apc,10.0,10.0,9.9,10.0,28560,8.12
apg,3.4,3.7,3.4,3.4,27300,3.4
api,3.7,3.8,3.7,3.8,20200,3.8
app,11.0,11.0,11.0,11.0,500,5.96
aps,3.4,3.6,3.4,3.6,385700,3.6
arm,23.0,23.0,21.0,22.9,4600,12.8
asa,16.7,16.9,16.5,16.6,67200,16.04
asm,8.0,8.3,7.9,8.3,1203450,4.57
asp,4.8,5.0,4.8,4.9,109040,4.14
b82,10.8,10.8,10.8,10.8,0,
bbc,22.0,22.5,22.0,22.5,10040,19.91
bbs,8.4,8.8,8.4,8.8,4300,5.58
bcc,5.7,5.7,5.5,5.7,179400,4.36
bce,8.0,8.1,8.0,8.1,32300,5.45
bci,15.6,15.7,15.5,15.7,50000,10.96
bdb,7.5,7.5,7.5,7.5,0,
bed,9.7,9.7,9.7,9.7,0,
bgm,4.4,4.4,4.2,4.4,276280,3.93
bhs,15.5,15.5,14.9,15.4,34790,9.1
bht,4.2,4.2,4.2,4.2,100,3.84
bic,9.3,9.3,9.1,9.3,37680,7.58
bkc,13.0,13.0,13.0,13.0,600,13.0
blf,5.0,5.3,5.0,5.3,59900,2.52
bmc,55.5,56.5,55.5,56.0,43640,37.47
bmi,12.4,12.4,12.1,12.2,6260,8.19
bmp,71.5,72.0,71.0,72.0,27030,25.62
bpc,8.6,8.6,8.6,8.6,0,
brc,11.7,11.7,11.7,11.7,510,8.07
bsc,7.7,7.7,7.7,7.7,0,
bsi,3.8,3.9,3.8,3.9,29780,3.46
bst,9.6,9.6,9.5,9.6,1200,6.28
btp,16.8,16.8,16.4,16.8,610570,11.78
bts,4.4,4.4,4.3,4.3,6200,4.3
btt,24.8,24.8,24.8,24.8,0,
bvh,52.0,53.0,51.0,52.5,174570,46.28
bvs,12.4,12.7,12.2,12.6,868000,12.6
bxh,4.8,4.8,4.8,4.8,0,
c32,13.4,13.4,13.4,13.4,5300,8.21
c47,16.0,16.0,16.0,16.0,1640,9.13
c92,9.5,9.5,9.5,9.5,1300,6.05
can,28.5,28.5,28.5,28.5,0,
cap,29.9,31.0,29.6,31.0,11300,13.92
cci,9.2,9.2,9.2,9.2,9210,5.78
ccl,3.7,3.8,3.7,3.8,29070,3.62
ccm,10.3,10.3,10.3,10.3,100,8.63
cdc,4.7,4.8,4.6,4.7,2710,3.7
chp,7.1,7.2,7.1,7.1,6200,5.47
cig,2.7,2.7,2.7,2.7,590,2.7
cii,20.4,20.4,20.0,20.3,1892560,15.1
cjc,24.2,24.2,24.2,24.2,0,
ckv,8.9,9.0,8.8,9.0,4700,6.65
clc,19.3,19.3,19.3,19.3,0,
clg,10.2,10.9,10.2,10.9,123660,10.65
clw,11.9,11.9,11.8,11.8,70,9.33
cmc,4.6,4.6,4.6,4.6,500,4.6
cmg,4.4,4.4,4.2,4.4,32740,3.92
cmi,5.1,5.3,5.0,5.2,234400,4.91
cms,11.1,11.3,11.1,11.1,4000,7.49
cmt,5.0,5.3,4.8,5.3,6350,5.3
cmv,16.1,16.1,16.1,16.1,0,
cmx,4.9,5.1,4.9,5.1,211350,5.1
cng,30.0,30.0,29.6,30.0,46020,16.65
com,31.0,31.0,31.0,31.0,90,22.58
cpc,13.5,13.8,13.5,13.8,1100,10.01
csc,7.0,7.0,6.5,6.8,6300,3.15
csm,39.5,40.1,38.9,40.1,996260,15.34
ct6,7.3,7.3,7.3,7.3,0,
cta,3.3,3.3,3.1,3.1,1000,3.1
ctb,16.6,16.6,16.6,16.6,0,
ctc,6.4,6.5,6.3,6.3,23400,5.21
ctd,37.2,37.2,37.2,37.2,210,23.94
ctg,18.5,18.6,18.5,18.6,436920,13.3
cti,6.5,6.8,6.5,6.8,130,4.76
cts,7.4,7.6,7.3,7.6,66300,5.29
ctx,5.6,5.6,5.6,5.6,0,
cvn,4.1,4.3,4.1,4.3,14800,4.3
cvt,9.1,9.2,9.1,9.2,12700,2.53
cx8,3.3,3.3,3.3,3.3,0,
d11,14.5,14.5,14.5,14.5,300,7.85
d2d,17.2,17.6,17.0,17.6,2510,12.51
dad,11.2,11.5,11.2,11.5,6000,6.96
dae,11.2,11.2,11.2,11.2,5500,7.44
dag,14.5,14.6,14.4,14.6,12550,6.99
dbc,18.8,19.1,18.8,19.0,59200,12.31
dbt,24.5,24.5,24.5,24.5,0,
dc2,6.6,6.6,6.6,6.6,100,6.07
dc4,7.2,7.2,7.2,7.2,0,
dcl,13.6,14.0,13.6,13.9,27010,3.62
dcs,3.3,3.4,3.2,3.4,663400,3.4
dha,8.4,8.4,8.3,8.3,7010,6.13
dhc,7.2,7.2,7.2,7.2,0,
dhg,82.0,83.0,82.0,82.0,6160,35.59
dhm,12.6,12.9,12.5,12.9,392050,12.06
dhp,6.4,6.6,6.3,6.6,21900,4.66
dht,20.0,20.9,20.0,20.9,4800,7.79
dic,6.6,6.8,6.6,6.8,202710,5.2
did,5.3,5.7,5.3,5.6,28000,5.6
dig,13.2,13.4,12.9,13.4,414390,8.94
dih,16.6,16.7,16.6,16.7,400,9.7
dl1,7.2,7.2,7.2,7.2,11800,2.64
dlg,4.7,4.8,4.6,4.7,1062460,4.22
dlr,8.3,8.3,8.3,8.3,0,
dmc,29.0,29.5,29.0,29.5,6960,13.17
dnc,8.5,8.5,8.5,8.5,0,
dnm,20.0,20.0,20.0,20.0,1000,11.32
dnp,15.0,15.0,15.0,15.0,500,2.64
dny,9.2,10.1,9.2,9.9,63100,4.89
dpc,12.0,12.7,12.0,12.7,4400,10.49
dpm,45.0,46.0,44.5,46.0,540130,28.34
dpr,51.0,52.0,51.0,52.0,8460,32.95
dqc,25.5,26.1,25.3,26.1,161330,14.65
drc,38.5,40.0,37.8,40.0,746110,22.03
drh,1.8,1.8,1.8,1.8,4930,1.8
drl,26.0,26.5,26.0,26.5,2010,17.17
dsn,60.0,61.0,59.5,61.0,16370,29.16
dst,5.3,5.3,5.3,5.3,0,
dta,4.0,4.1,3.8,3.8,2330,3.8
dtl,12.5,12.5,12.5,12.5,2360,11.32
dtt,5.6,5.6,5.6,5.6,0,
dvp,69.0,69.5,69.0,69.5,2500,26.23
dxg,9.0,9.6,9.0,9.5,310370,5.0
dxp,46.2,47.7,46.1,47.2,4200,12.07
dxv,2.8,2.8,2.7,2.7,10040,2.7
dzm,4.2,4.2,4.2,4.2,3400,3.05
ebs,7.8,7.8,7.7,7.7,30500,5.48
eci,9.8,10.0,9.8,9.8,5100,6.84
eib,14.8,14.9,14.8,14.9,344160,13.94
eid,9.2,9.3,9.1,9.3,2700,6.42
elc,23.0,23.0,23.0,23.0,1020,14.6
emc,7.1,7.2,6.9,7.2,23720,5.39
eve,19.7,19.7,19.7,19.7,180,11.01
fcm,13.6,14.7,13.6,14.2,374470,10.54
fcn,17.4,17.5,17.3,17.5,136160,8.94
fdc,20.5,20.5,19.5,20.0,19100,12.24
fdt,25.5,25.5,25.5,25.5,3300,23.04
flc,7.3,7.6,7.1,7.4,1111200,4.95
fmc,10.3,10.3,10.2,10.2,7360,2.85
fpt,43.8,44.0,43.5,43.9,294550,18.85
gas,60.5,61.5,59.5,61.5,682440,47.62
gdt,18.3,18.3,18.3,18.3,0,
gil,28.6,31.3,28.6,31.3,220,18.91
glt,18.9,18.9,18.3,18.8,27400,10.22
gmc,19.5,19.5,19.5,19.5,1800,10.43
gmd,33.6,33.9,32.7,33.2,612130,18.66
gmx,12.0,12.0,12.0,12.0,0,
gsp,7.2,7.3,7.0,7.3,50710,4.96
gta,8.1,8.1,8.1,8.1,10,6.15
had,32.4,32.4,31.5,32.0,5400,25.3
hag,22.5,22.8,22.5,22.8,826310,20.25
hai,20.1,20.1,20.1,20.1,380,7.23
hap,6.1,6.2,6.0,6.1,209100,3.26
har,23.4,24.0,22.8,23.0,412520,20.69
has,4.9,5.0,4.9,5.0,7990,5.0
hat,22.1,22.1,22.1,22.1,0,
hax,3.9,3.9,3.9,3.9,0,
hbc,17.4,17.7,17.4,17.7,92520,6.2
hbe,4.6,4.6,4.6,4.6,100,4.23
hbs,4.9,5.0,4.9,4.9,54600,4.9
hcc,11.8,11.8,11.8,11.8,2800,5.36
hcm,21.9,21.9,21.5,21.9,160860,13.9
hct,5.9,6.1,5.8,6.1,3400,5.36
hda,9.9,9.9,9.9,9.9,0,
hdc,14.4,14.7,14.4,14.7,8240,7.6
hdg,12.1,12.1,11.9,12.1,53920,7.47
hdo,5.5,5.8,5.3,5.5,75600,5.5
hev,15.8,15.8,15.8,15.8,0,
hgm,121.0,121.0,121.0,121.0,400,47.63
hhc,16.8,16.8,16.8,16.8,200,9.28
hhg,4.1,4.1,4.1,4.1,0,
hhs,20.9,20.9,19.5,20.5,460,9.04
hjs,8.8,8.8,8.5,8.8,83400,5.64
hlc,11.3,11.3,11.2,11.2,4800,5.89
hld,33.1,33.8,32.9,33.4,71700,10.29
hlg,8.6,8.6,8.6,8.6,20,8.6
hly,16.9,16.9,16.9,16.9,0,
hmc,7.4,7.6,7.3,7.5,12970,5.54
hmh,15.2,15.3,15.0,15.3,17100,9.33
hnm,4.0,4.1,4.0,4.1,7800,4.04
hom,6.3,6.3,6.1,6.3,175000,4.62
hot,28.6,28.6,28.6,28.6,0,
hpg,32.9,32.9,32.4,32.8,678770,9.21
hqc,5.8,5.9,5.7,5.9,1561740,5.13
hrc,48.9,48.9,48.9,48.9,0,
hsg,49.5,49.8,49.0,49.5,424040,12.13
hst,6.7,6.7,6.7,6.7,100,4.42
ht1,5.3,5.4,5.3,5.4,88130,4.22
htc,19.5,19.5,19.5,19.5,5000,7.79
hti,7.5,7.5,7.5,7.5,70,5.24
htl,6.4,6.4,6.4,6.4,0,
htp,7.9,7.9,7.9,7.9,7000,5.94
htv,14.3,14.7,14.0,14.6,3460,8.34
hu1,8.6,8.6,8.6,8.6,2300,5.1
hu3,9.9,9.9,9.9,9.9,0,
hut,8.0,8.4,8.0,8.3,1049400,5.81
hvg,37.9,39.0,36.6,38.1,119290,13.53
hvt,13.7,14.0,13.7,14.0,2700,6.64
hvx,4.9,4.9,4.9,4.9,10,4.9
icf,3.4,3.4,3.3,3.4,53610,3.4
icg,5.7,6.1,5.7,6.1,642400,5.06
idi,7.2,7.4,7.1,7.4,853900,4.64
idj,3.2,3.3,3.2,3.3,129300,3.3
idv,17.0,17.0,17.0,17.0,0,
ijc,9.7,9.7,9.5,9.7,503360,7.07
imp,32.4,32.5,31.5,31.6,37790,14.64
inc,3.2,3.2,3.2,3.2,0,
inn,18.2,18.5,18.1,18.5,6500,12.92
ita,7.6,8.0,7.4,8.0,6784940,7.27
itc,8.6,8.7,8.4,8.7,573960,8.7
itd,4.7,4.9,4.7,4.8,496210,3.05
itq,8.3,9.1,8.3,9.1,233000,7.78
ivs,5.1,5.1,4.9,5.1,124300,4.15
jvc,20.4,20.5,20.2,20.2,156200,14.92
kac,7.5,7.5,7.5,7.5,30,6.25
kbc,8.6,8.8,8.4,8.8,817160,8.8
kdc,48.8,48.8,48.2,48.3,29720,19.53
kdh,11.7,11.9,11.2,11.2,190730,6.15
kha,11.6,11.7,11.5,11.7,2230,8.62
khb,3.1,3.2,3.0,3.2,111800,2.91
khl,2.1,2.2,2.0,2.2,35000,2.2
khp,13.1,13.2,12.7,13.0,749650,9.05
kkc,9.5,9.7,9.4,9.7,26100,6.14
kmr,2.4,2.5,2.4,2.4,102450,1.86
kmt,6.5,6.5,6.5,6.5,100,5.38
ksa,10.4,10.6,10.4,10.5,340510,9.55
ksb,20.5,20.6,20.4,20.6,27970,5.63
ksd,1.8,1.8,1.6,1.8,54100,1.8
ksh,6.7,7.0,6.6,6.6,2050,6.6
kst,6.4,6.4,6.4,6.4,0,
kts,17.8,17.8,17.5,17.8,1300,11.21
ktt,2.8,2.8,2.8,2.8,0,
l10,9.1,9.2,9.0,9.0,2810,6.25
l14,8.5,8.5,8.5,8.5,0,
l18,8.8,8.8,8.8,8.8,100,6.33
l35,4.1,4.3,4.1,4.3,2100,2.84
l43,4.8,4.8,4.8,4.8,100,4.53
l44,6.6,6.6,6.5,6.6,4200,5.16
l61,8.3,8.5,8.3,8.5,4100,6.25
l62,3.5,3.5,3.5,3.5,0,
laf,4.7,4.9,4.6,4.8,56750,4.8
las,44.5,44.5,43.5,44.2,224900,15.09
lbe,11.1,11.1,11.1,11.1,0,
lbm,10.9,10.9,10.8,10.8,510,7.86
lcd,6.9,6.9,6.9,6.9,0,
lcg,6.7,6.9,6.6,6.9,1394430,6.47
lcm,12.3,12.5,12.2,12.4,405260,10.78
lcs,7.1,7.1,7.0,7.1,39500,6.07
ldp,39.0,39.0,39.0,39.0,0,
lgc,17.3,17.3,17.0,17.0,1810,5.84
lgl,3.3,3.3,3.1,3.2,1740,2.67
lhc,35.6,35.6,35.6,35.6,100,15.07
lhg,11.0,11.6,10.8,10.8,7830,6.21
lig,6.8,6.9,6.8,6.9,1900,3.82
lix,30.5,30.5,30.0,30.0,7030,15.35
lm7,4.0,4.0,3.7,3.7,1100,3.7
lm8,12.5,13.0,12.5,13.0,10750,8.56
lo5,3.4,3.5,3.4,3.5,900,3.4
lss,13.3,13.3,13.1,13.3,21740,10.42
ltc,5.1,5.2,5.0,5.2,15200,4.66
lut,4.0,4.1,4.0,4.0,1600,4.0
mac,4.1,4.1,4.1,4.1,200,2.71
mas,22.0,22.0,22.0,22.0,0,
mbb,13.2,13.2,13.1,13.2,266880,9.27
mcc,15.4,15.4,15.4,15.4,300,10.16
mcf,14.6,14.6,14.6,14.6,0,
mcg,4.2,4.3,4.1,4.2,437390,4.2
mco,2.4,2.4,2.4,2.4,0,
mcp,13.5,13.5,13.2,13.3,14740,8.91
mdc,10.2,10.2,10.2,10.2,0,
