ticker,open,high,low,close,volume
agf,11.44,11.44,11.44,11.44,1100
bbc,7.34,7.34,7.24,7.25,1450
bbt,14.8,15.0,14.8,15.0,26300
bpc,6.18,6.18,6.18,6.18,100
bt6,6.87,6.89,6.87,6.89,9000
btc,9.51,9.51,9.28,9.27,100
can,7.73,7.73,7.68,7.68,1000
dha,4.8,4.85,4.8,4.85,1290
dpc,4.83,4.83,4.83,4.83,10
gil,3.8,3.8,3.8,3.8,10
gmd,8.47,8.47,8.47,8.47,2220
hap,6.97,6.97,6.97,6.97,2160
has,5.89,5.89,5.81,5.81,4130
kha,3.53,3.54,3.53,3.54,3850
laf,8.66,8.78,8.66,8.78,20
pms,4.79,4.85,4.79,4.85,70
ree,2.47,2.47,2.46,2.34,29550
sam,3.36,3.37,3.36,3.37,6410
sav,12.74,12.74,12.74,12.74,970
sgh,,,,,0
tms,7.49,7.51,7.49,7.51,2030
tri,19.33,19.49,19.33,19.49,1000
ts4,,,,,0
vnindex,249.69,249.82,249.69,249.82,454600
vtc,16.38,16.38,16.21,16.21,600
