symbol,open,high,low,close,volume
aaa,7.03,7.03,6.82,6.87,849750
aaa,,,,6.87,0
aam,10.99,11.15,10.99,10.99,25420
abt,36.91,37.64,36.55,37.64,980
abt,,,,37.64,0
acb,11.91,11.98,11.36,11.84,315651
acb,,,,11.84,0
acc,,,,24.28,0
acc,,,,24.28,0
acl,9.28,10.12,8.99,10.12,7530
acl,,,,10.12,0
adc,13.66,13.66,13.66,13.66,600
adc,,,,13.66,0
agf,15.51,15.51,15.12,15.12,2890
agf,,,,15.12,0
agm,8.52,8.52,8.52,8.52,10
agm,,,,8.52,0
agr,6.5,6.7,6.4,6.5,194390
agr,,,,6.5,0
alt,8.96,8.96,8.96,8.96,91
alt,,,,8.96,0
alv,6.72,6.72,6.34,6.72,1600
alv,,,,6.72,0
amc,,,,12.92,0
amc,,,,12.92,0
amd,14.53,14.62,14.35,14.44,206100
amd,,,,14.44,0
ame,3.8,3.8,3.8,3.8,100
ame,,,,3.8,0
amv,,,,4.0,0
amv,,,,4.0,0
anv,4.23,4.27,4.11,4.23,53040
anv,,,,4.23,0
apc,17.93,17.93,17.1,17.66,101230
apc,,,,17.66,0
apg,5.33,5.33,5.33,5.33,3000
apg,,,,5.33,0
api,15.0,15.2,14.5,14.6,285300
api,,,,14.6,0
app,7.88,7.88,7.88,7.88,9700
app,,,,7.88,0
aps,5.0,5.1,4.8,5.0,285900
aps,,,,5.0,0
arm,17.36,17.36,17.22,17.22,4800
arm,,,,17.22,0
asa,7.34,7.44,7.05,7.05,136800
asa,,,,7.05,0
asm,8.22,8.31,7.88,7.88,2206660
asm,,,,7.88,0
asp,5.3,5.38,5.13,5.22,47580
asp,,,,5.22,0
b82,,,,6.91,0
b82,,,,6.91,0
bbc,51.0,53.36,50.53,53.36,2010
bbc,,,,53.36,0
bbs,,,,11.54,0
bbs,,,,11.54,0
bcc,14.99,15.15,14.53,14.77,433240
bcc,,,,14.77,0
bce,6.65,6.65,6.53,6.53,19450
bci,16.56,16.56,15.94,16.56,12010
bci,,,,16.56,0
bdb,,,,3.72,0
bdb,,,,3.72,0
bed,,,,14.58,0
bed,,,,14.58,0
bgm,4.6,4.6,4.4,4.4,199990
bgm,,,,4.4,0
bhs,7.95,7.95,7.73,7.88,20890
bhs,,,,7.88,0
bht,6.4,6.4,6.22,6.4,14200
bht,,,,6.4,0
bic,11.98,12.77,11.28,12.59,258260
bic,,,,12.59,0
bid,14.37,14.95,14.2,14.45,6307270
bid,,,,14.45,0
bii,11.91,12.46,11.73,11.91,1600420
bii,,,,11.91,0
bkc,,,,10.0,0
bkc,,,,10.0,0
blf,,,,3.71,0
blf,,,,3.71,0
bmc,17.87,17.87,17.14,17.51,39860
bmc,,,,17.51,0
bmi,11.28,11.49,11.21,11.21,81270
bmi,,,,11.21,0
bmp,35.82,38.18,35.82,37.23,123750
bmp,,,,37.23,0
bpc,8.38,8.44,8.31,8.44,800
bpc,,,,8.44,0
brc,7.17,7.17,7.02,7.16,3290
brc,,,,7.16,0
bsc,7.34,7.42,6.91,6.91,9700
bsc,,,,6.91,0
bsi,9.63,9.8,9.46,9.45,191620
bsi,,,,9.45,0
bst,,,,9.15,0
bst,,,,9.15,0
btp,11.18,11.18,10.88,11.03,91860
btp,,,,11.03,0
bts,10.4,11.0,10.1,10.4,52700
bts,,,,10.4,0
btt,27.41,27.77,27.41,27.77,600
btt,,,,27.77,0
bvh,32.44,32.72,32.07,32.16,600110
bvh,,,,32.16,0
bvs,13.92,14.11,13.44,13.54,258550
bvs,,,,13.54,0
bxh,,,,7.91,0
bxh,,,,7.91,0
c32,19.28,19.28,19.1,19.09,4880
c32,,,,19.09,0
c47,10.37,10.37,10.31,10.31,2000
c47,,,,10.31,0
c92,12.24,12.24,12.24,12.25,500
c92,,,,12.25,0
can,,,,26.18,0
can,,,,26.18,0
cap,14.13,14.13,13.81,14.08,6900
cap,,,,14.08,0
cav,19.03,19.13,18.74,18.74,63840
cav,,,,18.74,0
cci,8.97,9.67,8.97,9.68,70
cci,,,,9.68,0
ccl,4.76,4.76,4.57,4.57,442390
ccl,,,,4.57,0
ccm,40.59,40.59,40.59,40.59,200
ccm,,,,40.59,0
cdc,7.27,7.5,7.27,7.34,12350
cdc,,,,7.34,0
ceo,8.03,8.03,7.33,7.52,488600
ceo,,,,7.52,0
chp,10.07,10.07,10.0,10.0,70100
chp,,,,10.0,0
cig,2.9,2.9,2.9,2.9,5530
cig,,,,2.9,0
cii,15.68,15.68,15.28,15.28,1565190
cii,,,,15.28,0
cjc,11.37,11.37,11.37,11.36,100
cjc,,,,11.36,0
ckv,7.84,8.67,7.84,8.67,5800
ckv,,,,8.67,0
clc,15.91,16.7,15.91,16.7,960
clc,,,,16.7,0
clg,6.8,6.9,6.6,6.8,47660
clg,,,,6.8,0
cll,21.64,23.28,21.49,21.7,2140
cll,,,,21.7,0
clw,13.56,13.56,13.56,13.56,500
clw,,,,13.56,0
cmc,,,,5.5,0
cmc,,,,5.5,0
cmg,7.67,7.67,7.43,7.59,1430
cmg,,,,7.59,0
cmi,15.3,16.1,15.2,15.8,310600
cmi,,,,15.8,0
cms,8.96,8.96,8.89,8.88,16000
cms,,,,8.88,0
cmt,10.4,10.4,10.4,10.4,10
cmt,,,,10.4,0
cmv,13.0,13.0,12.2,12.36,2360
cmv,,,,12.36,0
cmx,7.4,7.4,6.9,7.0,173640
cmx,,,,7.0,0
cng,22.27,23.63,22.27,23.03,134930
cng,,,,23.03,0
com,,,,24.88,0
com,,,,24.88,0
cpc,16.52,16.52,16.52,16.52,100
cpc,,,,16.52,0
csc,11.19,11.19,11.19,11.19,500
csc,,,,11.19,0
csm,19.71,19.76,19.57,19.62,93600
csm,,,,19.62,0
ct6,,,,6.74,0
ct6,,,,6.74,0
cta,3.6,3.7,3.6,3.7,5570
cta,,,,3.7,0
ctb,,,,16.96,0
ctb,,,,16.96,0
ctc,,,,5.34,0
ctc,,,,5.34,0
ctd,40.84,40.84,38.59,40.2,420
ctd,,,,40.2,0
ctg,15.07,15.69,14.81,15.42,4379550
ctg,,,,15.42,0
cti,8.4,8.98,8.4,8.48,230
cti,,,,8.48,0
cts,6.38,6.76,6.24,6.61,1297400
cts,,,,6.61,0
ctx,10.3,10.3,10.1,10.1,2700
ctx,,,,10.1,0
cvn,3.3,3.3,2.8,3.0,39500
cvn,,,,3.0,0
cvt,9.56,9.84,9.48,9.6,465100
cvt,,,,9.6,0
cx8,4.19,4.62,4.19,4.4,6800
cx8,,,,4.4,0
d11,,,,9.82,0
