ticker,open,high,low,close,volume
aaa,6.18,6.22,6.11,6.21,461520
aam,8.74,8.85,8.69,8.85,5200
abt,21.62,21.62,21.62,21.62,30
acb,7.89,7.94,7.89,7.94,70621
acc,15.44,15.44,15.44,15.44,30280
acl,7.51,7.59,7.51,7.51,2820
agf,13.67,13.81,13.67,13.66,99010
agm,8.88,8.88,8.88,8.88,2000
agr,4.39,4.57,4.39,4.48,384760
alp,4.4,4.4,4.4,4.4,37390
alt,7.36,7.36,7.36,7.36,3500
alv,3.17,3.43,3.17,3.43,51710
ame,4.63,4.91,4.56,4.77,36500
amv,5.31,5.31,4.92,4.98,400
anv,3.13,3.13,3.0,3.1,126970
apc,10.96,10.96,10.64,10.63,11060
api,8.3,8.5,8.0,8.5,23000
app,5.49,5.49,5.39,5.39,7200
aps,3.5,3.6,3.5,3.6,505600
arm,10.93,11.11,10.81,11.11,3100
asm,3.7,3.76,3.7,3.76,743310
asp,4.7,4.99,4.7,4.99,395540
avf,6.51,6.6,6.33,6.43,452940
b82,6.39,6.39,6.39,6.39,1000
bbc,29.07,29.63,28.89,29.35,7660
bbs,6.87,7.51,6.87,7.51,700
bcc,4.36,4.59,4.28,4.59,350115
bce,4.04,4.14,3.99,4.14,18630
bci,12.18,12.33,12.18,12.33,29680
bgm,3.75,3.84,3.75,3.84,1085380
bhs,7.41,7.41,7.34,7.41,11620
bic,8.03,8.11,8.03,8.1,30330
bkc,9.8,10.7,9.8,10.1,9817
bmc,28.29,29.13,28.16,28.93,126100
bmi,7.46,7.46,7.28,7.34,28830
bmp,27.72,27.72,27.32,27.52,13590
bpc,6.09,6.09,6.09,6.09,3000
brc,6.14,6.14,6.14,6.14,110
bsc,5.44,6.0,5.44,6.0,3300
bsi,3.22,3.29,3.15,3.29,50700
bst,6.54,6.54,6.54,6.53,100
bt6,7.2,7.2,7.2,7.2,13500
bth,3.3,3.3,3.3,3.3,130
btp,8.11,8.17,8.05,8.11,354770
bts,3.9,4.2,3.9,4.2,1700
btt,16.25,16.25,16.25,16.25,500
btw,7.92,7.92,7.92,7.92,300
bvh,35.1,35.19,34.74,34.92,335130
bvs,9.89,9.98,9.8,9.89,757540
bxh,5.72,5.72,5.72,5.72,100
c32,10.81,11.01,10.76,11.01,25760
c47,8.38,8.38,8.38,8.37,100
c92,9.61,9.68,8.43,9.67,3145
cad,1.3,1.4,1.3,1.4,200
cap,8.09,8.22,7.93,7.93,12500
cci,5.94,5.94,5.83,5.83,6050
ccl,3.25,3.33,3.25,3.33,390980
ccm,8.23,8.23,8.23,8.23,5300
cdc,2.9,3.15,2.9,3.14,47140
chp,5.21,5.33,5.21,5.33,13700
cig,2.7,2.8,2.7,2.8,12970
cii,13.94,14.02,13.79,13.8,694450
ckv,6.1,6.32,5.95,6.32,19100
clc,10.51,10.64,10.51,10.63,23450
clg,8.69,9.28,8.69,9.18,266250
clw,9.34,9.34,8.91,9.12,7660
cmg,3.43,3.43,3.28,3.28,4470
cmi,7.93,8.4,7.93,8.21,138800
cms,7.17,7.17,6.86,7.1,9100
cmt,5.8,5.9,5.8,5.9,24220
cmv,8.19,8.25,8.06,8.25,2060
cmx,5.6,5.9,5.6,5.9,449110
cng,17.67,17.85,17.67,17.85,34840
cnt,3.7,3.9,3.7,3.9,3550
cpc,9.12,9.12,9.06,9.12,1100
csm,15.79,15.88,15.71,15.8,293220
ct6,3.8,3.8,3.8,3.8,100
cta,2.9,3.0,2.9,3.0,72400
ctc,5.79,5.79,5.79,5.79,4000
ctd,27.79,28.03,27.79,28.03,23200
ctg,14.17,14.17,14.01,14.09,385430
cti,5.57,5.57,5.23,5.23,2010
ctm,2.9,3.0,2.9,3.0,89700
ctn,5.38,5.38,5.28,5.29,1300
cts,4.27,4.27,4.27,4.27,167617
cvn,2.4,2.6,2.3,2.6,278000
cvt,1.9,1.9,1.9,1.9,200
cx8,2.39,2.39,2.39,2.4,1900
d11,6.9,6.9,6.9,6.9,900
d2d,6.79,6.79,6.69,6.68,420
dad,8.46,8.46,8.46,8.46,600
dae,8.24,8.24,8.12,8.24,2400
dag,5.61,5.66,5.52,5.51,1300
dbc,10.81,10.87,10.76,10.82,263048
dc4,3.68,3.85,3.68,3.85,1700
dcl,6.09,6.15,6.04,6.14,49880
dcs,3.7,4.0,3.7,4.0,1487690
dct,2.5,2.5,2.5,2.5,8900
dha,5.33,5.65,5.33,5.65,15110
dhc,3.48,3.56,3.48,3.56,13010
dhg,45.6,45.6,45.18,45.6,1320
dhm,7.57,8.04,7.57,8.04,1472930
dhp,4.3,4.36,4.24,4.36,18800
dht,4.54,4.54,4.54,4.54,100
dic,5.73,5.89,5.65,5.88,636010
dig,6.72,6.83,6.66,6.72,578400
dih,6.35,6.47,6.35,6.47,3100
dl1,2.58,2.62,2.58,2.62,3010
dlg,4.02,4.28,3.93,4.28,1214520
dmc,19.42,19.55,19.16,19.42,36370
dnm,13.01,13.07,13.01,13.07,4500
dny,4.2,4.2,4.15,4.15,200
dpm,23.19,23.19,23.02,23.13,417310
dpr,20.22,20.39,20.22,20.39,6620
dqc,14.29,14.49,14.29,14.43,54650
drc,19.73,20.02,19.68,19.97,358390
drh,1.91,1.91,1.91,1.91,3500
drl,13.59,13.84,13.39,13.84,2040
dsn,23.46,23.86,22.85,23.05,9210
dta,3.1,3.1,3.1,3.1,73900
dtl,10.68,10.68,10.59,10.59,10000
