ticker,open,high,low,close,volume
aaa,8.42,8.63,8.37,8.47,351200
aam,9.03,9.15,9.03,9.15,7900
abt,33.01,33.99,33.01,33.66,8750
acb,10.4,10.4,10.33,10.4,188392
acc,19.34,19.34,19.34,19.34,10
acl,10.48,10.48,10.23,10.23,6470
adc,9.3,9.3,9.3,9.31,1500
agf,17.45,17.99,17.37,17.37,13740
agm,9.76,9.99,9.68,9.99,17530
agr,7.6,7.7,7.5,7.6,517600
alp,4.1,4.2,4.0,4.2,13330
alt,8.89,8.89,8.89,8.89,35
alv,6.05,6.53,6.05,6.53,52488
amc,15.08,15.08,15.08,15.08,90
amv,5.1,5.1,5.1,5.1,200
anv,4.2,4.24,4.08,4.24,57480
apc,18.76,18.86,18.21,18.4,192060
apg,6.16,6.16,6.16,6.16,41700
api,12.9,13.1,12.9,13.1,148000
app,8.17,8.17,8.17,8.17,1600
aps,6.7,6.7,6.6,6.7,730600
arm,12.55,12.55,12.55,12.55,110
asa,18.65,18.94,18.36,18.65,251600
asiagf,10.2,10.3,10.2,10.3,4790
asm,10.99,11.17,10.73,10.91,2082050
asp,6.9,7.06,6.81,6.9,337810
ata,4.9,5.2,4.9,5.1,332280
avf,3.9,4.0,3.8,3.9,832050
b82,7.57,7.57,7.57,7.57,100
bbc,54.63,54.63,53.69,53.69,2600
bbs,9.65,10.39,9.65,9.65,766
bcc,11.7,11.7,11.32,11.55,503291
bce,7.68,7.81,7.68,7.81,193690
bci,16.09,16.09,15.62,15.62,125310
bed,9.8,9.8,8.16,9.81,2900
bgm,5.9,5.9,5.9,5.9,502840
bhs,8.01,8.01,7.87,7.87,26590
bht,3.75,4.12,3.75,3.93,3100
bic,13.12,13.73,13.12,13.38,911080
bid,11.46,11.46,11.29,11.37,669460
bii,16.09,16.18,14.63,14.64,473200
bmc,21.49,21.56,20.8,21.49,102020
bmi,11.98,12.19,11.98,12.12,98250
bmp,29.95,29.95,29.74,29.95,25990
brc,6.51,6.58,6.51,6.58,4900
bsc,6.05,6.05,6.05,6.05,1000
bsi,8.36,8.52,8.36,8.36,342110
bst,9.14,9.14,9.14,9.14,100
bt6,7.4,7.8,7.4,7.8,39070
bth,6.8,6.8,6.8,6.8,700
btp,9.1,9.22,9.03,9.1,107890
bts,7.0,7.3,7.0,7.0,37200
btt,26.99,27.69,26.99,27.69,1630
btw,12.11,12.11,12.11,12.11,100
bvg,2.8,2.8,2.7,2.7,24000
bvh,38.11,38.11,37.92,37.92,191850
bvs,14.61,14.88,14.52,14.61,513900
c21,12.51,12.51,12.51,12.51,2000
c32,16.68,17.06,16.68,17.05,3470
c47,9.19,9.19,9.19,9.19,2440
c92,11.13,11.41,10.85,11.41,5438
cad,2.1,2.2,2.1,2.1,51300
cap,12.12,12.12,12.07,12.07,5400
ccl,6.0,6.1,5.81,5.9,973630
ccm,19.94,20.02,19.94,20.02,200
cdc,9.49,9.49,8.83,8.83,510050
ceo,9.35,9.5,8.64,8.65,963660
chp,8.1,8.1,8.03,8.03,22700
cig,3.4,3.5,3.4,3.5,5030
cii,17.63,17.71,17.31,17.31,1466220
cjc,11.34,12.38,11.34,12.38,600
clc,13.38,13.65,13.38,13.65,410
clg,8.1,8.1,7.9,8.0,119910
cll,25.93,26.13,25.53,25.94,54620
clw,12.2,12.2,12.2,12.2,5000
cmc,6.9,6.9,5.7,6.9,3600
cmg,7.83,7.91,7.51,7.91,172060
cmi,20.2,20.2,19.35,19.73,531500
cms,8.73,8.73,8.6,8.73,32100
cmt,10.3,10.5,10.3,10.5,1050
cmv,10.0,10.0,10.0,10.0,1000
cmx,9.2,9.3,9.0,9.1,204510
cng,24.74,24.87,24.61,24.74,56640
com,24.61,24.61,24.61,24.6,4000
cpc,15.47,16.82,15.47,16.82,23966
csc,4.59,4.59,4.52,4.52,2500
csm,22.2,22.3,22.01,22.11,183440
ct6,5.45,5.45,5.45,5.45,18
cta,4.1,4.3,4.1,4.3,44400
ctb,11.56,11.74,11.56,11.74,2100
ctc,6.41,6.59,6.41,6.41,5050
ctd,40.52,40.84,39.88,40.84,15920
ctg,12.87,12.96,12.78,12.87,361860
cti,9.23,9.23,8.21,8.82,1460
ctm,3.2,3.4,3.2,3.2,30167
ctn,8.5,8.5,8.4,8.4,2700
cts,7.87,7.94,7.79,7.87,484700
cvn,3.1,3.2,3.1,3.2,83200
cvt,8.72,8.76,8.49,8.6,262600
cx8,3.09,3.09,3.09,3.08,200
cyc,4.6,4.7,4.6,4.7,510
d11,7.98,7.98,7.98,7.98,300
d2d,25.94,25.94,25.87,25.87,2870
dac,8.9,8.9,8.9,8.9,400
dag,6.62,6.78,6.62,6.77,31620
dbc,18.38,19.17,18.38,18.75,429300
dbt,10.27,10.27,10.27,10.27,300
dcl,9.65,9.65,9.49,9.52,30690
dcs,6.3,6.3,6.1,6.1,926958
dct,2.8,2.8,2.8,2.8,470960
dgc,18.44,18.44,18.44,18.44,300
dha,9.95,10.1,9.95,10.02,16390
dhc,10.75,11.0,10.7,10.95,263020
dhg,53.5,54.06,53.5,53.78,45680
dhm,7.11,7.2,7.01,7.1,429640
dhp,5.76,5.94,5.64,5.64,15500
dic,7.95,8.21,7.95,7.95,484860
dig,11.3,11.37,10.79,10.93,2529630
dl1,3.88,3.97,3.88,3.97,9800
dlg,10.61,10.88,10.43,10.52,1731460
dmc,28.99,29.54,28.99,29.4,8580
dnp,2.79,2.79,2.79,2.8,16500
dny,4.55,4.55,4.41,4.48,10900
dpm,20.09,20.16,20.03,20.16,473960
dpr,23.17,23.39,23.17,23.38,130360
dqc,26.81,26.81,26.31,26.56,34700
drc,33.68,34.46,33.68,34.46,114340
drh,3.91,4.0,3.83,4.0,465570
drl,21.47,21.47,21.47,21.47,2210
dsn,26.74,26.74,26.31,26.74,3720
dst,2.74,2.74,2.74,2.74,600
dta,4.9,4.9,4.8,4.9,72320
dtc,4.1,4.1,3.9,3.9,5900
dtt,6.43,6.43,6.43,6.43,10
dvp,32.52,32.52,32.52,32.52,40
dxg,7.59,7.63,7.4,7.44,3363920
dxp,11.89,12.13,11.8,12.14,3000
dxv,4.61,4.61,4.43,4.61,9520
e1vfvn30,10.3,10.4,10.3,10.3,259580
ebs,5.35,5.48,5.35,5.48,56200
eci,11.63,11.63,11.63,11.63,100
efi,7.0,7.0,6.8,6.8,202302
eib,12.1,12.3,12.1,12.2,190970
eid,8.01,8.39,8.01,8.39,1100
elc,9.82,9.82,9.82,9.82,5270
emc,5.61,5.77,5.37,5.61,570
eve,13.37,13.37,12.44,12.44,3770
fcm,10.43,10.43,10.13,10.13,795970
fcn,17.9,18.04,17.62,17.69,685740
fdc,19.21,20.35,19.21,20.35,363350
fdt,24.6,24.6,24.6,24.6,40
fit,14.01,14.93,13.63,14.93,5016848
flc,8.6,8.6,8.46,8.45,8946790
fmc,9.33,9.45,9.25,9.33,176860
fpt,22.85,22.85,22.42,22.64,605320
gas,82.91,83.68,82.14,83.67,346960
gdt,12.41,12.41,12.29,12.41,11870
ggg,1.8,1.9,1.8,1.9,87720
gil,12.05,12.05,11.77,12.04,17270
gmc,19.57,19.57,19.51,19.51,14610
gmd,16.04,16.35,16.04,16.17,889340
gsp,9.41,9.68,9.41,9.69,309800
gta,9.33,9.33,8.84,9.33,1790
gtn,13.91,13.91,13.91,13.91,155050
gtt,5.1,5.1,4.9,5.0,501000
had,25.25,25.25,25.25,25.25,1000
hag,25.9,26.5,25.8,26.2,4763330
hai,20.7,21.69,19.71,21.68,370320
hap,5.12,5.23,5.06,5.23,624840
har,10.01,10.11,9.83,10.01,1625050
has,5.1,5.1,5.02,5.02,3740
hat,41.36,41.36,41.36,41.36,100
hbc,4.6,4.71,4.55,4.63,1286220
hbd,7.84,7.84,7.84,7.84,900
hbs,5.6,5.6,5.4,5.4,11800
hcc,3.98,3.98,3.98,3.98,100
hcm,15.43,15.62,15.28,15.31,692770
hct,8.97,8.97,8.97,8.97,200
hdc,8.91,9.2,8.87,8.87,3160
hdg,18.54,18.87,18.34,18.41,54960
hdo,3.7,3.8,3.7,3.8,42000
hev,8.35,8.35,8.35,8.35,8500
hhc,16.84,17.86,16.84,17.86,2500
hhg,5.24,5.24,5.04,5.04,85200
hhs,10.76,10.82,10.47,10.59,682810
hjs,7.19,7.32,7.12,7.31,15700
hla,2.8,2.8,2.8,2.8,221120
hlc,6.16,6.23,5.9,6.23,1800
hld,8.75,8.75,8.43,8.47,80300
hlg,4.8,4.8,4.8,4.8,10
hmc,5.16,5.27,5.16,5.16,43030
hmh,14.17,14.27,14.17,14.17,40200
hnm,11.42,12.6,11.42,12.6,512915
hom,8.15,8.15,7.89,8.06,95600
hot,19.66,19.66,19.66,19.65,10
hpg,10.83,11.11,10.83,11.11,907940
hps,5.0,5.2,5.0,5.2,400
hqc,7.66,7.66,7.4,7.4,3960570
hrc,21.77,22.57,21.77,22.57,1480
hsg,9.15,9.15,9.07,9.13,934040
hsi,2.9,3.0,2.9,3.0,16570
ht1,11.68,11.89,11.68,11.75,816130
hti,7.15,7.21,7.15,7.21,2460
htl,8.05,8.05,7.95,7.95,550
hu1,6.01,6.01,6.01,6.01,1000
hu3,5.51,5.57,5.46,5.57,4860
hut,7.44,7.44,7.2,7.26,1150400
hvg,21.91,22.48,21.4,21.53,3093290
hvt,9.01,9.01,8.91,8.96,4511
icf,6.7,7.2,6.7,7.2,378340
icg,7.83,7.83,7.49,7.66,486620
idi,8.2,8.76,8.14,8.7,5037550
idj,4.3,4.3,4.2,4.3,5900
idv,11.1,11.48,11.1,11.48,1000
ijc,10.68,10.68,10.46,10.46,685620
imp,26.22,26.22,25.57,25.77,33650
inn,18.3,18.3,18.3,18.3,100
ita,9.3,9.4,9.1,9.1,9488520
itc,8.02,8.2,7.84,8.02,626270
itd,5.81,5.81,5.45,5.55,135570
itq,8.99,9.33,8.81,8.9,500200
ivs,7.16,7.16,7.0,7.08,314100
jvc,17.17,17.75,16.98,17.65,2203090
kac,11.41,11.58,10.75,10.75,1010
kbc,17.5,17.5,16.7,16.9,6867530
kdc,29.73,29.73,29.24,29.49,91800
kdh,11.08,11.08,10.93,10.92,235030
kha,13.93,14.05,13.93,14.05,2250
khb,4.82,4.82,4.55,4.73,69300
khl,4.2,4.2,4.1,4.2,45400
khp,9.9,10.04,9.9,10.04,23500
kkc,13.09,13.27,13.09,13.15,29217
klf,11.01,11.28,10.82,10.83,5934100
kls,1.11,1.13,1.1,1.1,3066292
kmr,6.82,6.89,6.66,6.73,924990
ksa,13.0,13.3,12.4,13.0,2832220
ksb,8.13,8.13,8.08,8.08,1110
ksd,7.7,7.9,7.6,7.8,449030
ksh,18.4,18.5,17.9,17.9,325020
ksk,7.7,7.7,7.4,7.4,502400
ksq,8.3,8.3,8.0,8.3,12600
kss,6.7,6.8,6.6,6.7,2712860
ktb,6.8,6.9,6.7,6.9,3389530
kts,11.82,11.82,11.82,11.82,19900
l10,10.27,10.34,10.27,10.34,7090
l14,1.77,1.77,1.77,1.77,1000
l35,3.68,3.68,3.68,3.68,600
l44,5.08,5.16,5.08,5.16,4600
l61,8.68,8.68,8.6,8.6,6400
laf,16.7,16.8,16.2,16.4,369350
las,14.76,14.8,14.63,14.71,127800
lbe,7.5,7.5,7.5,7.49,300
lbm,9.84,9.84,9.84,9.85,10
lcg,8.61,8.87,8.52,8.6,1710570
lcm,6.7,6.8,6.6,6.7,960630
lcs,6.1,6.2,5.9,6.1,23600
lgc,17.22,17.22,16.14,16.44,406700
lgl,4.06,4.06,3.88,4.0,24450
lhc,26.28,26.7,26.28,26.7,1600
lhg,5.94,5.94,5.69,5.82,45550
lig,4.48,4.54,4.48,4.54,2400
lix,14.25,14.25,14.01,14.24,7310
lm7,4.0,4.3,4.0,4.3,1600
lm8,15.36,15.63,15.23,15.63,6630
lo5,3.88,3.88,3.88,3.88,100
lss,7.64,7.64,7.5,7.49,24450
ltc,10.1,10.1,9.7,10.0,62900
lut,5.3,5.5,5.3,5.5,3100
mac,4.94,4.94,4.94,4.94,100
mas,43.87,43.87,43.52,43.52,1100
max,4.0,4.1,4.0,4.1,51200
mbb,8.44,8.5,8.38,8.44,850870
mcf,8.11,8.11,8.11,8.11,140
mcg,8.3,8.4,8.0,8.3,1165530
mco,4.2,4.2,4.2,4.2,400
mcp,12.24,12.24,12.24,12.25,10
mdc,4.93,4.93,4.93,4.93,1000
mdg,4.69,4.69,4.47,4.62,7560
mec,4.89,4.89,4.65,4.81,134100
mhc,9.97,10.12,9.55,9.75,919140
mkv,8.5,8.5,8.5,8.5,100
mmc,2.7,2.7,2.7,2.7,1100
mnc,8.98,9.18,8.78,9.11,10300
mpc,32.13,32.13,31.46,31.68,5950
msn,52.16,52.48,51.84,52.16,83660
mtg,5.3,5.3,5.0,5.1,134260
mwg,31.15,31.15,30.58,31.14,138900
nag,4.04,4.04,3.96,3.96,51800
nav,6.19,6.19,5.88,5.88,2270
nbb,18.26,18.58,18.02,18.18,1340590
nbc,5.32,5.41,5.28,5.41,6900
ndf,33.0,33.0,32.1,32.1,63100
ndn,6.18,6.22,5.92,6.0,222030
ndx,3.99,4.09,3.99,3.99,7000
net,13.34,13.54,13.28,13.54,25300
nhs,11.2,11.3,11.2,11.3,14860
nkg,3.96,4.08,3.96,4.0,112410
nlc,14.5,14.95,14.25,14.3,58430
nlg,12.26,12.26,12.26,12.26,100
nnc,14.86,15.09,14.86,15.09,1390
nsc,60.02,60.79,60.02,60.79,2150
nst,12.56,12.56,11.24,12.2,600
nt2,7.16,7.16,7.16,7.15,448140
ntb,4.2,4.2,3.7,4.1,171500
ntl,12.08,12.08,11.87,11.87,677660
ntp,25.93,25.93,25.93,25.93,500
nvn,3.3,3.3,3.2,3.3,1860
nvt,6.5,6.6,6.4,6.4,480790
och,25.5,25.5,25.3,25.5,34700
ogc,13.4,13.5,13.0,13.0,5449650
one,5.28,5.28,5.22,5.28,11300
opc,27.25,27.48,27.25,27.47,2320
ors,4.3,4.4,4.2,4.4,535100
pac,10.18,10.34,10.13,10.21,19030
pan,25.98,26.1,25.98,26.1,141800
pcg,8.37,8.37,8.37,8.37,3000
pct,5.74,5.82,5.66,5.82,131300
pdc,4.4,4.4,4.3,4.4,1600
pdn,31.6,31.6,30.77,30.77,100
pdr,7.74,7.84,7.5,7.64,508180
pen,9.76,10.73,9.76,9.84,13200
pet,13.18,13.23,12.91,13.02,2240850
pfl,3.8,4.0,3.8,3.8,397600
pgc,8.09,8.09,7.88,7.88,221910
pgd,19.33,19.33,19.02,19.17,23510
pgi,7.47,7.61,7.4,7.62,3160
pgs,18.11,18.21,17.96,18.06,385600
pgt,6.0,6.3,6.0,6.2,20411
phc,2.84,3.06,2.78,2.83,530
phh,7.0,7.0,6.8,6.9,71400
phr,12.52,12.52,12.52,12.52,1000
pid,5.3,5.3,5.3,5.3,100
pit,8.2,8.2,8.0,8.0,1640
piv,8.86,8.86,8.43,8.43,1100
pjt,4.4,4.4,4.35,4.4,8400
plc,17.18,17.18,16.51,16.99,62738
pmc,42.47,42.47,42.14,42.47,1653
pms,5.48,5.53,5.12,5.13,1600
pnc,8.19,8.63,8.19,8.63,28160
pnj,12.63,12.73,12.46,12.72,16520
pom,7.38,7.38,7.3,7.31,6010
pot,11.38,11.46,11.38,11.46,8300
ppc,14.33,14.44,14.22,14.39,354570
ppe,4.1,4.6,4.1,4.1,400
ppg,3.5,3.9,3.5,3.9,6625
ppi,11.82,11.91,11.64,11.73,283570
ppp,7.74,7.74,7.74,7.74,1000
pps,6.14,6.31,6.08,6.32,23000
psc,4.71,4.71,4.71,4.71,2660
psd,20.11,20.79,20.11,20.79,32770
psi,7.8,7.8,7.6,7.7,74425
ptb,16.6,16.6,16.2,16.47,2070
ptc,4.78,4.84,4.78,4.83,18660
ptd,10.93,10.93,10.93,10.93,5500
pti,10.35,10.67,10.27,10.67,32830
ptk,5.3,5.4,5.2,5.2,553140
ptl,4.1,4.2,4.0,4.2,3065690
pts,3.7,3.7,3.44,3.57,4400
pv2,3.6,3.7,3.5,3.6,830100
pva,3.4,3.4,3.4,3.4,210000
pvb,48.26,49.09,48.17,48.42,75900
pvc,30.35,31.64,30.27,30.95,2236620
pvd,76.92,77.69,76.15,76.16,499130
pve,10.53,11.01,10.46,11.01,530330
pvg,11.38,11.56,11.3,11.29,349744
pvi,13.76,13.99,13.76,13.99,1504
pvl,4.3,4.6,4.3,4.5,2555880
pvr,4.0,4.2,4.0,4.2,6100
pvs,31.81,32.11,31.66,31.74,3833749
pvt,14.09,14.62,14.01,14.39,4197320
pvv,3.4,3.4,3.3,3.3,269100
pvx,6.6,6.7,6.4,6.6,12759788
pxa,3.8,3.9,3.8,3.9,87900
pxi,9.73,9.9,9.56,9.81,697300
pxl,4.9,5.1,4.9,5.0,1126340
pxm,2.1,2.2,2.1,2.2,139500
pxs,23.09,24.52,23.02,24.52,2777750
pxt,6.2,6.6,6.2,6.6,1248830
qcc,3.07,3.07,3.07,3.07,100
qcg,9.56,9.65,9.29,9.29,666830
qhd,7.54,8.2,7.54,8.2,1100
qnc,6.77,7.32,6.77,7.23,101910
qtc,16.8,16.8,16.52,16.52,4600
ral,37.5,37.5,35.9,37.1,1150
rcl,16.97,16.97,16.97,16.97,4200
rdp,7.4,7.4,6.86,7.36,7060
ree,20.82,20.82,20.35,20.68,2880320
ric,17.6,17.6,17.5,17.6,11470
s12,7.34,7.34,7.34,7.34,200
s55,22.52,22.52,20.7,22.38,23310
s74,11.15,11.15,10.84,11.15,114200
s96,3.4,3.4,3.3,3.4,124200
s99,11.26,11.34,10.66,10.91,443558
sam,7.09,7.09,6.89,6.89,3572450
sav,8.43,8.81,8.43,8.81,16770
sba,8.1,8.56,8.1,8.43,277110
sbc,14.2,14.2,14.2,14.2,37380
sbs,4.4,4.5,4.4,4.5,191753
sbt,8.01,8.01,7.87,8.01,112060
sc5,18.57,19.38,18.57,19.37,370
scj,8.4,9.05,8.4,9.05,243800
scl,15.47,15.62,15.25,15.62,42800
scr,7.84,7.91,7.76,7.77,4559231
sd1,4.1,4.1,4.0,4.1,14715
sd2,6.56,6.56,6.35,6.35,44310
sd3,6.81,6.99,6.54,6.71,34800
sd4,8.2,8.2,7.65,7.72,31060
sd5,9.63,9.83,9.42,9.76,481482
sd6,12.27,12.95,12.27,12.64,1136116
sd7,14.0,14.0,13.2,13.5,122952
sd9,10.27,10.52,10.21,10.2,598900
sda,5.53,5.72,5.53,5.72,480723
sdb,2.0,2.0,2.0,2.0,35100
sdc,9.97,9.97,9.97,9.97,227
sdd,5.0,5.2,5.0,5.0,313814
sde,6.1,6.1,5.8,5.8,8500
sdh,5.4,5.5,5.3,5.4,221600
sdn,19.6,19.6,19.6,19.6,58
sdp,7.75,7.84,7.39,7.39,82900
sdt,12.59,12.66,12.38,12.6,260800
sdu,9.9,9.9,9.9,9.9,10400
sdy,3.8,3.8,3.7,3.8,4100
sec,11.08,11.08,10.89,11.08,27910
sfc,17.06,17.97,17.06,17.91,4070
sfi,25.22,25.22,24.82,25.22,18850
sfn,11.59,11.59,11.59,11.58,500
sgd,6.59,6.59,6.59,6.59,100
sgt,4.3,4.3,4.3,4.3,4900
sha,3.66,3.66,3.66,3.66,200
shb,7.52,7.68,7.44,7.52,7716220
shi,5.06,5.06,4.82,4.95,494890
shn,4.54,4.54,4.45,4.54,650168
shp,12.27,12.27,12.05,12.27,71890
shs,10.57,10.73,10.33,10.57,3118200
sic,2.32,2.48,2.32,2.47,1300
sii,26.5,26.7,25.1,25.5,24450
sjc,6.33,7.35,6.33,7.35,11500
sjd,14.21,14.25,13.78,13.82,72120
sje,11.75,13.84,11.75,13.84,3896
sjm,2.0,2.0,1.9,2.0,22200
sjs,22.86,23.02,22.3,22.54,858350
skg,14.81,14.81,14.04,14.42,5760
sks,4.1,4.1,4.05,4.05,13000
sls,13.47,13.47,13.47,13.47,800
sma,4.47,4.47,4.32,4.39,256820
smc,6.65,6.65,6.59,6.59,23230
smt,11.56,11.56,11.56,11.56,600
sng,21.0,22.0,20.2,21.5,10400
spm,19.17,19.4,19.1,19.33,6420
spp,3.51,3.51,3.46,3.46,19800
sra,1.05,1.09,1.05,1.09,13900
srb,3.5,3.5,3.4,3.4,16008
src,14.4,15.36,14.26,14.98,460420
srf,6.97,6.97,6.97,6.97,10
ssc,48.92,49.75,48.51,49.75,5010
ssg,2.2,2.2,2.2,2.2,4500
ssi,21.24,21.51,21.11,21.18,7047680
ssm,9.31,9.38,9.31,9.31,12700
st8,7.65,7.75,7.58,7.58,2950
stb,15.51,15.67,15.51,15.51,86170
stc,12.48,12.48,12.48,12.47,100
stg,5.31,5.31,4.67,5.01,540
stl,3.4,3.4,3.4,3.4,10400
stp,6.63,6.7,6.63,6.7,5750
stt,4.9,4.9,4.9,4.9,10
svc,13.81,14.05,13.57,13.73,160980
szl,15.16,15.88,14.79,15.88,78140
tag,16.68,16.88,16.68,16.88,200
tbc,15.81,17.0,15.61,15.81,2270
tc6,4.73,4.85,4.73,4.85,14350
tcl,21.61,21.61,20.8,21.02,10590
tcm,27.27,27.27,26.68,26.75,528790
tco,7.72,7.72,7.38,7.49,71320
tcr,4.78,4.78,4.78,4.78,2400
tcs,4.95,4.95,4.9,4.9,1500
tct,61.62,61.7,61.1,61.5,8200
tdc,6.6,6.72,6.54,6.66,1294390
tdh,11.13,11.13,10.71,10.77,546350
tdw,15.16,15.16,15.16,15.16,1000
th1,18.79,19.07,18.51,18.88,51400
thg,6.25,7.04,6.25,6.35,3110
tht,4.85,4.85,4.85,4.85,200
tie,13.61,13.61,13.53,13.53,1900
tig,9.8,10.21,9.8,9.94,274400
tix,15.69,17.16,15.34,15.34,4520
tjc,8.95,9.3,8.83,9.01,109800
tkc,4.14,4.53,4.14,4.53,38900
tlg,18.77,19.14,18.77,19.14,3320
tlh,5.62,5.68,5.56,5.55,684460
tlt,7.7,7.7,6.5,7.6,3900
tmc,7.63,7.76,7.63,7.76,700
tmp,15.09,15.09,14.95,14.95,670
tms,26.88,26.88,26.88,26.88,100
tmt,11.09,11.24,10.8,11.02,8790
tna,5.54,5.54,5.54,5.54,110
tnc,8.78,8.78,8.63,8.71,21680
tng,8.22,8.3,7.96,8.04,270760
tnt,2.18,2.23,2.12,2.18,166120
tpc,6.67,6.67,6.59,6.67,9000
tpp,7.26,7.26,7.26,7.27,1000
tra,39.54,39.54,39.28,39.29,5930
trc,21.55,21.75,21.48,21.75,50570
ts4,10.73,10.89,10.32,10.41,387870
tsb,8.27,8.27,8.27,8.27,1010
