ticker,open,high,low,close,volume
aaa,7.09,7.17,7.06,7.09,100700
aam,8.62,8.62,8.57,8.62,1190
abt,30.64,30.94,30.04,30.94,130
acb,8.35,8.35,8.2,8.2,124474
acl,8.15,8.15,7.83,7.83,2350
agf,16.28,16.28,16.28,16.28,10
agm,9.91,9.91,9.91,9.9,500
agr,7.13,7.31,7.04,7.04,494220
alp,4.5,4.5,4.3,4.5,6880
alv,4.72,4.72,4.72,4.72,700
ame,3.49,3.49,3.49,3.49,2900
anv,3.85,3.85,3.73,3.73,12970
apc,12.18,12.18,12.18,12.17,10
apg,4.51,4.51,4.32,4.41,74500
api,14.0,14.2,13.9,14.2,25800
aps,6.3,6.5,6.3,6.4,387600
arm,12.54,12.54,12.48,12.48,2200
asm,5.96,6.02,5.79,5.9,447620
asp,5.06,5.2,4.99,5.21,99770
avf,6.3,6.5,6.3,6.3,1653690
b82,7.69,7.93,7.69,7.93,600
bbc,39.6,41.84,39.6,41.47,11640
bbs,9.93,9.93,8.47,9.23,1800
bcc,5.28,5.43,5.28,5.43,20500
bce,5.85,5.91,5.74,5.79,70050
bci,17.42,18.28,17.03,18.2,53650
bgm,5.0,5.2,5.0,5.1,177630
bhs,8.28,8.28,8.15,8.22,50950
bic,9.03,9.11,8.96,9.11,23340
bid,12.12,12.28,12.12,12.27,288090
bkc,13.6,13.6,13.6,13.6,100
bmc,21.02,21.22,20.89,21.16,25930
bmi,9.14,9.33,9.14,9.21,192840
bmp,31.55,32.38,31.55,31.96,5310
brc,6.9,7.16,6.9,7.16,510
bsi,4.66,4.8,4.66,4.81,82920
bt6,7.6,7.6,7.6,7.6,10
bth,4.5,4.5,4.3,4.3,1100
btp,8.47,8.94,8.47,8.82,251330
bts,5.3,5.6,5.3,5.6,2100
btt,23.48,24.13,23.48,24.13,100
btw,10.17,11.43,10.17,11.43,200
bvh,33.5,33.5,32.97,32.97,490070
bvs,11.83,12.27,11.83,12.1,299600
c32,15.33,15.82,15.33,15.72,5210
c47,9.57,9.96,9.57,9.95,510
c92,9.52,9.52,9.52,9.53,2100
cad,2.8,2.8,2.8,2.8,100
can,20.5,20.9,20.5,20.9,2900
cap,9.62,9.65,9.55,9.55,4500
ccl,4.87,5.05,4.87,4.87,157610
ccm,9.22,9.22,9.22,9.22,100
cdc,4.95,4.95,4.68,4.89,8090
chp,6.68,6.74,6.56,6.74,1740
cig,4.0,4.0,3.8,3.8,34100
cii,20.81,21.3,20.16,21.13,485030
clc,13.28,13.28,12.14,12.55,3140
clg,9.0,9.1,8.9,9.1,6850
clp,3.7,3.7,3.7,3.7,17020
cmg,5.65,5.65,5.49,5.64,160600
cmi,16.05,17.74,15.57,16.24,121400
cms,7.45,7.65,7.45,7.46,11600
cmt,9.9,9.9,9.5,9.9,2220
cmx,5.5,5.6,5.4,5.6,38670
cng,25.61,25.97,25.61,25.91,14860
cnt,3.0,3.0,2.9,3.0,2390
com,21.89,21.89,21.89,21.89,370
csc,3.7,3.88,3.7,3.82,3600
csm,17.44,17.7,17.3,17.66,336620
ct6,6.65,6.71,6.65,6.72,6900
cta,3.8,3.9,3.7,3.7,29300
ctd,38.67,39.59,38.67,38.67,6050
ctg,13.1,13.18,13.02,13.1,152630
ctm,4.5,4.5,4.5,4.5,100
cts,5.84,5.96,5.77,5.84,142410
ctx,2.71,2.71,2.54,2.54,2400
cvn,3.2,3.3,3.1,3.3,9100
cvt,3.42,3.63,3.42,3.63,102200
cx8,3.5,3.5,3.5,3.49,2700
d11,7.66,7.66,7.66,7.66,500
d2d,8.42,8.42,8.39,8.39,6000
dad,9.22,9.22,9.11,9.22,20400
dag,6.71,6.81,6.71,6.81,1300
dbc,12.87,13.41,12.57,13.29,285300
dbt,7.89,7.89,7.89,7.89,1100
dc2,3.86,3.86,3.78,3.77,600
dcl,6.77,6.88,6.67,6.87,27170
dcs,6.0,6.0,5.7,5.9,764803
dct,2.8,2.8,2.7,2.8,46640
dha,6.43,6.43,6.17,6.3,5830
dhc,5.78,5.82,5.74,5.82,26580
dhg,58.57,58.57,57.73,58.57,7390
dhm,7.39,7.48,7.29,7.29,212250
dhp,5.06,5.12,5.0,5.12,6100
dht,5.36,5.94,5.36,5.94,3700
dic,6.76,6.76,6.44,6.44,25830
did,5.8,5.8,5.8,5.8,18600
dig,9.0,9.39,9.0,9.39,36530
dl1,3.59,3.59,3.55,3.55,33000
dlg,7.96,8.39,7.96,8.21,734560
dmc,27.83,28.09,27.63,28.09,14670
dnc,3.44,3.44,3.44,3.44,100
dny,4.8,4.8,4.8,4.8,100
dpc,9.45,9.84,9.45,9.84,1500
dpm,19.65,19.88,19.6,19.77,526670
dpr,20.96,21.52,20.96,21.47,121300
dqc,18.72,18.72,18.51,18.72,12140
drc,21.72,21.92,21.47,21.92,164640
drh,3.33,3.33,3.24,3.25,55310
dsn,24.36,24.36,24.15,24.36,540
dst,2.85,2.85,2.85,2.85,300
dta,4.1,4.1,4.1,4.1,10
dtc,3.2,3.2,3.1,3.2,700
dtl,9.8,9.8,9.8,9.8,3600
dtt,4.94,4.94,4.86,4.86,2000
dvp,26.22,26.22,26.22,26.22,300
dxg,5.91,6.02,5.91,5.95,223510
dxp,11.89,11.89,11.89,11.89,4600
dxv,4.52,4.7,4.52,4.7,7830
dzm,5.0,5.17,5.0,5.17,700
ebs,5.12,5.12,5.01,5.12,27100
eci,12.07,12.07,12.07,12.07,100
efi,7.8,7.9,7.1,7.8,32000
eib,12.91,13.01,12.81,12.91,177280
eid,7.94,8.13,7.94,8.13,1500
elc,10.98,11.67,10.98,11.67,410
emc,4.49,4.49,4.41,4.41,160
eve,12.34,12.34,12.34,12.34,700
fcm,8.23,8.63,8.23,8.43,321480
fcn,14.35,14.61,14.35,14.48,143960
fdc,15.15,15.15,14.73,14.95,6760
fit,7.7,7.75,7.5,7.55,838210
flc,7.49,7.55,7.11,7.29,7551560
fmc,4.21,4.21,4.18,4.21,310
fpt,21.05,21.53,20.73,21.05,1121510
gas,66.72,67.82,66.72,67.82,289010
gdt,10.67,10.67,10.67,10.67,40
ggg,2.4,2.5,2.4,2.4,73170
glt,10.47,10.53,10.47,10.53,5600
gmc,14.57,14.88,14.39,14.89,4200
gmd,11.99,12.32,11.82,12.28,578330
gsp,7.88,7.88,7.76,7.88,18940
gta,7.13,7.51,7.13,7.38,9220
gtt,6.2,6.3,6.1,6.2,357460
had,22.29,25.45,22.29,25.44,1400
hag,23.82,24.27,23.82,24.09,1284040
hai,8.67,8.67,8.67,8.67,320
hap,4.77,4.77,4.61,4.72,126780
har,8.14,8.42,8.05,8.33,876090
has,5.27,5.27,4.94,5.02,9510
hbc,4.19,4.26,4.13,4.22,115070
hcm,12.18,12.59,12.11,12.33,491310
hct,9.36,9.36,9.36,9.35,100
hda,6.69,6.69,6.69,6.69,900
hdc,10.18,10.46,10.18,10.42,2410
hdg,11.66,11.79,11.35,11.74,204040
hdo,4.6,4.7,4.4,4.4,28000
hev,7.99,7.99,7.99,7.99,300
hgm,40.01,41.06,40.01,41.05,5000
hhc,17.32,19.11,17.32,19.11,200
hhg,2.89,2.96,2.89,2.89,4100
hhl,1.5,1.5,1.5,1.5,3700
hhs,14.29,14.33,13.63,13.76,28290
hjs,6.61,6.61,6.61,6.6,3200
hla,3.9,3.9,3.9,3.9,98000
hld,6.45,6.45,6.38,6.38,32300
hlg,5.2,5.2,5.2,5.2,50
hly,9.21,9.21,9.21,9.21,100
hmc,5.12,5.12,5.07,5.12,4290
hmh,10.7,11.05,10.7,11.05,1600
hnm,9.35,9.55,9.06,9.16,39400
hom,6.48,6.48,6.48,6.48,1300
hpg,9.03,9.03,8.93,8.95,356790
hqc,6.18,6.35,6.09,6.26,1554190
hrc,24.86,24.86,24.86,24.86,500
hsg,9.63,9.91,9.63,9.81,119970
